datetime,wind_onshore
2026-01-04 22:00:00,14963.13
2026-01-04 23:00:00,14561.74
2026-01-05 00:00:00,14429.43
2026-01-05 01:00:00,14114.99
2026-01-05 02:00:00,14032.89
2026-01-05 03:00:00,13424.82
2026-01-05 04:00:00,13416.26
2026-01-05 05:00:00,13228.1
2026-01-05 06:00:00,13038.55
2026-01-05 07:00:00,13204.48
2026-01-05 08:00:00,12107.7
2026-01-05 09:00:00,11053.69
2026-01-05 10:00:00,10312.17
2026-01-05 11:00:00,9269.54
2026-01-05 12:00:00,8365.75
2026-01-05 13:00:00,7813.13
2026-01-05 14:00:00,7855.34
2026-01-05 15:00:00,9035.69
2026-01-05 16:00:00,9689.42
2026-01-05 17:00:00,9742.17
2026-01-05 18:00:00,9643.18
2026-01-05 19:00:00,9823.09
2026-01-05 20:00:00,9399.09
2026-01-05 21:00:00,8803.28
2026-01-05 22:00:00,8072.01
2026-01-05 23:00:00,7387.99
2026-01-06 00:00:00,6724.26
2026-01-06 01:00:00,6067.49
2026-01-06 02:00:00,5528.08
2026-01-06 03:00:00,5141.31
2026-01-06 04:00:00,4800.83
2026-01-06 05:00:00,4509.06
2026-01-06 06:00:00,4249.47
2026-01-06 07:00:00,3941.57
2026-01-06 08:00:00,3897.74
2026-01-06 09:00:00,3811.65
2026-01-06 10:00:00,4003.57
2026-01-06 11:00:00,4336.69
2026-01-06 12:00:00,4854.44
2026-01-06 13:00:00,5392.03
2026-01-06 14:00:00,6150.43
2026-01-06 15:00:00,7066.63
2026-01-06 16:00:00,8428.41
2026-01-06 17:00:00,9929.43
2026-01-06 18:00:00,11626.63
2026-01-06 19:00:00,12648.84
2026-01-06 20:00:00,13187.31
2026-01-06 21:00:00,12926.47
2026-01-06 22:00:00,13866.54
2026-01-06 23:00:00,15215.37
2026-01-07 00:00:00,16000.8
2026-01-07 01:00:00,16390.34
2026-01-07 02:00:00,17149.6
2026-01-07 03:00:00,18684.09
2026-01-07 04:00:00,19495.96
2026-01-07 05:00:00,21968.6
2026-01-07 06:00:00,23424.42
2026-01-07 07:00:00,24392.56
2026-01-07 08:00:00,24423.1
2026-01-07 09:00:00,24494.34
2026-01-07 10:00:00,24360.1
2026-01-07 11:00:00,24589.2
2026-01-07 12:00:00,24955.15
2026-01-07 13:00:00,25368.88
2026-01-07 14:00:00,26250.93
2026-01-07 15:00:00,28435.69
2026-01-07 16:00:00,30403.71
2026-01-07 17:00:00,31367.69
2026-01-07 18:00:00,30998.26
2026-01-07 19:00:00,29794.98
2026-01-07 20:00:00,27916.8
2026-01-07 21:00:00,25376.3
2026-01-07 22:00:00,23863.04
2026-01-07 23:00:00,22499.74
2026-01-08 00:00:00,21141.07
2026-01-08 01:00:00,19762.86
2026-01-08 02:00:00,18729.69
2026-01-08 03:00:00,17591.38
2026-01-08 04:00:00,16628.69
2026-01-08 05:00:00,15805.64
2026-01-08 06:00:00,14841.68
2026-01-08 07:00:00,14289.45
2026-01-08 08:00:00,12869.17
2026-01-08 09:00:00,11023.44
2026-01-08 10:00:00,9278.15
2026-01-08 11:00:00,7705.29
2026-01-08 12:00:00,6517.5
2026-01-08 13:00:00,5855.77
2026-01-08 14:00:00,6188.42
2026-01-08 15:00:00,7189.47
2026-01-08 16:00:00,8383.6
2026-01-08 17:00:00,9734.2
2026-01-08 18:00:00,11094.2
2026-01-08 19:00:00,12389.78
2026-01-08 20:00:00,14533.9
2026-01-08 21:00:00,17661.79
2026-01-08 22:00:00,20993.14
2026-01-08 23:00:00,24512.13
2026-01-09 00:00:00,28264.99
2026-01-09 01:00:00,31945.65
2026-01-09 02:00:00,34881.03
2026-01-09 03:00:00,36509.48
2026-01-09 04:00:00,37652.63
2026-01-09 05:00:00,39560.03
2026-01-09 06:00:00,39792.95
2026-01-09 07:00:00,39746.37
2026-01-09 08:00:00,39693.8
2026-01-09 09:00:00,40347.24
2026-01-09 10:00:00,40978.3
2026-01-09 11:00:00,40591.28
2026-01-09 12:00:00,39908.03
2026-01-09 13:00:00,40011.29
2026-01-09 14:00:00,39721.03
2026-01-09 15:00:00,39110.33
2026-01-09 16:00:00,38067.24
2026-01-09 17:00:00,38095.48
2026-01-09 18:00:00,37803.16
2026-01-09 19:00:00,37548.2
2026-01-09 20:00:00,36349.52
2026-01-09 21:00:00,33557.39
2026-01-09 22:00:00,32766.65
2026-01-09 23:00:00,32543.86
2026-01-10 00:00:00,31856.8
2026-01-10 01:00:00,31561.14
2026-01-10 02:00:00,31537.47
2026-01-10 03:00:00,30545.4
2026-01-10 04:00:00,29454.34
2026-01-10 05:00:00,28602.12
2026-01-10 06:00:00,26095.66
2026-01-10 07:00:00,24005.04
2026-01-10 08:00:00,22061.0
2026-01-10 09:00:00,19326.86
2026-01-10 10:00:00,16803.23
2026-01-10 11:00:00,14798.57
2026-01-10 12:00:00,13131.66
2026-01-10 13:00:00,12161.21
2026-01-10 14:00:00,11680.95
2026-01-10 15:00:00,12306.75
2026-01-10 16:00:00,13245.9
2026-01-10 17:00:00,13826.39
2026-01-10 18:00:00,13913.16
2026-01-10 19:00:00,13738.26
2026-01-10 20:00:00,12772.44
2026-01-10 21:00:00,12051.14
2026-01-10 22:00:00,11881.64
2026-01-10 23:00:00,11572.13
2026-01-11 00:00:00,11331.74
2026-01-11 01:00:00,11223.46
2026-01-11 02:00:00,10971.47
2026-01-11 03:00:00,10849.68
2026-01-11 04:00:00,10769.62
2026-01-11 05:00:00,10853.79
2026-01-11 06:00:00,11198.8
2026-01-11 07:00:00,11924.99
2026-01-11 08:00:00,11738.93
2026-01-11 09:00:00,11025.65
2026-01-11 10:00:00,10217.9
2026-01-11 11:00:00,9527.37
2026-01-11 12:00:00,8695.44
2026-01-11 13:00:00,8042.73
2026-01-11 14:00:00,8422.45
2026-01-11 15:00:00,10248.1
2026-01-11 16:00:00,11706.17
2026-01-11 17:00:00,12305.05
2026-01-11 18:00:00,12444.67
2026-01-11 19:00:00,13620.87
2026-01-11 20:00:00,15068.67
2026-01-11 21:00:00,15782.58
2026-01-11 22:00:00,16975.01
2026-01-11 23:00:00,17173.03
2026-01-12 00:00:00,17610.24
2026-01-12 01:00:00,18015.05
2026-01-12 02:00:00,18758.04
2026-01-12 03:00:00,19452.15
2026-01-12 04:00:00,20356.14
2026-01-12 05:00:00,21458.91
2026-01-12 06:00:00,20531.99
2026-01-12 07:00:00,19351.17
2026-01-12 08:00:00,18554.54
2026-01-12 09:00:00,17889.0
2026-01-12 10:00:00,17123.2
2026-01-12 11:00:00,16127.75
2026-01-12 12:00:00,15189.1
2026-01-12 13:00:00,14813.8
2026-01-12 14:00:00,14996.96
2026-01-12 15:00:00,15442.91
2026-01-12 16:00:00,16609.35
2026-01-12 17:00:00,18092.03
2026-01-12 18:00:00,18729.2
2026-01-12 19:00:00,18645.94
2026-01-12 20:00:00,19120.31
2026-01-12 21:00:00,18777.84
2026-01-12 22:00:00,18448.93
2026-01-12 23:00:00,17904.54
2026-01-13 00:00:00,17405.58
2026-01-13 01:00:00,17244.51
2026-01-13 02:00:00,17097.58
2026-01-13 03:00:00,16069.73
2026-01-13 04:00:00,15322.21
2026-01-13 05:00:00,14833.76
2026-01-13 06:00:00,13954.71
2026-01-13 07:00:00,13239.75
2026-01-13 08:00:00,12612.84
2026-01-13 09:00:00,11916.44
2026-01-13 10:00:00,12276.19
2026-01-13 11:00:00,12693.93
2026-01-13 12:00:00,13047.24
2026-01-13 13:00:00,12908.95
2026-01-13 14:00:00,12978.65
2026-01-13 15:00:00,15076.21
2026-01-13 16:00:00,17490.68
2026-01-13 17:00:00,20082.24
2026-01-13 18:00:00,22242.6
2026-01-13 19:00:00,24650.08
2026-01-13 20:00:00,26775.37
2026-01-13 21:00:00,27619.76
2026-01-13 22:00:00,29049.45
2026-01-13 23:00:00,29060.83
2026-01-14 00:00:00,28661.11
2026-01-14 01:00:00,27885.44
2026-01-14 02:00:00,27139.86
2026-01-14 03:00:00,26454.95
2026-01-14 04:00:00,26235.53
2026-01-14 05:00:00,26431.41
2026-01-14 06:00:00,25960.6
2026-01-14 07:00:00,25328.11
2026-01-14 08:00:00,24506.19
2026-01-14 09:00:00,23079.95
2026-01-14 10:00:00,20867.93
2026-01-14 11:00:00,18658.58
2026-01-14 12:00:00,16487.48
2026-01-14 13:00:00,13705.43
2026-01-14 14:00:00,11328.99
2026-01-14 15:00:00,10083.05
2026-01-14 16:00:00,8876.99
2026-01-14 17:00:00,8280.63
2026-01-14 18:00:00,8040.41
2026-01-14 19:00:00,7965.33
2026-01-14 20:00:00,7745.05
2026-01-14 21:00:00,7821.09
2026-01-14 22:00:00,8881.64
2026-01-14 23:00:00,10831.7
2026-01-15 00:00:00,13446.44
2026-01-15 01:00:00,15878.21
2026-01-15 02:00:00,17353.33
2026-01-15 03:00:00,17931.22
2026-01-15 04:00:00,18825.27
2026-01-15 05:00:00,20102.74
2026-01-15 06:00:00,21003.72
2026-01-15 07:00:00,21929.83
2026-01-15 08:00:00,22184.2
2026-01-15 09:00:00,21694.0
2026-01-15 10:00:00,20401.52
2026-01-15 11:00:00,17787.11
2026-01-15 12:00:00,15893.16
2026-01-15 13:00:00,14651.68
2026-01-15 14:00:00,13408.15
2026-01-15 15:00:00,14467.26
2026-01-15 16:00:00,16844.11
2026-01-15 17:00:00,19821.84
2026-01-15 18:00:00,23019.21
2026-01-15 19:00:00,25786.03
2026-01-15 20:00:00,27676.5
2026-01-15 21:00:00,28052.56
2026-01-15 22:00:00,29462.42
2026-01-15 23:00:00,30307.79
2026-01-16 00:00:00,30915.85
2026-01-16 01:00:00,31415.38
2026-01-16 02:00:00,31619.74
2026-01-16 03:00:00,31825.29
2026-01-16 04:00:00,31660.78
2026-01-16 05:00:00,32786.04
2026-01-16 06:00:00,30591.36
2026-01-16 07:00:00,27844.69
2026-01-16 08:00:00,24577.7
2026-01-16 09:00:00,20343.46
2026-01-16 10:00:00,16343.57
2026-01-16 11:00:00,12839.52
2026-01-16 12:00:00,9765.77
2026-01-16 13:00:00,7195.36
2026-01-16 14:00:00,6239.29
2026-01-16 15:00:00,6940.14
2026-01-16 16:00:00,8602.38
2026-01-16 17:00:00,9806.81
2026-01-16 18:00:00,10528.32
2026-01-16 19:00:00,10654.58
2026-01-16 20:00:00,10607.36
2026-01-16 21:00:00,10464.94
2026-01-16 22:00:00,10636.0
2026-01-16 23:00:00,10560.08
2026-01-17 00:00:00,10660.69
2026-01-17 01:00:00,10763.81
2026-01-17 02:00:00,10709.64
2026-01-17 03:00:00,10983.72
2026-01-17 04:00:00,11407.65
2026-01-17 05:00:00,11926.85
2026-01-17 06:00:00,12257.83
2026-01-17 07:00:00,12328.58
2026-01-17 08:00:00,11905.94
2026-01-17 09:00:00,10870.39
2026-01-17 10:00:00,8854.73
2026-01-17 11:00:00,7221.8
2026-01-17 12:00:00,6652.29
2026-01-17 13:00:00,6867.53
2026-01-17 14:00:00,7657.93
2026-01-17 15:00:00,9621.01
2026-01-17 16:00:00,11462.48
2026-01-17 17:00:00,12153.81
2026-01-17 18:00:00,12319.67
2026-01-17 19:00:00,12304.89
2026-01-17 20:00:00,12689.15
2026-01-17 21:00:00,12613.21
2026-01-17 22:00:00,12444.52
2026-01-17 23:00:00,12317.04
2026-01-18 00:00:00,12207.33
2026-01-18 01:00:00,11904.43
2026-01-18 02:00:00,12186.4
2026-01-18 03:00:00,12407.41
2026-01-18 04:00:00,12519.56
2026-01-18 05:00:00,12701.22
2026-01-18 06:00:00,13214.95
2026-01-18 07:00:00,13979.1
2026-01-18 08:00:00,13763.49
2026-01-18 09:00:00,13054.7
2026-01-18 10:00:00,12288.48
2026-01-18 11:00:00,11275.31
2026-01-18 12:00:00,10583.66
2026-01-18 13:00:00,10783.24
2026-01-18 14:00:00,11880.03
2026-01-18 15:00:00,14532.7
2026-01-18 16:00:00,17648.49
2026-01-18 17:00:00,19317.42
2026-01-18 18:00:00,19416.0
2026-01-18 19:00:00,19367.48
2026-01-18 20:00:00,19363.91
2026-01-18 21:00:00,18645.16
2026-01-18 22:00:00,18370.95
2026-01-18 23:00:00,18440.13
2026-01-19 00:00:00,18835.48
2026-01-19 01:00:00,18976.86
2026-01-19 02:00:00,18550.09
2026-01-19 03:00:00,17882.69
2026-01-19 04:00:00,17303.71
2026-01-19 05:00:00,17205.87
2026-01-19 06:00:00,16973.95
2026-01-19 07:00:00,17110.46
2026-01-19 08:00:00,15458.08
2026-01-19 09:00:00,13248.81
2026-01-19 10:00:00,10537.14
2026-01-19 11:00:00,9072.94
2026-01-19 12:00:00,8936.0
2026-01-19 13:00:00,9143.64
2026-01-19 14:00:00,9844.8
2026-01-19 15:00:00,12421.57
2026-01-19 16:00:00,14850.94
2026-01-19 17:00:00,16282.29
2026-01-19 18:00:00,16203.79
2026-01-19 19:00:00,15168.93
2026-01-19 20:00:00,14155.56
2026-01-19 21:00:00,12693.45
2026-01-19 22:00:00,11635.63
2026-01-19 23:00:00,10998.06
2026-01-20 00:00:00,10374.15
2026-01-20 01:00:00,9838.84
2026-01-20 02:00:00,9472.5
2026-01-20 03:00:00,8904.15
2026-01-20 04:00:00,8600.97
2026-01-20 05:00:00,8700.78
2026-01-20 06:00:00,8843.88
2026-01-20 07:00:00,8886.47
2026-01-20 08:00:00,7925.38
2026-01-20 09:00:00,6379.13
2026-01-20 10:00:00,4439.94
2026-01-20 11:00:00,3146.56
2026-01-20 12:00:00,2621.81
2026-01-20 13:00:00,2664.52
2026-01-20 14:00:00,3452.28
2026-01-20 15:00:00,6250.74
2026-01-20 16:00:00,9797.23
2026-01-20 17:00:00,11588.41
2026-01-20 18:00:00,12170.77
2026-01-20 19:00:00,12421.57
2026-01-20 20:00:00,11530.16
2026-01-20 21:00:00,10586.05
2026-01-20 22:00:00,10021.47
2026-01-20 23:00:00,9895.74
2026-01-21 00:00:00,10259.04
2026-01-21 01:00:00,11073.29
2026-01-21 02:00:00,11731.29
2026-01-21 03:00:00,12296.58
2026-01-21 04:00:00,12658.8
2026-01-21 05:00:00,13266.04
2026-01-21 06:00:00,13917.83
2026-01-21 07:00:00,13721.98
2026-01-21 08:00:00,11457.59
2026-01-21 09:00:00,9750.66
2026-01-21 10:00:00,7611.11
2026-01-21 11:00:00,6668.6
2026-01-21 12:00:00,6709.72
2026-01-21 13:00:00,7323.51
2026-01-21 14:00:00,9193.12
2026-01-21 15:00:00,13118.89
2026-01-21 16:00:00,17063.62
2026-01-21 17:00:00,19300.94
2026-01-21 18:00:00,19312.21
2026-01-21 19:00:00,18988.62
2026-01-21 20:00:00,18667.69
2026-01-21 21:00:00,17860.69
2026-01-21 22:00:00,17773.67
2026-01-21 23:00:00,17771.33
2026-01-22 00:00:00,17646.73
2026-01-22 01:00:00,17597.67
2026-01-22 02:00:00,17195.3
2026-01-22 03:00:00,17356.37
2026-01-22 04:00:00,17657.09
2026-01-22 05:00:00,18024.96
2026-01-22 06:00:00,17759.98
2026-01-22 07:00:00,17575.46
2026-01-22 08:00:00,15478.8
2026-01-22 09:00:00,13437.39
2026-01-22 10:00:00,11745.93
2026-01-22 11:00:00,11276.73
2026-01-22 12:00:00,11989.66
2026-01-22 13:00:00,12210.0
2026-01-22 14:00:00,12523.6
2026-01-22 15:00:00,14689.4
2026-01-22 16:00:00,17012.32
2026-01-22 17:00:00,17923.79
2026-01-22 18:00:00,18789.42
2026-01-22 19:00:00,18844.41
2026-01-22 20:00:00,18507.18
2026-01-22 21:00:00,17563.67
2026-01-22 22:00:00,17376.86
2026-01-22 23:00:00,16668.47
2026-01-23 00:00:00,16105.86
2026-01-23 01:00:00,16249.11
2026-01-23 02:00:00,16647.83
2026-01-23 03:00:00,16689.17
2026-01-23 04:00:00,17125.84
2026-01-23 05:00:00,18189.93
2026-01-23 06:00:00,18480.07
2026-01-23 07:00:00,18843.79
2026-01-23 08:00:00,17787.3
2026-01-23 09:00:00,17264.37
2026-01-23 10:00:00,17212.48
2026-01-23 11:00:00,18004.46
2026-01-23 12:00:00,18566.69
2026-01-23 13:00:00,19100.95
2026-01-23 14:00:00,20147.04
2026-01-23 15:00:00,21813.75
2026-01-23 16:00:00,23248.08
2026-01-23 17:00:00,24170.31
2026-01-23 18:00:00,24236.66
2026-01-23 19:00:00,23353.16
2026-01-23 20:00:00,22322.86
2026-01-23 21:00:00,20718.16
2026-01-23 22:00:00,19851.75
2026-01-23 23:00:00,18998.16
2026-01-24 00:00:00,17942.8
2026-01-24 01:00:00,16553.51
2026-01-24 02:00:00,15017.62
2026-01-24 03:00:00,13896.36
2026-01-24 04:00:00,13260.04
2026-01-24 05:00:00,13198.16
2026-01-24 06:00:00,12613.83
2026-01-24 07:00:00,11871.66
2026-01-24 08:00:00,11202.19
2026-01-24 09:00:00,10338.49
2026-01-24 10:00:00,9827.16
2026-01-24 11:00:00,8599.74
2026-01-24 12:00:00,8037.1
2026-01-24 13:00:00,8123.82
2026-01-24 14:00:00,8128.55
2026-01-24 15:00:00,8931.3
2026-01-24 16:00:00,10098.21
2026-01-24 17:00:00,10794.95
2026-01-24 18:00:00,11186.05
2026-01-24 19:00:00,10960.47
2026-01-24 20:00:00,10745.41
2026-01-24 21:00:00,10502.49
2026-01-24 22:00:00,10752.23
2026-01-24 23:00:00,10880.7
2026-01-25 00:00:00,11224.95
2026-01-25 01:00:00,11117.58
2026-01-25 02:00:00,10777.61
2026-01-25 03:00:00,9911.99
2026-01-25 04:00:00,9491.17
2026-01-25 05:00:00,9476.36
2026-01-25 06:00:00,9872.49
2026-01-25 07:00:00,10086.4
2026-01-25 08:00:00,10249.4
2026-01-25 09:00:00,10445.81
2026-01-25 10:00:00,10718.42
2026-01-25 11:00:00,10821.37
2026-01-25 12:00:00,11057.25
2026-01-25 13:00:00,11459.31
2026-01-25 14:00:00,11880.69
2026-01-25 15:00:00,12425.5
2026-01-25 16:00:00,12872.38
2026-01-25 17:00:00,12571.03
2026-01-25 18:00:00,11620.88
2026-01-25 19:00:00,11028.48
2026-01-25 20:00:00,10262.81
2026-01-25 21:00:00,9215.66
2026-01-25 22:00:00,9113.51
2026-01-25 23:00:00,9440.7
2026-01-26 00:00:00,9381.27
2026-01-26 01:00:00,9941.23
2026-01-26 02:00:00,10315.11
2026-01-26 03:00:00,10618.49
2026-01-26 04:00:00,11104.08
2026-01-26 05:00:00,12304.85
2026-01-26 06:00:00,12250.06
2026-01-26 07:00:00,12222.05
2026-01-26 08:00:00,12274.26
2026-01-26 09:00:00,12574.2
2026-01-26 10:00:00,12305.18
2026-01-26 11:00:00,12021.64
2026-01-26 12:00:00,11881.63
2026-01-26 13:00:00,11763.26
2026-01-26 14:00:00,11501.02
2026-01-26 15:00:00,11116.1
2026-01-26 16:00:00,10668.85
2026-01-26 17:00:00,9911.04
2026-01-26 18:00:00,9486.18
2026-01-26 19:00:00,9033.42
2026-01-26 20:00:00,8775.02
2026-01-26 21:00:00,7992.89
2026-01-26 22:00:00,7558.04
2026-01-26 23:00:00,6865.73
2026-01-27 00:00:00,5915.05
2026-01-27 01:00:00,4803.58
2026-01-27 02:00:00,4437.15
2026-01-27 03:00:00,4028.66
2026-01-27 04:00:00,3328.71
2026-01-27 05:00:00,3715.94
2026-01-27 06:00:00,4562.96
2026-01-27 07:00:00,5077.43
2026-01-27 08:00:00,5727.01
2026-01-27 09:00:00,6478.95
2026-01-27 10:00:00,7342.74
2026-01-27 11:00:00,8148.95
2026-01-27 12:00:00,9688.02
2026-01-27 13:00:00,11534.43
2026-01-27 14:00:00,14184.45
2026-01-27 15:00:00,16824.02
2026-01-27 16:00:00,18088.42
2026-01-27 17:00:00,17695.16
2026-01-27 18:00:00,17086.51
2026-01-27 19:00:00,15681.23
2026-01-27 20:00:00,14052.55
2026-01-27 21:00:00,12704.25
2026-01-27 22:00:00,12562.01
2026-01-27 23:00:00,12831.87
2026-01-28 00:00:00,12590.61
2026-01-28 01:00:00,12857.07
2026-01-28 02:00:00,13067.2
2026-01-28 03:00:00,12900.5
2026-01-28 04:00:00,12712.02
2026-01-28 05:00:00,13372.18
2026-01-28 06:00:00,13383.33
2026-01-28 07:00:00,13206.37
2026-01-28 08:00:00,13234.13
2026-01-28 09:00:00,13213.04
2026-01-28 10:00:00,12591.7
2026-01-28 11:00:00,12192.4
2026-01-28 12:00:00,12192.59
2026-01-28 13:00:00,13015.83
2026-01-28 14:00:00,14449.04
2026-01-28 15:00:00,15997.75
2026-01-28 16:00:00,17177.9
2026-01-28 17:00:00,17656.76
2026-01-28 18:00:00,17988.64
2026-01-28 19:00:00,18355.43
2026-01-28 20:00:00,17985.97
2026-01-28 21:00:00,16473.33
2026-01-28 22:00:00,15528.99
2026-01-28 23:00:00,14502.81
2026-01-29 00:00:00,13468.52
2026-01-29 01:00:00,12932.95
2026-01-29 02:00:00,12616.82
2026-01-29 03:00:00,13358.27
2026-01-29 04:00:00,13862.09
2026-01-29 05:00:00,13950.94
2026-01-29 06:00:00,13215.98
2026-01-29 07:00:00,12734.22
2026-01-29 08:00:00,12478.51
2026-01-29 09:00:00,12849.92
2026-01-29 10:00:00,13071.31
2026-01-29 11:00:00,13226.87
2026-01-29 12:00:00,12726.02
2026-01-29 13:00:00,11999.39
2026-01-29 14:00:00,11490.64
2026-01-29 15:00:00,11515.8
2026-01-29 16:00:00,11437.39
2026-01-29 17:00:00,11340.28
2026-01-29 18:00:00,11797.92
2026-01-29 19:00:00,12070.55
2026-01-29 20:00:00,11882.18
2026-01-29 21:00:00,11423.77
2026-01-29 22:00:00,11652.92
2026-01-29 23:00:00,11713.19
2026-01-30 00:00:00,11842.03
2026-01-30 01:00:00,11822.55
2026-01-30 02:00:00,11530.31
2026-01-30 03:00:00,11304.86
2026-01-30 04:00:00,11301.04
2026-01-30 05:00:00,11817.14
2026-01-30 06:00:00,12239.41
2026-01-30 07:00:00,12874.86
2026-01-30 08:00:00,12986.81
2026-01-30 09:00:00,12784.27
2026-01-30 10:00:00,12788.56
2026-01-30 11:00:00,13056.18
2026-01-30 12:00:00,13301.25
2026-01-30 13:00:00,14086.0
2026-01-30 14:00:00,15348.81
2026-01-30 15:00:00,16994.04
2026-01-30 16:00:00,18228.49
2026-01-30 17:00:00,19290.06
2026-01-30 18:00:00,19811.77
2026-01-30 19:00:00,20130.25
2026-01-30 20:00:00,20625.92
2026-01-30 21:00:00,19724.99
2026-01-30 22:00:00,19377.7
2026-01-30 23:00:00,18847.76
2026-01-31 00:00:00,18565.18
2026-01-31 01:00:00,18583.35
2026-01-31 02:00:00,18754.0
2026-01-31 03:00:00,18942.53
2026-01-31 04:00:00,19584.19
2026-01-31 05:00:00,21011.52
2026-01-31 06:00:00,21044.1
2026-01-31 07:00:00,20964.65
2026-01-31 08:00:00,20238.45
2026-01-31 09:00:00,18680.01
2026-01-31 10:00:00,16947.67
2026-01-31 11:00:00,15448.35
2026-01-31 12:00:00,14703.96
2026-01-31 13:00:00,14873.1
2026-01-31 14:00:00,15581.34
2026-01-31 15:00:00,16062.1
2026-01-31 16:00:00,16673.01
2026-01-31 17:00:00,17063.2
2026-01-31 18:00:00,17354.67
2026-01-31 19:00:00,16849.52
2026-01-31 20:00:00,16157.12
2026-01-31 21:00:00,15038.88
2026-01-31 22:00:00,14708.24
2026-01-31 23:00:00,14254.58
2026-02-01 00:00:00,13812.46
2026-02-01 01:00:00,13792.95
2026-02-01 02:00:00,13396.42
2026-02-01 03:00:00,13153.01
2026-02-01 04:00:00,13160.77
2026-02-01 05:00:00,13572.29
2026-02-01 06:00:00,13680.67
2026-02-01 07:00:00,13994.78
2026-02-01 08:00:00,14131.26
2026-02-01 09:00:00,14280.53
2026-02-01 10:00:00,13648.53
2026-02-01 11:00:00,13399.25
2026-02-01 12:00:00,13774.69
2026-02-01 13:00:00,14418.98
2026-02-01 14:00:00,15732.75
2026-02-01 15:00:00,17189.44
2026-02-01 16:00:00,18514.79
2026-02-01 17:00:00,19187.78
2026-02-01 18:00:00,19479.44
2026-02-01 19:00:00,19666.44
2026-02-01 20:00:00,19683.34
2026-02-01 21:00:00,19496.6
2026-02-01 22:00:00,20341.56
2026-02-01 23:00:00,21031.4
2026-02-02 00:00:00,21552.44
2026-02-02 01:00:00,21764.9
2026-02-02 02:00:00,21732.48
2026-02-02 03:00:00,21789.99
2026-02-02 04:00:00,21797.32
2026-02-02 05:00:00,22434.49
2026-02-02 06:00:00,21991.83
2026-02-02 07:00:00,21893.52
2026-02-02 08:00:00,21685.83
2026-02-02 09:00:00,21079.14
2026-02-02 10:00:00,20084.22
2026-02-02 11:00:00,19397.96
2026-02-02 12:00:00,19699.87
2026-02-02 13:00:00,20712.82
2026-02-02 14:00:00,22337.53
2026-02-02 15:00:00,24104.53
2026-02-02 16:00:00,25813.33
2026-02-02 17:00:00,27072.0
2026-02-02 18:00:00,27364.9
2026-02-02 19:00:00,26949.61
2026-02-02 20:00:00,27166.57
2026-02-02 21:00:00,26182.32
2026-02-02 22:00:00,26876.21
2026-02-02 23:00:00,27293.85
2026-02-03 00:00:00,27636.04
2026-02-03 01:00:00,28173.55
2026-02-03 02:00:00,28949.63
2026-02-03 03:00:00,30102.14
2026-02-03 04:00:00,31401.04
2026-02-03 05:00:00,33756.23
2026-02-03 06:00:00,34938.0
2026-02-03 07:00:00,34146.95
2026-02-03 08:00:00,32833.68
2026-02-03 09:00:00,32081.44
2026-02-03 10:00:00,31054.23
2026-02-03 11:00:00,30247.97
2026-02-03 12:00:00,29827.57
2026-02-03 13:00:00,29533.21
2026-02-03 14:00:00,29830.7
2026-02-03 15:00:00,30218.37
2026-02-03 16:00:00,31190.84
2026-02-03 17:00:00,31017.83
2026-02-03 18:00:00,30238.03
2026-02-03 19:00:00,28873.67
2026-02-03 20:00:00,26731.49
2026-02-03 21:00:00,23178.75
2026-02-03 22:00:00,21808.67
2026-02-03 23:00:00,20507.84
2026-02-04 00:00:00,19483.51
2026-02-04 01:00:00,18491.48
2026-02-04 02:00:00,17723.24
2026-02-04 03:00:00,16929.75
2026-02-04 04:00:00,16128.87
2026-02-04 05:00:00,16743.74
2026-02-04 06:00:00,16525.72
2026-02-04 07:00:00,16088.83
2026-02-04 08:00:00,15875.47
2026-02-04 09:00:00,15265.39
2026-02-04 10:00:00,14291.62
2026-02-04 11:00:00,13846.48
2026-02-04 12:00:00,14286.37
2026-02-04 13:00:00,14778.94
2026-02-04 14:00:00,16755.57
2026-02-04 15:00:00,19359.62
2026-02-04 16:00:00,21332.4
2026-02-04 17:00:00,21965.2
2026-02-04 18:00:00,22231.04
2026-02-04 19:00:00,21990.03
2026-02-04 20:00:00,21494.7
2026-02-04 21:00:00,19418.69
2026-02-04 22:00:00,18731.13
2026-02-04 23:00:00,18189.8
2026-02-05 00:00:00,17502.24
2026-02-05 01:00:00,16707.43
2026-02-05 02:00:00,15372.04
2026-02-05 03:00:00,14549.73
2026-02-05 04:00:00,13730.16
2026-02-05 05:00:00,13792.93
2026-02-05 06:00:00,12715.05
2026-02-05 07:00:00,11622.19
2026-02-05 08:00:00,10849.11
2026-02-05 09:00:00,10021.2
2026-02-05 10:00:00,9334.75
2026-02-05 11:00:00,9538.68
2026-02-05 12:00:00,9178.74
2026-02-05 13:00:00,8912.02
2026-02-05 14:00:00,8681.46
2026-02-05 15:00:00,8965.77
2026-02-05 16:00:00,9500.12
2026-02-05 17:00:00,9951.58
2026-02-05 18:00:00,9654.27
2026-02-05 19:00:00,8987.05
2026-02-05 20:00:00,8500.33
2026-02-05 21:00:00,7903.52
2026-02-05 22:00:00,7397.33
2026-02-05 23:00:00,6747.12
2026-02-06 00:00:00,5909.63
2026-02-06 01:00:00,4945.16
2026-02-06 02:00:00,4087.41
2026-02-06 03:00:00,3929.32
2026-02-06 04:00:00,3902.16
2026-02-06 05:00:00,4059.13
2026-02-06 06:00:00,3885.98
