,actual,sarimax_forecast
2024-10-27 04:00:00+00:00,85.14,-590.4847094593765
2024-10-27 05:00:00+00:00,89.21,-590.0541883200503
2024-10-27 06:00:00+00:00,88.05,-589.917180885644
2024-10-27 07:00:00+00:00,84.34,-584.7778521275619
2024-10-27 08:00:00+00:00,66.48,-584.0309894485567
2024-10-27 09:00:00+00:00,54.72,-585.3947757458185
2024-10-27 10:00:00+00:00,42.5,-586.0961670542484
2024-10-27 11:00:00+00:00,39.99,-586.0451042362234
2024-10-27 12:00:00+00:00,40.0,-587.5800499359634
2024-10-27 13:00:00+00:00,64.33,-587.9123994274744
2024-10-27 14:00:00+00:00,111.53,-583.8910942351521
2024-10-27 15:00:00+00:00,123.67,-577.2080054019665
2024-10-27 16:00:00+00:00,148.3,-570.2306823112616
2024-10-27 17:00:00+00:00,145.71,-570.199454424815
2024-10-27 18:00:00+00:00,130.47,-571.9257578624172
2024-10-27 19:00:00+00:00,118.15,-572.5060582398667
2024-10-27 20:00:00+00:00,112.01,-577.2801129242812
2024-10-27 21:00:00+00:00,113.68,-576.8501907847689
2024-10-27 22:00:00+00:00,102.99,-580.4878005322211
2024-10-27 23:00:00+00:00,95.6,-582.9534908242786
2024-10-28 00:00:00+00:00,94.37,-583.6214982903485
2024-10-28 01:00:00+00:00,88.74,-584.4994159667298
2024-10-28 02:00:00+00:00,84.09,-585.8700649259464
2024-10-28 03:00:00+00:00,86.26,-585.0381039800828
2024-10-28 04:00:00+00:00,99.93,-581.342946703215
2024-10-28 05:00:00+00:00,109.92,-572.7060939308919
2024-10-28 06:00:00+00:00,130.01,-568.8012002000976
2024-10-28 07:00:00+00:00,127.38,-565.6539766686294
2024-10-28 08:00:00+00:00,116.18,-569.4444493395691
2024-10-28 09:00:00+00:00,97.61,-574.3834521491154
2024-10-28 10:00:00+00:00,98.31,-575.6597882283118
2024-10-28 11:00:00+00:00,94.93,-575.4032453631426
2024-10-28 12:00:00+00:00,101.33,-576.3176157763673
2024-10-28 13:00:00+00:00,113.93,-576.2332662967219
2024-10-28 14:00:00+00:00,121.36,-572.2486437555917
2024-10-28 15:00:00+00:00,124.2,-566.6120593256463
2024-10-28 16:00:00+00:00,141.11,-561.7363323641758
2024-10-28 17:00:00+00:00,148.8,-563.8085008158478
2024-10-28 18:00:00+00:00,146.12,-566.21221307023
2024-10-28 19:00:00+00:00,124.19,-568.4309857403209
2024-10-28 20:00:00+00:00,115.59,-574.0924375943598
2024-10-28 21:00:00+00:00,109.96,-575.4970263528036
2024-10-28 22:00:00+00:00,102.41,-579.1367008582386
2024-10-28 23:00:00+00:00,101.34,-581.8218059257231
2024-10-29 00:00:00+00:00,100.04,-581.8266778608876
2024-10-29 01:00:00+00:00,98.83,-582.3248852629374
2024-10-29 02:00:00+00:00,98.17,-582.4803397022923
2024-10-29 03:00:00+00:00,100.02,-581.1565236689669
2024-10-29 04:00:00+00:00,113.1,-576.5524521363117
2024-10-29 05:00:00+00:00,127.38,-567.9778987581243
2024-10-29 06:00:00+00:00,157.73,-563.0037679023931
2024-10-29 07:00:00+00:00,151.32,-560.3056981483511
2024-10-29 08:00:00+00:00,129.69,-564.5817927839435
2024-10-29 09:00:00+00:00,120.7,-569.4032389517744
2024-10-29 10:00:00+00:00,112.97,-570.3736594587548
2024-10-29 11:00:00+00:00,105.45,-570.3245059817705
2024-10-29 12:00:00+00:00,117.73,-570.9337728256212
2024-10-29 13:00:00+00:00,135.94,-571.0525197839933
2024-10-29 14:00:00+00:00,172.26,-565.4384307358929
2024-10-29 15:00:00+00:00,212.72,-559.1097425895542
2024-10-29 16:00:00+00:00,285.8,-554.6333899617182
2024-10-29 17:00:00+00:00,257.44,-557.1498386553424
2024-10-29 18:00:00+00:00,203.82,-559.4049427879457
2024-10-29 19:00:00+00:00,140.6,-562.2550268749014
2024-10-29 20:00:00+00:00,124.05,-568.9965306816631
2024-10-29 21:00:00+00:00,118.08,-570.5167316681286
2024-10-29 22:00:00+00:00,103.09,-575.5206266622216
2024-10-29 23:00:00+00:00,100.71,-578.1787280892239
2024-10-30 00:00:00+00:00,100.52,-578.8193662047644
2024-10-30 01:00:00+00:00,98.16,-579.5059123414918
2024-10-30 02:00:00+00:00,98.05,-580.3007192478522
2024-10-30 03:00:00+00:00,100.56,-578.9128154133683
2024-10-30 04:00:00+00:00,106.32,-574.6621285150236
2024-10-30 05:00:00+00:00,123.54,-566.3101090453602
2024-10-30 06:00:00+00:00,139.68,-560.9748654485976
2024-10-30 07:00:00+00:00,138.91,-556.9806875696642
2024-10-30 08:00:00+00:00,124.34,-560.7750985423138
2024-10-30 09:00:00+00:00,115.0,-564.7731649070142
2024-10-30 10:00:00+00:00,109.68,-566.0425424361637
2024-10-30 11:00:00+00:00,102.53,-564.6201324442878
2024-10-30 12:00:00+00:00,106.95,-565.3785126012647
2024-10-30 13:00:00+00:00,111.31,-565.7080627302244
2024-10-30 14:00:00+00:00,126.16,-562.2822140210766
2024-10-30 15:00:00+00:00,160.0,-557.7386338246055
2024-10-30 16:00:00+00:00,193.88,-554.0158614864171
2024-10-30 17:00:00+00:00,192.89,-556.4985529251102
2024-10-30 18:00:00+00:00,159.44,-558.9903245256812
2024-10-30 19:00:00+00:00,133.56,-561.5799158214218
2024-10-30 20:00:00+00:00,122.67,-568.1031919879881
2024-10-30 21:00:00+00:00,115.34,-570.5643224147809
2024-10-30 22:00:00+00:00,112.37,-576.5695214729144
2024-10-30 23:00:00+00:00,105.16,-579.9562668658762
2024-10-31 00:00:00+00:00,98.51,-581.6153165684202
2024-10-31 01:00:00+00:00,96.58,-582.4862839603111
2024-10-31 02:00:00+00:00,94.81,-583.6063769037589
2024-10-31 03:00:00+00:00,98.03,-582.6514100981317
2024-10-31 04:00:00+00:00,102.34,-580.2791690359483
2024-10-31 05:00:00+00:00,121.15,-573.1159086980005
2024-10-31 06:00:00+00:00,135.53,-569.0070560711938
2024-10-31 07:00:00+00:00,133.47,-564.2793250504418
2024-10-31 08:00:00+00:00,123.28,-566.0817904863591
2024-10-31 09:00:00+00:00,105.14,-569.6475860311886
2024-10-31 10:00:00+00:00,98.05,-570.6915835335616
2024-10-31 11:00:00+00:00,88.91,-570.4919148622
2024-10-31 12:00:00+00:00,92.55,-571.7637811098759
2024-10-31 13:00:00+00:00,99.38,-573.717078719578
2024-10-31 14:00:00+00:00,111.5,-571.8201676901517
2024-10-31 15:00:00+00:00,123.17,-568.9316598160358
2024-10-31 16:00:00+00:00,129.0,-566.0061481370349
2024-10-31 17:00:00+00:00,128.41,-568.9684157572476
2024-10-31 18:00:00+00:00,117.84,-571.7721546516623
2024-10-31 19:00:00+00:00,105.8,-574.8912424620559
2024-10-31 20:00:00+00:00,85.34,-580.8115907628345
2024-10-31 21:00:00+00:00,80.44,-581.6536651319744
2024-10-31 22:00:00+00:00,64.56,-586.7399347072759
2024-10-31 23:00:00+00:00,63.34,-589.0210015457997
2024-11-01 00:00:00+00:00,62.95,-589.5976797777753
2024-11-01 01:00:00+00:00,57.1,-589.4994172611786
2024-11-01 02:00:00+00:00,54.54,-590.7319425703615
2024-11-01 03:00:00+00:00,56.99,-590.3603651230818
2024-11-01 04:00:00+00:00,63.21,-588.5756155758148
2024-11-01 05:00:00+00:00,69.68,-586.550187049707
2024-11-01 06:00:00+00:00,70.35,-585.3623664329211
2024-11-01 07:00:00+00:00,64.18,-581.0406313398316
2024-11-01 08:00:00+00:00,61.2,-582.6762686611723
2024-11-01 09:00:00+00:00,55.01,-584.4849775197879
2024-11-01 10:00:00+00:00,32.04,-583.6259349869204
2024-11-01 11:00:00+00:00,29.49,-582.1167485664473
2024-11-01 12:00:00+00:00,34.9,-583.7940509271936
2024-11-01 13:00:00+00:00,63.83,-584.7812487369742
2024-11-01 14:00:00+00:00,89.33,-581.3281665407184
2024-11-01 15:00:00+00:00,115.98,-575.558183708592
2024-11-01 16:00:00+00:00,119.87,-570.6154809942545
2024-11-01 17:00:00+00:00,117.97,-572.1273844175323
2024-11-01 18:00:00+00:00,117.59,-574.2164275125626
2024-11-01 19:00:00+00:00,113.2,-575.7692865951617
2024-11-01 20:00:00+00:00,104.64,-581.0719689584214
2024-11-01 21:00:00+00:00,98.41,-581.5745686919527
2024-11-01 22:00:00+00:00,85.64,-585.2761106404618
2024-11-01 23:00:00+00:00,95.75,-586.4076949323025
2024-11-02 00:00:00+00:00,91.31,-587.0492865108627
2024-11-02 01:00:00+00:00,88.76,-587.5608827586354
2024-11-02 02:00:00+00:00,86.0,-588.7524280383826
2024-11-02 03:00:00+00:00,86.85,-587.9792232751216
2024-11-02 04:00:00+00:00,92.13,-587.512166373526
2024-11-02 05:00:00+00:00,96.97,-586.1388630599694
2024-11-02 06:00:00+00:00,100.11,-584.8753030104756
2024-11-02 07:00:00+00:00,101.16,-578.5247186451502
2024-11-02 08:00:00+00:00,109.64,-578.8063940875594
2024-11-02 09:00:00+00:00,91.19,-581.8743275784683
2024-11-02 10:00:00+00:00,94.44,-580.4737002866658
2024-11-02 11:00:00+00:00,88.68,-577.9875464796361
2024-11-02 12:00:00+00:00,91.51,-578.4023648667959
2024-11-02 13:00:00+00:00,103.42,-578.1083271994204
2024-11-02 14:00:00+00:00,122.3,-574.8692588432926
2024-11-02 15:00:00+00:00,137.61,-569.8650934070189
2024-11-02 16:00:00+00:00,158.56,-564.7408089999764
2024-11-02 17:00:00+00:00,149.92,-567.1629316137319
2024-11-02 18:00:00+00:00,134.96,-569.8628020552194
2024-11-02 19:00:00+00:00,122.79,-572.7787186622546
2024-11-02 20:00:00+00:00,111.26,-577.6051266844014
2024-11-02 21:00:00+00:00,106.28,-577.6020575593634
2024-11-02 22:00:00+00:00,100.61,-580.9409519090873
2024-11-02 23:00:00+00:00,101.19,-583.5917543349374
2024-11-03 00:00:00+00:00,96.63,-584.9542863251769
2024-11-03 01:00:00+00:00,89.05,-586.0954145463729
2024-11-03 02:00:00+00:00,85.09,-587.5494718882362
2024-11-03 03:00:00+00:00,87.43,-587.6723083277343
2024-11-03 04:00:00+00:00,88.5,-587.2893029279384
2024-11-03 05:00:00+00:00,95.56,-587.2564520595176
2024-11-03 06:00:00+00:00,98.11,-586.8920308465532
2024-11-03 07:00:00+00:00,88.47,-583.9799311410773
2024-11-03 08:00:00+00:00,83.97,-585.8894364736357
2024-11-03 09:00:00+00:00,70.71,-588.9959890020558
2024-11-03 10:00:00+00:00,60.78,-590.4718745594502
2024-11-03 11:00:00+00:00,52.63,-589.9718845369217
2024-11-03 12:00:00+00:00,61.08,-591.5166747772965
2024-11-03 13:00:00+00:00,84.37,-590.660754177901
2024-11-03 14:00:00+00:00,100.95,-583.6903235219062
2024-11-03 15:00:00+00:00,115.16,-575.2141861068447
2024-11-03 16:00:00+00:00,127.91,-568.4739885663912
2024-11-03 17:00:00+00:00,126.09,-570.4876429558656
2024-11-03 18:00:00+00:00,120.72,-572.4598238338244
2024-11-03 19:00:00+00:00,110.8,-573.5574276067455
2024-11-03 20:00:00+00:00,102.0,-578.0709974340032
2024-11-03 21:00:00+00:00,100.69,-577.0244922006265
2024-11-03 22:00:00+00:00,94.53,-581.1385655044639
2024-11-03 23:00:00+00:00,92.04,-583.9527632863932
2024-11-04 00:00:00+00:00,89.96,-584.011441140583
2024-11-04 01:00:00+00:00,90.07,-584.0064834687425
2024-11-04 02:00:00+00:00,89.86,-584.3557708023529
2024-11-04 03:00:00+00:00,90.8,-582.4065736047352
2024-11-04 04:00:00+00:00,98.52,-577.6042179381966
2024-11-04 05:00:00+00:00,124.89,-567.5228871922438
2024-11-04 06:00:00+00:00,144.91,-561.4959326826456
2024-11-04 07:00:00+00:00,139.18,-557.14892945429
2024-11-04 08:00:00+00:00,120.63,-561.0527077416976
2024-11-04 09:00:00+00:00,100.0,-566.006936429005
2024-11-04 10:00:00+00:00,97.12,-568.9538860625047
2024-11-04 11:00:00+00:00,95.16,-568.9680082612662
2024-11-04 12:00:00+00:00,98.47,-569.7992245019518
2024-11-04 13:00:00+00:00,103.17,-570.4265991161662
2024-11-04 14:00:00+00:00,130.4,-563.9229986229145
2024-11-04 15:00:00+00:00,181.47,-557.4988292161124
2024-11-04 16:00:00+00:00,290.21,-553.8124869904583
2024-11-04 17:00:00+00:00,241.04,-558.2085726503369
2024-11-04 18:00:00+00:00,162.09,-561.3254233369457
2024-11-04 19:00:00+00:00,123.0,-564.7548423885538
2024-11-04 20:00:00+00:00,112.27,-571.0818015134387
2024-11-04 21:00:00+00:00,107.98,-573.4182908267933
2024-11-04 22:00:00+00:00,97.6,-578.7866130986527
2024-11-04 23:00:00+00:00,101.77,-580.8155634148876
2024-11-05 00:00:00+00:00,94.0,-581.64327976977
2024-11-05 01:00:00+00:00,91.2,-582.302857168535
2024-11-05 02:00:00+00:00,93.0,-582.5223193961177
2024-11-05 03:00:00+00:00,95.39,-580.455395827677
2024-11-05 04:00:00+00:00,104.88,-576.2772920519615
2024-11-05 05:00:00+00:00,127.95,-567.0401885083386
2024-11-05 06:00:00+00:00,149.32,-561.8877912779435
2024-11-05 07:00:00+00:00,139.15,-557.6031400875653
2024-11-05 08:00:00+00:00,118.23,-561.3635321652655
2024-11-05 09:00:00+00:00,105.87,-564.7416023349263
2024-11-05 10:00:00+00:00,95.28,-565.4065452689044
2024-11-05 11:00:00+00:00,94.92,-564.0071917239328
2024-11-05 12:00:00+00:00,99.25,-563.9983197469213
2024-11-05 13:00:00+00:00,110.35,-563.9954824948417
2024-11-05 14:00:00+00:00,155.99,-559.8038113914121
2024-11-05 15:00:00+00:00,331.83,-555.5779769591524
2024-11-05 16:00:00+00:00,505.31,-550.9491855219794
2024-11-05 17:00:00+00:00,468.74,-553.8418631559151
2024-11-05 18:00:00+00:00,341.7,-556.3776752787629
2024-11-05 19:00:00+00:00,172.14,-558.9891257295591
2024-11-05 20:00:00+00:00,130.77,-565.1795569283267
2024-11-05 21:00:00+00:00,117.77,-567.4435562823692
2024-11-05 22:00:00+00:00,110.03,-572.2284323278069
2024-11-05 23:00:00+00:00,106.39,-575.0149229830058
2024-11-06 00:00:00+00:00,99.05,-575.9961106679957
2024-11-06 01:00:00+00:00,95.47,-576.3429061990809
2024-11-06 02:00:00+00:00,97.04,-577.2623978746277
2024-11-06 03:00:00+00:00,100.51,-575.8419800832502
2024-11-06 04:00:00+00:00,110.25,-571.5583214510826
2024-11-06 05:00:00+00:00,163.4,-561.4169465228047
2024-11-06 06:00:00+00:00,299.99,-556.2442999630434
2024-11-06 07:00:00+00:00,240.54,-550.656147082112
2024-11-06 08:00:00+00:00,144.94,-552.9018683950991
2024-11-06 09:00:00+00:00,133.46,-555.2707307918175
2024-11-06 10:00:00+00:00,123.2,-554.4915079444904
2024-11-06 11:00:00+00:00,123.2,-553.1102418547875
2024-11-06 12:00:00+00:00,125.55,-553.4988134487752
2024-11-06 13:00:00+00:00,141.76,-554.494642846587
2024-11-06 14:00:00+00:00,270.09,-552.7010796570211
2024-11-06 15:00:00+00:00,524.25,-550.175750624252
2024-11-06 16:00:00+00:00,820.11,-547.8908126586641
2024-11-06 17:00:00+00:00,805.08,-551.2242906408883
2024-11-06 18:00:00+00:00,450.0,-554.0024415005865
2024-11-06 19:00:00+00:00,207.35,-556.7782658606823
2024-11-06 20:00:00+00:00,133.48,-564.1131383779191
2024-11-06 21:00:00+00:00,119.35,-566.4954236675246
2024-11-06 22:00:00+00:00,111.73,-571.842164562478
2024-11-06 23:00:00+00:00,109.54,-574.5388390184897
2024-11-07 00:00:00+00:00,102.98,-575.7999950315266
2024-11-07 01:00:00+00:00,99.74,-576.5708525375672
2024-11-07 02:00:00+00:00,99.85,-577.3125297851509
2024-11-07 03:00:00+00:00,102.73,-575.9946167174215
2024-11-07 04:00:00+00:00,116.89,-571.7055023781011
2024-11-07 05:00:00+00:00,157.41,-561.8746682389656
2024-11-07 06:00:00+00:00,219.56,-555.722130900053
2024-11-07 07:00:00+00:00,191.99,-550.0973981592613
2024-11-07 08:00:00+00:00,152.92,-552.0595541774966
2024-11-07 09:00:00+00:00,148.9,-554.5675690063608
2024-11-07 10:00:00+00:00,134.81,-553.7720906185563
2024-11-07 11:00:00+00:00,135.06,-553.1983551398315
2024-11-07 12:00:00+00:00,132.91,-553.5820170616729
2024-11-07 13:00:00+00:00,139.94,-554.9414541434171
2024-11-07 14:00:00+00:00,189.42,-553.0409634022848
2024-11-07 15:00:00+00:00,261.16,-551.2567704801979
2024-11-07 16:00:00+00:00,408.26,-548.9339471915712
2024-11-07 17:00:00+00:00,296.78,-552.5666666624093
2024-11-07 18:00:00+00:00,175.11,-555.4877803806608
2024-11-07 19:00:00+00:00,129.41,-559.3273157104129
2024-11-07 20:00:00+00:00,113.92,-566.6977639873471
2024-11-07 21:00:00+00:00,111.77,-569.2148927733832
2024-11-07 22:00:00+00:00,99.87,-574.8518790508649
2024-11-07 23:00:00+00:00,99.57,-578.1964540065319
2024-11-08 00:00:00+00:00,99.73,-578.9409059046432
2024-11-08 01:00:00+00:00,97.97,-579.4032192486392
2024-11-08 02:00:00+00:00,97.69,-580.5176049859272
2024-11-08 03:00:00+00:00,97.45,-579.2999404050444
2024-11-08 04:00:00+00:00,98.21,-575.900662802298
2024-11-08 05:00:00+00:00,107.19,-567.5906498263649
2024-11-08 06:00:00+00:00,127.55,-562.6244850238154
2024-11-08 07:00:00+00:00,132.91,-557.2538019587279
2024-11-08 08:00:00+00:00,126.52,-559.5369315044838
2024-11-08 09:00:00+00:00,117.34,-562.8879455011888
2024-11-08 10:00:00+00:00,110.94,-562.8085120897442
2024-11-08 11:00:00+00:00,105.59,-561.213031276945
2024-11-08 12:00:00+00:00,106.81,-561.5777930945972
2024-11-08 13:00:00+00:00,112.25,-563.580275179729
2024-11-08 14:00:00+00:00,123.59,-562.3294942180307
2024-11-08 15:00:00+00:00,129.1,-560.464279950035
2024-11-08 16:00:00+00:00,128.56,-558.9570578881658
2024-11-08 17:00:00+00:00,132.9,-563.1688922534647
2024-11-08 18:00:00+00:00,127.19,-566.1531683032913
2024-11-08 19:00:00+00:00,115.74,-568.4868923104979
2024-11-08 20:00:00+00:00,109.48,-574.0927664800541
2024-11-08 21:00:00+00:00,113.0,-574.9101601204977
2024-11-08 22:00:00+00:00,104.06,-578.5062441858487
2024-11-08 23:00:00+00:00,105.1,-581.341413632765
2024-11-09 00:00:00+00:00,99.96,-583.4638787592539
2024-11-09 01:00:00+00:00,98.0,-584.3801303609447
2024-11-09 02:00:00+00:00,96.68,-585.6742144830339
2024-11-09 03:00:00+00:00,98.41,-586.2820404320612
2024-11-09 04:00:00+00:00,100.69,-585.1414823023144
2024-11-09 05:00:00+00:00,104.31,-583.5012215909644
2024-11-09 06:00:00+00:00,109.87,-581.4910414029841
2024-11-09 07:00:00+00:00,114.1,-575.2387093511254
2024-11-09 08:00:00+00:00,114.6,-574.9200662500233
2024-11-09 09:00:00+00:00,109.97,-576.5278009029594
2024-11-09 10:00:00+00:00,106.4,-576.685638957719
2024-11-09 11:00:00+00:00,106.88,-575.8350624771475
2024-11-09 12:00:00+00:00,108.0,-576.1524127742225
2024-11-09 13:00:00+00:00,110.18,-577.1101441066759
2024-11-09 14:00:00+00:00,121.46,-573.2370408015989
2024-11-09 15:00:00+00:00,137.23,-568.5586014527805
2024-11-09 16:00:00+00:00,146.93,-563.9231822316715
2024-11-09 17:00:00+00:00,147.8,-567.0959183544564
2024-11-09 18:00:00+00:00,139.9,-570.1356577481671
2024-11-09 19:00:00+00:00,128.32,-572.1014020395406
2024-11-09 20:00:00+00:00,117.96,-577.1730234809361
2024-11-09 21:00:00+00:00,114.53,-576.9412551490616
2024-11-09 22:00:00+00:00,110.1,-581.0711083457943
2024-11-09 23:00:00+00:00,104.99,-583.4369875272602
2024-11-10 00:00:00+00:00,102.28,-584.769146907176
2024-11-10 01:00:00+00:00,102.01,-585.9538473073533
2024-11-10 02:00:00+00:00,100.86,-586.9313309861715
2024-11-10 03:00:00+00:00,100.88,-586.700655588995
2024-11-10 04:00:00+00:00,101.98,-587.2335489688362
2024-11-10 05:00:00+00:00,100.32,-587.7187747985438
2024-11-10 06:00:00+00:00,102.45,-587.0488929616552
2024-11-10 07:00:00+00:00,105.38,-581.5760102302808
2024-11-10 08:00:00+00:00,110.99,-580.5064802189312
2024-11-10 09:00:00+00:00,112.62,-580.6184836504378
2024-11-10 10:00:00+00:00,110.13,-578.3288585509874
2024-11-10 11:00:00+00:00,110.92,-576.9537221335033
2024-11-10 12:00:00+00:00,108.6,-577.8689905894298
2024-11-10 13:00:00+00:00,112.36,-578.434499020204
2024-11-10 14:00:00+00:00,126.22,-574.8116922573265
2024-11-10 15:00:00+00:00,134.02,-570.6920559605772
2024-11-10 16:00:00+00:00,148.72,-566.483539449906
2024-11-10 17:00:00+00:00,146.01,-569.1024413398504
2024-11-10 18:00:00+00:00,138.61,-571.383722445433
2024-11-10 19:00:00+00:00,125.31,-573.0212547374093
2024-11-10 20:00:00+00:00,115.28,-577.418623657452
2024-11-10 21:00:00+00:00,111.1,-577.679771715083
2024-11-10 22:00:00+00:00,108.02,-581.8618475097013
2024-11-10 23:00:00+00:00,109.65,-584.4894706517898
2024-11-11 00:00:00+00:00,103.68,-585.1117670226411
2024-11-11 01:00:00+00:00,100.0,-585.0227186876641
2024-11-11 02:00:00+00:00,97.86,-585.2416008705884
2024-11-11 03:00:00+00:00,97.5,-583.3101405267073
2024-11-11 04:00:00+00:00,103.89,-578.7621554591856
2024-11-11 05:00:00+00:00,115.69,-569.044269985297
2024-11-11 06:00:00+00:00,128.35,-563.3204190504796
2024-11-11 07:00:00+00:00,135.06,-557.9311954868961
2024-11-11 08:00:00+00:00,132.94,-559.7275107768979
2024-11-11 09:00:00+00:00,128.5,-561.4176320509455
2024-11-11 10:00:00+00:00,124.21,-561.6993273378048
2024-11-11 11:00:00+00:00,119.84,-561.1443811996063
2024-11-11 12:00:00+00:00,129.02,-561.1893188923734
2024-11-11 13:00:00+00:00,130.44,-563.1370419150358
2024-11-11 14:00:00+00:00,139.05,-560.2072628762901
2024-11-11 15:00:00+00:00,140.94,-558.4976670953413
2024-11-11 16:00:00+00:00,153.18,-556.6096341795544
2024-11-11 17:00:00+00:00,147.09,-560.0678261288472
2024-11-11 18:00:00+00:00,133.7,-561.9013228242868
2024-11-11 19:00:00+00:00,121.94,-564.5818077616251
2024-11-11 20:00:00+00:00,112.88,-571.0652748214612
2024-11-11 21:00:00+00:00,111.56,-572.7714528127367
2024-11-11 22:00:00+00:00,105.4,-577.8551505519287
2024-11-11 23:00:00+00:00,110.31,-580.3747514917741
2024-11-12 00:00:00+00:00,104.64,-580.2868919391257
2024-11-12 01:00:00+00:00,102.69,-581.1615365115053
2024-11-12 02:00:00+00:00,103.99,-581.1834897275035
2024-11-12 03:00:00+00:00,107.5,-579.7026273953499
2024-11-12 04:00:00+00:00,118.01,-575.8628877690431
2024-11-12 05:00:00+00:00,147.67,-567.3312136988243
2024-11-12 06:00:00+00:00,185.52,-561.4911322800455
2024-11-12 07:00:00+00:00,201.64,-556.4405179072877
2024-11-12 08:00:00+00:00,223.33,-558.0954955496212
2024-11-12 09:00:00+00:00,190.24,-560.8835852666592
2024-11-12 10:00:00+00:00,171.08,-560.4851953824435
2024-11-12 11:00:00+00:00,161.59,-558.7225238789574
2024-11-12 12:00:00+00:00,156.47,-558.3559114429056
2024-11-12 13:00:00+00:00,174.37,-559.2441569197852
2024-11-12 14:00:00+00:00,218.78,-557.5114802456699
2024-11-12 15:00:00+00:00,272.73,-555.3566115947791
2024-11-12 16:00:00+00:00,317.89,-552.9242107348174
2024-11-12 17:00:00+00:00,225.33,-556.7275669404322
2024-11-12 18:00:00+00:00,171.35,-559.2610095052858
2024-11-12 19:00:00+00:00,149.12,-562.1167755131396
2024-11-12 20:00:00+00:00,131.9,-568.6210972252873
2024-11-12 21:00:00+00:00,125.21,-570.2813699800131
2024-11-12 22:00:00+00:00,115.59,-575.0560888283671
2024-11-12 23:00:00+00:00,117.15,-578.2074597937889
2024-11-13 00:00:00+00:00,111.71,-578.8276519484187
2024-11-13 01:00:00+00:00,107.85,-580.0053366365064
2024-11-13 02:00:00+00:00,107.45,-580.4174579744863
2024-11-13 03:00:00+00:00,110.63,-578.9743415291629
2024-11-13 04:00:00+00:00,119.0,-574.6302534139385
2024-11-13 05:00:00+00:00,131.1,-565.9036163889361
2024-11-13 06:00:00+00:00,164.78,-560.976399257378
2024-11-13 07:00:00+00:00,225.45,-555.0159666872889
2024-11-13 08:00:00+00:00,227.43,-556.4048953622366
2024-11-13 09:00:00+00:00,200.8,-558.7412164549382
2024-11-13 10:00:00+00:00,177.7,-557.7072227391999
2024-11-13 11:00:00+00:00,160.99,-555.4124788447122
2024-11-13 12:00:00+00:00,162.07,-556.1294567471787
2024-11-13 13:00:00+00:00,159.9,-557.1276542535725
2024-11-13 14:00:00+00:00,165.6,-554.9334680531434
2024-11-13 15:00:00+00:00,178.28,-553.7616463226981
2024-11-13 16:00:00+00:00,178.43,-551.0127531342982
2024-11-13 17:00:00+00:00,173.9,-555.227038192184
2024-11-13 18:00:00+00:00,161.79,-558.3343784470868
2024-11-13 19:00:00+00:00,125.22,-561.8053433335165
2024-11-13 20:00:00+00:00,114.86,-568.930097655173
2024-11-13 21:00:00+00:00,113.51,-571.5101217376175
2024-11-13 22:00:00+00:00,106.62,-577.3113823047102
2024-11-13 23:00:00+00:00,101.7,-581.2384192169509
2024-11-14 00:00:00+00:00,99.83,-582.8435642983108
2024-11-14 01:00:00+00:00,96.01,-583.9480605389249
2024-11-14 02:00:00+00:00,92.25,-585.4380738099126
2024-11-14 03:00:00+00:00,91.41,-585.2264876608264
2024-11-14 04:00:00+00:00,92.24,-580.8108086791226
2024-11-14 05:00:00+00:00,103.44,-573.1346585815309
2024-11-14 06:00:00+00:00,115.61,-567.1107675902412
2024-11-14 07:00:00+00:00,127.14,-560.7353012349186
2024-11-14 08:00:00+00:00,123.92,-562.7804440483688
2024-11-14 09:00:00+00:00,125.65,-564.9712335486779
2024-11-14 10:00:00+00:00,124.84,-565.1387716238661
2024-11-14 11:00:00+00:00,121.68,-565.0796511750741
2024-11-14 12:00:00+00:00,127.4,-566.1920713006524
2024-11-14 13:00:00+00:00,134.01,-567.2871879963802
2024-11-14 14:00:00+00:00,142.18,-564.7379923528357
2024-11-14 15:00:00+00:00,147.41,-560.9410678578572
2024-11-14 16:00:00+00:00,155.91,-557.8365858561979
2024-11-14 17:00:00+00:00,154.09,-561.3717328576126
2024-11-14 18:00:00+00:00,148.29,-564.1216908533563
2024-11-14 19:00:00+00:00,138.58,-566.6606481917808
2024-11-14 20:00:00+00:00,129.44,-573.4428447032521
2024-11-14 21:00:00+00:00,122.89,-574.7138183689879
2024-11-14 22:00:00+00:00,112.48,-579.4210462054291
2024-11-14 23:00:00+00:00,110.44,-582.7447442429396
2024-11-15 00:00:00+00:00,106.71,-583.7983943764425
2024-11-15 01:00:00+00:00,107.01,-584.3465631997168
2024-11-15 02:00:00+00:00,103.62,-585.1257747051577
2024-11-15 03:00:00+00:00,104.42,-583.5053460641253
2024-11-15 04:00:00+00:00,108.6,-579.3685914920133
2024-11-15 05:00:00+00:00,129.26,-571.1766780641293
2024-11-15 06:00:00+00:00,144.16,-564.8686297059267
2024-11-15 07:00:00+00:00,157.77,-559.5276220870761
2024-11-15 08:00:00+00:00,150.86,-562.4335603911061
2024-11-15 09:00:00+00:00,138.84,-565.9035185555754
2024-11-15 10:00:00+00:00,135.08,-566.7473672017875
2024-11-15 11:00:00+00:00,121.74,-566.325766112162
2024-11-15 12:00:00+00:00,121.8,-567.1140293488402
2024-11-15 13:00:00+00:00,131.89,-567.7107168267282
2024-11-15 14:00:00+00:00,141.75,-565.1709812999152
