datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2024-04-08 09:00:00,10.3,77,1010.1,96,13.2,209,211.0
2024-04-08 10:00:00,12.0,72,1010.4,90,14.1,220,341.0
2024-04-08 11:00:00,13.5,68,1010.5,69,14.5,224,467.0
2024-04-08 12:00:00,14.5,65,1011.0,100,15.8,223,557.0
2024-04-08 13:00:00,15.4,60,1010.7,82,17.6,223,569.0
2024-04-08 14:00:00,16.0,57,1009.8,36,11.7,214,620.0
2024-04-08 15:00:00,16.3,54,1009.8,100,11.0,229,622.0
2024-04-08 16:00:00,16.0,54,1009.9,100,11.3,217,497.0
2024-04-08 17:00:00,15.9,52,1009.7,100,9.2,206,403.0
2024-04-08 18:00:00,15.2,58,1009.6,100,5.9,194,124.0
2024-04-08 19:00:00,14.2,63,1009.4,100,5.9,218,63.0
2024-04-08 20:00:00,13.0,69,1009.4,100,4.8,193,15.0
2024-04-08 21:00:00,12.2,77,1009.7,90,8.5,144,0.0
2024-04-08 22:00:00,11.4,85,1009.2,8,8.2,139,0.0
2024-04-08 23:00:00,8.9,94,1008.8,84,5.6,140,0.0
2024-04-09 00:00:00,9.5,94,1008.7,82,7.1,131,0.0
2024-04-09 01:00:00,8.9,95,1008.6,19,8.5,126,0.0
2024-04-09 02:00:00,8.1,96,1008.2,15,8.1,122,0.0
2024-04-09 03:00:00,9.3,90,1007.9,94,11.6,112,0.0
2024-04-09 04:00:00,9.1,86,1007.6,6,13.8,105,0.0
2024-04-09 05:00:00,8.2,92,1007.2,57,13.9,107,0.0
2024-04-09 06:00:00,7.9,94,1006.8,98,15.6,113,0.0
2024-04-09 07:00:00,8.2,92,1006.1,100,16.6,114,4.0
2024-04-09 08:00:00,9.3,89,1005.6,99,18.1,113,59.0
2024-04-09 09:00:00,10.2,90,1004.8,100,18.2,120,118.0
2024-04-09 10:00:00,10.9,90,1004.2,99,17.6,118,154.0
2024-04-09 11:00:00,13.3,83,1004.1,100,22.2,137,419.0
2024-04-09 12:00:00,13.6,81,1004.1,100,18.8,151,348.0
2024-04-09 13:00:00,16.4,74,1003.9,100,22.8,198,486.0
2024-04-09 14:00:00,16.8,73,1003.9,100,19.6,223,339.0
2024-04-09 15:00:00,13.9,77,1005.8,100,22.4,242,207.0
2024-04-09 16:00:00,11.6,74,1006.8,100,18.9,239,165.0
2024-04-09 17:00:00,10.7,85,1006.9,100,13.3,232,88.0
2024-04-09 18:00:00,10.0,88,1007.6,100,11.1,205,42.0
2024-04-09 19:00:00,9.9,87,1007.4,100,11.6,185,27.0
2024-04-09 20:00:00,9.6,88,1007.5,100,13.4,185,21.0
2024-04-09 21:00:00,9.7,87,1007.5,100,17.4,186,0.0
2024-04-09 22:00:00,9.6,83,1007.3,100,20.6,184,0.0
2024-04-09 23:00:00,9.3,79,1006.8,93,22.7,195,0.0
2024-04-10 00:00:00,8.7,81,1006.7,100,23.0,194,0.0
2024-04-10 01:00:00,8.7,80,1006.2,100,25.3,197,0.0
2024-04-10 02:00:00,8.7,81,1006.1,100,28.2,205,0.0
2024-04-10 03:00:00,7.8,84,1006.1,100,28.5,208,0.0
2024-04-10 04:00:00,7.8,84,1006.7,100,27.7,219,0.0
2024-04-10 05:00:00,7.7,84,1007.4,100,26.5,228,0.0
2024-04-10 06:00:00,7.6,87,1008.2,100,25.6,238,0.0
2024-04-10 07:00:00,7.6,91,1009.5,100,26.1,246,3.0
2024-04-10 08:00:00,7.7,85,1011.2,100,32.1,266,31.0
2024-04-10 09:00:00,7.8,76,1013.6,100,33.9,279,53.0
2024-04-10 10:00:00,8.6,71,1015.4,74,35.9,280,184.0
2024-04-10 11:00:00,9.5,64,1017.0,99,34.1,277,366.0
2024-04-10 12:00:00,9.5,67,1018.4,30,29.9,269,346.0
2024-04-10 13:00:00,10.4,60,1019.3,28,31.3,268,610.0
2024-04-10 14:00:00,10.5,57,1020.4,68,31.7,268,616.0
2024-04-10 15:00:00,10.2,56,1022.0,97,30.5,263,522.0
2024-04-10 16:00:00,10.1,56,1022.8,87,30.0,260,538.0
2024-04-10 17:00:00,9.6,57,1023.6,86,28.4,258,411.0
2024-04-10 18:00:00,9.1,58,1023.9,100,27.3,252,270.0
2024-04-10 19:00:00,8.4,63,1023.9,100,23.2,246,110.0
2024-04-10 20:00:00,7.6,70,1024.1,46,17.6,242,44.0
2024-04-10 21:00:00,6.5,81,1024.8,100,15.0,226,2.0
2024-04-10 22:00:00,6.2,84,1024.4,100,16.3,211,0.0
2024-04-10 23:00:00,5.8,87,1024.0,69,17.9,208,0.0
2024-04-11 00:00:00,5.8,88,1023.9,99,18.1,203,0.0
2024-04-11 01:00:00,7.1,78,1023.0,100,20.7,203,0.0
2024-04-11 02:00:00,8.4,69,1021.8,100,24.0,206,0.0
2024-04-11 03:00:00,9.4,64,1020.8,100,26.9,205,0.0
2024-04-11 04:00:00,9.4,68,1019.8,100,29.9,206,0.0
2024-04-11 05:00:00,9.4,74,1018.9,100,30.6,207,0.0
2024-04-11 06:00:00,9.4,84,1018.0,100,30.0,209,0.0
2024-04-11 07:00:00,9.4,92,1017.6,100,30.1,214,1.0
2024-04-11 08:00:00,9.9,93,1017.6,100,27.0,223,17.0
2024-04-11 09:00:00,10.3,94,1018.2,100,28.0,235,41.0
2024-04-11 10:00:00,10.9,94,1018.8,100,27.9,243,69.0
2024-04-11 11:00:00,11.8,89,1019.5,100,26.9,247,100.0
2024-04-11 12:00:00,12.7,85,1020.0,89,23.7,246,145.0
2024-04-11 13:00:00,13.5,81,1020.8,100,32.0,256,352.0
2024-04-11 14:00:00,14.1,76,1021.6,100,29.8,262,262.0
2024-04-11 15:00:00,14.4,75,1022.7,100,28.6,264,279.0
2024-04-11 16:00:00,14.7,75,1022.9,100,28.0,263,353.0
2024-04-11 17:00:00,14.5,76,1023.1,99,24.7,257,304.0
2024-04-11 18:00:00,13.5,79,1023.6,100,23.7,257,205.0
2024-04-11 19:00:00,12.3,79,1024.2,100,22.9,262,99.0
2024-04-11 20:00:00,11.4,82,1024.6,93,19.1,259,33.0
2024-04-11 21:00:00,9.7,89,1025.5,64,15.9,252,2.0
2024-04-11 22:00:00,8.3,95,1025.6,84,14.8,244,0.0
2024-04-11 23:00:00,7.6,96,1026.0,100,14.8,241,0.0
2024-04-12 00:00:00,7.2,97,1026.0,100,14.9,233,0.0
2024-04-12 01:00:00,7.2,97,1026.2,100,15.4,233,0.0
2024-04-12 02:00:00,7.3,97,1026.0,100,15.1,237,0.0
2024-04-12 03:00:00,7.4,98,1025.8,96,15.8,229,0.0
2024-04-12 04:00:00,7.6,98,1025.2,100,16.9,220,0.0
2024-04-12 05:00:00,8.4,98,1024.6,100,17.1,215,0.0
2024-04-12 06:00:00,9.2,96,1024.4,100,19.5,219,0.0
2024-04-12 07:00:00,9.8,96,1023.2,100,18.2,207,1.0
2024-04-12 08:00:00,10.5,94,1022.2,100,19.9,202,23.0
2024-04-12 09:00:00,11.1,93,1021.3,100,22.8,201,50.0
2024-04-12 10:00:00,11.1,95,1020.9,100,24.7,217,57.0
2024-04-12 11:00:00,11.1,95,1020.7,100,24.4,226,68.0
2024-04-12 12:00:00,10.8,96,1020.4,100,25.8,229,54.0
2024-04-12 13:00:00,11.1,96,1020.1,100,22.4,233,83.0
2024-04-12 14:00:00,11.3,94,1020.2,100,24.8,244,97.0
2024-04-12 15:00:00,11.4,91,1021.0,100,25.0,247,112.0
2024-04-12 16:00:00,11.9,88,1020.9,100,27.9,256,165.0
2024-04-12 17:00:00,12.1,86,1020.9,100,26.1,259,143.0
2024-04-12 18:00:00,11.8,87,1020.9,100,21.4,257,99.0
2024-04-12 19:00:00,11.4,88,1020.8,100,17.0,249,55.0
2024-04-12 20:00:00,10.7,89,1020.7,100,18.4,247,16.0
2024-04-12 21:00:00,10.1,91,1021.3,100,19.5,245,1.0
2024-04-12 22:00:00,9.7,92,1020.9,100,17.9,245,0.0
2024-04-12 23:00:00,9.4,93,1020.7,100,16.6,240,0.0
2024-04-13 00:00:00,9.2,93,1020.3,100,16.2,233,0.0
2024-04-13 01:00:00,9.1,93,1020.3,100,17.1,231,0.0
2024-04-13 02:00:00,9.0,94,1019.5,100,17.6,226,0.0
2024-04-13 03:00:00,8.7,93,1019.9,100,17.9,230,0.0
2024-04-13 04:00:00,9.0,91,1019.3,100,17.1,226,0.0
2024-04-13 05:00:00,9.0,90,1018.6,100,17.4,220,0.0
2024-04-13 06:00:00,9.0,89,1018.0,100,19.1,224,0.0
2024-04-13 07:00:00,9.5,86,1018.0,100,20.1,237,7.0
2024-04-13 08:00:00,10.1,84,1017.7,82,19.2,240,67.0
2024-04-13 09:00:00,11.3,82,1017.6,92,17.7,243,221.0
2024-04-13 10:00:00,12.8,77,1017.7,100,24.6,263,365.0
2024-04-13 11:00:00,13.3,76,1017.8,95,22.0,265,378.0
2024-04-13 12:00:00,14.2,69,1017.6,95,19.2,262,500.0
2024-04-13 13:00:00,14.7,66,1017.3,94,18.6,260,627.0
2024-04-13 14:00:00,15.2,64,1016.9,96,17.4,252,660.0
2024-04-13 15:00:00,15.1,59,1016.8,100,24.9,248,485.0
2024-04-13 16:00:00,15.1,65,1015.6,100,23.5,245,382.0
2024-04-13 17:00:00,14.4,73,1015.2,100,21.8,236,182.0
2024-04-13 18:00:00,13.4,74,1014.0,100,20.5,219,106.0
2024-04-13 19:00:00,12.2,79,1013.0,100,20.3,217,80.0
2024-04-13 20:00:00,10.8,87,1011.8,100,18.9,220,22.0
2024-04-13 21:00:00,10.2,90,1010.9,100,20.6,224,1.0
2024-04-13 22:00:00,9.7,92,1010.0,100,22.2,234,0.0
2024-04-13 23:00:00,9.4,92,1009.2,100,23.0,238,0.0
2024-04-14 00:00:00,9.3,93,1008.6,100,23.5,241,0.0
2024-04-14 01:00:00,9.3,93,1008.1,100,25.3,242,0.0
2024-04-14 02:00:00,9.3,90,1008.2,100,28.6,259,0.0
2024-04-14 03:00:00,8.0,84,1008.9,100,29.5,268,0.0
2024-04-14 04:00:00,7.2,82,1009.4,32,27.0,270,0.0
2024-04-14 05:00:00,6.4,84,1010.0,27,25.9,268,0.0
2024-04-14 06:00:00,6.0,85,1010.3,23,25.9,269,0.0
2024-04-14 07:00:00,6.0,82,1010.5,9,26.3,268,12.0
2024-04-14 08:00:00,6.7,78,1010.8,18,27.7,269,104.0
2024-04-14 09:00:00,7.8,69,1011.2,39,34.6,272,232.0
2024-04-14 10:00:00,8.5,64,1011.5,46,36.8,273,327.0
2024-04-14 11:00:00,9.3,58,1011.9,68,37.5,273,438.0
2024-04-14 12:00:00,9.6,56,1012.2,67,37.1,272,476.0
2024-04-14 13:00:00,9.7,57,1012.4,46,36.4,271,565.0
2024-04-14 14:00:00,9.5,60,1012.5,31,34.6,269,565.0
2024-04-14 15:00:00,9.2,59,1013.1,41,31.0,272,508.0
2024-04-14 16:00:00,9.0,61,1013.1,38,31.5,275,456.0
2024-04-14 17:00:00,8.8,63,1013.4,34,30.1,282,410.0
2024-04-14 18:00:00,8.3,66,1013.4,28,25.9,284,314.0
2024-04-14 19:00:00,7.6,69,1013.2,35,23.0,279,197.0
2024-04-14 20:00:00,6.6,75,1013.3,100,19.5,275,75.0
2024-04-14 21:00:00,5.9,81,1013.4,98,17.6,270,4.0
2024-04-14 22:00:00,5.1,87,1013.0,100,16.2,267,0.0
2024-04-14 23:00:00,4.5,91,1012.7,100,14.9,262,0.0
2024-04-15 00:00:00,4.0,94,1012.2,97,14.0,258,0.0
2024-04-15 01:00:00,3.8,94,1011.8,98,12.7,255,0.0
2024-04-15 02:00:00,3.9,94,1011.3,100,12.2,246,0.0
2024-04-15 03:00:00,3.7,95,1011.0,99,11.2,237,0.0
2024-04-15 04:00:00,3.5,95,1010.1,100,10.3,234,0.0
2024-04-15 05:00:00,3.4,96,1009.4,78,10.2,219,0.0
2024-04-15 06:00:00,3.4,96,1008.6,100,9.9,213,0.0
2024-04-15 07:00:00,4.5,92,1007.9,100,11.8,211,7.0
2024-04-15 08:00:00,5.2,91,1007.2,100,8.7,187,17.0
2024-04-15 09:00:00,6.2,91,1006.2,100,10.4,166,115.0
2024-04-15 10:00:00,7.3,81,1005.5,100,14.8,186,162.0
2024-04-15 11:00:00,8.6,66,1004.5,100,15.1,177,281.0
2024-04-15 12:00:00,9.5,55,1003.4,100,16.6,167,360.0
2024-04-15 13:00:00,9.6,53,1002.4,100,18.5,159,366.0
2024-04-15 14:00:00,10.3,53,1001.2,98,19.9,158,522.0
2024-04-15 15:00:00,10.3,52,1000.4,100,20.1,159,439.0
2024-04-15 16:00:00,10.1,51,999.3,100,20.3,157,371.0
2024-04-15 17:00:00,9.5,56,998.4,100,22.7,144,260.0
2024-04-15 18:00:00,8.4,66,997.6,100,21.4,138,212.0
2024-04-15 19:00:00,7.9,69,996.5,100,20.8,127,116.0
2024-04-15 20:00:00,7.0,76,995.8,100,18.2,124,52.0
2024-04-15 21:00:00,6.5,81,995.6,100,17.4,114,2.0
2024-04-15 22:00:00,6.4,81,995.0,71,19.2,103,0.0
2024-04-15 23:00:00,6.0,85,994.6,100,18.4,87,0.0
2024-04-16 00:00:00,6.2,86,994.7,100,20.6,86,0.0
2024-04-16 01:00:00,6.1,86,994.8,100,19.9,84,0.0
2024-04-16 02:00:00,6.0,84,994.8,100,19.6,73,0.0
2024-04-16 03:00:00,5.4,87,995.4,99,14.7,73,0.0
2024-04-16 04:00:00,5.0,87,995.8,100,12.4,54,0.0
2024-04-16 05:00:00,4.9,88,996.2,100,12.7,55,0.0
2024-04-16 06:00:00,3.9,92,996.8,70,12.5,46,0.0
2024-04-16 07:00:00,3.9,92,997.7,97,12.1,37,15.0
2024-04-16 08:00:00,5.1,88,998.2,65,10.8,21,111.0
2024-04-16 09:00:00,6.6,82,998.9,0,14.6,20,255.0
2024-04-16 10:00:00,7.9,73,999.5,12,16.3,18,395.0
2024-04-16 11:00:00,9.0,64,1000.2,13,17.5,14,518.0
2024-04-16 12:00:00,9.9,59,1000.5,29,18.6,22,616.0
2024-04-16 13:00:00,9.9,58,1001.1,23,19.8,25,634.0
2024-04-16 14:00:00,10.3,52,1001.7,18,19.2,26,657.0
2024-04-16 15:00:00,10.3,55,1002.4,91,16.4,15,590.0
2024-04-16 16:00:00,9.9,52,1002.9,73,15.9,13,488.0
2024-04-16 17:00:00,9.7,50,1003.5,42,15.0,11,383.0
2024-04-16 18:00:00,9.3,41,1003.8,14,17.2,350,271.0
2024-04-16 19:00:00,8.2,43,1004.2,7,13.5,344,213.0
2024-04-16 20:00:00,6.7,46,1004.7,59,12.9,333,91.0
2024-04-16 21:00:00,5.4,53,1005.5,13,14.1,322,6.0
2024-04-16 22:00:00,4.3,63,1006.0,23,11.8,322,0.0
2024-04-16 23:00:00,3.2,70,1006.2,0,8.4,317,0.0
2024-04-17 00:00:00,2.4,78,1006.3,0,8.0,297,0.0
2024-04-17 01:00:00,2.0,90,1006.4,1,7.8,283,0.0
2024-04-17 02:00:00,2.0,97,1006.6,31,7.3,281,0.0
2024-04-17 03:00:00,3.5,99,1006.6,100,9.0,299,0.0
2024-04-17 04:00:00,4.2,97,1006.4,100,7.6,278,0.0
2024-04-17 05:00:00,3.8,98,1006.5,100,5.8,292,0.0
2024-04-17 06:00:00,4.1,97,1006.8,100,4.4,305,0.0
2024-04-17 07:00:00,4.0,99,1007.2,100,3.9,292,8.0
2024-04-17 08:00:00,4.9,92,1007.4,94,6.5,326,72.0
2024-04-17 09:00:00,5.7,88,1007.6,97,5.0,339,173.0
2024-04-17 10:00:00,6.7,78,1007.9,92,2.9,60,293.0
2024-04-17 11:00:00,8.0,67,1008.0,87,4.0,100,495.0
2024-04-17 12:00:00,8.8,55,1008.3,92,6.1,93,560.0
2024-04-17 13:00:00,9.4,50,1008.5,99,7.2,87,641.0
2024-04-17 14:00:00,9.5,50,1008.7,85,6.2,83,577.0
2024-04-17 15:00:00,9.8,49,1009.3,84,5.8,90,507.0
2024-04-17 16:00:00,10.0,49,1009.3,24,4.7,86,465.0
2024-04-17 17:00:00,10.1,48,1009.4,8,6.2,80,471.0
2024-04-17 18:00:00,9.8,50,1009.6,1,7.2,90,329.0
2024-04-17 19:00:00,9.1,54,1010.0,3,7.0,102,196.0
2024-04-17 20:00:00,7.2,65,1010.7,17,6.4,128,83.0
2024-04-17 21:00:00,5.9,68,1011.4,19,7.5,163,6.0
2024-04-17 22:00:00,4.7,77,1011.9,20,6.0,197,0.0
2024-04-17 23:00:00,3.5,87,1012.2,21,7.1,221,0.0
2024-04-18 00:00:00,2.0,93,1012.7,1,6.9,223,0.0
2024-04-18 01:00:00,2.6,94,1012.9,11,7.7,229,0.0
2024-04-18 02:00:00,2.0,96,1013.2,9,6.5,273,0.0
2024-04-18 03:00:00,2.9,94,1013.3,29,8.6,268,0.0
2024-04-18 04:00:00,2.6,95,1013.5,28,9.0,272,0.0
2024-04-18 05:00:00,2.2,96,1013.5,24,8.3,275,0.0
2024-04-18 06:00:00,1.9,95,1013.8,37,7.6,295,0.0
2024-04-18 07:00:00,2.2,95,1014.3,31,6.3,301,19.0
2024-04-18 08:00:00,3.7,94,1014.4,4,5.4,312,122.0
2024-04-18 09:00:00,5.3,84,1014.5,10,5.4,352,272.0
2024-04-18 10:00:00,6.6,71,1014.6,41,5.2,16,422.0
2024-04-18 11:00:00,7.8,65,1014.5,88,5.2,344,529.0
2024-04-18 12:00:00,8.2,62,1014.2,68,8.1,339,492.0
2024-04-18 13:00:00,8.7,59,1013.8,97,8.0,352,510.0
2024-04-18 14:00:00,9.7,54,1013.3,90,6.8,342,617.0
2024-04-18 15:00:00,8.8,59,1013.4,100,8.3,304,469.0
2024-04-18 16:00:00,8.7,60,1013.1,100,7.4,293,416.0
2024-04-18 17:00:00,8.3,61,1012.6,100,8.0,262,309.0
2024-04-18 18:00:00,7.4,70,1012.3,100,11.4,257,165.0
2024-04-18 19:00:00,6.7,75,1011.9,100,11.2,274,139.0
2024-04-18 20:00:00,6.0,79,1011.3,100,6.6,279,43.0
2024-04-18 21:00:00,4.5,90,1011.2,100,7.2,276,4.0
2024-04-18 22:00:00,4.5,92,1010.5,100,8.7,265,0.0
2024-04-18 23:00:00,4.8,89,1010.0,100,13.0,272,0.0
2024-04-19 00:00:00,4.2,91,1009.2,100,7.3,259,0.0
2024-04-19 01:00:00,3.8,93,1008.2,100,6.4,218,0.0
2024-04-19 02:00:00,2.2,95,1007.1,100,5.1,172,0.0
2024-04-19 03:00:00,3.4,95,1006.3,100,8.4,149,0.0
2024-04-19 04:00:00,3.5,94,1005.1,100,10.4,136,0.0
2024-04-19 05:00:00,3.4,93,1003.6,100,14.3,124,0.0
2024-04-19 06:00:00,3.4,94,1002.5,100,16.6,120,0.0
2024-04-19 07:00:00,3.5,95,1001.7,100,16.6,108,5.0
2024-04-19 08:00:00,3.6,95,1001.1,100,18.1,96,8.0
2024-04-19 09:00:00,3.7,95,1000.8,100,19.8,87,20.0
2024-04-19 10:00:00,3.7,95,1000.8,100,21.6,79,43.0
2024-04-19 11:00:00,4.0,92,1001.1,100,25.5,77,74.0
2024-04-19 12:00:00,4.2,91,1001.6,100,24.3,69,105.0
2024-04-19 13:00:00,4.4,92,1002.4,100,20.7,59,109.0
2024-04-19 14:00:00,4.9,82,1003.1,100,23.9,56,205.0
2024-04-19 15:00:00,6.3,64,1004.3,100,24.6,52,411.0
2024-04-19 16:00:00,6.2,60,1005.1,51,22.4,45,331.0
2024-04-19 17:00:00,6.7,54,1005.9,41,21.2,42,413.0
2024-04-19 18:00:00,6.4,53,1006.6,92,20.4,36,316.0
2024-04-19 19:00:00,5.8,53,1007.3,73,18.4,35,179.0
2024-04-19 20:00:00,5.0,57,1008.0,19,12.1,23,83.0
2024-04-19 21:00:00,3.3,63,1008.9,8,9.0,358,9.0
2024-04-19 22:00:00,2.2,68,1009.7,4,10.1,4,0.0
2024-04-19 23:00:00,1.5,74,1010.4,0,10.1,358,0.0
2024-04-20 00:00:00,1.1,80,1011.2,3,11.2,356,0.0
2024-04-20 01:00:00,0.8,84,1011.9,0,10.8,356,0.0
2024-04-20 02:00:00,0.3,87,1012.4,0,9.7,360,0.0
2024-04-20 03:00:00,-0.1,91,1013.3,8,7.6,3,0.0
2024-04-20 04:00:00,-0.7,92,1013.9,18,6.8,3,0.0
2024-04-20 05:00:00,-1.4,93,1014.4,30,5.4,352,0.0
2024-04-20 06:00:00,-1.7,93,1015.0,46,6.0,343,0.0
2024-04-20 07:00:00,-0.9,93,1015.5,41,6.9,351,26.0
2024-04-20 08:00:00,1.5,86,1016.3,63,6.0,343,137.0
2024-04-20 09:00:00,3.9,74,1016.8,1,4.8,347,279.0
2024-04-20 10:00:00,5.4,63,1017.4,2,7.1,345,436.0
2024-04-20 11:00:00,6.5,57,1017.8,37,7.2,333,539.0
2024-04-20 12:00:00,7.2,56,1017.8,65,9.2,312,572.0
2024-04-20 13:00:00,7.7,54,1017.6,88,11.6,300,568.0
2024-04-20 14:00:00,7.9,55,1017.5,68,15.5,292,554.0
2024-04-20 15:00:00,7.0,67,1017.0,100,13.1,262,284.0
2024-04-20 16:00:00,5.7,78,1017.2,98,13.0,275,153.0
2024-04-20 17:00:00,5.9,82,1016.7,84,8.5,282,138.0
2024-04-20 18:00:00,5.7,81,1016.9,80,12.8,310,235.0
2024-04-20 19:00:00,5.9,79,1017.1,57,7.4,331,145.0
2024-04-20 20:00:00,4.6,88,1017.3,92,4.8,347,77.0
2024-04-20 21:00:00,3.3,93,1018.4,98,8.0,36,6.0
2024-04-20 22:00:00,3.0,93,1019.2,0,8.3,34,0.0
2024-04-20 23:00:00,2.4,95,1020.3,1,12.5,41,0.0
2024-04-21 00:00:00,2.1,94,1021.3,4,12.2,45,0.0
2024-04-21 01:00:00,1.8,94,1022.2,11,10.7,48,0.0
2024-04-21 02:00:00,1.4,95,1023.1,3,8.9,58,0.0
2024-04-21 03:00:00,0.1,96,1024.0,2,6.4,38,0.0
2024-04-21 04:00:00,-1.2,97,1024.6,4,7.8,13,0.0
2024-04-21 05:00:00,-1.0,97,1025.2,11,6.5,360,0.0
2024-04-21 06:00:00,-0.8,95,1025.6,15,6.5,6,0.0
2024-04-21 07:00:00,0.7,92,1026.2,85,8.4,7,30.0
2024-04-21 08:00:00,2.7,86,1026.9,72,10.9,8,143.0
2024-04-21 09:00:00,4.8,80,1027.2,99,11.0,11,280.0
2024-04-21 10:00:00,6.6,65,1027.6,99,14.2,30,389.0
2024-04-21 11:00:00,7.5,46,1027.9,85,18.4,39,520.0
2024-04-21 12:00:00,8.0,41,1028.0,60,21.2,35,654.0
2024-04-21 13:00:00,8.3,41,1028.2,50,21.8,34,701.0
2024-04-21 14:00:00,8.2,40,1028.3,51,20.6,36,682.0
2024-04-21 15:00:00,8.7,41,1027.7,8,17.7,33,663.0
2024-04-21 16:00:00,8.5,42,1027.8,70,17.7,38,641.0
2024-04-21 17:00:00,7.6,45,1028.0,100,17.8,45,462.0
2024-04-21 18:00:00,6.7,46,1028.1,100,14.8,56,353.0
2024-04-21 19:00:00,5.8,47,1028.2,100,13.5,61,206.0
2024-04-21 20:00:00,4.6,50,1028.7,100,12.7,55,88.0
2024-04-21 21:00:00,3.0,55,1028.8,80,6.4,52,11.0
2024-04-21 22:00:00,1.3,63,1028.7,77,7.3,11,0.0
2024-04-21 23:00:00,1.8,59,1028.9,100,10.1,2,0.0
2024-04-22 00:00:00,1.5,63,1029.0,100,9.6,347,0.0
2024-04-22 01:00:00,1.2,63,1028.9,99,10.8,358,0.0
2024-04-22 02:00:00,1.0,60,1028.7,100,11.6,5,0.0
2024-04-22 03:00:00,1.0,64,1028.7,100,11.1,25,0.0
2024-04-22 04:00:00,0.8,69,1028.6,100,9.3,28,0.0
2024-04-22 05:00:00,0.5,76,1028.5,99,8.6,15,0.0
2024-04-22 06:00:00,0.1,80,1028.4,49,10.5,8,0.0
2024-04-22 07:00:00,0.4,79,1028.5,6,11.8,12,31.0
2024-04-22 08:00:00,1.8,75,1028.3,32,9.8,6,152.0
2024-04-22 09:00:00,3.1,61,1028.1,18,13.5,29,301.0
2024-04-22 10:00:00,4.2,55,1027.9,7,14.4,37,450.0
2024-04-22 11:00:00,5.1,50,1027.7,66,15.8,45,578.0
2024-04-22 12:00:00,5.9,46,1027.2,27,18.4,42,673.0
2024-04-22 13:00:00,6.3,46,1026.8,45,18.7,38,708.0
2024-04-22 14:00:00,6.4,46,1026.2,99,16.7,33,615.0
2024-04-22 15:00:00,5.6,50,1025.8,100,13.8,20,314.0
2024-04-22 16:00:00,5.9,49,1025.4,100,12.8,16,314.0
2024-04-22 17:00:00,6.1,48,1024.8,100,10.9,8,224.0
2024-04-22 18:00:00,6.2,46,1024.3,93,10.9,352,180.0
2024-04-22 19:00:00,6.0,45,1023.9,74,14.7,338,144.0
2024-04-22 20:00:00,4.4,55,1023.8,21,9.0,344,99.0
2024-04-22 21:00:00,1.1,71,1023.9,0,7.5,17,15.0
2024-04-22 22:00:00,1.9,67,1023.7,0,4.0,27,0.0
2024-04-22 23:00:00,1.6,70,1023.3,0,1.8,270,0.0
2024-04-23 00:00:00,-1.4,81,1023.1,0,4.7,261,0.0
2024-04-23 01:00:00,-1.5,82,1022.9,0,4.9,253,0.0
2024-04-23 02:00:00,-1.7,83,1022.1,7,6.4,232,0.0
2024-04-23 03:00:00,0.4,73,1021.2,81,9.2,231,0.0
2024-04-23 04:00:00,0.9,76,1020.3,62,11.8,239,0.0
2024-04-23 05:00:00,1.0,84,1019.8,32,12.5,252,0.0
2024-04-23 06:00:00,1.0,91,1019.0,3,12.3,255,0.0
2024-04-23 07:00:00,1.8,90,1018.5,25,12.6,250,35.0
2024-04-23 08:00:00,3.7,84,1018.0,93,12.8,238,153.0
2024-04-23 09:00:00,5.6,70,1017.3,97,19.6,264,269.0
2024-04-23 10:00:00,6.1,64,1016.7,99,21.8,262,266.0
2024-04-23 11:00:00,6.2,65,1016.0,100,20.9,251,248.0
2024-04-23 12:00:00,5.5,71,1015.4,100,20.6,243,139.0
2024-04-23 13:00:00,5.3,73,1014.7,100,21.7,234,125.0
2024-04-23 14:00:00,5.2,78,1013.8,100,18.9,228,98.0
2024-04-23 15:00:00,4.6,93,1011.4,100,17.4,207,252.0
2024-04-23 16:00:00,5.0,89,1010.1,100,17.3,203,183.0
2024-04-23 17:00:00,6.2,86,1009.0,100,9.2,222,151.0
2024-04-23 18:00:00,6.3,87,1008.4,100,6.0,245,113.0
2024-04-23 19:00:00,5.4,88,1007.9,94,6.2,260,102.0
2024-04-23 20:00:00,5.2,94,1007.6,83,1.3,214,68.0
2024-04-23 21:00:00,4.9,90,1007.5,64,2.6,16,12.0
2024-04-23 22:00:00,3.8,96,1007.4,100,6.1,45,0.0
2024-04-23 23:00:00,3.7,97,1007.4,99,9.8,62,0.0
2024-04-24 00:00:00,3.5,97,1007.5,78,8.7,52,0.0
2024-04-24 01:00:00,2.5,98,1007.5,91,7.2,37,0.0
2024-04-24 02:00:00,2.4,98,1007.2,88,7.2,37,0.0
2024-04-24 03:00:00,1.7,98,1006.9,93,6.5,93,0.0
2024-04-24 04:00:00,1.6,99,1006.8,75,8.8,78,0.0
2024-04-24 05:00:00,1.6,99,1006.9,36,9.2,64,0.0
2024-04-24 06:00:00,1.9,98,1006.9,52,10.9,56,0.0
2024-04-24 07:00:00,2.8,95,1007.2,95,13.6,68,29.0
2024-04-24 08:00:00,4.1,90,1007.5,100,16.6,88,94.0
2024-04-24 09:00:00,4.7,85,1007.8,100,16.6,88,155.0
2024-04-24 10:00:00,5.2,82,1008.0,100,15.6,83,165.0
2024-04-24 11:00:00,6.0,76,1008.1,100,16.6,86,216.0
