datetime,load_mwh
2024-09-12 06:00:00,61115.832500000004
2024-09-12 07:00:00,62122.3925
2024-09-12 08:00:00,61965.9125
2024-09-12 09:00:00,61957.8575
2024-09-12 10:00:00,61469.45
2024-09-12 11:00:00,59775.0875
2024-09-12 12:00:00,57835.895000000004
2024-09-12 13:00:00,56547.854999999996
2024-09-12 14:00:00,56091.0325
2024-09-12 15:00:00,57204.625
2024-09-12 16:00:00,57695.645000000004
2024-09-12 17:00:00,57749.1125
2024-09-12 18:00:00,56520.0175
2024-09-12 19:00:00,53287.854999999996
2024-09-12 20:00:00,49553.515
2024-09-12 21:00:00,45735.6175
2024-09-12 22:00:00,42959.634999999995
2024-09-12 23:00:00,42130.375
2024-09-13 00:00:00,41547.6625
2024-09-13 01:00:00,41645.2825
2024-09-13 02:00:00,42549.0725
2024-09-13 03:00:00,45775.505
2024-09-13 04:00:00,53693.2
2024-09-13 05:00:00,58086.7325
2024-09-13 06:00:00,60263.505000000005
2024-09-13 07:00:00,61423.5
2024-09-13 08:00:00,61363.9
2024-09-13 09:00:00,61195.86
2024-09-13 10:00:00,60697.6325
2024-09-13 11:00:00,60616.785
2024-09-13 12:00:00,59574.5625
2024-09-13 13:00:00,58360.6325
2024-09-13 14:00:00,57619.525
2024-09-13 15:00:00,58492.1425
2024-09-13 16:00:00,58942.915
2024-09-13 17:00:00,58604.255000000005
2024-09-13 18:00:00,56873.265
2024-09-13 19:00:00,53824.3075
2024-09-13 20:00:00,49611.792499999996
2024-09-13 21:00:00,44880.11
2024-09-13 22:00:00,41980.76
2024-09-13 23:00:00,40335.619999999995
2024-09-14 00:00:00,39824.21
2024-09-14 01:00:00,39561.375
2024-09-14 02:00:00,39889.29
2024-09-14 03:00:00,40014.45
2024-09-14 04:00:00,41872.192500000005
2024-09-14 05:00:00,44198.020000000004
2024-09-14 06:00:00,47525.05
2024-09-14 07:00:00,49790.685
2024-09-14 08:00:00,51357.7625
2024-09-14 09:00:00,52187.52
2024-09-14 10:00:00,51963.2525
2024-09-14 11:00:00,49947.5125
2024-09-14 12:00:00,48121.9375
2024-09-14 13:00:00,47806.065
2024-09-14 14:00:00,47623.2625
2024-09-14 15:00:00,48607.86
2024-09-14 16:00:00,50138.45
2024-09-14 17:00:00,50255.2175
2024-09-14 18:00:00,49121.585
2024-09-14 19:00:00,46334.59
2024-09-14 20:00:00,43664.6225
2024-09-14 21:00:00,40996.4
2024-09-14 22:00:00,38757.5325
2024-09-14 23:00:00,37042.71
2024-09-15 00:00:00,36029.707500000004
2024-09-15 01:00:00,35698.295
2024-09-15 02:00:00,35946.0625
2024-09-15 03:00:00,36744.465
2024-09-15 04:00:00,37977.37
2024-09-15 05:00:00,39357.145
2024-09-15 06:00:00,42155.9675
2024-09-15 07:00:00,45287.045
2024-09-15 08:00:00,47528.085
2024-09-15 09:00:00,48110.0525
2024-09-15 10:00:00,47661.4775
2024-09-15 11:00:00,45234.2025
2024-09-15 12:00:00,43088.817500000005
2024-09-15 13:00:00,42915.22
2024-09-15 14:00:00,44608.56
2024-09-15 15:00:00,46932.325
2024-09-15 16:00:00,48720.17
2024-09-15 17:00:00,49391.6125
2024-09-15 18:00:00,48922.6875
2024-09-15 19:00:00,46901.0025
2024-09-15 20:00:00,45210.270000000004
2024-09-15 21:00:00,42450.9
2024-09-15 22:00:00,40172.94
2024-09-15 23:00:00,39334.9375
2024-09-16 00:00:00,38752.92
2024-09-16 01:00:00,39299.17
2024-09-16 02:00:00,40665.92
2024-09-16 03:00:00,44402.065
2024-09-16 04:00:00,52562.86
2024-09-16 05:00:00,57976.4525
2024-09-16 06:00:00,61791.345
2024-09-16 07:00:00,62947.6625
2024-09-16 08:00:00,63277.1625
2024-09-16 09:00:00,63597.2825
2024-09-16 10:00:00,63249.5525
2024-09-16 11:00:00,62200.8875
2024-09-16 12:00:00,61360.3475
2024-09-16 13:00:00,61145.4775
2024-09-16 14:00:00,60169.46
2024-09-16 15:00:00,60312.64
2024-09-16 16:00:00,60440.525
2024-09-16 17:00:00,60687.115000000005
2024-09-16 18:00:00,58660.0375
2024-09-16 19:00:00,54361.315
2024-09-16 20:00:00,50685.1175
2024-09-16 21:00:00,47062.74
2024-09-16 22:00:00,44165.6125
2024-09-16 23:00:00,42839.744999999995
2024-09-17 00:00:00,41712.425
2024-09-17 01:00:00,41931.9375
2024-09-17 02:00:00,43019.655
2024-09-17 03:00:00,46434.6975
2024-09-17 04:00:00,54243.3775
2024-09-17 05:00:00,59254.8
2024-09-17 06:00:00,62107.545
2024-09-17 07:00:00,63263.95
2024-09-17 08:00:00,64221.770000000004
2024-09-17 09:00:00,64946.2225
2024-09-17 10:00:00,64502.177500000005
2024-09-17 11:00:00,61828.09
2024-09-17 12:00:00,59318.0075
2024-09-17 13:00:00,57661.052500000005
2024-09-17 14:00:00,57363.9075
2024-09-17 15:00:00,58026.6
2024-09-17 16:00:00,59451.447499999995
2024-09-17 17:00:00,60034.7475
2024-09-17 18:00:00,58820.42
2024-09-17 19:00:00,55108.17
2024-09-17 20:00:00,50803.8625
2024-09-17 21:00:00,46519.4425
2024-09-17 22:00:00,43570.625
2024-09-17 23:00:00,42129.2175
2024-09-18 00:00:00,41651.225
2024-09-18 01:00:00,41573.225
2024-09-18 02:00:00,42404.335
2024-09-18 03:00:00,46088.1
2024-09-18 04:00:00,54115.15
2024-09-18 05:00:00,58996.655
2024-09-18 06:00:00,61583.18
2024-09-18 07:00:00,62147.525
2024-09-18 08:00:00,62371.645000000004
2024-09-18 09:00:00,61384.3525
2024-09-18 10:00:00,59300.28
2024-09-18 11:00:00,57576.665
2024-09-18 12:00:00,56050.565
2024-09-18 13:00:00,55827.4975
2024-09-18 14:00:00,55789.34
2024-09-18 15:00:00,57229.4075
2024-09-18 16:00:00,58992.1375
2024-09-18 17:00:00,59536.47
2024-09-18 18:00:00,58032.2625
2024-09-18 19:00:00,54498.6625
2024-09-18 20:00:00,50544.0725
2024-09-18 21:00:00,46349.7
2024-09-18 22:00:00,43529.677500000005
2024-09-18 23:00:00,42114.005
2024-09-19 00:00:00,41354.875
2024-09-19 01:00:00,41027.585
2024-09-19 02:00:00,42397.5625
2024-09-19 03:00:00,46427.865
2024-09-19 04:00:00,54420.619999999995
2024-09-19 05:00:00,59134.74
2024-09-19 06:00:00,62103.625
2024-09-19 07:00:00,62511.55
2024-09-19 08:00:00,61942.8075
2024-09-19 09:00:00,61102.0225
2024-09-19 10:00:00,59166.47
2024-09-19 11:00:00,57783.287500000006
2024-09-19 12:00:00,56732.104999999996
2024-09-19 13:00:00,56396.354999999996
2024-09-19 14:00:00,56154.125
2024-09-19 15:00:00,58089.565
2024-09-19 16:00:00,59585.09
2024-09-19 17:00:00,60176.94
2024-09-19 18:00:00,58292.1125
2024-09-19 19:00:00,54361.957500000004
2024-09-19 20:00:00,50181.07
2024-09-19 21:00:00,46288.9475
2024-09-19 22:00:00,42860.774376
2024-09-19 23:00:00,41449.305428
2024-09-20 00:00:00,40842.403946
2024-09-20 01:00:00,40621.926234
2024-09-20 02:00:00,41603.294231
2024-09-20 03:00:00,44635.016273
2024-09-20 04:00:00,51838.712153
2024-09-20 05:00:00,56317.460179
2024-09-20 06:00:00,58695.265465000004
2024-09-20 07:00:00,58789.671497
2024-09-20 08:00:00,58672.757675
2024-09-20 09:00:00,58029.940463
2024-09-20 10:00:00,57173.987769
2024-09-20 11:00:00,55362.901402
2024-09-20 12:00:00,53854.520147
2024-09-20 13:00:00,53203.984588
2024-09-20 14:00:00,52849.055114999996
2024-09-20 15:00:00,53099.048376
2024-09-20 16:00:00,54091.755213
2024-09-20 17:00:00,55420.068966
2024-09-20 18:00:00,53761.806541
2024-09-20 19:00:00,50147.128328
2024-09-20 20:00:00,46522.792742
2024-09-20 21:00:00,43081.341293
2024-09-20 22:00:00,40240.619539
2024-09-20 23:00:00,38348.424769000005
2024-09-21 00:00:00,37094.372219
2024-09-21 01:00:00,36434.75564
2024-09-21 02:00:00,36508.804866
2024-09-21 03:00:00,37378.42609
2024-09-21 04:00:00,39528.201901
2024-09-21 05:00:00,42200.507128
2024-09-21 06:00:00,45635.49509
2024-09-21 07:00:00,48614.816961
2024-09-21 08:00:00,49654.483081
2024-09-21 09:00:00,49322.33224
2024-09-21 10:00:00,48261.098823
2024-09-21 11:00:00,46615.729923
2024-09-21 12:00:00,44846.214607
2024-09-21 13:00:00,44475.800205
2024-09-21 14:00:00,44169.63276
2024-09-21 15:00:00,45130.251003
2024-09-21 16:00:00,46682.575597
2024-09-21 17:00:00,47996.511697
2024-09-21 18:00:00,46790.382112
2024-09-21 19:00:00,43933.871646
2024-09-21 20:00:00,41715.130206
2024-09-21 21:00:00,39217.26249
2024-09-21 22:00:00,36455.34
2024-09-21 23:00:00,34353.065
2024-09-22 00:00:00,33174.4625
2024-09-22 01:00:00,32813.345
2024-09-22 02:00:00,32904.08
2024-09-22 03:00:00,33382.0075
2024-09-22 04:00:00,34757.8875
2024-09-22 05:00:00,36326.635
2024-09-22 06:00:00,39776.847499999996
2024-09-22 07:00:00,42454.32
2024-09-22 08:00:00,44031.9075
2024-09-22 09:00:00,44444.205
2024-09-22 10:00:00,43593.1125
2024-09-22 11:00:00,41780.44
2024-09-22 12:00:00,40272.745
2024-09-22 13:00:00,40016.03
2024-09-22 14:00:00,40876.6875
2024-09-22 15:00:00,42929.229999999996
2024-09-22 16:00:00,45543.7375
2024-09-22 17:00:00,46697.7975
2024-09-22 18:00:00,45995.11
2024-09-22 19:00:00,43557.5275
2024-09-22 20:00:00,41726.6325
2024-09-22 21:00:00,39051.485
2024-09-22 22:00:00,37297.125
2024-09-22 23:00:00,36188.7175
2024-09-23 00:00:00,35624.54
2024-09-23 01:00:00,35591.0925
2024-09-23 02:00:00,36753.9025
2024-09-23 03:00:00,40700.67
2024-09-23 04:00:00,49318.455
2024-09-23 05:00:00,54676.7525
2024-09-23 06:00:00,58394.38
2024-09-23 07:00:00,59683.155
2024-09-23 08:00:00,60941.5975
2024-09-23 09:00:00,61293.53
2024-09-23 10:00:00,60514.5425
2024-09-23 11:00:00,59071.9075
2024-09-23 12:00:00,56561.325
2024-09-23 13:00:00,55931.0275
2024-09-23 14:00:00,54963.155
2024-09-23 15:00:00,55832.0475
2024-09-23 16:00:00,56522.095
2024-09-23 17:00:00,57024.8375
2024-09-23 18:00:00,54919.4725
2024-09-23 19:00:00,51138.832500000004
2024-09-23 20:00:00,47233.0575
2024-09-23 21:00:00,43503.6375
2024-09-23 22:00:00,41634.4275
2024-09-23 23:00:00,39871.7875
2024-09-24 00:00:00,39000.835
2024-09-24 01:00:00,39517.225
2024-09-24 02:00:00,40609.395000000004
2024-09-24 03:00:00,43951.505000000005
2024-09-24 04:00:00,51975.39
2024-09-24 05:00:00,56725.36
2024-09-24 06:00:00,59868.695
2024-09-24 07:00:00,60933.6625
2024-09-24 08:00:00,61771.15
2024-09-24 09:00:00,62459.385
2024-09-24 10:00:00,61255.6775
2024-09-24 11:00:00,60050.8125
2024-09-24 12:00:00,58367.74
2024-09-24 13:00:00,57479.865
2024-09-24 14:00:00,56211.167499999996
2024-09-24 15:00:00,57150.2275
2024-09-24 16:00:00,57769.850000000006
2024-09-24 17:00:00,59313.1575
2024-09-24 18:00:00,57905.97
2024-09-24 19:00:00,54258.8875
2024-09-24 20:00:00,50598.625
2024-09-24 21:00:00,46497.0025
2024-09-24 22:00:00,44276.0725
2024-09-24 23:00:00,42911.5725
2024-09-25 00:00:00,42132.034999999996
2024-09-25 01:00:00,42531.035
2024-09-25 02:00:00,43515.6175
2024-09-25 03:00:00,46880.207500000004
2024-09-25 04:00:00,54436.1875
2024-09-25 05:00:00,58665.729999999996
2024-09-25 06:00:00,61551.0725
2024-09-25 07:00:00,62229.91
2024-09-25 08:00:00,63402.1175
2024-09-25 09:00:00,64488.8025
2024-09-25 10:00:00,64072.08
2024-09-25 11:00:00,62355.7375
2024-09-25 12:00:00,60121.7375
2024-09-25 13:00:00,58581.985
2024-09-25 14:00:00,57520.05
2024-09-25 15:00:00,57909.2025
2024-09-25 16:00:00,58555.585
2024-09-25 17:00:00,58524.305
2024-09-25 18:00:00,56485.4525
2024-09-25 19:00:00,53144.8125
2024-09-25 20:00:00,48771.4525
2024-09-25 21:00:00,44661.33
2024-09-25 22:00:00,42509.207500000004
2024-09-25 23:00:00,40860.0875
2024-09-26 00:00:00,40129.465
2024-09-26 01:00:00,41183.88
2024-09-26 02:00:00,42751.57
2024-09-26 03:00:00,46249.3125
2024-09-26 04:00:00,54299.74
2024-09-26 05:00:00,59374.08
2024-09-26 06:00:00,62582.8975
2024-09-26 07:00:00,63154.46
2024-09-26 08:00:00,64589.402500000004
2024-09-26 09:00:00,65780.27
2024-09-26 10:00:00,65690.4725
2024-09-26 11:00:00,65605.6
2024-09-26 12:00:00,63846.1375
2024-09-26 13:00:00,61705.92
2024-09-26 14:00:00,60115.35
2024-09-26 15:00:00,60798.2825
2024-09-26 16:00:00,61174.9925
2024-09-26 17:00:00,61841.215
2024-09-26 18:00:00,59107.9875
2024-09-26 19:00:00,54858.6525
2024-09-26 20:00:00,50717.945
2024-09-26 21:00:00,47067.1575
2024-09-26 22:00:00,46295.2975
2024-09-26 23:00:00,45201.74
2024-09-27 00:00:00,44187.765
2024-09-27 01:00:00,44549.16
2024-09-27 02:00:00,45718.97
2024-09-27 03:00:00,49429.515
2024-09-27 04:00:00,58023.177500000005
2024-09-27 05:00:00,61932.73
2024-09-27 06:00:00,64449.535
2024-09-27 07:00:00,64296.6475
2024-09-27 08:00:00,65701.19
2024-09-27 09:00:00,65200.7375
2024-09-27 10:00:00,63487.3775
2024-09-27 11:00:00,61498.0175
2024-09-27 12:00:00,59660.95
2024-09-27 13:00:00,59583.7475
2024-09-27 14:00:00,59182.6075
2024-09-27 15:00:00,59233.305
2024-09-27 16:00:00,59895.21
2024-09-27 17:00:00,60096.245
2024-09-27 18:00:00,57926.755
2024-09-27 19:00:00,55420.42
2024-09-27 20:00:00,52085.18
2024-09-27 21:00:00,48688.3925
2024-09-27 22:00:00,45522.825
2024-09-27 23:00:00,44005.695
2024-09-28 00:00:00,42774.345
2024-09-28 01:00:00,42054.0025
2024-09-28 02:00:00,41760.8475
2024-09-28 03:00:00,42827.119999999995
2024-09-28 04:00:00,44718.6125
2024-09-28 05:00:00,46900.515
2024-09-28 06:00:00,50393.0875
2024-09-28 07:00:00,52898.92
2024-09-28 08:00:00,53595.375
2024-09-28 09:00:00,53786.13
2024-09-28 10:00:00,53651.6875
2024-09-28 11:00:00,51546.655
2024-09-28 12:00:00,49836.3775
2024-09-28 13:00:00,49275.2425
2024-09-28 14:00:00,49194.39
2024-09-28 15:00:00,50813.6525
2024-09-28 16:00:00,51824.9725
2024-09-28 17:00:00,52976.4775
2024-09-28 18:00:00,51100.165
2024-09-28 19:00:00,47937.465
2024-09-28 20:00:00,45853.045
2024-09-28 21:00:00,43435.8575
2024-09-28 22:00:00,40880.73
2024-09-28 23:00:00,39349.47
2024-09-29 00:00:00,38457.9075
2024-09-29 01:00:00,37960.72
2024-09-29 02:00:00,37621.825
2024-09-29 03:00:00,38198.604999999996
2024-09-29 04:00:00,39288.1475
2024-09-29 05:00:00,40637.68
2024-09-29 06:00:00,43712.182499999995
2024-09-29 07:00:00,46031.8325
2024-09-29 08:00:00,48098.9425
2024-09-29 09:00:00,48695.025
2024-09-29 10:00:00,48147.3275
2024-09-29 11:00:00,46403.4675
2024-09-29 12:00:00,45106.27
2024-09-29 13:00:00,44719.1175
2024-09-29 14:00:00,43863.9675
2024-09-29 15:00:00,46284.4525
2024-09-29 16:00:00,48590.5075
2024-09-29 17:00:00,49757.06
2024-09-29 18:00:00,47761.2625
2024-09-29 19:00:00,45435.0275
2024-09-29 20:00:00,43924.3375
2024-09-29 21:00:00,42122.8625
2024-09-29 22:00:00,40553.375
2024-09-29 23:00:00,39859.8725
2024-09-30 00:00:00,39435.4375
2024-09-30 01:00:00,39777.315
2024-09-30 02:00:00,41805.5925
2024-09-30 03:00:00,45709.945
2024-09-30 04:00:00,54788.9
2024-09-30 05:00:00,60283.27
2024-09-30 06:00:00,63242.5225
2024-09-30 07:00:00,63338.8425
2024-09-30 08:00:00,64195.34
2024-09-30 09:00:00,64480.5375
2024-09-30 10:00:00,63457.32
2024-09-30 11:00:00,62728.9225
2024-09-30 12:00:00,61637.6475
2024-09-30 13:00:00,60994.635
2024-09-30 14:00:00,60525.3825
2024-09-30 15:00:00,61116.0775
2024-09-30 16:00:00,62989.3375
2024-09-30 17:00:00,64290.3775
2024-09-30 18:00:00,61364.195
2024-09-30 19:00:00,57095.585
2024-09-30 20:00:00,54354.0275
2024-09-30 21:00:00,51353.7475
2024-09-30 22:00:00,46529.975
2024-09-30 23:00:00,45129.69
2024-10-01 00:00:00,44654.2175
2024-10-01 01:00:00,44639.619999999995
2024-10-01 02:00:00,45506.48
2024-10-01 03:00:00,48705.2625
2024-10-01 04:00:00,55934.707500000004
2024-10-01 05:00:00,60546.275
2024-10-01 06:00:00,62944.5225
2024-10-01 07:00:00,63448.8925
2024-10-01 08:00:00,64415.7575
2024-10-01 09:00:00,64881.354999999996
2024-10-01 10:00:00,64264.47
2024-10-01 11:00:00,63750.5
2024-10-01 12:00:00,62219.2325
2024-10-01 13:00:00,60855.557499999995
2024-10-01 14:00:00,59807.3775
2024-10-01 15:00:00,59903.2125
2024-10-01 16:00:00,60750.925
2024-10-01 17:00:00,61617.3925
2024-10-01 18:00:00,58914.8025
2024-10-01 19:00:00,55401.6825
2024-10-01 20:00:00,51424.5775
2024-10-01 21:00:00,47884.3275
2024-10-01 22:00:00,45261.4925
2024-10-01 23:00:00,43845.130000000005
2024-10-02 00:00:00,43459.18
2024-10-02 01:00:00,43974.7325
2024-10-02 02:00:00,44792.0125
2024-10-02 03:00:00,47583.9675
2024-10-02 04:00:00,55487.84
2024-10-02 05:00:00,60341.3775
2024-10-02 06:00:00,62753.7925
2024-10-02 07:00:00,63508.735
2024-10-02 08:00:00,64257.1225
2024-10-02 09:00:00,64632.520000000004
2024-10-02 10:00:00,64642.975
2024-10-02 11:00:00,63705.5075
2024-10-02 12:00:00,61713.48
2024-10-02 13:00:00,60028.0475
2024-10-02 14:00:00,58363.6875
2024-10-02 15:00:00,58400.0725
2024-10-02 16:00:00,59388.6325
2024-10-02 17:00:00,60395.63
2024-10-02 18:00:00,57437.4875
2024-10-02 19:00:00,53819.065
2024-10-02 20:00:00,49702.3475
2024-10-02 21:00:00,45915.705
2024-10-02 22:00:00,43336.465
2024-10-02 23:00:00,41300.3325
2024-10-03 00:00:00,40319.8425
2024-10-03 01:00:00,40142.725
2024-10-03 02:00:00,40200.5225
2024-10-03 03:00:00,40162.6025
2024-10-03 04:00:00,40610.5
2024-10-03 05:00:00,42630.759999999995
2024-10-03 06:00:00,45704.2575
2024-10-03 07:00:00,48297.7675
2024-10-03 08:00:00,50381.7475
2024-10-03 09:00:00,52851.6625
2024-10-03 10:00:00,52686.4725
2024-10-03 11:00:00,50679.8575
2024-10-03 12:00:00,49393.1975
2024-10-03 13:00:00,49201.3225
2024-10-03 14:00:00,48498.2875
2024-10-03 15:00:00,48632.994999999995
2024-10-03 16:00:00,50401.75
2024-10-03 17:00:00,51460.509999999995
2024-10-03 18:00:00,49423.205
2024-10-03 19:00:00,47100.54
2024-10-03 20:00:00,44963.9825
2024-10-03 21:00:00,41879.745
2024-10-03 22:00:00,39614.770000000004
2024-10-03 23:00:00,38842.76
2024-10-04 00:00:00,38422.6525
2024-10-04 01:00:00,39125.652500000004
2024-10-04 02:00:00,40305.815
2024-10-04 03:00:00,42270.5525
2024-10-04 04:00:00,46954.1525
2024-10-04 05:00:00,50723.635
2024-10-04 06:00:00,53519.4375
2024-10-04 07:00:00,54641.9375
2024-10-04 08:00:00,55467.027500000004
2024-10-04 09:00:00,56047.2925
2024-10-04 10:00:00,56311.707500000004
2024-10-04 11:00:00,55115.3125
2024-10-04 12:00:00,52974.1675
2024-10-04 13:00:00,51694.99
2024-10-04 14:00:00,51317.5975
2024-10-04 15:00:00,51840.53
2024-10-04 16:00:00,53087.9875
2024-10-04 17:00:00,54124.229999999996
2024-10-04 18:00:00,51413.9025
2024-10-04 19:00:00,48702.08
2024-10-04 20:00:00,46038.915
2024-10-04 21:00:00,42788.5275
2024-10-04 22:00:00,40312.270000000004
2024-10-04 23:00:00,38605.8375
2024-10-05 00:00:00,37804.395
2024-10-05 01:00:00,37739.27
2024-10-05 02:00:00,37878.55
2024-10-05 03:00:00,38969.0875
2024-10-05 04:00:00,40810.445
2024-10-05 05:00:00,43140.13
2024-10-05 06:00:00,46116.19
2024-10-05 07:00:00,48466.13
2024-10-05 08:00:00,49877.315
2024-10-05 09:00:00,51406.875
2024-10-05 10:00:00,50817.8125
2024-10-05 11:00:00,49399.5925
2024-10-05 12:00:00,48277.7975
2024-10-05 13:00:00,47005.6975
2024-10-05 14:00:00,46711.2625
2024-10-05 15:00:00,47758.94
2024-10-05 16:00:00,49540.5175
2024-10-05 17:00:00,50402.49
2024-10-05 18:00:00,47994.31
2024-10-05 19:00:00,45394.2625
2024-10-05 20:00:00,43538.3775
2024-10-05 21:00:00,40726.8625
2024-10-05 22:00:00,38118.5475
2024-10-05 23:00:00,36699.39
2024-10-06 00:00:00,35997.8475
2024-10-06 01:00:00,35448.35
2024-10-06 02:00:00,35742.65
2024-10-06 03:00:00,36116.9825
2024-10-06 04:00:00,36841.167499999996
2024-10-06 05:00:00,38692.6225
2024-10-06 06:00:00,41224.665
2024-10-06 07:00:00,44236.56
2024-10-06 08:00:00,46880.93
2024-10-06 09:00:00,48756.6475
2024-10-06 10:00:00,48683.994999999995
2024-10-06 11:00:00,47237.1775
2024-10-06 12:00:00,45403.7125
2024-10-06 13:00:00,44874.509999999995
2024-10-06 14:00:00,44290.315
2024-10-06 15:00:00,45433.85
2024-10-06 16:00:00,48033.615000000005
2024-10-06 17:00:00,49633.057499999995
2024-10-06 18:00:00,48066.5525
2024-10-06 19:00:00,46061.4375
2024-10-06 20:00:00,44797.3675
2024-10-06 21:00:00,42142.185
2024-10-06 22:00:00,40860.205
2024-10-06 23:00:00,39450.7575
2024-10-07 00:00:00,38864.675
2024-10-07 01:00:00,39532.0125
2024-10-07 02:00:00,41627.3425
2024-10-07 03:00:00,45567.0
2024-10-07 04:00:00,53478.15
2024-10-07 05:00:00,58818.1275
2024-10-07 06:00:00,61891.24
2024-10-07 07:00:00,63090.6175
2024-10-07 08:00:00,63870.292499999996
2024-10-07 09:00:00,64373.0375
2024-10-07 10:00:00,64259.6375
2024-10-07 11:00:00,63534.43
2024-10-07 12:00:00,61481.6825
2024-10-07 13:00:00,59302.9475
2024-10-07 14:00:00,57659.5025
2024-10-07 15:00:00,57963.345
2024-10-07 16:00:00,59310.95
2024-10-07 17:00:00,60189.7425
2024-10-07 18:00:00,57020.6725
2024-10-07 19:00:00,53427.384999999995
2024-10-07 20:00:00,49919.4225
2024-10-07 21:00:00,46242.8125
2024-10-07 22:00:00,43362.92
2024-10-07 23:00:00,42043.1325
2024-10-08 00:00:00,41970.155
2024-10-08 01:00:00,42062.1575
2024-10-08 02:00:00,43360.5675
2024-10-08 03:00:00,46299.64
2024-10-08 04:00:00,54508.155
2024-10-08 05:00:00,59764.2825
2024-10-08 06:00:00,61890.705
2024-10-08 07:00:00,62884.942500000005
2024-10-08 08:00:00,64019.975
2024-10-08 09:00:00,65237.229999999996
2024-10-08 10:00:00,64194.485
2024-10-08 11:00:00,62904.6425
2024-10-08 12:00:00,60835.115000000005
2024-10-08 13:00:00,60140.0775
2024-10-08 14:00:00,58671.167499999996
2024-10-08 15:00:00,59262.3425
2024-10-08 16:00:00,60530.94
2024-10-08 17:00:00,61008.685
2024-10-08 18:00:00,57721.4575
2024-10-08 19:00:00,54012.119999999995
2024-10-08 20:00:00,49893.905
2024-10-08 21:00:00,46252.1275
2024-10-08 22:00:00,44201.2975
2024-10-08 23:00:00,43023.695
2024-10-09 00:00:00,42220.86
2024-10-09 01:00:00,42687.5775
2024-10-09 02:00:00,43501.027500000004
2024-10-09 03:00:00,47155.1325
2024-10-09 04:00:00,54007.9075
2024-10-09 05:00:00,59374.175
2024-10-09 06:00:00,61620.22
2024-10-09 07:00:00,62002.912500000006
2024-10-09 08:00:00,62731.63
2024-10-09 09:00:00,63793.994999999995
2024-10-09 10:00:00,63982.125
2024-10-09 11:00:00,62724.1175
2024-10-09 12:00:00,60849.375
2024-10-09 13:00:00,59923.1675
2024-10-09 14:00:00,59329.6075
2024-10-09 15:00:00,60235.744999999995
2024-10-09 16:00:00,61379.075
2024-10-09 17:00:00,61541.025
2024-10-09 18:00:00,58284.0125
2024-10-09 19:00:00,55151.825000000004
2024-10-09 20:00:00,50638.6875
2024-10-09 21:00:00,45850.7275
2024-10-09 22:00:00,44504.515
2024-10-09 23:00:00,43415.7775
2024-10-10 00:00:00,42935.4825
2024-10-10 01:00:00,43487.18
2024-10-10 02:00:00,44867.884999999995
2024-10-10 03:00:00,49396.7425
2024-10-10 04:00:00,56309.575
2024-10-10 05:00:00,61304.197499999995
2024-10-10 06:00:00,64240.6775
2024-10-10 07:00:00,64862.39
2024-10-10 08:00:00,64782.9375
2024-10-10 09:00:00,65880.1275
2024-10-10 10:00:00,66213.0175
2024-10-10 11:00:00,65026.85249999999
2024-10-10 12:00:00,63273.7725
2024-10-10 13:00:00,61370.9475
2024-10-10 14:00:00,59931.3325
2024-10-10 15:00:00,60855.275
2024-10-10 16:00:00,62188.9775
2024-10-10 17:00:00,62971.3775
2024-10-10 18:00:00,59546.7725
2024-10-10 19:00:00,55935.025
2024-10-10 20:00:00,52022.2375
2024-10-10 21:00:00,48211.8425
2024-10-10 22:00:00,46079.1175
2024-10-10 23:00:00,45523.9075
2024-10-11 00:00:00,44705.3
2024-10-11 01:00:00,45126.1225
2024-10-11 02:00:00,45883.9075
2024-10-11 03:00:00,48818.35
2024-10-11 04:00:00,55561.9125
2024-10-11 05:00:00,60732.552500000005
2024-10-11 06:00:00,63219.89
2024-10-11 07:00:00,63434.8725
2024-10-11 08:00:00,63764.76
2024-10-11 09:00:00,64319.175
2024-10-11 10:00:00,64043.7375
2024-10-11 11:00:00,62458.7325
2024-10-11 12:00:00,59964.81
2024-10-11 13:00:00,58781.74
2024-10-11 14:00:00,56538.975
2024-10-11 15:00:00,57400.585
2024-10-11 16:00:00,59135.942500000005
2024-10-11 17:00:00,59823.479999999996
2024-10-11 18:00:00,56658.3375
2024-10-11 19:00:00,53122.3775
2024-10-11 20:00:00,49639.1625
2024-10-11 21:00:00,46245.3425
2024-10-11 22:00:00,43692.8825
2024-10-11 23:00:00,41591.1575
2024-10-12 00:00:00,40075.520000000004
2024-10-12 01:00:00,39797.53
2024-10-12 02:00:00,39935.16
2024-10-12 03:00:00,40853.19
2024-10-12 04:00:00,42520.7175
2024-10-12 05:00:00,45244.634999999995
2024-10-12 06:00:00,48426.675
2024-10-12 07:00:00,51241.91
2024-10-12 08:00:00,53223.3975
2024-10-12 09:00:00,54552.2775
2024-10-12 10:00:00,53806.92
2024-10-12 11:00:00,51477.25
2024-10-12 12:00:00,50383.225
2024-10-12 13:00:00,49147.395000000004
2024-10-12 14:00:00,48894.045
2024-10-12 15:00:00,50590.285
2024-10-12 16:00:00,53535.9375
2024-10-12 17:00:00,54091.6275
2024-10-12 18:00:00,51278.16
2024-10-12 19:00:00,48790.0475
2024-10-12 20:00:00,46977.8575
2024-10-12 21:00:00,44210.5975
2024-10-12 22:00:00,41723.5025
2024-10-12 23:00:00,39047.59
2024-10-13 00:00:00,38398.0175
2024-10-13 01:00:00,37974.45
2024-10-13 02:00:00,38057.79
2024-10-13 03:00:00,38892.46
