datetime,load_mwh
2024-04-12 06:00:00,13896.6175
2024-04-12 07:00:00,13854.154999999999
2024-04-12 08:00:00,13500.7225
2024-04-12 09:00:00,13254.192500000001
2024-04-12 10:00:00,12971.9775
2024-04-12 11:00:00,12839.9125
2024-04-12 12:00:00,12716.805
2024-04-12 13:00:00,12653.4175
2024-04-12 14:00:00,12650.715
2024-04-12 15:00:00,13093.557499999999
2024-04-12 16:00:00,13217.317500000001
2024-04-12 17:00:00,13344.535
2024-04-12 18:00:00,13617.385
2024-04-12 19:00:00,13180.7025
2024-04-12 20:00:00,12494.4225
2024-04-12 21:00:00,11825.317500000001
2024-04-12 22:00:00,11175.2825
2024-04-12 23:00:00,10669.435
2024-04-13 00:00:00,10345.58
2024-04-13 01:00:00,10121.84
2024-04-13 02:00:00,10003.535
2024-04-13 03:00:00,10072.72
2024-04-13 04:00:00,10475.6425
2024-04-13 05:00:00,10611.3725
2024-04-13 06:00:00,10812.3325
2024-04-13 07:00:00,11073.99
2024-04-13 08:00:00,11095.7125
2024-04-13 09:00:00,11096.4475
2024-04-13 10:00:00,11093.4
2024-04-13 11:00:00,11004.265
2024-04-13 12:00:00,10909.1025
2024-04-13 13:00:00,10816.9375
2024-04-13 14:00:00,10988.535
2024-04-13 15:00:00,11529.8325
2024-04-13 16:00:00,11883.1425
2024-04-13 17:00:00,12131.055
2024-04-13 18:00:00,12629.365
2024-04-13 19:00:00,12565.275
2024-04-13 20:00:00,11990.52
2024-04-13 21:00:00,11401.325
2024-04-13 22:00:00,10786.1225
2024-04-13 23:00:00,10331.23
2024-04-14 00:00:00,10041.1875
2024-04-14 01:00:00,9802.432499999999
2024-04-14 02:00:00,9712.665
2024-04-14 03:00:00,9808.51
2024-04-14 04:00:00,9918.3675
2024-04-14 05:00:00,9917.585
2024-04-14 06:00:00,10088.2925
2024-04-14 07:00:00,10463.59
2024-04-14 08:00:00,10483.4875
2024-04-14 09:00:00,10502.5825
2024-04-14 10:00:00,10632.74
2024-04-14 11:00:00,10635.8925
2024-04-14 12:00:00,10613.2275
2024-04-14 13:00:00,10450.619999999999
2024-04-14 14:00:00,10592.0275
2024-04-14 15:00:00,11365.6225
2024-04-14 16:00:00,11713.7875
2024-04-14 17:00:00,12076.41
2024-04-14 18:00:00,12549.35
2024-04-14 19:00:00,12368.6325
2024-04-14 20:00:00,11727.93
2024-04-14 21:00:00,10997.244999999999
2024-04-14 22:00:00,10493.165
2024-04-14 23:00:00,10176.4525
2024-04-15 00:00:00,9984.1075
2024-04-15 01:00:00,10028.2
2024-04-15 02:00:00,10075.355
2024-04-15 03:00:00,10445.6125
2024-04-15 04:00:00,11661.7075
2024-04-15 05:00:00,12822.365
2024-04-15 06:00:00,13375.46
2024-04-15 07:00:00,13707.095000000001
2024-04-15 08:00:00,13798.745
2024-04-15 09:00:00,13958.7025
2024-04-15 10:00:00,14074.9
2024-04-15 11:00:00,14321.95
2024-04-15 12:00:00,14593.9825
2024-04-15 13:00:00,14614.9
2024-04-15 14:00:00,14355.885
2024-04-15 15:00:00,14354.5225
2024-04-15 16:00:00,14231.7525
2024-04-15 17:00:00,14277.295
2024-04-15 18:00:00,14616.4225
2024-04-15 19:00:00,14280.307499999999
2024-04-15 20:00:00,13381.3175
2024-04-15 21:00:00,12457.565
2024-04-15 22:00:00,11707.372500000001
2024-04-15 23:00:00,11199.6575
2024-04-16 00:00:00,11035.2375
2024-04-16 01:00:00,10919.95
2024-04-16 02:00:00,10887.205
2024-04-16 03:00:00,11324.7925
2024-04-16 04:00:00,12598.067500000001
2024-04-16 05:00:00,14236.4
2024-04-16 06:00:00,14926.9775
2024-04-16 07:00:00,14747.9725
2024-04-16 08:00:00,14355.2925
2024-04-16 09:00:00,14161.3625
2024-04-16 10:00:00,13975.5875
2024-04-16 11:00:00,13937.725
2024-04-16 12:00:00,13835.38
2024-04-16 13:00:00,13844.6375
2024-04-16 14:00:00,14023.4475
2024-04-16 15:00:00,14486.4825
2024-04-16 16:00:00,14178.735
2024-04-16 17:00:00,14073.935000000001
2024-04-16 18:00:00,14369.185
2024-04-16 19:00:00,14201.585
2024-04-16 20:00:00,13341.4775
2024-04-16 21:00:00,12457.1575
2024-04-16 22:00:00,11661.3025
2024-04-16 23:00:00,11151.8325
2024-04-17 00:00:00,10866.3825
2024-04-17 01:00:00,10746.0825
2024-04-17 02:00:00,10771.8525
2024-04-17 03:00:00,11199.875
2024-04-17 04:00:00,12380.5075
2024-04-17 05:00:00,13668.625
2024-04-17 06:00:00,14095.31
2024-04-17 07:00:00,14164.925
2024-04-17 08:00:00,13985.8475
2024-04-17 09:00:00,14016.955
2024-04-17 10:00:00,13908.895
2024-04-17 11:00:00,13891.145
2024-04-17 12:00:00,13713.27
2024-04-17 13:00:00,13671.285
2024-04-17 14:00:00,13785.375
2024-04-17 15:00:00,14200.6975
2024-04-17 16:00:00,14081.36
2024-04-17 17:00:00,14234.9775
2024-04-17 18:00:00,14593.9825
2024-04-17 19:00:00,14410.634999999998
2024-04-17 20:00:00,13513.400000000001
2024-04-17 21:00:00,12639.0375
2024-04-17 22:00:00,11851.205
2024-04-17 23:00:00,11306.4425
2024-04-18 00:00:00,10996.4675
2024-04-18 01:00:00,10837.535
2024-04-18 02:00:00,10840.41
2024-04-18 03:00:00,11322.1725
2024-04-18 04:00:00,12444.485
2024-04-18 05:00:00,13448.4175
2024-04-18 06:00:00,13781.68
2024-04-18 07:00:00,13601.2075
2024-04-18 08:00:00,13465.2625
2024-04-18 09:00:00,13402.8
2024-04-18 10:00:00,13224.307499999999
2024-04-18 11:00:00,13102.5725
2024-04-18 12:00:00,12982.4625
2024-04-18 13:00:00,13023.41
2024-04-18 14:00:00,13142.2225
2024-04-18 15:00:00,13759.3175
2024-04-18 16:00:00,13865.835
2024-04-18 17:00:00,14132.16
2024-04-18 18:00:00,14547.765
2024-04-18 19:00:00,14311.84
2024-04-18 20:00:00,13414.68
2024-04-18 21:00:00,12611.3125
2024-04-18 22:00:00,11855.875
2024-04-18 23:00:00,11338.335
2024-04-19 00:00:00,11059.8975
2024-04-19 01:00:00,10913.4475
2024-04-19 02:00:00,10951.7025
2024-04-19 03:00:00,11362.7
2024-04-19 04:00:00,12505.975
2024-04-19 05:00:00,13995.6025
2024-04-19 06:00:00,14896.740000000002
2024-04-19 07:00:00,15141.404999999999
2024-04-19 08:00:00,14890.895
2024-04-19 09:00:00,14474.175
2024-04-19 10:00:00,14139.735
2024-04-19 11:00:00,13961.33
2024-04-19 12:00:00,13639.7725
2024-04-19 13:00:00,13383.380000000001
2024-04-19 14:00:00,13334.32
2024-04-19 15:00:00,13854.4225
2024-04-19 16:00:00,13984.6525
2024-04-19 17:00:00,14143.3025
2024-04-19 18:00:00,14423.6425
2024-04-19 19:00:00,14218.3575
2024-04-19 20:00:00,13406.475
2024-04-19 21:00:00,12564.2575
2024-04-19 22:00:00,11897.5475
2024-04-19 23:00:00,11352.8225
2024-04-20 00:00:00,10969.435
2024-04-20 01:00:00,10776.4375
2024-04-20 02:00:00,10720.33
2024-04-20 03:00:00,10810.619999999999
2024-04-20 04:00:00,11100.5625
2024-04-20 05:00:00,11406.3375
2024-04-20 06:00:00,11716.325
2024-04-20 07:00:00,11969.315
2024-04-20 08:00:00,11953.2125
2024-04-20 09:00:00,11908.8025
2024-04-20 10:00:00,11898.855
2024-04-20 11:00:00,11747.74
2024-04-20 12:00:00,11593.939999999999
2024-04-20 13:00:00,11520.165
2024-04-20 14:00:00,11688.8025
2024-04-20 15:00:00,12330.6175
2024-04-20 16:00:00,12715.465
2024-04-20 17:00:00,12911.74
2024-04-20 18:00:00,13270.2475
2024-04-20 19:00:00,13136.695
2024-04-20 20:00:00,12550.73
2024-04-20 21:00:00,11897.715
2024-04-20 22:00:00,11331.945
2024-04-20 23:00:00,10899.645
2024-04-21 00:00:00,10676.779999999999
2024-04-21 01:00:00,10517.9325
2024-04-21 02:00:00,10483.6075
2024-04-21 03:00:00,10526.0375
2024-04-21 04:00:00,10644.2025
2024-04-21 05:00:00,10619.525
2024-04-21 06:00:00,10761.535
2024-04-21 07:00:00,10711.59
2024-04-21 08:00:00,10775.3875
2024-04-21 09:00:00,10896.335
2024-04-21 10:00:00,10981.975
2024-04-21 11:00:00,10886.8025
2024-04-21 12:00:00,10791.435
2024-04-21 13:00:00,10821.1275
2024-04-21 14:00:00,11017.51
2024-04-21 15:00:00,11732.705
2024-04-21 16:00:00,12054.52
2024-04-21 17:00:00,12301.385
2024-04-21 18:00:00,12774.285
2024-04-21 19:00:00,12950.2525
2024-04-21 20:00:00,12351.4175
2024-04-21 21:00:00,11583.575
2024-04-21 22:00:00,10967.385
2024-04-21 23:00:00,10527.625
2024-04-22 00:00:00,10300.0375
2024-04-22 01:00:00,10235.3375
2024-04-22 02:00:00,10325.5625
2024-04-22 03:00:00,10927.7125
2024-04-22 04:00:00,12100.7675
2024-04-22 05:00:00,13280.925
2024-04-22 06:00:00,13913.2675
2024-04-22 07:00:00,13791.3125
2024-04-22 08:00:00,13474.494999999999
2024-04-22 09:00:00,13419.43
2024-04-22 10:00:00,13284.4925
2024-04-22 11:00:00,13215.880000000001
2024-04-22 12:00:00,13093.505
2024-04-22 13:00:00,12936.4525
2024-04-22 14:00:00,12942.9725
2024-04-22 15:00:00,13414.817500000001
2024-04-22 16:00:00,13417.595
2024-04-22 17:00:00,13669.252499999999
2024-04-22 18:00:00,14123.9575
2024-04-22 19:00:00,14212.8375
2024-04-22 20:00:00,13349.105
2024-04-22 21:00:00,12433.075
2024-04-22 22:00:00,11716.695
2024-04-22 23:00:00,11186.875
2024-04-23 00:00:00,10962.55
2024-04-23 01:00:00,10862.165
2024-04-23 02:00:00,10922.974999999999
2024-04-23 03:00:00,11417.8625
2024-04-23 04:00:00,12507.39
2024-04-23 05:00:00,13401.095
2024-04-23 06:00:00,13698.2725
2024-04-23 07:00:00,13496.545
2024-04-23 08:00:00,13230.015
2024-04-23 09:00:00,13170.625
2024-04-23 10:00:00,13020.6375
2024-04-23 11:00:00,12985.2325
2024-04-23 12:00:00,12862.895
2024-04-23 13:00:00,12879.66
2024-04-23 14:00:00,13087.03
2024-04-23 15:00:00,13973.6575
2024-04-23 16:00:00,14276.83
2024-04-23 17:00:00,14548.8775
2024-04-23 18:00:00,14654.325
2024-04-23 19:00:00,14346.18
2024-04-23 20:00:00,13437.3975
2024-04-23 21:00:00,12497.7725
2024-04-23 22:00:00,11719.817500000001
2024-04-23 23:00:00,11246.865
2024-04-24 00:00:00,11007.19
2024-04-24 01:00:00,10896.445
2024-04-24 02:00:00,10947.94
2024-04-24 03:00:00,11370.195
2024-04-24 04:00:00,12438.880000000001
2024-04-24 05:00:00,13633.91
2024-04-24 06:00:00,14196.2575
2024-04-24 07:00:00,14228.3375
2024-04-24 08:00:00,13962.6575
2024-04-24 09:00:00,13770.615
2024-04-24 10:00:00,13763.095000000001
2024-04-24 11:00:00,13642.49
2024-04-24 12:00:00,13554.8925
2024-04-24 13:00:00,13486.79
2024-04-24 14:00:00,13623.8725
2024-04-24 15:00:00,14155.720000000001
2024-04-24 16:00:00,14064.205
2024-04-24 17:00:00,14208.85
2024-04-24 18:00:00,14477.3775
2024-04-24 19:00:00,14465.075
2024-04-24 20:00:00,13571.37
2024-04-24 21:00:00,12652.205
2024-04-24 22:00:00,11750.2975
2024-04-24 23:00:00,11182.575
2024-04-25 00:00:00,10884.6725
2024-04-25 01:00:00,10759.135
2024-04-25 02:00:00,10789.0075
2024-04-25 03:00:00,11209.0125
2024-04-25 04:00:00,12304.717499999999
2024-04-25 05:00:00,13472.1125
2024-04-25 06:00:00,14127.79
2024-04-25 07:00:00,14175.7275
2024-04-25 08:00:00,14085.182499999999
2024-04-25 09:00:00,14027.445
2024-04-25 10:00:00,13857.745
2024-04-25 11:00:00,13660.2625
2024-04-25 12:00:00,13512.717499999999
2024-04-25 13:00:00,13747.3675
2024-04-25 14:00:00,14288.405
2024-04-25 15:00:00,15098.6875
2024-04-25 16:00:00,15127.005000000001
2024-04-25 17:00:00,15117.8175
2024-04-25 18:00:00,14969.2825
2024-04-25 19:00:00,14502.3125
2024-04-25 20:00:00,13584.8875
2024-04-25 21:00:00,12676.6125
2024-04-25 22:00:00,11857.035
2024-04-25 23:00:00,11375.79
2024-04-26 00:00:00,11054.17
2024-04-26 01:00:00,10883.6125
2024-04-26 02:00:00,10905.8975
2024-04-26 03:00:00,11252.720000000001
2024-04-26 04:00:00,12339.4875
2024-04-26 05:00:00,13407.435
2024-04-26 06:00:00,13860.065
2024-04-26 07:00:00,13799.115
2024-04-26 08:00:00,13573.6025
2024-04-26 09:00:00,13365.1425
2024-04-26 10:00:00,13246.42
2024-04-26 11:00:00,13063.1775
2024-04-26 12:00:00,13037.425
2024-04-26 13:00:00,12658.7925
2024-04-26 14:00:00,12735.744999999999
2024-04-26 15:00:00,13094.2625
2024-04-26 16:00:00,13201.715
2024-04-26 17:00:00,13344.635
2024-04-26 18:00:00,13555.58
2024-04-26 19:00:00,13466.57
2024-04-26 20:00:00,12703.76
2024-04-26 21:00:00,11990.085
2024-04-26 22:00:00,11289.432499999999
2024-04-26 23:00:00,10767.0825
2024-04-27 00:00:00,10469.1625
2024-04-27 01:00:00,10203.5925
2024-04-27 02:00:00,10126.865
2024-04-27 03:00:00,10191.8
2024-04-27 04:00:00,10352.6225
2024-04-27 05:00:00,10536.130000000001
2024-04-27 06:00:00,10920.74
2024-04-27 07:00:00,11248.14
2024-04-27 08:00:00,11468.414999999999
2024-04-27 09:00:00,11139.5825
2024-04-27 10:00:00,11063.8
2024-04-27 11:00:00,10991.3625
2024-04-27 12:00:00,10785.4175
2024-04-27 13:00:00,10706.2975
2024-04-27 14:00:00,10738.317500000001
2024-04-27 15:00:00,11291.135
2024-04-27 16:00:00,11714.585000000001
2024-04-27 17:00:00,11915.83
2024-04-27 18:00:00,12170.4
2024-04-27 19:00:00,12207.4975
2024-04-27 20:00:00,11812.7725
2024-04-27 21:00:00,11271.91
2024-04-27 22:00:00,10740.3025
2024-04-27 23:00:00,10257.39
2024-04-28 00:00:00,10030.4025
2024-04-28 01:00:00,9883.4475
2024-04-28 02:00:00,9739.955
2024-04-28 03:00:00,9911.21
2024-04-28 04:00:00,9975.5825
2024-04-28 05:00:00,9975.630000000001
2024-04-28 06:00:00,10363.735
2024-04-28 07:00:00,10658.7075
2024-04-28 08:00:00,10883.0075
2024-04-28 09:00:00,11248.6275
2024-04-28 10:00:00,11388.3
2024-04-28 11:00:00,11352.2725
2024-04-28 12:00:00,11416.8025
2024-04-28 13:00:00,11471.31
2024-04-28 14:00:00,11557.2425
2024-04-28 15:00:00,12181.6425
2024-04-28 16:00:00,12373.0425
2024-04-28 17:00:00,12376.48
2024-04-28 18:00:00,12622.6325
2024-04-28 19:00:00,12805.285
2024-04-28 20:00:00,12246.73
2024-04-28 21:00:00,11590.515
2024-04-28 22:00:00,10986.2125
2024-04-28 23:00:00,10572.1
2024-04-29 00:00:00,10348.27
2024-04-29 01:00:00,10252.939999999999
2024-04-29 02:00:00,10294.785
2024-04-29 03:00:00,10704.33
2024-04-29 04:00:00,11599.3375
2024-04-29 05:00:00,12387.0475
2024-04-29 06:00:00,12790.807499999999
2024-04-29 07:00:00,12757.8925
2024-04-29 08:00:00,12590.525
2024-04-29 09:00:00,12598.5475
2024-04-29 10:00:00,12537.355
2024-04-29 11:00:00,12554.45
2024-04-29 12:00:00,12400.314999999999
2024-04-29 13:00:00,12397.9225
2024-04-29 14:00:00,12496.7575
2024-04-29 15:00:00,12895.6825
2024-04-29 16:00:00,12950.842499999999
2024-04-29 17:00:00,13099.26
2024-04-29 18:00:00,13306.4775
2024-04-29 19:00:00,13405.7725
2024-04-29 20:00:00,12771.970000000001
2024-04-29 21:00:00,11932.135
2024-04-29 22:00:00,11191.8825
2024-04-29 23:00:00,10656.675
2024-04-30 00:00:00,10429.99
2024-04-30 01:00:00,10229.3675
2024-04-30 02:00:00,10230.7525
2024-04-30 03:00:00,10577.79
2024-04-30 04:00:00,11502.4775
2024-04-30 05:00:00,12548.9275
2024-04-30 06:00:00,13106.2375
2024-04-30 07:00:00,13114.657500000001
2024-04-30 08:00:00,12925.385
2024-04-30 09:00:00,12765.6525
2024-04-30 10:00:00,12654.3
2024-04-30 11:00:00,12806.6425
2024-04-30 12:00:00,12701.31
2024-04-30 13:00:00,12633.755000000001
2024-04-30 14:00:00,12745.67
2024-04-30 15:00:00,13276.835
2024-04-30 16:00:00,13065.77
2024-04-30 17:00:00,13085.23
2024-04-30 18:00:00,13243.445
2024-04-30 19:00:00,13497.35
2024-04-30 20:00:00,12856.692500000001
2024-04-30 21:00:00,12020.9175
2024-04-30 22:00:00,11355.7075
2024-04-30 23:00:00,10807.7325
2024-05-01 00:00:00,10532.76
2024-05-01 01:00:00,10529.43
2024-05-01 02:00:00,10568.6875
2024-05-01 03:00:00,10806.125
2024-05-01 04:00:00,11464.58
2024-05-01 05:00:00,12185.717499999999
2024-05-01 06:00:00,12849.0525
2024-05-01 07:00:00,12962.5225
2024-05-01 08:00:00,12965.3075
2024-05-01 09:00:00,13027.067500000001
2024-05-01 10:00:00,13099.9775
2024-05-01 11:00:00,13279.01
2024-05-01 12:00:00,13113.0475
2024-05-01 13:00:00,12953.82
2024-05-01 14:00:00,12953.88
2024-05-01 15:00:00,13234.14
2024-05-01 16:00:00,13298.715
2024-05-01 17:00:00,13365.415
2024-05-01 18:00:00,13701.795
2024-05-01 19:00:00,13800.6075
2024-05-01 20:00:00,13202.2875
2024-05-01 21:00:00,12436.38
2024-05-01 22:00:00,11669.217499999999
2024-05-01 23:00:00,11218.6075
2024-05-02 00:00:00,10965.765
2024-05-02 01:00:00,10773.6775
2024-05-02 02:00:00,10697.592499999999
2024-05-02 03:00:00,10968.45
2024-05-02 04:00:00,11595.275
2024-05-02 05:00:00,12236.225
2024-05-02 06:00:00,12813.317500000001
2024-05-02 07:00:00,13015.59
2024-05-02 08:00:00,13100.605
2024-05-02 09:00:00,13135.0725
2024-05-02 10:00:00,13143.675
2024-05-02 11:00:00,13248.1975
2024-05-02 12:00:00,13129.9275
2024-05-02 13:00:00,13095.23
2024-05-02 14:00:00,13255.8475
2024-05-02 15:00:00,13631.9125
2024-05-02 16:00:00,13711.494999999999
2024-05-02 17:00:00,13923.915
2024-05-02 18:00:00,13899.785
2024-05-02 19:00:00,13656.09
2024-05-02 20:00:00,13028.817500000001
2024-05-02 21:00:00,12303.46
2024-05-02 22:00:00,11588.3725
2024-05-02 23:00:00,11154.6575
2024-05-03 00:00:00,10918.7275
2024-05-03 01:00:00,10679.895
2024-05-03 02:00:00,10620.985
2024-05-03 03:00:00,10952.195
2024-05-03 04:00:00,11744.505000000001
2024-05-03 05:00:00,12981.28
2024-05-03 06:00:00,14067.305
2024-05-03 07:00:00,14554.6625
2024-05-03 08:00:00,14700.0325
2024-05-03 09:00:00,14789.7125
2024-05-03 10:00:00,14650.7125
2024-05-03 11:00:00,14497.605
2024-05-03 12:00:00,14239.807499999999
2024-05-03 13:00:00,13983.0375
2024-05-03 14:00:00,13764.01
2024-05-03 15:00:00,14049.565
2024-05-03 16:00:00,13698.6575
2024-05-03 17:00:00,13374.9925
2024-05-03 18:00:00,13333.0575
2024-05-03 19:00:00,13289.195
2024-05-03 20:00:00,12726.03
2024-05-03 21:00:00,12099.1125
2024-05-03 22:00:00,11404.967499999999
2024-05-03 23:00:00,10894.6625
2024-05-04 00:00:00,10540.5775
2024-05-04 01:00:00,10328.4025
2024-05-04 02:00:00,10246.1625
2024-05-04 03:00:00,10278.0125
2024-05-04 04:00:00,10314.24
2024-05-04 05:00:00,10302.8
2024-05-04 06:00:00,10603.5275
2024-05-04 07:00:00,10973.015
2024-05-04 08:00:00,11177.817500000001
2024-05-04 09:00:00,11241.842499999999
2024-05-04 10:00:00,11228.5375
2024-05-04 11:00:00,11142.7975
2024-05-04 12:00:00,11117.54
2024-05-04 13:00:00,11210.0975
2024-05-04 14:00:00,11641.44
2024-05-04 15:00:00,12414.01
2024-05-04 16:00:00,12616.45
2024-05-04 17:00:00,12543.9225
2024-05-04 18:00:00,12435.6075
2024-05-04 19:00:00,12471.7875
2024-05-04 20:00:00,12034.3575
2024-05-04 21:00:00,11469.775
2024-05-04 22:00:00,10886.247500000001
2024-05-04 23:00:00,10460.3475
2024-05-05 00:00:00,10177.6025
2024-05-05 01:00:00,9987.36
2024-05-05 02:00:00,9788.085
2024-05-05 03:00:00,9766.0425
2024-05-05 04:00:00,9664.532500000001
2024-05-05 05:00:00,9778.7675
2024-05-05 06:00:00,10123.51
2024-05-05 07:00:00,10442.545
2024-05-05 08:00:00,10621.4275
2024-05-05 09:00:00,10748.6775
2024-05-05 10:00:00,10885.5475
2024-05-05 11:00:00,10868.115
2024-05-05 12:00:00,10759.6075
2024-05-05 13:00:00,10597.21
2024-05-05 14:00:00,10746.275
2024-05-05 15:00:00,11245.43
2024-05-05 16:00:00,11507.855
2024-05-05 17:00:00,11565.7625
2024-05-05 18:00:00,11894.34
2024-05-05 19:00:00,12235.7725
2024-05-05 20:00:00,11894.3075
2024-05-05 21:00:00,11270.6425
2024-05-05 22:00:00,10692.325
2024-05-05 23:00:00,10253.96
2024-05-06 00:00:00,10005.04
2024-05-06 01:00:00,9943.545
2024-05-06 02:00:00,10002.965
2024-05-06 03:00:00,10409.605
2024-05-06 04:00:00,11189.895
2024-05-06 05:00:00,12105.869999999999
2024-05-06 06:00:00,12766.045
2024-05-06 07:00:00,12894.9175
2024-05-06 08:00:00,12754.5475
2024-05-06 09:00:00,12800.585
2024-05-06 10:00:00,12725.494999999999
2024-05-06 11:00:00,12747.0025
2024-05-06 12:00:00,12685.935
2024-05-06 13:00:00,12681.14
2024-05-06 14:00:00,12928.9075
2024-05-06 15:00:00,13591.225
2024-05-06 16:00:00,13610.055
2024-05-06 17:00:00,13492.4925
2024-05-06 18:00:00,13454.07
2024-05-06 19:00:00,13292.4275
2024-05-06 20:00:00,12648.85
2024-05-06 21:00:00,11887.505000000001
2024-05-06 22:00:00,11147.7575
2024-05-06 23:00:00,10671.762499999999
2024-05-07 00:00:00,10410.7925
2024-05-07 01:00:00,10281.4025
2024-05-07 02:00:00,10294.425
2024-05-07 03:00:00,10591.95
2024-05-07 04:00:00,11315.6375
2024-05-07 05:00:00,12105.35
2024-05-07 06:00:00,12597.9375
2024-05-07 07:00:00,12672.5475
2024-05-07 08:00:00,12627.185000000001
2024-05-07 09:00:00,12559.8025
2024-05-07 10:00:00,12536.314999999999
2024-05-07 11:00:00,12588.825
2024-05-07 12:00:00,12574.77
2024-05-07 13:00:00,12536.2
2024-05-07 14:00:00,12582.6875
2024-05-07 15:00:00,12893.17
2024-05-07 16:00:00,12792.4625
2024-05-07 17:00:00,12842.705
2024-05-07 18:00:00,13134.98
2024-05-07 19:00:00,13325.5375
2024-05-07 20:00:00,12768.555
2024-05-07 21:00:00,12015.4775
2024-05-07 22:00:00,11274.5675
2024-05-07 23:00:00,10741.797499999999
2024-05-08 00:00:00,10471.29
2024-05-08 01:00:00,10339.16
2024-05-08 02:00:00,10352.9375
2024-05-08 03:00:00,10668.195
2024-05-08 04:00:00,11486.0175
2024-05-08 05:00:00,12529.39
2024-05-08 06:00:00,13399.275
2024-05-08 07:00:00,13680.907500000001
2024-05-08 08:00:00,13633.595
2024-05-08 09:00:00,13539.24
2024-05-08 10:00:00,13488.55
2024-05-08 11:00:00,13378.815
2024-05-08 12:00:00,13202.95
2024-05-08 13:00:00,13149.3175
2024-05-08 14:00:00,13010.005000000001
2024-05-08 15:00:00,13250.3225
2024-05-08 16:00:00,13004.425
2024-05-08 17:00:00,12806.0225
2024-05-08 18:00:00,12936.2525
2024-05-08 19:00:00,13123.7975
2024-05-08 20:00:00,12660.035
2024-05-08 21:00:00,11942.7
2024-05-08 22:00:00,11212.7675
2024-05-08 23:00:00,10676.615
2024-05-09 00:00:00,10338.43
2024-05-09 01:00:00,10159.625
2024-05-09 02:00:00,10174.0525
2024-05-09 03:00:00,10233.6275
2024-05-09 04:00:00,10113.515
2024-05-09 05:00:00,10066.0075
2024-05-09 06:00:00,10321.0325
2024-05-09 07:00:00,10577.192500000001
2024-05-09 08:00:00,10746.21
2024-05-09 09:00:00,10935.7525
2024-05-09 10:00:00,11015.565
2024-05-09 11:00:00,10933.41
2024-05-09 12:00:00,10854.2975
2024-05-09 13:00:00,10730.5825
2024-05-09 14:00:00,10792.86
2024-05-09 15:00:00,11252.4525
2024-05-09 16:00:00,11375.485
2024-05-09 17:00:00,11387.455
2024-05-09 18:00:00,11743.43
2024-05-09 19:00:00,12140.42
2024-05-09 20:00:00,11916.3475
2024-05-09 21:00:00,11394.21
2024-05-09 22:00:00,10746.815
2024-05-09 23:00:00,10299.1775
2024-05-10 00:00:00,9965.3775
2024-05-10 01:00:00,9855.865
2024-05-10 02:00:00,9873.8825
2024-05-10 03:00:00,10054.4375
2024-05-10 04:00:00,10341.3825
2024-05-10 05:00:00,10750.555
2024-05-10 06:00:00,11209.3825
2024-05-10 07:00:00,11596.3425
2024-05-10 08:00:00,11702.525
2024-05-10 09:00:00,11746.445
2024-05-10 10:00:00,11684.1275
2024-05-10 11:00:00,11766.59
2024-05-10 12:00:00,11707.07
2024-05-10 13:00:00,11652.6575
2024-05-10 14:00:00,11723.4725
2024-05-10 15:00:00,12077.555
2024-05-10 16:00:00,12085.130000000001
2024-05-10 17:00:00,12161.9775
2024-05-10 18:00:00,12451.765
2024-05-10 19:00:00,12661.8
2024-05-10 20:00:00,12307.39
2024-05-10 21:00:00,11709.1875
2024-05-10 22:00:00,11053.48
2024-05-10 23:00:00,10551.575
2024-05-11 00:00:00,10348.885
2024-05-11 01:00:00,10003.3625
2024-05-11 02:00:00,9943.3825
2024-05-11 03:00:00,9952.715
2024-05-11 04:00:00,9936.7925
2024-05-11 05:00:00,10046.1775
2024-05-11 06:00:00,10353.075
2024-05-11 07:00:00,10714.7675
2024-05-11 08:00:00,10890.265
2024-05-11 09:00:00,10961.135
2024-05-11 10:00:00,10959.475
2024-05-11 11:00:00,11024.0725
2024-05-11 12:00:00,10903.215
2024-05-11 13:00:00,10750.2325
2024-05-11 14:00:00,10808.76
2024-05-11 15:00:00,11323.23
2024-05-11 16:00:00,11411.6325
2024-05-11 17:00:00,11553.0325
2024-05-11 18:00:00,11903.3925
2024-05-11 19:00:00,12189.375
2024-05-11 20:00:00,11951.1275
2024-05-11 21:00:00,11466.5025
2024-05-11 22:00:00,10931.97
2024-05-11 23:00:00,10468.3075
2024-05-12 00:00:00,10133.8325
2024-05-12 01:00:00,9923.435
2024-05-12 02:00:00,9806.955
2024-05-12 03:00:00,9771.0475
2024-05-12 04:00:00,9469.705
2024-05-12 05:00:00,9381.545
2024-05-12 06:00:00,9624.3575
2024-05-12 07:00:00,10042.3275
2024-05-12 08:00:00,10351.0375
2024-05-12 09:00:00,10716.247500000001
2024-05-12 10:00:00,10972.755
2024-05-12 11:00:00,11144.7075
2024-05-12 12:00:00,10964.675
2024-05-12 13:00:00,10592.060000000001
2024-05-12 14:00:00,10681.04
2024-05-12 15:00:00,11140.34
2024-05-12 16:00:00,11473.585
2024-05-12 17:00:00,11691.46
2024-05-12 18:00:00,12141.44
2024-05-12 19:00:00,12613.27
2024-05-12 20:00:00,12405.625
2024-05-12 21:00:00,11695.98
2024-05-12 22:00:00,11068.1525
2024-05-12 23:00:00,10629.9425
2024-05-13 00:00:00,10381.8525
2024-05-13 01:00:00,10258.9975
2024-05-13 02:00:00,10298.52
2024-05-13 03:00:00,10568.7275
2024-05-13 04:00:00,11101.835
2024-05-13 05:00:00,12109.53
2024-05-13 06:00:00,12839.745
2024-05-13 07:00:00,13064.2925
