datetime,load_mwh
2024-12-05 07:00:00,6499.0
2024-12-05 08:00:00,6737.0
2024-12-05 09:00:00,6877.0
2024-12-05 10:00:00,6949.0
2024-12-05 11:00:00,6844.0
2024-12-05 12:00:00,6592.0
2024-12-05 13:00:00,6549.0
2024-12-05 14:00:00,6612.0
2024-12-05 15:00:00,6854.0
2024-12-05 16:00:00,7062.0
2024-12-05 17:00:00,7006.0
2024-12-05 18:00:00,6944.0
2024-12-05 19:00:00,6496.0
2024-12-05 20:00:00,6001.0
2024-12-05 21:00:00,5508.0
2024-12-05 22:00:00,4896.0
2024-12-05 23:00:00,4530.0
2024-12-06 00:00:00,4394.0
2024-12-06 01:00:00,4291.0
2024-12-06 02:00:00,4229.0
2024-12-06 03:00:00,4378.0
2024-12-06 04:00:00,4891.0
2024-12-06 05:00:00,5571.0
2024-12-06 06:00:00,6070.0
2024-12-06 07:00:00,6471.0
2024-12-06 08:00:00,6729.0
2024-12-06 09:00:00,6805.0
2024-12-06 10:00:00,6750.0
2024-12-06 11:00:00,6715.0
2024-12-06 12:00:00,6544.0
2024-12-06 13:00:00,6444.0
2024-12-06 14:00:00,6445.0
2024-12-06 15:00:00,6698.0
2024-12-06 16:00:00,6832.0
2024-12-06 17:00:00,6751.0
2024-12-06 18:00:00,6603.0
2024-12-06 19:00:00,6207.0
2024-12-06 20:00:00,5810.0
2024-12-06 21:00:00,5406.0
2024-12-06 22:00:00,4918.0
2024-12-06 23:00:00,4577.0
2024-12-07 00:00:00,4447.0
2024-12-07 01:00:00,4276.0
2024-12-07 02:00:00,4181.0
2024-12-07 03:00:00,4232.0
2024-12-07 04:00:00,4487.0
2024-12-07 05:00:00,4826.0
2024-12-07 06:00:00,5304.0
2024-12-07 07:00:00,5703.0
2024-12-07 08:00:00,5992.0
2024-12-07 09:00:00,6103.0
2024-12-07 10:00:00,6263.0
2024-12-07 11:00:00,6302.0
2024-12-07 12:00:00,6174.0
2024-12-07 13:00:00,6157.0
2024-12-07 14:00:00,6044.0
2024-12-07 15:00:00,6303.0
2024-12-07 16:00:00,6418.0
2024-12-07 17:00:00,6389.0
2024-12-07 18:00:00,6238.0
2024-12-07 19:00:00,5925.0
2024-12-07 20:00:00,5545.0
2024-12-07 21:00:00,5242.0
2024-12-07 22:00:00,4842.0
2024-12-07 23:00:00,4484.0
2024-12-08 00:00:00,4334.0
2024-12-08 01:00:00,4205.0
2024-12-08 02:00:00,4135.0
2024-12-08 03:00:00,4142.0
2024-12-08 04:00:00,4309.0
2024-12-08 05:00:00,4510.0
2024-12-08 06:00:00,4805.0
2024-12-08 07:00:00,5225.0
2024-12-08 08:00:00,5636.0
2024-12-08 09:00:00,5987.0
2024-12-08 10:00:00,6172.0
2024-12-08 11:00:00,6050.0
2024-12-08 12:00:00,5657.0
2024-12-08 13:00:00,5480.0
2024-12-08 14:00:00,5464.0
2024-12-08 15:00:00,5838.0
2024-12-08 16:00:00,6073.0
2024-12-08 17:00:00,6073.0
2024-12-08 18:00:00,5937.0
2024-12-08 19:00:00,5788.0
2024-12-08 20:00:00,5404.0
2024-12-08 21:00:00,4931.0
2024-12-08 22:00:00,4512.0
2024-12-08 23:00:00,4161.0
2024-12-09 00:00:00,4045.0
2024-12-09 01:00:00,3941.0
2024-12-09 02:00:00,3915.0
2024-12-09 03:00:00,4057.0
2024-12-09 04:00:00,4655.0
2024-12-09 05:00:00,5365.0
2024-12-09 06:00:00,5818.0
2024-12-09 07:00:00,6284.0
2024-12-09 08:00:00,6463.0
2024-12-09 09:00:00,6542.0
2024-12-09 10:00:00,6449.0
2024-12-09 11:00:00,6292.0
2024-12-09 12:00:00,6118.0
2024-12-09 13:00:00,6058.0
2024-12-09 14:00:00,5998.0
2024-12-09 15:00:00,6314.0
2024-12-09 16:00:00,6540.0
2024-12-09 17:00:00,6565.0
2024-12-09 18:00:00,6571.0
2024-12-09 19:00:00,6280.0
2024-12-09 20:00:00,5829.0
2024-12-09 21:00:00,5309.0
2024-12-09 22:00:00,4791.0
2024-12-09 23:00:00,4359.0
2024-12-10 00:00:00,4286.0
2024-12-10 01:00:00,4205.0
2024-12-10 02:00:00,4181.0
2024-12-10 03:00:00,4325.0
2024-12-10 04:00:00,4790.0
2024-12-10 05:00:00,5463.0
2024-12-10 06:00:00,5808.0
2024-12-10 07:00:00,6236.0
2024-12-10 08:00:00,6418.0
2024-12-10 09:00:00,6377.0
2024-12-10 10:00:00,6400.0
2024-12-10 11:00:00,6356.0
2024-12-10 12:00:00,6142.0
2024-12-10 13:00:00,6169.0
2024-12-10 14:00:00,6149.0
2024-12-10 15:00:00,6462.0
2024-12-10 16:00:00,6678.0
2024-12-10 17:00:00,6678.0
2024-12-10 18:00:00,6608.0
2024-12-10 19:00:00,6236.0
2024-12-10 20:00:00,5763.0
2024-12-10 21:00:00,5310.0
2024-12-10 22:00:00,4778.0
2024-12-10 23:00:00,4471.0
2024-12-11 00:00:00,4373.0
2024-12-11 01:00:00,4256.0
2024-12-11 02:00:00,4271.0
2024-12-11 03:00:00,4461.0
2024-12-11 04:00:00,4914.0
2024-12-11 05:00:00,5583.0
2024-12-11 06:00:00,6026.0
2024-12-11 07:00:00,6485.0
2024-12-11 08:00:00,6686.0
2024-12-11 09:00:00,6695.0
2024-12-11 10:00:00,6644.0
2024-12-11 11:00:00,6521.0
2024-12-11 12:00:00,6280.0
2024-12-11 13:00:00,6094.0
2024-12-11 14:00:00,5996.0
2024-12-11 15:00:00,6372.0
2024-12-11 16:00:00,6673.0
2024-12-11 17:00:00,6705.0
2024-12-11 18:00:00,6675.0
2024-12-11 19:00:00,6345.0
2024-12-11 20:00:00,5826.0
2024-12-11 21:00:00,5423.0
2024-12-11 22:00:00,4936.0
2024-12-11 23:00:00,4544.0
2024-12-12 00:00:00,4414.0
2024-12-12 01:00:00,4316.0
2024-12-12 02:00:00,4276.0
2024-12-12 03:00:00,4449.0
2024-12-12 04:00:00,4940.0
2024-12-12 05:00:00,5671.0
2024-12-12 06:00:00,6025.0
2024-12-12 07:00:00,6461.0
2024-12-12 08:00:00,6714.0
2024-12-12 09:00:00,6736.0
2024-12-12 10:00:00,6811.0
2024-12-12 11:00:00,6597.0
2024-12-12 12:00:00,6259.0
2024-12-12 13:00:00,6059.0
2024-12-12 14:00:00,5974.0
2024-12-12 15:00:00,6387.0
2024-12-12 16:00:00,6699.0
2024-12-12 17:00:00,6741.0
2024-12-12 18:00:00,6753.0
2024-12-12 19:00:00,6401.0
2024-12-12 20:00:00,5877.0
2024-12-12 21:00:00,5431.0
2024-12-12 22:00:00,4939.0
2024-12-12 23:00:00,4531.0
2024-12-13 00:00:00,4431.0
2024-12-13 01:00:00,4279.0
2024-12-13 02:00:00,4228.0
2024-12-13 03:00:00,4393.0
2024-12-13 04:00:00,4945.0
2024-12-13 05:00:00,5651.0
2024-12-13 06:00:00,6105.0
2024-12-13 07:00:00,6450.0
2024-12-13 08:00:00,6696.0
2024-12-13 09:00:00,6711.0
2024-12-13 10:00:00,6683.0
2024-12-13 11:00:00,6524.0
2024-12-13 12:00:00,6345.0
2024-12-13 13:00:00,6218.0
2024-12-13 14:00:00,6115.0
2024-12-13 15:00:00,6512.0
2024-12-13 16:00:00,6837.0
2024-12-13 17:00:00,6827.0
2024-12-13 18:00:00,6768.0
2024-12-13 19:00:00,6381.0
2024-12-13 20:00:00,5849.0
2024-12-13 21:00:00,5500.0
2024-12-13 22:00:00,5032.0
2024-12-13 23:00:00,4643.0
2024-12-14 00:00:00,4506.0
2024-12-14 01:00:00,4369.0
2024-12-14 02:00:00,4340.0
2024-12-14 03:00:00,4402.0
2024-12-14 04:00:00,4674.0
2024-12-14 05:00:00,4981.0
2024-12-14 06:00:00,5430.0
2024-12-14 07:00:00,6019.0
2024-12-14 08:00:00,6184.0
2024-12-14 09:00:00,6233.0
2024-12-14 10:00:00,6344.0
2024-12-14 11:00:00,6319.0
2024-12-14 12:00:00,6130.0
2024-12-14 13:00:00,6069.0
2024-12-14 14:00:00,6073.0
2024-12-14 15:00:00,6402.0
2024-12-14 16:00:00,6556.0
2024-12-14 17:00:00,6460.0
2024-12-14 18:00:00,6359.0
2024-12-14 19:00:00,5994.0
2024-12-14 20:00:00,5570.0
2024-12-14 21:00:00,5248.0
2024-12-14 22:00:00,4833.0
2024-12-14 23:00:00,4486.0
2024-12-15 00:00:00,4333.0
2024-12-15 01:00:00,4177.0
2024-12-15 02:00:00,4088.0
2024-12-15 03:00:00,4126.0
2024-12-15 04:00:00,4303.0
2024-12-15 05:00:00,4495.0
2024-12-15 06:00:00,4821.0
2024-12-15 07:00:00,5298.0
2024-12-15 08:00:00,5664.0
2024-12-15 09:00:00,6015.0
2024-12-15 10:00:00,6134.0
2024-12-15 11:00:00,6008.0
2024-12-15 12:00:00,5645.0
2024-12-15 13:00:00,5534.0
2024-12-15 14:00:00,5574.0
2024-12-15 15:00:00,5930.0
2024-12-15 16:00:00,6177.0
2024-12-15 17:00:00,6206.0
2024-12-15 18:00:00,6065.0
2024-12-15 19:00:00,5903.0
2024-12-15 20:00:00,5413.0
2024-12-15 21:00:00,4976.0
2024-12-15 22:00:00,4549.0
2024-12-15 23:00:00,4203.0
2024-12-16 00:00:00,4017.0
2024-12-16 01:00:00,3896.0
2024-12-16 02:00:00,3892.0
2024-12-16 03:00:00,4072.0
2024-12-16 04:00:00,4700.0
2024-12-16 05:00:00,5555.0
2024-12-16 06:00:00,6085.0
2024-12-16 07:00:00,6633.0
2024-12-16 08:00:00,6820.0
2024-12-16 09:00:00,6905.0
2024-12-16 10:00:00,6999.0
2024-12-16 11:00:00,6820.0
2024-12-16 12:00:00,6602.0
2024-12-16 13:00:00,6380.0
2024-12-16 14:00:00,6355.0
2024-12-16 15:00:00,6786.0
2024-12-16 16:00:00,7037.0
2024-12-16 17:00:00,7084.0
2024-12-16 18:00:00,7017.0
2024-12-16 19:00:00,6617.0
2024-12-16 20:00:00,6081.0
2024-12-16 21:00:00,5517.0
2024-12-16 22:00:00,5015.0
2024-12-16 23:00:00,4573.0
2024-12-17 00:00:00,4468.0
2024-12-17 01:00:00,4324.0
2024-12-17 02:00:00,4367.0
2024-12-17 03:00:00,4526.0
2024-12-17 04:00:00,4993.0
2024-12-17 05:00:00,5842.0
2024-12-17 06:00:00,6304.0
2024-12-17 07:00:00,6763.0
2024-12-17 08:00:00,6916.0
2024-12-17 09:00:00,6856.0
2024-12-17 10:00:00,6889.0
2024-12-17 11:00:00,6750.0
2024-12-17 12:00:00,6547.0
2024-12-17 13:00:00,6407.0
2024-12-17 14:00:00,6318.0
2024-12-17 15:00:00,6774.0
2024-12-17 16:00:00,7132.0
2024-12-17 17:00:00,7148.0
2024-12-17 18:00:00,7093.0
2024-12-17 19:00:00,6678.0
2024-12-17 20:00:00,6225.0
2024-12-17 21:00:00,5704.0
2024-12-17 22:00:00,5112.0
2024-12-17 23:00:00,4758.0
2024-12-18 00:00:00,4597.0
2024-12-18 01:00:00,4511.0
2024-12-18 02:00:00,4465.0
2024-12-18 03:00:00,4633.0
2024-12-18 04:00:00,5128.0
2024-12-18 05:00:00,5841.0
2024-12-18 06:00:00,6309.0
2024-12-18 07:00:00,6770.0
2024-12-18 08:00:00,6834.0
2024-12-18 09:00:00,6775.0
2024-12-18 10:00:00,6735.0
2024-12-18 11:00:00,6558.0
2024-12-18 12:00:00,6375.0
2024-12-18 13:00:00,6274.0
2024-12-18 14:00:00,6157.0
2024-12-18 15:00:00,6574.0
2024-12-18 16:00:00,6913.0
2024-12-18 17:00:00,6986.0
2024-12-18 18:00:00,6977.0
2024-12-18 19:00:00,6627.0
2024-12-18 20:00:00,6079.0
2024-12-18 21:00:00,5596.0
2024-12-18 22:00:00,5090.0
2024-12-18 23:00:00,4712.0
2024-12-19 00:00:00,4541.0
2024-12-19 01:00:00,4332.0
2024-12-19 02:00:00,4339.0
2024-12-19 03:00:00,4508.0
2024-12-19 04:00:00,4996.0
2024-12-19 05:00:00,5765.0
2024-12-19 06:00:00,6210.0
2024-12-19 07:00:00,6571.0
2024-12-19 08:00:00,6631.0
2024-12-19 09:00:00,6646.0
2024-12-19 10:00:00,6584.0
2024-12-19 11:00:00,6476.0
2024-12-19 12:00:00,6275.0
2024-12-19 13:00:00,6180.0
2024-12-19 14:00:00,6200.0
2024-12-19 15:00:00,6569.0
2024-12-19 16:00:00,6848.0
2024-12-19 17:00:00,6869.0
2024-12-19 18:00:00,6827.0
2024-12-19 19:00:00,6473.0
2024-12-19 20:00:00,5971.0
2024-12-19 21:00:00,5472.0
2024-12-19 22:00:00,4935.0
2024-12-19 23:00:00,4514.0
2024-12-20 00:00:00,4341.0
2024-12-20 01:00:00,4252.0
2024-12-20 02:00:00,4233.0
2024-12-20 03:00:00,4396.0
2024-12-20 04:00:00,4929.0
2024-12-20 05:00:00,5600.0
2024-12-20 06:00:00,6023.0
2024-12-20 07:00:00,6396.0
2024-12-20 08:00:00,6417.0
2024-12-20 09:00:00,6392.0
2024-12-20 10:00:00,6390.0
2024-12-20 11:00:00,6352.0
2024-12-20 12:00:00,6269.0
2024-12-20 13:00:00,6349.0
2024-12-20 14:00:00,6259.0
2024-12-20 15:00:00,6486.0
2024-12-20 16:00:00,6648.0
2024-12-20 17:00:00,6610.0
2024-12-20 18:00:00,6518.0
2024-12-20 19:00:00,6153.0
2024-12-20 20:00:00,5716.0
2024-12-20 21:00:00,5362.0
2024-12-20 22:00:00,4876.0
2024-12-20 23:00:00,4496.0
2024-12-21 00:00:00,4275.0
2024-12-21 01:00:00,4138.0
2024-12-21 02:00:00,4129.0
2024-12-21 03:00:00,4223.0
2024-12-21 04:00:00,4498.0
2024-12-21 05:00:00,4827.0
2024-12-21 06:00:00,5258.0
2024-12-21 07:00:00,5737.0
2024-12-21 08:00:00,6052.0
2024-12-21 09:00:00,6310.0
2024-12-21 10:00:00,6351.0
2024-12-21 11:00:00,6415.0
2024-12-21 12:00:00,6164.0
2024-12-21 13:00:00,6089.0
2024-12-21 14:00:00,6074.0
2024-12-21 15:00:00,6299.0
2024-12-21 16:00:00,6539.0
2024-12-21 17:00:00,6552.0
2024-12-21 18:00:00,6404.0
2024-12-21 19:00:00,6065.0
2024-12-21 20:00:00,5680.0
2024-12-21 21:00:00,5267.0
2024-12-21 22:00:00,4843.0
2024-12-21 23:00:00,4463.0
2024-12-22 00:00:00,4325.0
2024-12-22 01:00:00,4126.0
2024-12-22 02:00:00,4093.0
2024-12-22 03:00:00,4153.0
2024-12-22 04:00:00,4331.0
2024-12-22 05:00:00,4599.0
2024-12-22 06:00:00,4956.0
2024-12-22 07:00:00,5435.0
2024-12-22 08:00:00,5782.0
2024-12-22 09:00:00,5974.0
2024-12-22 10:00:00,5997.0
2024-12-22 11:00:00,5962.0
2024-12-22 12:00:00,5776.0
2024-12-22 13:00:00,5717.0
2024-12-22 14:00:00,5768.0
2024-12-22 15:00:00,6127.0
2024-12-22 16:00:00,6390.0
2024-12-22 17:00:00,6434.0
2024-12-22 18:00:00,6302.0
2024-12-22 19:00:00,6047.0
2024-12-22 20:00:00,5719.0
2024-12-22 21:00:00,5281.0
2024-12-22 22:00:00,4762.0
2024-12-22 23:00:00,4332.0
2024-12-23 00:00:00,4189.0
2024-12-23 01:00:00,4016.0
2024-12-23 02:00:00,3995.0
2024-12-23 03:00:00,4133.0
2024-12-23 04:00:00,4646.0
2024-12-23 05:00:00,5384.0
2024-12-23 06:00:00,5960.0
2024-12-23 07:00:00,6350.0
2024-12-23 08:00:00,6423.0
2024-12-23 09:00:00,6418.0
2024-12-23 10:00:00,6498.0
2024-12-23 11:00:00,6566.0
2024-12-23 12:00:00,6444.0
2024-12-23 13:00:00,6562.0
2024-12-23 14:00:00,6556.0
2024-12-23 15:00:00,6717.0
2024-12-23 16:00:00,6818.0
2024-12-23 17:00:00,6819.0
2024-12-23 18:00:00,6718.0
2024-12-23 19:00:00,6377.0
2024-12-23 20:00:00,5934.0
2024-12-23 21:00:00,5398.0
2024-12-23 22:00:00,4829.0
2024-12-23 23:00:00,4412.0
2024-12-24 00:00:00,4287.0
2024-12-24 01:00:00,4156.0
2024-12-24 02:00:00,4093.0
2024-12-24 03:00:00,4269.0
2024-12-24 04:00:00,4635.0
2024-12-24 05:00:00,5171.0
2024-12-24 06:00:00,5690.0
2024-12-24 07:00:00,6207.0
2024-12-24 08:00:00,6380.0
2024-12-24 09:00:00,6369.0
2024-12-24 10:00:00,6355.0
2024-12-24 11:00:00,6346.0
2024-12-24 12:00:00,6218.0
2024-12-24 13:00:00,6251.0
2024-12-24 14:00:00,6286.0
2024-12-24 15:00:00,6587.0
2024-12-24 16:00:00,6937.0
2024-12-24 17:00:00,6862.0
2024-12-24 18:00:00,6658.0
2024-12-24 19:00:00,6179.0
2024-12-24 20:00:00,5591.0
2024-12-24 21:00:00,5157.0
2024-12-24 22:00:00,4722.0
2024-12-24 23:00:00,4328.0
2024-12-25 00:00:00,4121.0
2024-12-25 01:00:00,3949.0
2024-12-25 02:00:00,3862.0
2024-12-25 03:00:00,3955.0
2024-12-25 04:00:00,4124.0
2024-12-25 05:00:00,4360.0
2024-12-25 06:00:00,4836.0
2024-12-25 07:00:00,5565.0
2024-12-25 08:00:00,6155.0
2024-12-25 09:00:00,6469.0
2024-12-25 10:00:00,6379.0
2024-12-25 11:00:00,5920.0
2024-12-25 12:00:00,5206.0
2024-12-25 13:00:00,5052.0
2024-12-25 14:00:00,5090.0
2024-12-25 15:00:00,5347.0
2024-12-25 16:00:00,5669.0
2024-12-25 17:00:00,5715.0
2024-12-25 18:00:00,5700.0
2024-12-25 19:00:00,5479.0
2024-12-25 20:00:00,5185.0
2024-12-25 21:00:00,4876.0
2024-12-25 22:00:00,4534.0
2024-12-25 23:00:00,4145.0
2024-12-26 00:00:00,4061.0
2024-12-26 01:00:00,3918.0
2024-12-26 02:00:00,3877.0
2024-12-26 03:00:00,3871.0
2024-12-26 04:00:00,4021.0
2024-12-26 05:00:00,4200.0
2024-12-26 06:00:00,4508.0
2024-12-26 07:00:00,5078.0
2024-12-26 08:00:00,5564.0
2024-12-26 09:00:00,5881.0
2024-12-26 10:00:00,6056.0
2024-12-26 11:00:00,5998.0
2024-12-26 12:00:00,5628.0
2024-12-26 13:00:00,5557.0
2024-12-26 14:00:00,5563.0
2024-12-26 15:00:00,5790.0
2024-12-26 16:00:00,6079.0
2024-12-26 17:00:00,6080.0
2024-12-26 18:00:00,6003.0
2024-12-26 19:00:00,5770.0
2024-12-26 20:00:00,5424.0
2024-12-26 21:00:00,5042.0
2024-12-26 22:00:00,4622.0
2024-12-26 23:00:00,4246.0
2024-12-27 00:00:00,4120.0
2024-12-27 01:00:00,3970.0
2024-12-27 02:00:00,3908.0
2024-12-27 03:00:00,4027.0
2024-12-27 04:00:00,4393.0
2024-12-27 05:00:00,4929.0
2024-12-27 06:00:00,5523.0
2024-12-27 07:00:00,6219.0
2024-12-27 08:00:00,6521.0
2024-12-27 09:00:00,6582.0
2024-12-27 10:00:00,6677.0
2024-12-27 11:00:00,6669.0
2024-12-27 12:00:00,6373.0
2024-12-27 13:00:00,6354.0
2024-12-27 14:00:00,6323.0
2024-12-27 15:00:00,6584.0
2024-12-27 16:00:00,6874.0
2024-12-27 17:00:00,6855.0
2024-12-27 18:00:00,6734.0
2024-12-27 19:00:00,6294.0
2024-12-27 20:00:00,5829.0
2024-12-27 21:00:00,5388.0
2024-12-27 22:00:00,4903.0
2024-12-27 23:00:00,4468.0
2024-12-28 00:00:00,4302.0
2024-12-28 01:00:00,4156.0
2024-12-28 02:00:00,4089.0
2024-12-28 03:00:00,4172.0
2024-12-28 04:00:00,4414.0
2024-12-28 05:00:00,4789.0
2024-12-28 06:00:00,5235.0
2024-12-28 07:00:00,5875.0
2024-12-28 08:00:00,6282.0
2024-12-28 09:00:00,6417.0
2024-12-28 10:00:00,6489.0
2024-12-28 11:00:00,6524.0
2024-12-28 12:00:00,6327.0
2024-12-28 13:00:00,6313.0
2024-12-28 14:00:00,6239.0
2024-12-28 15:00:00,6492.0
2024-12-28 16:00:00,6781.0
2024-12-28 17:00:00,6763.0
2024-12-28 18:00:00,6569.0
2024-12-28 19:00:00,6225.0
2024-12-28 20:00:00,5801.0
2024-12-28 21:00:00,5434.0
2024-12-28 22:00:00,4936.0
2024-12-28 23:00:00,4515.0
2024-12-29 00:00:00,4347.0
2024-12-29 01:00:00,4147.0
2024-12-29 02:00:00,4059.0
2024-12-29 03:00:00,4084.0
2024-12-29 04:00:00,4286.0
2024-12-29 05:00:00,4563.0
2024-12-29 06:00:00,4915.0
2024-12-29 07:00:00,5491.0
2024-12-29 08:00:00,5988.0
2024-12-29 09:00:00,6267.0
2024-12-29 10:00:00,6482.0
2024-12-29 11:00:00,6435.0
2024-12-29 12:00:00,6127.0
2024-12-29 13:00:00,6050.0
2024-12-29 14:00:00,6036.0
2024-12-29 15:00:00,6285.0
2024-12-29 16:00:00,6605.0
2024-12-29 17:00:00,6631.0
2024-12-29 18:00:00,6488.0
2024-12-29 19:00:00,6221.0
2024-12-29 20:00:00,5834.0
2024-12-29 21:00:00,5400.0
2024-12-29 22:00:00,4805.0
2024-12-29 23:00:00,4320.0
2024-12-30 00:00:00,4150.0
2024-12-30 01:00:00,3996.0
2024-12-30 02:00:00,3947.0
2024-12-30 03:00:00,4083.0
2024-12-30 04:00:00,4523.0
2024-12-30 05:00:00,5113.0
2024-12-30 06:00:00,5795.0
2024-12-30 07:00:00,6332.0
2024-12-30 08:00:00,6512.0
2024-12-30 09:00:00,6499.0
2024-12-30 10:00:00,6430.0
2024-12-30 11:00:00,6388.0
2024-12-30 12:00:00,6241.0
2024-12-30 13:00:00,6226.0
2024-12-30 14:00:00,6220.0
2024-12-30 15:00:00,6573.0
2024-12-30 16:00:00,6945.0
2024-12-30 17:00:00,6967.0
2024-12-30 18:00:00,6904.0
2024-12-30 19:00:00,6528.0
2024-12-30 20:00:00,6070.0
2024-12-30 21:00:00,5584.0
2024-12-30 22:00:00,5076.0
2024-12-30 23:00:00,4591.0
2024-12-31 00:00:00,4443.0
2024-12-31 01:00:00,4226.0
2024-12-31 02:00:00,4194.0
2024-12-31 03:00:00,4333.0
2024-12-31 04:00:00,4667.0
2024-12-31 05:00:00,5193.0
2024-12-31 06:00:00,5771.0
2024-12-31 07:00:00,6334.0
2024-12-31 08:00:00,6447.0
2024-12-31 09:00:00,6407.0
2024-12-31 10:00:00,6344.0
2024-12-31 11:00:00,6247.0
2024-12-31 12:00:00,6064.0
2024-12-31 13:00:00,6082.0
2024-12-31 14:00:00,6147.0
2024-12-31 15:00:00,6708.0
2024-12-31 16:00:00,7333.0
2024-12-31 17:00:00,7426.0
2024-12-31 18:00:00,7108.0
2024-12-31 19:00:00,6387.0
2024-12-31 20:00:00,5605.0
2024-12-31 21:00:00,5140.0
2024-12-31 22:00:00,4802.0
2025-01-01 00:00:00,4376.0
2025-01-01 01:00:00,4150.0
2025-01-01 02:00:00,3984.0
2025-01-01 03:00:00,3965.0
2025-01-01 04:00:00,4078.0
2025-01-01 05:00:00,4302.0
2025-01-01 06:00:00,4556.0
2025-01-01 07:00:00,5017.0
2025-01-01 08:00:00,5445.0
2025-01-01 09:00:00,5754.0
2025-01-01 10:00:00,5815.0
2025-01-01 11:00:00,5523.0
2025-01-01 12:00:00,5036.0
2025-01-01 13:00:00,4849.0
2025-01-01 14:00:00,4876.0
2025-01-01 15:00:00,5210.0
2025-01-01 16:00:00,5664.0
2025-01-01 17:00:00,5738.0
2025-01-01 18:00:00,5730.0
2025-01-01 19:00:00,5605.0
2025-01-01 20:00:00,5367.0
2025-01-01 21:00:00,5067.0
2025-01-01 22:00:00,4710.0
2025-01-01 23:00:00,4330.0
2025-01-02 00:00:00,4144.0
2025-01-02 01:00:00,3995.0
2025-01-02 02:00:00,3966.0
2025-01-02 03:00:00,4079.0
2025-01-02 04:00:00,4362.0
2025-01-02 05:00:00,4816.0
2025-01-02 06:00:00,5288.0
2025-01-02 07:00:00,5802.0
2025-01-02 08:00:00,6094.0
2025-01-02 09:00:00,6265.0
2025-01-02 10:00:00,6392.0
2025-01-02 11:00:00,6354.0
2025-01-02 12:00:00,6136.0
2025-01-02 13:00:00,5949.0
2025-01-02 14:00:00,5814.0
2025-01-02 15:00:00,6097.0
2025-01-02 16:00:00,6507.0
2025-01-02 17:00:00,6517.0
2025-01-02 18:00:00,6498.0
2025-01-02 19:00:00,6185.0
2025-01-02 20:00:00,5739.0
2025-01-02 21:00:00,5284.0
2025-01-02 22:00:00,4829.0
2025-01-02 23:00:00,4486.0
2025-01-03 00:00:00,4363.0
2025-01-03 01:00:00,4198.0
2025-01-03 02:00:00,4136.0
2025-01-03 03:00:00,4248.0
2025-01-03 04:00:00,4614.0
2025-01-03 05:00:00,5175.0
2025-01-03 06:00:00,5750.0
2025-01-03 07:00:00,6285.0
2025-01-03 08:00:00,6509.0
2025-01-03 09:00:00,6495.0
2025-01-03 10:00:00,6438.0
2025-01-03 11:00:00,6357.0
2025-01-03 12:00:00,6144.0
2025-01-03 13:00:00,6089.0
2025-01-03 14:00:00,6102.0
2025-01-03 15:00:00,6410.0
2025-01-03 16:00:00,6809.0
2025-01-03 17:00:00,6818.0
2025-01-03 18:00:00,6694.0
2025-01-03 19:00:00,6324.0
2025-01-03 20:00:00,5807.0
2025-01-03 21:00:00,5400.0
2025-01-03 22:00:00,4947.0
2025-01-03 23:00:00,4554.0
2025-01-04 00:00:00,4400.0
2025-01-04 01:00:00,4212.0
2025-01-04 02:00:00,4165.0
2025-01-04 03:00:00,4213.0
2025-01-04 04:00:00,4416.0
2025-01-04 05:00:00,4730.0
2025-01-04 06:00:00,5099.0
2025-01-04 07:00:00,5639.0
2025-01-04 08:00:00,5989.0
2025-01-04 09:00:00,6164.0
2025-01-04 10:00:00,6219.0
2025-01-04 11:00:00,6207.0
2025-01-04 12:00:00,6016.0
2025-01-04 13:00:00,6119.0
2025-01-04 14:00:00,6103.0
2025-01-04 15:00:00,6276.0
2025-01-04 16:00:00,6536.0
2025-01-04 17:00:00,6507.0
2025-01-04 18:00:00,6311.0
2025-01-04 19:00:00,5951.0
2025-01-04 20:00:00,5525.0
2025-01-04 21:00:00,5200.0
2025-01-04 22:00:00,4846.0
2025-01-04 23:00:00,4465.0
2025-01-05 00:00:00,4324.0
2025-01-05 01:00:00,4104.0
2025-01-05 02:00:00,4033.0
2025-01-05 03:00:00,4050.0
2025-01-05 04:00:00,4156.0
2025-01-05 05:00:00,4379.0
2025-01-05 06:00:00,4583.0
2025-01-05 07:00:00,5038.0
2025-01-05 08:00:00,5345.0
2025-01-05 09:00:00,5566.0
2025-01-05 10:00:00,5677.0
2025-01-05 11:00:00,5642.0
2025-01-05 12:00:00,5350.0
2025-01-05 13:00:00,5242.0
2025-01-05 14:00:00,5178.0
2025-01-05 15:00:00,5551.0
2025-01-05 16:00:00,6016.0
2025-01-05 17:00:00,6109.0
2025-01-05 18:00:00,6102.0
2025-01-05 19:00:00,5912.0
2025-01-05 20:00:00,5519.0
2025-01-05 21:00:00,5134.0
2025-01-05 22:00:00,4652.0
2025-01-05 23:00:00,4292.0
2025-01-06 00:00:00,4184.0
2025-01-06 01:00:00,3992.0
2025-01-06 02:00:00,3909.0
2025-01-06 03:00:00,3948.0
2025-01-06 04:00:00,4120.0
2025-01-06 05:00:00,4339.0
2025-01-06 06:00:00,4583.0
2025-01-06 07:00:00,4882.0
2025-01-06 08:00:00,5085.0
2025-01-06 09:00:00,5314.0
2025-01-06 10:00:00,5487.0
2025-01-06 11:00:00,5428.0
2025-01-06 12:00:00,5149.0
2025-01-06 13:00:00,5062.0
2025-01-06 14:00:00,5043.0
2025-01-06 15:00:00,5374.0
2025-01-06 16:00:00,5868.0
