datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2024-10-17 09:00:00,20.2,84,1019.4,31,5.2,121,113.0
2024-10-17 10:00:00,22.5,80,1020.0,51,4.5,299,272.0
2024-10-17 11:00:00,23.9,74,1020.0,79,11.7,182,390.0
2024-10-17 12:00:00,24.6,65,1019.8,100,17.7,163,399.0
2024-10-17 13:00:00,23.4,72,1019.5,100,14.0,167,182.0
2024-10-17 14:00:00,22.9,77,1018.9,61,11.8,173,179.0
2024-10-17 15:00:00,21.8,90,1018.9,18,4.9,204,66.0
2024-10-17 16:00:00,23.8,80,1018.6,8,3.1,167,396.0
2024-10-17 17:00:00,23.8,75,1018.1,43,6.9,121,238.0
2024-10-17 18:00:00,21.5,85,1018.2,50,7.5,156,93.0
2024-10-17 19:00:00,20.1,86,1018.8,46,6.7,172,4.0
2024-10-17 20:00:00,20.1,87,1018.6,81,11.3,136,0.0
2024-10-17 21:00:00,20.0,88,1018.8,100,11.2,142,0.0
2024-10-17 22:00:00,20.0,87,1018.6,100,14.3,127,0.0
2024-10-17 23:00:00,20.1,82,1018.4,98,13.4,127,0.0
2024-10-18 00:00:00,20.0,79,1017.6,100,18.0,127,0.0
2024-10-18 01:00:00,19.6,79,1017.6,100,12.2,133,0.0
2024-10-18 02:00:00,18.8,87,1017.7,100,6.3,110,0.0
2024-10-18 03:00:00,18.6,91,1016.6,100,8.3,92,0.0
2024-10-18 04:00:00,18.1,91,1016.8,100,6.0,231,0.0
2024-10-18 05:00:00,18.3,90,1016.1,100,9.0,170,0.0
2024-10-18 06:00:00,18.1,92,1015.7,100,5.4,98,0.0
2024-10-18 07:00:00,18.2,92,1015.9,100,5.3,66,0.0
2024-10-18 08:00:00,18.3,90,1016.2,100,4.4,60,3.0
2024-10-18 09:00:00,19.0,87,1016.8,100,3.6,57,37.0
2024-10-18 10:00:00,20.2,83,1016.8,100,8.1,119,97.0
2024-10-18 11:00:00,21.5,80,1016.6,99,6.5,146,176.0
2024-10-18 12:00:00,23.0,74,1016.7,100,8.8,179,389.0
2024-10-18 13:00:00,23.4,74,1016.1,100,10.6,191,460.0
2024-10-18 14:00:00,23.8,71,1015.7,100,9.3,193,459.0
2024-10-18 15:00:00,22.8,71,1015.9,97,13.3,228,362.0
2024-10-18 16:00:00,21.3,80,1016.3,100,10.2,171,236.0
2024-10-18 17:00:00,20.8,83,1016.3,100,5.7,246,143.0
2024-10-18 18:00:00,20.2,87,1016.0,100,2.9,60,59.0
2024-10-18 19:00:00,19.2,93,1015.9,100,4.5,50,2.0
2024-10-18 20:00:00,18.3,96,1015.9,100,5.4,37,0.0
2024-10-18 21:00:00,17.5,98,1016.0,100,3.9,56,0.0
2024-10-18 22:00:00,17.7,97,1016.3,100,1.3,254,0.0
2024-10-18 23:00:00,17.1,99,1016.5,100,9.2,111,0.0
2024-10-19 00:00:00,17.2,97,1016.5,100,9.1,115,0.0
2024-10-19 01:00:00,17.2,96,1016.1,100,2.8,79,0.0
2024-10-19 02:00:00,17.1,98,1015.6,100,8.2,23,0.0
2024-10-19 03:00:00,17.3,97,1014.5,100,5.2,70,0.0
2024-10-19 04:00:00,17.1,97,1013.8,100,4.0,350,0.0
2024-10-19 05:00:00,17.3,96,1013.2,100,4.0,27,0.0
2024-10-19 06:00:00,17.0,96,1012.8,100,5.2,27,0.0
2024-10-19 07:00:00,16.8,97,1012.3,100,5.1,354,0.0
2024-10-19 08:00:00,16.6,97,1012.0,100,3.3,13,4.0
2024-10-19 09:00:00,17.3,96,1012.6,100,3.6,150,33.0
2024-10-19 10:00:00,17.5,96,1012.9,100,2.0,275,63.0
2024-10-19 11:00:00,17.4,96,1012.9,100,4.5,323,55.0
2024-10-19 12:00:00,17.5,96,1012.9,100,3.6,360,58.0
2024-10-19 13:00:00,17.7,97,1012.7,100,8.4,35,89.0
2024-10-19 14:00:00,17.7,95,1012.1,100,6.6,11,75.0
2024-10-19 15:00:00,19.7,84,1011.2,100,1.4,360,245.0
2024-10-19 16:00:00,18.2,90,1011.8,100,17.3,161,57.0
2024-10-19 17:00:00,18.3,93,1012.0,100,11.4,175,85.0
2024-10-19 18:00:00,18.2,90,1012.3,100,8.6,157,33.0
2024-10-19 19:00:00,17.6,91,1012.6,100,5.9,125,2.0
2024-10-19 20:00:00,16.4,93,1012.8,100,7.0,130,0.0
2024-10-19 21:00:00,16.0,92,1013.1,100,6.0,155,0.0
2024-10-19 22:00:00,16.3,91,1013.7,100,6.9,174,0.0
2024-10-19 23:00:00,16.3,92,1014.1,82,7.4,186,0.0
2024-10-20 00:00:00,14.9,94,1014.6,97,9.2,163,0.0
2024-10-20 01:00:00,15.4,93,1015.1,100,5.9,110,0.0
2024-10-20 02:00:00,14.3,97,1015.5,42,6.2,78,0.0
2024-10-20 03:00:00,13.7,96,1015.0,100,7.4,104,0.0
2024-10-20 04:00:00,14.1,95,1015.1,100,5.9,79,0.0
2024-10-20 05:00:00,13.6,96,1015.4,100,8.1,59,0.0
2024-10-20 06:00:00,14.5,93,1015.5,98,5.9,52,0.0
2024-10-20 07:00:00,14.3,94,1015.7,79,4.6,69,0.0
2024-10-20 08:00:00,14.6,93,1016.5,100,4.0,60,7.0
2024-10-20 09:00:00,15.9,89,1017.4,100,5.8,34,45.0
2024-10-20 10:00:00,15.8,92,1017.6,46,9.3,29,67.0
2024-10-20 11:00:00,17.6,89,1018.4,100,4.0,30,290.0
2024-10-20 12:00:00,19.3,82,1018.8,92,4.0,350,337.0
2024-10-20 13:00:00,20.7,76,1019.0,99,3.4,295,429.0
2024-10-20 14:00:00,20.8,74,1018.7,76,4.5,331,240.0
2024-10-20 15:00:00,22.2,69,1019.4,90,9.0,30,396.0
2024-10-20 16:00:00,21.7,73,1019.4,38,6.2,49,228.0
2024-10-20 17:00:00,21.5,75,1019.7,48,4.3,85,214.0
2024-10-20 18:00:00,19.2,86,1020.7,65,15.4,137,67.0
2024-10-20 19:00:00,18.5,90,1021.6,54,6.4,130,1.0
2024-10-20 20:00:00,18.6,89,1021.8,32,1.8,90,0.0
2024-10-20 21:00:00,16.9,96,1022.6,78,3.1,100,0.0
2024-10-20 22:00:00,16.1,97,1023.1,97,4.5,76,0.0
2024-10-20 23:00:00,15.9,96,1023.8,95,6.8,63,0.0
2024-10-21 00:00:00,15.5,95,1024.1,16,6.7,63,0.0
2024-10-21 01:00:00,15.2,95,1024.4,16,6.4,63,0.0
2024-10-21 02:00:00,14.7,96,1024.3,8,5.6,63,0.0
2024-10-21 03:00:00,15.3,95,1024.4,79,3.5,69,0.0
2024-10-21 04:00:00,15.1,94,1024.3,79,6.3,39,0.0
2024-10-21 05:00:00,15.1,93,1024.5,94,7.4,61,0.0
2024-10-21 06:00:00,15.4,93,1024.9,96,6.1,50,0.0
2024-10-21 07:00:00,15.5,92,1025.2,24,8.5,38,0.0
2024-10-21 08:00:00,15.3,92,1025.5,22,7.7,57,7.0
2024-10-21 09:00:00,16.9,87,1026.0,25,7.3,36,110.0
2024-10-21 10:00:00,18.9,81,1026.4,26,6.2,17,261.0
2024-10-21 11:00:00,21.1,75,1026.4,1,6.0,10,409.0
2024-10-21 12:00:00,22.9,70,1026.4,45,4.2,7,524.0
2024-10-21 13:00:00,24.1,65,1026.3,60,2.1,329,552.0
2024-10-21 14:00:00,24.8,59,1025.9,79,3.2,273,520.0
2024-10-21 15:00:00,23.7,68,1026.2,100,2.4,333,373.0
2024-10-21 16:00:00,23.8,68,1025.8,97,4.7,353,347.0
2024-10-21 17:00:00,22.3,75,1026.1,79,6.0,129,208.0
2024-10-21 18:00:00,20.3,89,1025.9,47,2.6,321,64.0
2024-10-21 19:00:00,19.3,90,1025.9,40,4.0,93,2.0
2024-10-21 20:00:00,18.4,93,1026.0,91,4.1,135,0.0
2024-10-21 21:00:00,18.6,94,1026.3,63,4.2,160,0.0
2024-10-21 22:00:00,18.0,96,1026.6,100,3.8,169,0.0
2024-10-21 23:00:00,18.5,94,1026.8,86,0.2,90,0.0
2024-10-22 00:00:00,17.9,95,1026.5,84,4.3,62,0.0
2024-10-22 01:00:00,18.1,93,1026.5,81,4.5,92,0.0
2024-10-22 02:00:00,18.0,93,1026.3,67,4.4,69,0.0
2024-10-22 03:00:00,17.5,94,1026.2,67,4.9,176,0.0
2024-10-22 04:00:00,17.6,93,1026.0,41,2.3,18,0.0
2024-10-22 05:00:00,17.1,94,1025.8,28,6.8,65,0.0
2024-10-22 06:00:00,16.9,94,1026.1,62,4.9,73,0.0
2024-10-22 07:00:00,16.7,92,1025.7,92,4.7,58,0.0
2024-10-22 08:00:00,16.3,94,1025.9,69,4.3,92,6.0
2024-10-22 09:00:00,18.2,90,1026.6,80,1.6,354,103.0
2024-10-22 10:00:00,19.8,87,1026.9,100,5.4,346,239.0
2024-10-22 11:00:00,21.1,80,1027.1,100,6.5,341,343.0
2024-10-22 12:00:00,22.3,74,1026.9,100,5.4,326,439.0
2024-10-22 13:00:00,23.1,72,1026.9,100,4.7,268,422.0
2024-10-22 14:00:00,22.7,72,1026.6,100,11.3,170,398.0
2024-10-22 15:00:00,22.2,73,1026.8,99,15.4,191,364.0
2024-10-22 16:00:00,22.1,75,1026.7,100,6.5,85,261.0
2024-10-22 17:00:00,20.8,82,1026.8,100,9.0,26,183.0
2024-10-22 18:00:00,20.1,89,1027.1,100,2.7,82,69.0
2024-10-22 19:00:00,18.7,95,1027.4,68,4.4,153,1.0
2024-10-22 20:00:00,18.8,92,1027.2,91,3.4,43,0.0
2024-10-22 21:00:00,17.7,96,1027.4,100,4.2,80,0.0
2024-10-22 22:00:00,17.4,97,1027.6,98,4.0,72,0.0
2024-10-22 23:00:00,17.4,97,1027.6,93,1.9,34,0.0
2024-10-23 00:00:00,16.4,99,1027.8,92,4.6,69,0.0
2024-10-23 01:00:00,16.1,98,1027.7,62,5.1,73,0.0
2024-10-23 02:00:00,16.8,96,1027.7,80,3.6,84,0.0
2024-10-23 03:00:00,17.0,94,1027.3,99,4.8,70,0.0
2024-10-23 04:00:00,16.4,95,1027.0,98,6.6,43,0.0
2024-10-23 05:00:00,16.0,96,1026.9,99,4.7,50,0.0
2024-10-23 06:00:00,16.1,95,1026.9,100,4.0,69,0.0
2024-10-23 07:00:00,16.9,91,1027.2,100,3.5,35,0.0
2024-10-23 08:00:00,16.7,94,1027.7,100,5.1,32,2.0
2024-10-23 09:00:00,17.0,94,1028.3,100,3.8,45,20.0
2024-10-23 10:00:00,17.6,94,1028.8,100,2.1,239,70.0
2024-10-23 11:00:00,18.4,94,1028.5,100,3.4,16,115.0
2024-10-23 12:00:00,19.0,92,1028.4,100,6.3,15,176.0
2024-10-23 13:00:00,19.5,90,1028.2,100,4.5,7,199.0
2024-10-23 14:00:00,20.1,87,1027.5,100,4.5,360,216.0
2024-10-23 15:00:00,19.3,92,1027.4,100,8.1,73,56.0
2024-10-23 16:00:00,19.4,92,1027.1,100,5.6,119,34.0
2024-10-23 17:00:00,19.2,92,1027.1,100,4.6,144,33.0
2024-10-23 18:00:00,18.4,93,1027.0,100,10.3,131,20.0
2024-10-23 19:00:00,18.1,93,1027.6,100,6.6,131,0.0
2024-10-23 20:00:00,17.9,93,1027.3,100,8.5,138,0.0
2024-10-23 21:00:00,17.8,93,1027.6,100,4.6,198,0.0
2024-10-23 22:00:00,17.3,95,1027.7,100,3.7,151,0.0
2024-10-23 23:00:00,17.5,94,1027.4,100,6.3,85,0.0
2024-10-24 00:00:00,17.8,92,1027.6,100,4.8,124,0.0
2024-10-24 01:00:00,17.9,88,1027.4,100,3.1,28,0.0
2024-10-24 02:00:00,17.4,93,1027.6,100,5.0,128,0.0
2024-10-24 03:00:00,17.6,98,1027.2,100,8.3,76,0.0
2024-10-24 04:00:00,17.6,94,1026.8,99,5.7,108,0.0
2024-10-24 05:00:00,16.6,94,1026.7,100,7.7,149,0.0
2024-10-24 06:00:00,17.1,94,1026.9,99,3.5,129,0.0
2024-10-24 07:00:00,16.9,95,1026.6,100,4.6,132,0.0
2024-10-24 08:00:00,16.9,92,1026.5,98,4.8,127,4.0
2024-10-24 09:00:00,17.8,91,1027.3,97,2.7,332,82.0
2024-10-24 10:00:00,18.2,93,1027.7,89,1.8,6,142.0
2024-10-24 11:00:00,20.1,86,1027.5,100,1.6,96,308.0
2024-10-24 12:00:00,21.9,74,1027.7,100,3.6,174,411.0
2024-10-24 13:00:00,22.4,74,1027.4,100,6.8,209,383.0
2024-10-24 14:00:00,20.5,82,1027.1,100,10.3,192,277.0
2024-10-24 15:00:00,20.5,81,1027.2,100,5.4,146,246.0
2024-10-24 16:00:00,19.8,88,1026.5,88,7.4,29,54.0
2024-10-24 17:00:00,20.2,85,1026.5,100,2.4,36,205.0
2024-10-24 18:00:00,18.6,93,1026.3,99,4.2,353,65.0
2024-10-24 19:00:00,18.3,95,1026.7,100,4.9,8,1.0
2024-10-24 20:00:00,17.6,97,1027.0,100,5.6,40,0.0
2024-10-24 21:00:00,17.5,97,1026.9,100,3.4,106,0.0
2024-10-24 22:00:00,17.4,97,1026.8,100,4.1,88,0.0
2024-10-24 23:00:00,16.3,98,1026.4,100,6.0,85,0.0
2024-10-25 00:00:00,17.2,97,1026.4,95,2.7,90,0.0
2024-10-25 01:00:00,16.4,97,1025.9,97,4.8,105,0.0
2024-10-25 02:00:00,16.5,97,1025.7,98,4.1,61,0.0
2024-10-25 03:00:00,17.4,99,1025.6,100,4.1,88,0.0
2024-10-25 04:00:00,17.9,96,1024.9,99,6.8,65,0.0
2024-10-25 05:00:00,17.4,95,1024.8,100,11.1,59,0.0
2024-10-25 06:00:00,17.1,94,1024.4,100,5.5,67,0.0
2024-10-25 07:00:00,16.5,96,1024.0,100,4.7,83,0.0
2024-10-25 08:00:00,17.0,94,1023.8,100,6.2,126,2.0
2024-10-25 09:00:00,17.9,93,1024.6,100,3.9,214,47.0
2024-10-25 10:00:00,19.2,90,1025.0,100,4.8,195,127.0
2024-10-25 11:00:00,20.5,85,1024.6,100,6.0,143,199.0
2024-10-25 12:00:00,21.7,79,1024.4,92,5.7,131,303.0
2024-10-25 13:00:00,22.8,72,1024.0,100,9.2,182,399.0
2024-10-25 14:00:00,23.0,71,1023.5,67,6.9,200,393.0
2024-10-25 15:00:00,22.7,75,1023.1,96,4.7,184,301.0
2024-10-25 16:00:00,22.8,72,1022.9,96,7.5,204,283.0
2024-10-25 17:00:00,21.6,81,1023.0,91,4.8,228,159.0
2024-10-25 18:00:00,20.4,86,1022.9,74,3.3,77,53.0
2024-10-25 19:00:00,19.0,92,1023.1,53,5.2,104,1.0
2024-10-25 20:00:00,19.1,90,1023.7,45,4.0,129,0.0
2024-10-25 21:00:00,16.9,95,1023.5,2,6.5,120,0.0
2024-10-25 22:00:00,16.3,95,1023.3,5,7.6,115,0.0
2024-10-25 23:00:00,16.0,95,1023.5,5,6.9,115,0.0
2024-10-26 00:00:00,16.2,94,1023.1,70,5.9,113,0.0
2024-10-26 01:00:00,17.2,91,1023.1,100,4.7,86,0.0
2024-10-26 02:00:00,16.0,96,1022.9,89,4.2,65,0.0
2024-10-26 03:00:00,15.4,97,1023.3,48,5.6,48,0.0
2024-10-26 04:00:00,15.4,96,1022.9,66,7.9,73,0.0
2024-10-26 05:00:00,15.2,96,1022.5,24,5.7,72,0.0
2024-10-26 06:00:00,14.4,97,1022.1,25,6.3,72,0.0
2024-10-26 07:00:00,14.1,97,1021.9,24,6.6,79,0.0
2024-10-26 08:00:00,14.8,96,1021.8,4,3.7,67,4.0
2024-10-26 09:00:00,16.8,89,1022.1,34,5.2,41,87.0
2024-10-26 10:00:00,19.1,85,1022.6,28,3.7,11,240.0
2024-10-26 11:00:00,21.2,81,1022.4,17,1.9,29,390.0
2024-10-26 12:00:00,23.0,70,1022.2,13,4.2,155,482.0
2024-10-26 13:00:00,23.9,63,1021.4,17,8.7,153,503.0
2024-10-26 14:00:00,24.3,61,1020.6,65,11.5,166,498.0
2024-10-26 15:00:00,23.1,69,1020.9,93,10.3,177,436.0
2024-10-26 16:00:00,22.7,72,1020.5,95,9.6,188,276.0
2024-10-26 17:00:00,21.3,80,1020.6,100,11.4,196,171.0
2024-10-26 18:00:00,20.7,84,1020.6,100,8.3,182,42.0
2024-10-26 19:00:00,19.7,89,1020.6,100,8.3,156,0.0
2024-10-26 20:00:00,19.1,91,1021.0,100,6.3,145,0.0
2024-10-26 21:00:00,18.8,90,1021.3,100,5.3,156,0.0
2024-10-26 22:00:00,18.4,90,1021.7,100,4.6,149,0.0
2024-10-26 23:00:00,17.6,93,1022.1,100,5.2,106,0.0
2024-10-27 00:00:00,17.4,93,1022.0,100,5.1,94,0.0
2024-10-27 01:00:00,17.0,94,1021.8,100,4.8,101,0.0
2024-10-27 02:00:00,16.5,95,1021.6,80,5.2,106,0.0
2024-10-27 03:00:00,16.6,93,1021.6,100,4.0,126,0.0
2024-10-27 04:00:00,15.5,96,1021.0,80,4.5,106,0.0
2024-10-27 05:00:00,14.4,97,1020.9,7,7.7,99,0.0
2024-10-27 06:00:00,14.4,97,1021.1,12,4.6,77,0.0
2024-10-27 07:00:00,14.4,96,1021.3,82,7.7,72,0.0
2024-10-27 08:00:00,14.4,97,1021.5,26,6.4,65,3.0
2024-10-27 09:00:00,15.6,94,1022.5,15,4.8,42,76.0
2024-10-27 10:00:00,17.8,88,1022.6,19,4.8,29,202.0
2024-10-27 11:00:00,20.3,80,1022.7,25,4.0,30,362.0
2024-10-27 12:00:00,22.4,67,1022.7,36,5.6,138,467.0
2024-10-27 13:00:00,23.2,59,1022.8,29,10.6,161,473.0
2024-10-27 14:00:00,23.2,60,1022.5,63,12.8,169,460.0
2024-10-27 15:00:00,22.5,65,1022.3,100,15.6,174,410.0
2024-10-27 16:00:00,22.0,68,1022.3,99,12.9,174,234.0
2024-10-27 17:00:00,21.6,71,1022.3,94,9.6,174,180.0
2024-10-27 18:00:00,20.0,78,1022.9,98,6.7,175,59.0
2024-10-27 19:00:00,18.7,83,1023.5,93,7.9,156,0.0
2024-10-27 20:00:00,18.1,85,1024.0,100,7.0,130,0.0
2024-10-27 21:00:00,17.2,88,1024.6,100,6.0,119,0.0
2024-10-27 22:00:00,16.3,91,1025.0,100,6.6,101,0.0
2024-10-27 23:00:00,15.7,93,1025.4,100,3.8,93,0.0
2024-10-28 00:00:00,15.9,93,1025.7,40,4.7,83,0.0
2024-10-28 01:00:00,15.7,93,1025.5,97,8.1,84,0.0
2024-10-28 02:00:00,15.5,93,1025.3,22,6.9,70,0.0
2024-10-28 03:00:00,15.3,93,1025.6,99,4.9,28,0.0
2024-10-28 04:00:00,15.2,93,1025.3,86,7.1,54,0.0
2024-10-28 05:00:00,14.9,93,1025.2,99,6.1,50,0.0
2024-10-28 06:00:00,14.4,94,1025.3,100,7.5,46,0.0
2024-10-28 07:00:00,13.9,95,1025.2,97,7.8,53,0.0
2024-10-28 08:00:00,13.4,95,1025.5,83,8.2,61,3.0
2024-10-28 09:00:00,15.0,88,1026.0,80,8.1,47,84.0
2024-10-28 10:00:00,16.9,82,1026.2,38,7.3,31,232.0
2024-10-28 11:00:00,18.9,75,1026.2,68,7.6,19,378.0
2024-10-28 12:00:00,20.6,69,1025.7,98,6.8,11,482.0
2024-10-28 13:00:00,21.9,64,1025.3,94,5.2,2,532.0
2024-10-28 14:00:00,22.7,61,1024.5,39,3.9,347,529.0
2024-10-28 15:00:00,23.0,61,1024.4,21,5.2,314,480.0
2024-10-28 16:00:00,23.0,61,1024.0,7,4.1,299,361.0
2024-10-28 17:00:00,22.3,69,1023.9,4,2.9,281,209.0
2024-10-28 18:00:00,20.6,76,1023.8,4,4.7,242,61.0
2024-10-28 19:00:00,19.3,83,1023.9,1,4.3,222,0.0
2024-10-28 20:00:00,17.5,91,1024.4,0,5.0,224,0.0
2024-10-28 21:00:00,18.2,91,1024.5,0,1.9,197,0.0
2024-10-28 22:00:00,16.1,96,1024.8,2,5.7,122,0.0
2024-10-28 23:00:00,16.1,93,1024.9,9,5.9,102,0.0
2024-10-29 00:00:00,15.4,91,1025.0,1,7.2,55,0.0
2024-10-29 01:00:00,15.6,87,1025.1,3,7.5,60,0.0
2024-10-29 02:00:00,14.8,88,1025.0,2,6.8,72,0.0
2024-10-29 03:00:00,14.4,91,1025.0,0,5.4,84,0.0
2024-10-29 04:00:00,13.9,92,1024.8,15,6.1,58,0.0
2024-10-29 05:00:00,13.5,94,1024.8,44,6.9,51,0.0
2024-10-29 06:00:00,13.2,94,1024.9,82,6.9,51,0.0
2024-10-29 07:00:00,12.8,94,1025.1,98,7.5,53,0.0
2024-10-29 08:00:00,12.6,94,1025.2,95,8.7,52,3.0
2024-10-29 09:00:00,14.1,89,1025.5,100,9.6,43,89.0
2024-10-29 10:00:00,15.9,85,1025.5,100,8.9,29,238.0
2024-10-29 11:00:00,18.0,78,1025.4,100,8.7,24,375.0
2024-10-29 12:00:00,19.9,73,1025.3,100,5.6,7,477.0
2024-10-29 13:00:00,21.5,68,1024.9,99,3.1,329,531.0
2024-10-29 14:00:00,22.5,64,1024.0,100,2.4,297,514.0
2024-10-29 15:00:00,22.8,66,1024.0,99,3.4,270,433.0
2024-10-29 16:00:00,22.7,70,1023.7,65,5.3,262,332.0
2024-10-29 17:00:00,21.7,76,1023.5,7,5.9,259,197.0
2024-10-29 18:00:00,19.8,84,1023.6,8,5.7,252,58.0
2024-10-29 19:00:00,18.2,90,1023.8,1,6.1,240,0.0
2024-10-29 20:00:00,17.1,95,1023.9,5,7.4,214,0.0
2024-10-29 21:00:00,16.7,97,1023.9,21,5.7,198,0.0
2024-10-29 22:00:00,15.7,98,1023.9,10,3.5,141,0.0
2024-10-29 23:00:00,15.5,98,1024.1,91,4.6,116,0.0
2024-10-30 00:00:00,15.0,97,1024.0,0,7.1,75,0.0
2024-10-30 01:00:00,15.2,96,1024.1,1,6.9,65,0.0
2024-10-30 02:00:00,14.2,97,1023.9,20,6.7,76,0.0
2024-10-30 03:00:00,13.7,100,1024.0,97,5.0,75,0.0
2024-10-30 04:00:00,13.2,99,1023.6,93,5.9,67,0.0
2024-10-30 05:00:00,12.9,97,1023.4,91,7.0,58,0.0
2024-10-30 06:00:00,12.4,97,1023.4,73,6.2,54,0.0
2024-10-30 07:00:00,11.8,97,1023.5,90,5.2,59,0.0
2024-10-30 08:00:00,11.7,98,1023.6,94,5.5,63,2.0
2024-10-30 09:00:00,13.3,93,1024.3,77,7.1,49,87.0
2024-10-30 10:00:00,15.2,89,1024.5,23,7.8,48,240.0
2024-10-30 11:00:00,17.1,84,1024.4,1,9.3,46,385.0
2024-10-30 12:00:00,19.1,76,1024.1,0,9.2,40,485.0
2024-10-30 13:00:00,20.7,70,1023.6,0,7.7,25,537.0
2024-10-30 14:00:00,21.7,66,1023.1,0,5.4,6,533.0
2024-10-30 15:00:00,22.1,64,1022.8,11,2.3,4,453.0
2024-10-30 16:00:00,22.1,67,1022.4,26,3.5,282,314.0
2024-10-30 17:00:00,21.3,75,1022.2,3,4.7,274,187.0
2024-10-30 18:00:00,19.2,85,1022.2,0,5.2,274,56.0
2024-10-30 19:00:00,16.7,94,1022.4,0,7.9,259,0.0
2024-10-30 20:00:00,15.5,98,1022.6,0,6.5,219,0.0
2024-10-30 21:00:00,15.0,100,1022.7,16,4.4,192,0.0
2024-10-30 22:00:00,15.0,99,1022.9,100,3.8,188,0.0
2024-10-30 23:00:00,15.0,99,1023.0,100,2.7,152,0.0
2024-10-31 00:00:00,14.3,100,1023.2,94,6.4,98,0.0
2024-10-31 01:00:00,13.7,100,1023.3,87,7.4,64,0.0
2024-10-31 02:00:00,14.0,98,1023.4,64,5.8,56,0.0
2024-10-31 03:00:00,13.0,97,1023.4,16,7.4,56,0.0
2024-10-31 04:00:00,12.5,95,1023.2,8,6.9,47,0.0
2024-10-31 05:00:00,12.1,94,1023.3,4,7.4,45,0.0
2024-10-31 06:00:00,11.6,95,1023.5,4,7.9,43,0.0
2024-10-31 07:00:00,11.4,95,1023.7,4,7.9,43,0.0
2024-10-31 08:00:00,11.2,95,1023.9,4,7.0,46,2.0
2024-10-31 09:00:00,13.1,89,1024.2,3,7.3,33,85.0
2024-10-31 10:00:00,15.5,83,1024.7,1,7.7,12,240.0
2024-10-31 11:00:00,17.5,76,1024.5,0,8.2,9,380.0
2024-10-31 12:00:00,19.4,69,1024.5,0,7.4,14,480.0
2024-10-31 13:00:00,20.9,66,1024.1,1,5.6,15,533.0
2024-10-31 14:00:00,21.8,66,1023.6,2,4.0,357,528.0
2024-10-31 15:00:00,22.2,66,1023.2,7,3.2,344,452.0
2024-10-31 16:00:00,22.3,64,1022.9,2,2.0,315,336.0
2024-10-31 17:00:00,21.7,72,1022.8,0,2.3,321,201.0
2024-10-31 18:00:00,19.6,75,1023.0,0,5.4,296,55.0
2024-10-31 19:00:00,17.4,86,1023.5,0,6.2,244,0.0
2024-10-31 20:00:00,16.1,93,1023.7,0,7.6,232,0.0
2024-10-31 21:00:00,17.1,92,1024.0,0,0.4,117,0.0
2024-10-31 22:00:00,15.3,94,1024.6,0,4.9,96,0.0
2024-10-31 23:00:00,16.2,89,1024.8,1,6.5,82,0.0
2024-11-01 00:00:00,15.0,90,1024.7,1,5.8,68,0.0
2024-11-01 01:00:00,14.2,92,1024.7,0,6.8,63,0.0
2024-11-01 02:00:00,13.2,93,1024.5,0,6.4,61,0.0
2024-11-01 03:00:00,12.5,95,1024.6,0,7.5,66,0.0
2024-11-01 04:00:00,12.2,92,1024.3,0,8.3,60,0.0
2024-11-01 05:00:00,11.8,90,1024.2,0,8.0,50,0.0
2024-11-01 06:00:00,11.5,89,1024.4,0,8.1,51,0.0
2024-11-01 07:00:00,11.2,88,1024.5,0,7.9,55,0.0
2024-11-01 08:00:00,10.8,89,1024.5,0,8.7,48,2.0
2024-11-01 09:00:00,12.4,84,1024.8,0,10.1,43,84.0
2024-11-01 10:00:00,14.9,79,1025.0,0,8.2,29,240.0
2024-11-01 11:00:00,17.2,72,1024.9,1,7.7,21,384.0
2024-11-01 12:00:00,19.3,66,1024.7,0,5.4,14,484.0
2024-11-01 13:00:00,21.0,60,1024.5,2,2.3,342,535.0
2024-11-01 14:00:00,22.0,55,1024.0,1,3.8,259,527.0
2024-11-01 15:00:00,22.2,56,1023.6,0,6.3,250,461.0
2024-11-01 16:00:00,21.8,59,1023.4,0,6.5,246,349.0
2024-11-01 17:00:00,20.8,69,1023.3,0,5.0,240,202.0
2024-11-01 18:00:00,17.9,82,1023.4,0,6.0,233,53.0
2024-11-01 19:00:00,16.1,89,1023.7,0,7.4,223,0.0
2024-11-01 20:00:00,16.3,89,1023.8,1,3.3,167,0.0
2024-11-01 21:00:00,14.7,93,1023.9,1,3.6,117,0.0
2024-11-01 22:00:00,14.7,91,1024.0,5,4.4,109,0.0
2024-11-01 23:00:00,16.0,85,1023.8,71,2.6,74,0.0
2024-11-02 00:00:00,13.6,92,1023.8,51,6.6,35,0.0
2024-11-02 01:00:00,13.6,91,1023.7,26,7.1,52,0.0
2024-11-02 02:00:00,12.8,92,1023.4,22,7.1,60,0.0
2024-11-02 03:00:00,12.6,93,1023.0,13,7.1,66,0.0
2024-11-02 04:00:00,11.8,94,1022.5,32,7.7,62,0.0
2024-11-02 05:00:00,11.1,95,1022.4,51,6.7,66,0.0
2024-11-02 06:00:00,10.1,96,1022.5,58,5.8,70,0.0
2024-11-02 07:00:00,10.3,93,1022.4,54,7.3,65,0.0
2024-11-02 08:00:00,10.1,92,1022.7,52,7.0,64,1.0
2024-11-02 09:00:00,11.6,85,1023.0,45,8.4,56,81.0
2024-11-02 10:00:00,13.5,83,1023.3,36,7.4,47,234.0
2024-11-02 11:00:00,15.8,74,1023.1,15,6.9,43,381.0
