datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2024-09-20 10:00:00,15.1,78,1024.5,3,13.0,84,319.0
2024-09-20 11:00:00,16.7,73,1024.3,0,13.7,85,454.0
2024-09-20 12:00:00,18.2,66,1024.1,0,15.2,86,557.0
2024-09-20 13:00:00,19.5,61,1023.6,0,15.9,87,616.0
2024-09-20 14:00:00,20.6,56,1023.3,0,15.9,87,626.0
2024-09-20 15:00:00,20.8,54,1023.4,2,16.6,90,585.0
2024-09-20 16:00:00,20.9,53,1023.0,10,16.9,91,494.0
2024-09-20 17:00:00,20.7,53,1022.7,16,16.8,80,340.0
2024-09-20 18:00:00,20.1,56,1022.7,2,15.4,79,218.0
2024-09-20 19:00:00,18.6,62,1022.8,17,13.1,69,75.0
2024-09-20 20:00:00,17.2,67,1023.0,40,11.3,68,2.0
2024-09-20 21:00:00,16.4,70,1023.4,44,10.7,76,0.0
2024-09-20 22:00:00,15.6,73,1023.4,25,9.5,79,0.0
2024-09-20 23:00:00,14.2,78,1023.6,11,6.7,74,0.0
2024-09-21 00:00:00,12.9,83,1023.8,8,5.6,63,0.0
2024-09-21 01:00:00,11.9,88,1023.6,3,6.0,57,0.0
2024-09-21 02:00:00,11.1,90,1023.6,0,6.1,50,0.0
2024-09-21 03:00:00,10.0,93,1023.2,0,6.6,45,0.0
2024-09-21 04:00:00,9.5,94,1023.2,0,6.4,52,0.0
2024-09-21 05:00:00,9.2,96,1023.2,0,5.9,43,0.0
2024-09-21 06:00:00,8.8,97,1023.0,0,5.9,43,0.0
2024-09-21 07:00:00,8.5,98,1022.9,0,6.2,54,0.0
2024-09-21 08:00:00,10.3,96,1023.0,0,5.2,56,34.0
2024-09-21 09:00:00,12.8,87,1023.2,0,4.2,70,164.0
2024-09-21 10:00:00,15.0,79,1023.1,0,6.6,81,314.0
2024-09-21 11:00:00,17.1,71,1022.7,0,9.0,92,448.0
2024-09-21 12:00:00,18.7,64,1022.2,0,9.8,96,550.0
2024-09-21 13:00:00,19.8,61,1021.6,0,8.5,102,608.0
2024-09-21 14:00:00,20.8,58,1021.1,1,8.4,97,616.0
2024-09-21 15:00:00,21.8,53,1020.3,12,10.6,100,572.0
2024-09-21 16:00:00,22.0,53,1020.0,16,10.6,100,467.0
2024-09-21 17:00:00,21.9,54,1019.7,15,10.8,90,339.0
2024-09-21 18:00:00,21.1,58,1019.5,12,9.4,72,197.0
2024-09-21 19:00:00,19.1,62,1019.4,13,8.7,66,66.0
2024-09-21 20:00:00,17.6,65,1019.3,9,7.3,70,1.0
2024-09-21 21:00:00,15.9,72,1019.6,6,7.3,70,0.0
2024-09-21 22:00:00,14.4,76,1019.7,3,8.1,77,0.0
2024-09-21 23:00:00,13.3,80,1019.8,4,7.1,60,0.0
2024-09-22 00:00:00,12.4,83,1019.8,5,6.9,39,0.0
2024-09-22 01:00:00,12.6,82,1019.8,2,5.3,28,0.0
2024-09-22 02:00:00,12.6,82,1019.6,0,3.9,22,0.0
2024-09-22 03:00:00,13.1,79,1019.2,0,2.9,360,0.0
2024-09-22 04:00:00,12.5,82,1018.9,0,2.1,329,0.0
2024-09-22 05:00:00,12.1,84,1018.6,0,2.5,315,0.0
2024-09-22 06:00:00,11.6,86,1018.3,0,2.6,16,0.0
2024-09-22 07:00:00,11.1,89,1018.2,0,2.6,56,0.0
2024-09-22 08:00:00,10.7,95,1018.1,2,1.4,360,32.0
2024-09-22 09:00:00,12.8,88,1018.2,49,0.5,315,162.0
2024-09-22 10:00:00,15.3,81,1017.9,99,0.5,135,312.0
2024-09-22 11:00:00,17.6,73,1017.4,100,1.8,90,437.0
2024-09-22 12:00:00,19.7,65,1017.1,89,2.5,98,536.0
2024-09-22 13:00:00,21.3,56,1016.5,8,4.0,90,594.0
2024-09-22 14:00:00,22.1,51,1015.7,11,4.0,85,615.0
2024-09-22 15:00:00,22.6,47,1014.9,15,3.7,79,572.0
2024-09-22 16:00:00,22.7,47,1014.6,98,3.3,77,480.0
2024-09-22 17:00:00,22.5,47,1014.2,100,3.1,69,355.0
2024-09-22 18:00:00,21.4,65,1013.8,100,2.3,39,190.0
2024-09-22 19:00:00,19.6,62,1013.6,100,6.4,43,52.0
2024-09-22 20:00:00,19.5,58,1013.5,100,5.6,50,1.0
2024-09-22 21:00:00,19.0,59,1013.5,100,4.4,99,0.0
2024-09-22 22:00:00,18.1,64,1013.3,100,4.0,170,0.0
2024-09-22 23:00:00,17.3,68,1013.3,100,3.4,122,0.0
2024-09-23 00:00:00,16.2,72,1013.0,100,3.4,32,0.0
2024-09-23 01:00:00,14.4,78,1012.5,100,3.6,360,0.0
2024-09-23 02:00:00,13.8,79,1012.3,100,3.3,354,0.0
2024-09-23 03:00:00,12.7,84,1012.2,100,3.2,270,0.0
2024-09-23 04:00:00,10.9,93,1011.6,73,3.7,281,0.0
2024-09-23 05:00:00,9.7,97,1011.3,18,3.7,281,0.0
2024-09-23 06:00:00,9.1,99,1011.1,100,2.7,293,0.0
2024-09-23 07:00:00,9.5,98,1010.7,100,2.3,288,0.0
2024-09-23 08:00:00,11.1,94,1011.0,99,3.4,288,17.0
2024-09-23 09:00:00,12.6,91,1010.7,96,4.0,275,73.0
2024-09-23 10:00:00,16.2,79,1010.7,90,3.1,291,241.0
2024-09-23 11:00:00,19.0,68,1010.5,99,8.4,239,422.0
2024-09-23 12:00:00,19.8,63,1010.3,100,10.2,228,407.0
2024-09-23 13:00:00,20.0,63,1010.0,100,11.0,229,353.0
2024-09-23 14:00:00,20.9,64,1009.6,100,11.1,234,534.0
2024-09-23 15:00:00,19.5,68,1009.6,100,10.5,229,207.0
2024-09-23 16:00:00,20.4,65,1009.0,99,9.2,219,352.0
2024-09-23 17:00:00,19.7,66,1008.7,100,11.4,215,221.0
2024-09-23 18:00:00,18.5,77,1008.5,100,8.0,216,101.0
2024-09-23 19:00:00,16.8,88,1008.4,100,5.6,225,28.0
2024-09-23 20:00:00,15.6,90,1008.6,100,5.9,191,0.0
2024-09-23 21:00:00,14.9,92,1008.5,94,6.5,214,0.0
2024-09-23 22:00:00,14.8,91,1008.4,100,5.6,243,0.0
2024-09-23 23:00:00,15.4,88,1008.2,100,8.2,241,0.0
2024-09-24 00:00:00,15.0,92,1008.2,100,8.9,243,0.0
2024-09-24 01:00:00,14.8,93,1008.1,100,7.4,227,0.0
2024-09-24 02:00:00,14.6,94,1008.0,100,6.1,230,0.0
2024-09-24 03:00:00,14.5,94,1007.6,100,7.4,231,0.0
2024-09-24 04:00:00,14.3,94,1007.1,100,7.2,233,0.0
2024-09-24 05:00:00,14.3,94,1006.6,100,6.3,239,0.0
2024-09-24 06:00:00,14.2,94,1006.3,100,7.2,233,0.0
2024-09-24 07:00:00,13.9,93,1005.9,100,8.3,236,0.0
2024-09-24 08:00:00,13.8,93,1006.0,100,8.2,229,7.0
2024-09-24 09:00:00,14.1,91,1006.1,100,12.0,231,47.0
2024-09-24 10:00:00,14.6,86,1006.0,100,13.6,230,103.0
2024-09-24 11:00:00,15.4,79,1005.8,100,14.3,229,208.0
2024-09-24 12:00:00,16.2,73,1005.6,99,17.2,233,316.0
2024-09-24 13:00:00,16.9,69,1005.4,98,19.6,229,448.0
2024-09-24 14:00:00,17.0,65,1005.0,27,21.0,232,385.0
2024-09-24 15:00:00,17.6,58,1004.7,46,24.1,231,461.0
2024-09-24 16:00:00,17.6,59,1004.3,73,21.4,229,397.0
2024-09-24 17:00:00,17.0,61,1004.2,68,22.2,223,295.0
2024-09-24 18:00:00,15.8,69,1004.2,65,20.1,223,155.0
2024-09-24 19:00:00,14.5,76,1004.5,70,20.9,224,51.0
2024-09-24 20:00:00,14.1,79,1004.8,63,19.9,225,0.0
2024-09-24 21:00:00,13.5,85,1005.0,70,19.3,225,0.0
2024-09-24 22:00:00,13.6,85,1005.2,93,19.4,227,0.0
2024-09-24 23:00:00,13.9,84,1005.4,100,21.1,226,0.0
2024-09-25 00:00:00,14.1,82,1005.5,100,21.1,227,0.0
2024-09-25 01:00:00,14.2,82,1005.7,100,21.7,230,0.0
2024-09-25 02:00:00,13.9,85,1005.9,99,21.6,233,0.0
2024-09-25 03:00:00,13.9,90,1005.7,96,19.9,235,0.0
2024-09-25 04:00:00,14.0,90,1006.0,100,19.8,235,0.0
2024-09-25 05:00:00,13.9,89,1006.2,100,17.0,231,0.0
2024-09-25 06:00:00,13.6,91,1006.2,100,16.8,221,0.0
2024-09-25 07:00:00,13.5,89,1006.4,100,16.1,222,0.0
2024-09-25 08:00:00,13.3,91,1006.4,100,16.5,230,7.0
2024-09-25 09:00:00,13.8,89,1006.9,100,20.0,222,29.0
2024-09-25 10:00:00,14.5,85,1007.2,100,22.2,223,157.0
2024-09-25 11:00:00,14.6,83,1007.3,100,22.9,230,113.0
2024-09-25 12:00:00,16.4,72,1007.2,100,22.0,233,390.0
2024-09-25 13:00:00,17.4,63,1006.9,100,21.3,227,476.0
2024-09-25 14:00:00,18.0,60,1006.7,100,20.7,225,464.0
2024-09-25 15:00:00,18.1,60,1006.5,100,20.4,224,311.0
2024-09-25 16:00:00,16.9,66,1006.6,100,18.1,221,227.0
2024-09-25 17:00:00,16.9,69,1006.2,100,13.5,211,184.0
2024-09-25 18:00:00,16.6,69,1005.6,98,13.1,203,138.0
2024-09-25 19:00:00,15.5,74,1005.6,100,12.6,211,41.0
2024-09-25 20:00:00,14.9,78,1005.4,100,12.2,208,0.0
2024-09-25 21:00:00,14.9,77,1005.0,100,12.0,199,0.0
2024-09-25 22:00:00,14.2,78,1004.8,100,9.6,200,0.0
2024-09-25 23:00:00,14.0,79,1004.1,100,10.8,191,0.0
2024-09-26 00:00:00,14.1,80,1003.4,100,11.3,198,0.0
2024-09-26 01:00:00,14.3,78,1002.5,100,13.2,192,0.0
2024-09-26 02:00:00,14.3,79,1001.4,100,14.8,181,0.0
2024-09-26 03:00:00,13.8,87,1000.4,100,14.6,184,0.0
2024-09-26 04:00:00,13.9,85,998.7,100,16.5,172,0.0
2024-09-26 05:00:00,13.8,85,997.6,100,16.0,179,0.0
2024-09-26 06:00:00,13.7,86,996.3,100,17.1,184,0.0
2024-09-26 07:00:00,13.7,85,995.2,100,23.7,193,0.0
2024-09-26 08:00:00,14.0,86,994.3,100,20.3,198,3.0
2024-09-26 09:00:00,14.4,86,993.8,100,22.7,200,28.0
2024-09-26 10:00:00,15.0,84,993.0,100,27.6,208,59.0
2024-09-26 11:00:00,16.1,83,993.4,100,29.7,218,112.0
2024-09-26 12:00:00,17.1,83,994.1,100,29.7,228,125.0
2024-09-26 13:00:00,17.7,82,994.8,100,23.5,228,133.0
2024-09-26 14:00:00,17.9,77,995.6,100,27.5,234,264.0
2024-09-26 15:00:00,18.2,72,995.4,100,27.0,229,230.0
2024-09-26 16:00:00,17.0,82,995.3,100,22.0,224,59.0
2024-09-26 17:00:00,17.5,81,995.6,100,24.0,217,144.0
2024-09-26 18:00:00,16.6,84,995.6,100,21.5,208,53.0
2024-09-26 19:00:00,15.7,90,995.5,100,19.3,201,8.0
2024-09-26 20:00:00,15.3,89,996.0,100,22.5,221,0.0
2024-09-26 21:00:00,15.3,88,995.8,100,21.0,218,0.0
2024-09-26 22:00:00,15.4,78,995.5,77,26.6,213,0.0
2024-09-26 23:00:00,15.2,77,995.4,98,29.9,218,0.0
2024-09-27 00:00:00,15.0,81,995.9,100,28.9,223,0.0
2024-09-27 01:00:00,15.1,83,996.3,100,28.6,226,0.0
2024-09-27 02:00:00,14.6,82,997.1,19,27.4,231,0.0
2024-09-27 03:00:00,13.7,83,998.1,20,22.8,227,0.0
2024-09-27 04:00:00,13.5,83,998.5,18,23.7,222,0.0
2024-09-27 05:00:00,12.9,85,998.9,26,24.4,226,0.0
2024-09-27 06:00:00,12.6,85,999.2,30,22.5,223,0.0
2024-09-27 07:00:00,12.2,84,999.6,70,20.9,221,0.0
2024-09-27 08:00:00,12.3,81,999.9,32,21.9,216,19.0
2024-09-27 09:00:00,13.2,75,1000.0,24,21.8,216,133.0
2024-09-27 10:00:00,14.4,68,1000.2,37,27.9,223,273.0
2024-09-27 11:00:00,15.4,62,1000.1,55,30.0,228,341.0
2024-09-27 12:00:00,15.8,61,1000.1,81,30.4,226,439.0
2024-09-27 13:00:00,16.0,59,999.7,43,30.0,222,455.0
2024-09-27 14:00:00,16.1,59,1000.0,82,27.5,228,436.0
2024-09-27 15:00:00,16.6,59,999.1,67,31.6,224,421.0
2024-09-27 16:00:00,16.1,57,999.4,61,33.5,227,384.0
2024-09-27 17:00:00,15.4,59,999.6,81,29.6,229,306.0
2024-09-27 18:00:00,14.5,61,1000.6,92,29.3,231,130.0
2024-09-27 19:00:00,13.7,59,1000.7,12,26.1,228,37.0
2024-09-27 20:00:00,12.8,62,1001.7,8,26.1,225,0.0
2024-09-27 21:00:00,12.4,64,1002.4,9,28.4,227,0.0
2024-09-27 22:00:00,11.7,67,1003.1,97,27.2,233,0.0
2024-09-27 23:00:00,11.8,67,1003.6,100,29.1,238,0.0
2024-09-28 00:00:00,11.8,68,1004.4,100,27.9,244,0.0
2024-09-28 01:00:00,11.5,72,1005.2,100,25.4,243,0.0
2024-09-28 02:00:00,10.9,78,1006.2,100,23.7,242,0.0
2024-09-28 03:00:00,11.5,81,1007.6,100,16.9,258,0.0
2024-09-28 04:00:00,11.0,83,1008.8,90,15.0,267,0.0
2024-09-28 05:00:00,10.6,85,1009.6,45,14.1,273,0.0
2024-09-28 06:00:00,10.0,86,1010.5,100,15.3,282,0.0
2024-09-28 07:00:00,9.4,88,1011.2,12,14.0,282,0.0
2024-09-28 08:00:00,9.0,89,1012.7,8,13.6,276,18.0
2024-09-28 09:00:00,9.9,83,1013.9,28,17.1,285,133.0
2024-09-28 10:00:00,11.0,75,1014.9,14,19.2,293,266.0
2024-09-28 11:00:00,11.8,68,1015.7,30,19.0,295,396.0
2024-09-28 12:00:00,12.4,62,1016.4,28,20.3,295,485.0
2024-09-28 13:00:00,12.9,60,1016.8,28,20.5,294,525.0
2024-09-28 14:00:00,13.4,58,1017.3,16,19.9,288,530.0
2024-09-28 15:00:00,12.8,61,1018.4,17,20.4,292,476.0
2024-09-28 16:00:00,13.0,53,1018.7,9,21.0,291,416.0
2024-09-28 17:00:00,12.6,53,1019.8,18,22.2,300,312.0
2024-09-28 18:00:00,11.5,59,1020.9,12,16.5,299,164.0
2024-09-28 19:00:00,10.4,64,1021.9,2,12.7,291,41.0
2024-09-28 20:00:00,9.4,67,1022.9,1,11.3,278,0.0
2024-09-28 21:00:00,8.7,71,1023.7,1,10.5,267,0.0
2024-09-28 22:00:00,8.3,74,1024.7,0,11.0,270,0.0
2024-09-28 23:00:00,7.6,80,1025.5,2,10.3,271,0.0
2024-09-29 00:00:00,7.0,86,1026.3,3,8.8,270,0.0
2024-09-29 01:00:00,6.6,91,1026.7,2,8.1,270,0.0
2024-09-29 02:00:00,6.1,93,1027.3,0,6.9,263,0.0
2024-09-29 03:00:00,5.3,93,1027.9,0,6.2,253,0.0
2024-09-29 04:00:00,5.0,94,1028.0,0,5.9,250,0.0
2024-09-29 05:00:00,4.6,95,1028.4,0,5.8,250,0.0
2024-09-29 06:00:00,4.2,96,1028.7,1,5.2,248,0.0
2024-09-29 07:00:00,3.6,97,1029.0,0,5.2,239,0.0
2024-09-29 08:00:00,4.4,97,1029.5,0,4.5,233,18.0
2024-09-29 09:00:00,6.6,90,1029.7,0,4.1,225,135.0
2024-09-29 10:00:00,8.7,82,1029.9,38,5.1,262,285.0
2024-09-29 11:00:00,10.4,70,1029.7,41,3.8,295,413.0
2024-09-29 12:00:00,11.6,63,1029.5,21,0.7,346,498.0
2024-09-29 13:00:00,12.4,57,1029.1,25,2.9,101,548.0
2024-09-29 14:00:00,13.0,52,1028.4,63,4.0,100,550.0
2024-09-29 15:00:00,12.7,54,1028.3,100,4.4,99,377.0
2024-09-29 16:00:00,12.9,53,1028.0,100,5.5,103,283.0
2024-09-29 17:00:00,12.7,53,1027.5,99,7.4,104,203.0
2024-09-29 18:00:00,12.0,55,1026.7,100,9.2,84,128.0
2024-09-29 19:00:00,9.7,64,1026.6,100,6.8,79,35.0
2024-09-29 20:00:00,9.0,65,1026.6,100,8.0,80,0.0
2024-09-29 21:00:00,9.3,62,1026.1,100,11.7,88,0.0
2024-09-29 22:00:00,9.2,66,1025.7,100,13.0,101,0.0
2024-09-29 23:00:00,8.6,71,1025.6,100,11.3,103,0.0
2024-09-30 00:00:00,8.2,75,1025.1,99,11.1,106,0.0
2024-09-30 01:00:00,7.8,76,1024.4,98,11.6,106,0.0
2024-09-30 02:00:00,7.4,78,1023.9,95,10.7,103,0.0
2024-09-30 03:00:00,6.6,81,1023.1,61,11.4,102,0.0
2024-09-30 04:00:00,6.2,81,1022.6,98,10.2,97,0.0
2024-09-30 05:00:00,6.0,81,1021.8,36,10.6,91,0.0
2024-09-30 06:00:00,5.5,82,1021.3,100,11.4,94,0.0
2024-09-30 07:00:00,5.8,80,1020.7,100,13.4,96,0.0
2024-09-30 08:00:00,6.3,79,1020.2,87,15.0,96,12.0
2024-09-30 09:00:00,7.3,77,1020.0,56,13.0,91,95.0
2024-09-30 10:00:00,9.2,69,1019.5,86,14.6,94,264.0
2024-09-30 11:00:00,10.5,65,1018.9,95,13.7,99,294.0
2024-09-30 12:00:00,12.2,59,1018.1,9,13.0,116,378.0
2024-09-30 13:00:00,14.1,54,1017.4,11,11.4,127,569.0
2024-09-30 14:00:00,15.1,52,1016.6,82,11.1,134,565.0
2024-09-30 15:00:00,14.3,60,1016.9,100,11.5,148,521.0
2024-09-30 16:00:00,14.0,62,1016.3,100,13.9,163,202.0
2024-09-30 17:00:00,13.5,63,1016.0,100,12.8,149,88.0
2024-09-30 18:00:00,13.5,65,1015.5,100,10.0,139,58.0
2024-09-30 19:00:00,12.9,72,1015.1,100,11.2,143,6.0
2024-09-30 20:00:00,12.2,80,1014.8,100,11.5,125,0.0
2024-09-30 21:00:00,11.9,84,1014.4,100,11.4,121,0.0
2024-09-30 22:00:00,11.8,85,1013.7,86,10.9,129,0.0
2024-09-30 23:00:00,11.8,85,1012.9,95,10.8,137,0.0
2024-10-01 00:00:00,11.9,86,1012.3,91,8.8,139,0.0
2024-10-01 01:00:00,11.8,90,1011.6,99,7.5,150,0.0
2024-10-01 02:00:00,11.8,91,1011.5,98,6.4,170,0.0
2024-10-01 03:00:00,11.7,93,1010.7,59,8.7,176,0.0
2024-10-01 04:00:00,12.1,93,1010.0,88,12.5,201,0.0
2024-10-01 05:00:00,12.3,92,1009.8,100,16.4,216,0.0
2024-10-01 06:00:00,12.1,92,1009.8,97,18.1,213,0.0
2024-10-01 07:00:00,11.8,90,1010.0,89,17.3,231,0.0
2024-10-01 08:00:00,12.1,91,1010.3,20,17.1,236,9.0
2024-10-01 09:00:00,12.4,90,1010.5,48,16.8,233,97.0
2024-10-01 10:00:00,13.2,84,1010.6,22,15.3,233,194.0
2024-10-01 11:00:00,14.2,78,1010.6,72,18.1,229,361.0
2024-10-01 12:00:00,14.7,73,1010.4,87,16.1,231,344.0
2024-10-01 13:00:00,15.3,67,1010.0,88,16.7,228,345.0
2024-10-01 14:00:00,15.3,66,1009.7,82,16.1,234,355.0
2024-10-01 15:00:00,12.7,81,1010.0,100,15.4,228,92.0
2024-10-01 16:00:00,12.8,84,1009.9,100,12.3,231,86.0
2024-10-01 17:00:00,12.6,85,1009.7,100,11.8,223,45.0
2024-10-01 18:00:00,12.7,85,1009.5,89,9.4,227,36.0
2024-10-01 19:00:00,11.8,89,1009.6,100,5.7,212,16.0
2024-10-01 20:00:00,11.6,89,1009.4,100,4.3,213,0.0
2024-10-01 21:00:00,11.1,91,1009.2,100,3.7,166,0.0
2024-10-01 22:00:00,10.8,92,1008.9,100,4.2,168,0.0
2024-10-01 23:00:00,11.2,88,1008.5,75,2.7,138,0.0
2024-10-02 00:00:00,10.8,91,1008.2,62,1.8,174,0.0
2024-10-02 01:00:00,10.3,93,1007.9,39,1.7,257,0.0
2024-10-02 02:00:00,10.0,94,1007.8,13,3.1,298,0.0
2024-10-02 03:00:00,7.0,99,1007.4,0,3.9,304,0.0
2024-10-02 04:00:00,6.9,99,1007.1,0,4.9,306,0.0
2024-10-02 05:00:00,6.5,100,1007.1,97,4.2,263,0.0
2024-10-02 06:00:00,6.7,100,1007.3,100,1.8,294,0.0
2024-10-02 07:00:00,7.2,99,1007.6,100,0.7,270,0.0
2024-10-02 08:00:00,7.6,99,1007.6,99,2.3,331,8.0
2024-10-02 09:00:00,8.9,97,1007.9,100,0.9,323,65.0
2024-10-02 10:00:00,10.4,95,1008.5,98,1.4,320,147.0
2024-10-02 11:00:00,11.9,88,1008.8,93,2.0,315,217.0
2024-10-02 12:00:00,13.6,81,1008.8,100,2.7,23,380.0
2024-10-02 13:00:00,14.4,78,1008.8,99,3.9,34,425.0
2024-10-02 14:00:00,15.1,70,1008.8,100,0.6,72,412.0
2024-10-02 15:00:00,12.6,84,1009.7,100,14.6,333,318.0
2024-10-02 16:00:00,11.9,88,1010.2,100,7.8,42,37.0
2024-10-02 17:00:00,11.6,89,1010.4,84,6.0,49,43.0
2024-10-02 18:00:00,11.2,90,1010.9,66,13.2,46,83.0
2024-10-02 19:00:00,10.2,88,1011.9,100,13.6,40,16.0
2024-10-02 20:00:00,9.6,88,1012.8,100,10.2,42,0.0
2024-10-02 21:00:00,9.4,88,1013.5,100,9.9,25,0.0
2024-10-02 22:00:00,9.2,87,1014.1,100,10.8,24,0.0
2024-10-02 23:00:00,9.2,85,1014.4,100,6.5,32,0.0
2024-10-03 00:00:00,9.2,85,1014.7,100,4.0,21,0.0
2024-10-03 01:00:00,9.1,87,1014.6,100,3.2,360,0.0
2024-10-03 02:00:00,9.1,88,1014.7,100,4.0,355,0.0
2024-10-03 03:00:00,9.1,92,1014.9,100,5.9,337,0.0
2024-10-03 04:00:00,9.1,90,1014.9,100,8.6,1,0.0
2024-10-03 05:00:00,9.0,89,1014.9,100,10.9,12,0.0
2024-10-03 06:00:00,8.9,89,1015.0,98,11.7,10,0.0
2024-10-03 07:00:00,8.5,90,1015.1,89,10.4,9,0.0
2024-10-03 08:00:00,8.4,91,1015.7,100,9.5,9,7.0
2024-10-03 09:00:00,9.3,86,1016.1,79,14.1,28,59.0
2024-10-03 10:00:00,10.0,80,1016.5,87,16.5,33,151.0
2024-10-03 11:00:00,10.8,75,1016.6,48,15.9,33,260.0
2024-10-03 12:00:00,11.6,69,1016.7,74,14.7,28,307.0
2024-10-03 13:00:00,11.9,66,1016.5,87,14.8,31,364.0
2024-10-03 14:00:00,11.9,68,1016.5,84,15.6,33,384.0
2024-10-03 15:00:00,11.5,70,1017.2,93,13.2,15,215.0
2024-10-03 16:00:00,11.7,68,1016.8,99,13.6,18,186.0
2024-10-03 17:00:00,11.0,73,1016.9,99,12.6,24,98.0
2024-10-03 18:00:00,10.3,82,1017.3,92,11.1,27,70.0
2024-10-03 19:00:00,10.1,83,1017.8,100,10.6,28,8.0
2024-10-03 20:00:00,9.9,86,1018.0,97,10.1,17,0.0
2024-10-03 21:00:00,9.6,88,1018.1,99,10.0,13,0.0
2024-10-03 22:00:00,9.5,88,1018.3,79,11.6,15,0.0
2024-10-03 23:00:00,9.1,88,1018.4,57,12.0,22,0.0
2024-10-04 00:00:00,9.0,88,1018.5,100,12.5,23,0.0
2024-10-04 01:00:00,9.2,87,1018.2,99,13.3,21,0.0
2024-10-04 02:00:00,9.2,88,1018.2,100,12.2,24,0.0
2024-10-04 03:00:00,9.6,87,1018.4,100,13.8,26,0.0
2024-10-04 04:00:00,9.5,87,1018.2,100,14.2,22,0.0
2024-10-04 05:00:00,9.5,87,1018.2,100,14.8,23,0.0
2024-10-04 06:00:00,9.4,88,1018.3,100,14.0,23,0.0
2024-10-04 07:00:00,9.4,87,1018.4,100,14.3,23,0.0
2024-10-04 08:00:00,9.4,88,1018.9,100,14.4,26,4.0
2024-10-04 09:00:00,9.6,87,1019.1,95,17.1,24,37.0
2024-10-04 10:00:00,10.6,80,1019.5,89,19.8,35,165.0
2024-10-04 11:00:00,11.0,78,1019.7,100,18.0,37,221.0
2024-10-04 12:00:00,11.6,74,1019.8,80,17.2,38,307.0
2024-10-04 13:00:00,12.3,70,1019.4,57,17.1,30,395.0
2024-10-04 14:00:00,12.9,65,1019.2,60,17.0,28,394.0
2024-10-04 15:00:00,12.6,65,1019.5,93,17.1,25,343.0
2024-10-04 16:00:00,12.3,66,1019.5,76,16.6,24,217.0
2024-10-04 17:00:00,12.0,69,1019.6,93,15.8,24,170.0
2024-10-04 18:00:00,11.3,73,1019.7,98,11.4,19,75.0
2024-10-04 19:00:00,10.6,76,1020.0,44,7.6,15,14.0
2024-10-04 20:00:00,8.4,85,1020.3,85,5.7,349,0.0
2024-10-04 21:00:00,9.2,79,1020.5,100,6.7,336,0.0
2024-10-04 22:00:00,9.2,77,1020.7,100,6.4,352,0.0
2024-10-04 23:00:00,9.4,75,1020.8,100,7.2,14,0.0
2024-10-05 00:00:00,9.2,81,1020.6,97,7.9,21,0.0
2024-10-05 01:00:00,8.1,89,1020.5,94,6.7,16,0.0
2024-10-05 02:00:00,7.7,92,1020.4,98,6.1,19,0.0
2024-10-05 03:00:00,8.3,93,1020.5,80,5.4,15,0.0
2024-10-05 04:00:00,7.4,94,1020.3,87,4.9,8,0.0
2024-10-05 05:00:00,7.0,95,1020.2,88,4.7,2,0.0
2024-10-05 06:00:00,6.5,96,1020.3,90,5.2,4,0.0
2024-10-05 07:00:00,6.1,96,1020.3,100,5.5,9,0.0
2024-10-05 08:00:00,7.3,94,1020.5,100,6.2,10,6.0
2024-10-05 09:00:00,8.3,90,1020.6,98,11.7,37,65.0
2024-10-05 10:00:00,9.3,85,1020.6,98,11.2,53,160.0
2024-10-05 11:00:00,10.2,79,1020.3,100,11.1,61,215.0
2024-10-05 12:00:00,10.6,77,1020.0,76,9.8,64,204.0
2024-10-05 13:00:00,11.6,72,1019.5,79,11.2,66,358.0
2024-10-05 14:00:00,12.0,67,1018.9,86,12.7,69,310.0
2024-10-05 15:00:00,10.9,74,1019.3,99,11.0,79,160.0
2024-10-05 16:00:00,10.9,73,1019.0,100,10.1,87,154.0
2024-10-05 17:00:00,10.8,73,1018.6,100,8.0,98,84.0
2024-10-05 18:00:00,10.6,72,1018.3,91,8.5,85,66.0
2024-10-05 19:00:00,9.9,76,1018.2,98,6.7,81,10.0
2024-10-05 20:00:00,9.4,79,1018.3,100,6.2,82,0.0
2024-10-05 21:00:00,9.1,81,1018.2,99,7.3,83,0.0
2024-10-05 22:00:00,8.6,85,1018.2,96,7.2,78,0.0
2024-10-05 23:00:00,8.1,88,1018.0,90,6.2,75,0.0
2024-10-06 00:00:00,6.6,94,1017.7,13,5.8,85,0.0
2024-10-06 01:00:00,5.3,97,1017.1,26,6.8,88,0.0
2024-10-06 02:00:00,5.3,98,1016.8,21,5.7,81,0.0
2024-10-06 03:00:00,6.1,98,1016.2,17,5.7,77,0.0
2024-10-06 04:00:00,5.5,99,1015.6,1,5.6,75,0.0
2024-10-06 05:00:00,4.7,100,1015.2,93,5.9,76,0.0
2024-10-06 06:00:00,4.3,100,1014.9,100,6.0,83,0.0
2024-10-06 07:00:00,4.2,100,1015.0,100,5.4,98,0.0
2024-10-06 08:00:00,5.2,100,1015.0,100,5.1,73,6.0
2024-10-06 09:00:00,5.8,98,1015.0,100,5.6,88,61.0
2024-10-06 10:00:00,7.2,91,1014.6,60,7.5,101,170.0
2024-10-06 11:00:00,9.4,81,1014.0,0,8.7,96,351.0
2024-10-06 12:00:00,11.2,73,1013.5,16,10.4,99,475.0
2024-10-06 13:00:00,12.4,65,1012.5,57,12.6,117,476.0
