datetime,price_eur_mwh,load_mw,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil.1,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage.1,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,renewable_generation,fossil_generation,residual_load,hour,day_of_week,month,quarter,weekend,season
2020-05-24 05:00:00+02:00,-24.65,36276.97,4690.2725,3628.3475,2624.76,2279.9575,388.5625,0.275,22.8725,444.62,1896.4725,1720.8425,57.7125,4874.035,204.67,131.565,178.26,553.7925,3144.9125,16571.08,26363.079999999998,8921.6275,9913.890000000003,5,6,5,2,1,Spring
2020-05-24 06:00:00+02:00,-30.98,36636.9025,4702.79,3559.095,2647.575,2281.8725,388.48,0.28,22.7075,1026.8275,1678.8875,1510.5700000000002,50.3075,4657.415,203.47,134.77249999999998,1839.145,461.005,3240.2275,16052.1675,27395.2075,8877.0225,9241.694999999996,6,6,5,2,1,Spring
2020-05-24 07:00:00+02:00,-25.0,38754.6225,4745.04,3559.8975,2631.3425,2266.4275,388.48,0.2825,22.615,1387.16,1515.295,1510.88,55.415,4775.327499999999,203.05,133.14499999999998,5652.9125,248.2775,3702.9825,15094.6225,30761.852500000005,8846.1475,7992.769999999993,7,6,5,2,1,Spring
2020-05-24 08:00:00+02:00,-26.97,42693.855,4721.8925,3680.0775,2613.46,2265.3725,388.48,0.265,22.1475,1436.5525,1757.1625,1515.145,55.03,4980.1075,203.2925,133.4675,11123.4475,246.98,3794.2275,15537.975,36747.7175,8947.39,5946.137500000004,8,6,5,2,1,Spring
2020-05-24 09:00:00+02:00,-39.46,46464.9275,4703.22,3645.1275,2369.4375,2275.165,389.2275,0.27,21.285,1428.5225,2453.045,1384.925,54.1275,4984.7225,203.46,132.6375,16335.3275,248.0525,3736.5475,16653.684999999998,42867.832500000004,8678.9575,3597.094999999994,9,6,5,2,1,Spring
2020-05-24 10:00:00+02:00,-63.04,49339.235,4676.6375,3528.4175,2287.13,2298.4,386.2625000000001,0.2525,20.3975,1996.9375,2455.4125,1328.86,62.89,5018.4625,204.56,132.97,19793.035,243.5325,3672.8075,18054.125,47588.355,8500.210000000001,1750.8799999999974,10,6,5,2,1,Spring
2020-05-24 11:00:00+02:00,-63.06,52034.2475,4656.27,3522.7275,2285.8775,2365.4575,386.7225,0.245,19.905,2175.7,2390.655,1332.0925,73.425,5142.7125,205.655,132.98250000000002,20665.8625,263.51,3675.3075,19781.7975,50184.755000000005,8560.785,1849.492499999993,11,6,5,2,1,Spring
2020-05-24 12:00:00+02:00,-70.04,51980.685,4622.462500000001,3529.405,2226.2425,2244.1925,385.9725,0.2774999999999999,19.495,2187.3575,2331.505,1334.7425,66.84,5148.51,206.44,132.64,20068.225,262.7225,3545.4775,20937.695,50575.4425,8385.8125,1405.2425000000003,12,6,5,2,1,Spring
2020-05-24 13:00:00+02:00,-74.97,49563.195,4607.0125,3532.855,2163.5925,2233.475,386.765,0.2575,18.995,2244.275,2683.935,1332.7675,72.22749999999999,5172.0325,215.195,132.045,18988.1,233.8625,3436.585,18289.38,46726.072499999995,8316.6875,2837.122500000005,13,6,5,2,1,Spring
2020-05-24 14:00:00+02:00,-74.97,48106.0125,4591.639999999999,3520.9425,2160.0175,1925.4375,389.27,0.2575,19.32,2164.3925,2773.0775000000003,1335.5925,57.3675,5206.8225,216.38,131.2425,17475.435,225.3875,3529.945,16927.515,43917.494999999995,7995.6675,4188.517500000002,14,6,5,2,1,Spring
2020-05-24 15:00:00+02:00,-69.99,47094.51,4611.4125,3526.28,2259.6675,1948.98,388.645,0.25,19.0825,2125.9075000000003,2958.2325,1334.87,64.26,5221.505,217.6175,131.28,15747.03,248.4425,3597.45,16957.01,42312.0325,8123.5725,4782.477500000001,15,6,5,2,1,Spring
2020-05-24 16:00:00+02:00,-57.74,47128.7325,4656.175,3644.8825,2287.065,1947.3375,388.4825,0.25,18.8125,1489.5275,2854.8525,1336.2575,73.9625,5441.6225,217.33,129.055,13378.9725,309.25,3429.3775,19022.31,41897.05500000001,8267.7675,5231.677499999991,16,6,5,2,1,Spring
2020-05-24 17:00:00+02:00,-16.98,48058.630000000005,4709.875,3656.075,2258.91,2004.2925,388.9475,0.245,18.96,774.945,1180.56,1762.19,91.4775,5559.53,217.56,126.7225,9596.61,553.655,3548.7175,20470.8325,40179.70250000001,8308.224999999999,7878.927499999998,17,6,5,2,1,Spring
2020-05-24 18:00:00+02:00,1.54,49569.475,4797.48,3736.0425,2351.045,2241.84,388.57,0.2475,19.3775,1111.3775,1073.1125000000002,1932.545,108.6,5903.202499999999,225.36,125.73,5649.435,654.015,5045.895,20544.2875,38078.24249999999,8717.4975,11491.232500000006,18,6,5,2,1,Spring
2020-05-24 19:00:00+02:00,8.03,49086.29,4850.3675,3860.42,2387.885,2288.27,388.49,0.225,19.3925,856.5274999999999,1368.82,1947.7625,134.9475,6217.435,226.77,125.4875,2402.2075,664.1875,5198.635,18260.7925,32794.7125,8925.065,16291.5775,19,6,5,2,1,Spring
2020-05-24 20:00:00+02:00,14.0,47569.865000000005,4859.545,3909.9575,2489.955,2118.6325,388.615,0.2375,19.8825,596.3675,2656.2825000000003,1949.3325,90.2525,6303.555,226.64,125.4275,545.2825,662.5649999999999,5265.1625,16287.665,28997.239999999998,8907.16,18572.625000000007,20,6,5,2,1,Spring
2020-05-24 21:00:00+02:00,14.39,46852.5125,4819.42,3773.34,2525.51,2007.5475,390.2375,0.2375,20.485,562.23,2911.13,1942.1775,56.255,6209.655,226.51,121.1775,9.38,662.325,5406.3675,15739.39,27972.989999999998,8696.634999999998,18879.5225,21,6,5,2,1,Spring
2020-05-24 22:00:00+02:00,16.31,46650.885,4782.0175,3663.255,2570.5975,2012.455,390.28,0.2625,20.9,783.89,2631.54,1934.3575,69.125,6117.76,226.56,125.455,0.355,665.2075,5268.89,16340.8325,28395.5775,8636.5875,18255.307500000003,22,6,5,2,1,Spring
2020-05-24 23:00:00+02:00,8.0,43511.13,4744.8525,3702.7575,2677.04,2115.9700000000003,387.945,0.245,21.125,653.8475,876.96,1923.4225,106.5525,6036.215,226.7325,128.0975,0.235,666.1525,5140.5,17648.195,29563.757500000003,8883.7125,13947.372499999994,23,6,5,2,1,Spring
2020-05-25 00:00:00+02:00,13.01,41093.445,4640.5425,3678.0275,2877.8275,2186.16,388.49,0.265,21.235,631.8125,766.7525,1916.575,126.1975,5945.58,235.59,131.925,0.355,619.425,4880.79,17983.2225,29547.6825,9130.505,11545.7625,0,0,5,2,0,Spring
2020-05-25 01:00:00+02:00,12.03,39664.1425,4601.9125,3542.435,2966.795,2162.235,388.4875,0.245,21.3625,1685.745,855.4225,1912.9325,129.095,6024.349999999999,235.49,131.865,0.43,620.255,4986.96,17946.53,29577.86,9059.9525,10086.282500000001,1,0,5,2,0,Spring
2020-05-25 02:00:00+02:00,8.03,39149.1625,4599.7125,3509.4700000000003,3015.3825,2164.8375,388.5725,0.2425,21.68,2233.3,1647.96,1907.3375,58.29,6037.675,235.34,132.395,0.4024999999999999,623.225,5145.885,17674.9525,29386.58,9078.2625,9762.582499999997,2,0,5,2,0,Spring
2020-05-25 03:00:00+02:00,7.59,39243.4375,4601.2675,3559.0275,3037.6,2163.035,388.8175,0.2375,21.945,2295.105,1601.96,1913.2475,57.5675,6074.0225,235.12,133.6625,0.555,613.6425,5244.955,17846.1425,29663.735000000008,9148.48,9579.702499999992,3,0,5,2,0,Spring
2020-05-25 04:00:00+02:00,7.73,40553.26,4612.685,3790.7375,3137.3325,2154.52,388.7325,0.255,22.1725,2112.1025,1356.955,1914.7925,53.3075,6156.2325,234.7675,134.8175,1.435,625.9775,5128.635,17685.802499999998,29396.657499999998,9471.3225,11156.602500000005,4,0,5,2,0,Spring
2020-05-25 05:00:00+02:00,9.99,43770.5075,4638.73,3773.46,3784.6875,2247.99,388.4,0.2475,22.2,422.32,1718.7125,1908.7675,52.8175,6121.9825,234.0575,133.8075,102.7325,625.7525,4880.9975,17663.822500000002,29247.8675,10194.5375,14522.64,5,0,5,2,0,Spring
2020-05-25 06:00:00+02:00,16.02,51385.662500000006,4725.515,3938.97,5372.31,2714.525,390.48,0.25,22.08,663.14,675.4425,1897.315,94.72,6344.5425000000005,238.355,131.22,1100.4775,668.6,5039.8525,17433.52,30291.4,12416.285,21094.262500000004,6,0,5,2,0,Spring
2020-05-25 07:00:00+02:00,21.09,57774.6825,4815.7125,4221.835,6094.36,2698.6875,391.19,0.25,21.9025,1380.5625,3208.9025,1892.1,113.6325,6444.1075,279.0525,127.4325,3182.285,680.3725,4720.28,16752.43,31476.439999999995,13406.0725,26298.242500000008,7,0,5,2,0,Spring
2020-05-25 08:00:00+02:00,22.06,61610.7925,4844.6475,4549.865,6205.467500000001,2735.875,393.1525,0.2575,21.4625,2010.8975,3016.43,1890.155,229.1175,6498.6625,278.23,122.0925,6068.5525,676.39,4803.425,16403.47,34239.3675,13884.36,27371.425000000003,8,0,5,2,0,Spring
2020-05-25 09:00:00+02:00,20.92,63294.7275,4787.17,4833.1725,6229.1025,2448.8725,394.2,0.2525,21.2175,1613.2925,1231.1075,1878.9675,85.27,6450.775,277.6675,122.5175,9445.465,677.335,4188.505,16691.65,37077.027500000004,13905.3475,26217.699999999997,9,0,5,2,0,Spring
2020-05-25 10:00:00+02:00,20.0,64736.6175,4699.715,4770.4675,6253.6375,2374.125,394.1525,0.2375,20.8975,921.8575,155.4625,1870.3,124.2525,6468.5625,277.1875,124.0875,12859.39,672.0875,3684.91,16696.5625,39935.130000000005,13792.3825,24801.487499999996,10,0,5,2,0,Spring
2020-05-25 11:00:00+02:00,20.94,66397.66,4627.73,4493.87,6082.2,2392.25,393.4025,0.24,20.6425,1067.6325,517.42,1878.3075,206.5625,6469.6,270.28,124.355,15179.285,663.84,3114.2375,16640.14,41646.2625,13361.7225,24751.397500000006,11,0,5,2,0,Spring
2020-05-25 12:00:00+02:00,17.5,66246.3825,4589.8,4560.6925,6061.17,2413.7525,392.1075,0.2675,20.505000000000003,1426.02,838.73,1874.025,184.4275,6512.3025,269.98,125.2575,16010.65,668.315,2362.3475,16107.075,41128.325,13427.722500000002,25118.05750000001,12,0,5,2,0,Spring
2020-05-25 13:00:00+02:00,15.47,64396.942500000005,4586.96,4761.78,6037.1025,2364.7925,391.075,0.2525,20.155,1687.1425000000002,993.8375,1877.3925,162.0225,6514.895,269.78,126.2375,16797.725,674.2075,1752.53,15262.335,40438.965,13554.75,23957.977500000008,13,0,5,2,0,Spring
2020-05-25 14:00:00+02:00,14.38,63058.2125,4568.4325,4722.547500000001,6342.8525,2325.63,390.9875,0.2475,21.86,2431.625,925.8775,1875.8775,156.45499999999998,6443.2625,269.6175,129.2225,17168.91,677.225,1543.86,14570.81,39884.34500000001,13782.0175,23173.867499999993,14,0,5,2,0,Spring
2020-05-25 15:00:00+02:00,14.0,61478.1375,4598.9275,5165.05,6521.8875,2278.7425,386.8125,0.3025,22.5875,1928.2375,1725.955,1880.8475,80.72749999999999,6497.2475,269.62,129.62,17102.1125,680.7725,1677.4775,14261.005,39601.0975,14352.4925,21877.039999999994,15,0,5,2,0,Spring
2020-05-25 16:00:00+02:00,15.75,60142.105,4647.15,5197.8525,7260.7275,2219.28,380.9675,0.3125,23.285,2015.655,1861.46,1887.3025,99.6375,6436.7825,269.28,127.36,15530.69,679.6825,1683.715,13706.645,37555.14,15058.827500000001,22586.965000000004,16,0,5,2,0,Spring
2020-05-25 17:00:00+02:00,18.9,59697.2175,4702.4325,6207.7525000000005,8122.555,2293.6225,380.9675,0.235,23.055,1180.0775,531.0725,1880.02,133.39499999999998,6429.925,269.08,132.2425,12275.45,680.62,1382.6925,13200.615,33574.605,17004.8975,26122.612499999996,17,0,5,2,0,Spring
2020-05-25 18:00:00+02:00,23.53,58913.505,4774.285,7568.63,8885.9,2258.8,380.97,0.225,22.705,1362.8025,777.1625,1866.37,211.63,6464.3575,269.0,132.5975,7722.7975,680.2025,913.8125,11593.495,27082.39,19094.300000000003,31831.114999999998,18,0,5,2,0,Spring
2020-05-25 19:00:00+02:00,26.08,57881.7425,4845.2725,7985.6425,9287.2225,2342.83,380.97,0.2425,22.935,1056.0225,2828.895,1862.63,139.0925,6507.5925,269.25,132.4675,3480.6075,678.72,860.475,9113.045,20301.1225,19996.665,37580.619999999995,19,0,5,2,0,Spring
2020-05-25 20:00:00+02:00,38.32,55429.705,4853.13,8375.355,9602.99,2410.85,380.97,0.24,23.475,1468.7025,2489.8,1865.165,200.84,6514.39,269.28,132.69,836.1,682.3225,625.4,7122.1975,15502.8325,20770.165,39926.8725,20,0,5,2,0,Spring
2020-05-25 21:00:00+02:00,34.35,53295.8125,4813.9875,8254.3075,9617.7575,2410.4425,380.97,0.2475,24.0725,1257.3825,2599.575,1855.435,207.3725,6592.55,269.88,132.7375,20.7675,681.0275,318.355,6244.965,13460.8825,20663.4775,39834.93,21,0,5,2,0,Spring
2020-05-25 22:00:00+02:00,26.25,50958.03,4771.8150000000005,8501.51,9601.4425,2282.365,380.97,0.25,24.6625,1332.0925,2559.26,1854.0375,216.7475,6602.9275,270.825,132.09,0.59,674.275,256.9275,5644.41,12744.5275,20766.2875,38213.5025,22,0,5,2,0,Spring
2020-05-25 23:00:00+02:00,23.19,46531.475000000006,4700.305,7999.287499999999,9545.745,2217.9700000000003,380.97,0.2675,25.125,849.345,510.6,1859.01,140.2625,6604.514999999999,271.3425,132.095,0.435,673.5325,169.26749999999998,4897.75,11767.03,20143.9725,34764.44500000001,23,0,5,2,0,Spring
2020-05-26 00:00:00+02:00,21.1,43718.4825,4612.12,6801.295,9278.41,2225.4075000000003,380.97,0.2675,25.525,1429.6875,636.9300000000001,1867.93,118.1925,6618.3575,277.93,131.595,0.4825,688.4,120.98,4264.97,10984.675,18686.082500000004,32733.8075,0,1,5,2,0,Spring
2020-05-26 01:00:00+02:00,22.63,42431.427500000005,4592.0825,5902.19,8981.5775,2209.1525,380.9675,0.245,23.395,1874.8325,905.61,1868.555,95.415,6622.4400000000005,278.23,131.6025,0.515,688.885,34.145,3789.6275,10380.34,17473.887499999997,32051.087500000005,1,1,5,2,0,Spring
2020-05-26 02:00:00+02:00,21.41,41258.740000000005,4593.245,5782.2225,8964.5875,2209.2325,380.9675,0.2475,23.71,2592.49,1039.9025,1873.9425,47.955,6632.2175,278.43,131.95,0.5575,688.1625,15.63,3272.255,9803.585,17337.01,31455.155000000006,2,1,5,2,0,Spring
2020-05-26 03:00:00+02:00,21.49,41519.1825,4584.7175,5768.34,9097.5875,2279.535,380.96,0.255,24.5,2864.9525,918.2475,1876.7125,38.3575,6644.175,278.53,132.1175,0.5325,685.6175000000001,14.7175,2818.2325,9333.27,17526.4225,32185.912500000002,3,1,5,2,0,Spring
2020-05-26 04:00:00+02:00,22.65,42624.075,4597.327499999999,6169.692499999999,9446.9375,2456.1375,380.9675,0.245,23.567500000000003,3347.98,760.1375,1870.7375,113.565,6655.452499999999,278.63,132.41,2.2,698.1675,4.58,2516.135,9104.544999999998,18453.735,33519.53,4,1,5,2,0,Spring
2020-05-26 05:00:00+02:00,22.72,44728.1525,4653.7575,7721.389999999999,9667.265,2726.4975,380.96,0.235,23.5375,1619.36,283.1475,1870.125,115.315,6656.5275,278.73,129.285,206.3825,678.485,2.5525,2211.6825,9059.814999999999,20496.112499999996,35668.337499999994,5,1,5,2,0,Spring
2020-05-26 06:00:00+02:00,34.94,51260.57,4771.6175,8895.557499999999,10056.695,3203.145,380.9625,0.225,23.7125,2099.3175,924.8225,1869.6725,157.7025,6656.45,278.9875,123.3925,2007.255,661.015,5.055,1778.125,10589.427500000002,22536.36,40671.1425,6,1,5,2,0,Spring
2020-05-26 07:00:00+02:00,40.05,56821.23,4845.92,9251.975,10147.535,3500.59,380.9625,0.2375,24.942500000000003,3061.885,3228.09,1859.82,113.1175,6652.9475,278.5925,117.295,6105.3325,677.9625,10.7375,962.845,13897.772500000001,23281.0625,42923.457500000004,7,1,5,2,0,Spring
2020-05-26 08:00:00+02:00,34.65,60495.2925,4845.775,9352.66,10195.5575,2635.9175,380.96,0.26,24.0475,2210.9475,2800.5475,1856.4175,38.81,6646.52,278.08,116.24,11887.8975,680.0975,5.7475,444.7325,19079.379999999997,22565.095,41415.912500000006,8,1,5,2,0,Spring
2020-05-26 09:00:00+02:00,24.21,61326.865000000005,4763.9325,9655.7275,10021.8175,2329.5825,380.96,0.2525,23.14,1526.645,1654.9575,1850.6475,68.0975,6634.425,277.48,122.005,17595.8925,688.725,42.08,495.6125,24816.2625,22388.0875,36510.60250000001,9,1,5,2,0,Spring
2020-05-26 10:00:00+02:00,22.59,62232.0675,4703.315,9581.8825,9798.71,2108.185,380.96,0.24,21.38,532.88,518.675,1833.635,79.7525,6625.79,276.98,124.2675,21873.1375,691.105,145.6375,668.165,29303.642499999998,21869.737499999996,32928.425,10,1,5,2,0,Spring
2020-05-26 11:00:00+02:00,21.97,63825.53,4657.7025,8500.467499999999,9327.4625,1949.3625,380.9625,0.2625,20.1375,572.7,1035.395,1861.7,98.67,6619.88,276.43,124.0325,23773.725,693.8725,180.0025,884.6800000000001,31456.479999999996,20158.254999999997,32369.050000000003,11,1,5,2,0,Spring
2020-05-26 12:00:00+02:00,21.0,63284.525,4604.005,7818.94,9213.07,2182.8575,380.9625,0.2375,19.6975,927.8475,1366.3175,1868.655,109.3875,6612.925,276.03,125.31,24307.83,867.575,194.6425,1144.955,32229.475000000006,19595.83,31055.049999999996,12,1,5,2,0,Spring
2020-05-26 13:00:00+02:00,19.75,62178.955,4594.8825,7488.42,9077.7775,2458.8775,380.96,0.245,19.3625,1109.1675,2075.655,1862.6525,100.1825,6603.85,275.83,127.06,24592.035,871.5625,195.0475,1361.7975,32706.5975,19406.035,29472.357500000002,13,1,5,2,0,Spring
2020-05-26 14:00:00+02:00,19.98,60811.9225,4587.1025,6848.4475,8982.119999999999,2831.03,380.96,0.2525,19.2625,1545.2125,2592.205,1857.3825,83.4725,6601.8075,275.8525,127.11,24178.585,873.6375,145.1325,1506.69,32358.364999999998,19042.5575,28453.557500000003,14,1,5,2,0,Spring
2020-05-26 15:00:00+02:00,20.91,59472.64,4600.8475,7177.465,9057.9475,2871.8775,380.9625,0.2375,20.02,1422.475,2330.9125,1865.5775,90.12,6590.16,275.43,128.395,22750.165,871.8175,73.5325,1625.215,31005.4575,19488.252500000002,28467.1825,15,1,5,2,0,Spring
2020-05-26 16:00:00+02:00,21.0,58208.905,4646.86,7305.575,9230.7275,2861.76,413.1075,0.22,22.29,854.395,1546.935,1862.31,82.035,6496.8175,275.23,125.495,19774.565,874.8375,41.2725,1693.665,28100.7075,19811.17,30108.1975,16,1,5,2,0,Spring
2020-05-26 17:00:00+02:00,24.2,57852.41,4719.1,9033.71,9479.365,2848.745,380.965,0.2375,22.57,421.565,886.915,1859.8025,66.21,6544.125,275.28,128.805,15017.7725,873.59,32.03,1758.5975,23453.512499999997,21742.785,34398.89750000001,17,1,5,2,0,Spring
2020-05-26 18:00:00+02:00,31.29,57654.28,4800.01,9758.375,9430.71,2817.995,380.965,0.2525,22.655,967.6475,1925.51,1846.985,100.08,6555.81,275.28,127.385,9291.7675,873.9449999999999,23.65,1788.145,17850.6375,22388.045,39803.6425,18,1,5,2,0,Spring
2020-05-26 19:00:00+02:00,47.9,56673.545,4864.4375,9912.4075,9685.2925,3325.73,380.97,0.2275,23.1625,2335.945,2860.1925,1838.97,151.835,6563.9175,275.28,127.895,3979.5625,877.385,22.2775,1669.7325,12526.815,23304.4,44146.729999999996,19,1,5,2,0,Spring
2020-05-26 20:00:00+02:00,50.15,54610.255000000005,4853.325000000001,9993.1275,9797.0625,3433.0825,380.97,0.2475,23.8,2410.1575000000003,2984.1925,1831.9775,142.245,6574.6775,275.58,130.9775,961.705,880.28,39.89,1506.39,9335.532500000001,23604.2425,45274.7225,20,1,5,2,0,Spring
2020-05-26 21:00:00+02:00,35.95,52914.26,4803.8025,9959.3025,9810.7975,3191.4325,380.97,0.215,24.8675,1807.2525,2770.55,1831.3675,126.7025,6581.91,276.2625,132.505,32.8625,876.575,38.5,1685.085,8518.32,23342.502500000002,44395.94,21,1,5,2,0,Spring
2020-05-26 22:00:00+02:00,31.51,50764.79,4717.485000000001,9567.8925,9741.7025,2775.55,380.97,0.2425,26.025,1709.845,2750.655,1840.0925,93.13,6591.030000000001,277.1075,133.0075,0.5275,877.7075,16.7425,1851.5525,8519.53,22466.114999999998,42245.26,22,1,5,2,0,Spring
2020-05-26 23:00:00+02:00,24.15,46485.2425,4635.4525,8886.045,9611.4775,2453.6225,380.97,0.2475,27.1175,1383.9625,234.945,1840.145,97.0075,6577.2775,277.48,133.025,0.42,877.1025,17.225,1783.32,8373.57,21332.115,38111.6725,23,1,5,2,0,Spring
2020-05-27 00:00:00+02:00,23.15,43350.3675,4571.63,7620.975,8786.385,2359.87,380.965,0.26,27.6975,328.21000000000004,926.7875,1837.51,80.455,6509.2625,324.86,133.235,0.6,880.7574999999999,16.8475,1533.2125,8040.255,19148.195000000003,35310.1125,0,2,5,2,0,Spring
2020-05-27 01:00:00+02:00,21.68,41501.9525,4554.185,6069.88,8701.955,2311.0275,380.9625,0.23,28.085,579.1725,1542.6475,1815.8975,98.3475,6469.4725,325.06,132.3575,0.6375,882.685,34.7125,1357.98,7861.76,17463.825,33640.1925,1,2,5,2,0,Spring
2020-05-27 02:00:00+02:00,21.4,40784.9075,4542.594999999999,5792.987499999999,8752.4875,2311.15,380.96,0.245,28.435,2069.65,1764.1925,1811.9175,84.17750000000001,6471.28,320.5125,133.6925,0.6775,880.62,67.38,1290.3725,7797.119999999999,17237.585,32987.787500000006,2,2,5,2,0,Spring
2020-05-27 03:00:00+02:00,21.92,41216.8275,4540.48,6093.845,8804.2525,2328.2375,380.97,0.2325,28.77,2333.3275,2102.2625,1807.5875,83.075,6475.8075,319.13,133.625,0.735,882.5,168.56,1133.485,7733.922499999999,17607.305000000004,33482.905,3,2,5,2,0,Spring
2020-05-27 04:00:00+02:00,21.99,42398.3425,4571.8975,6284.96,8967.65,2317.4425,380.9675,0.2375,28.8475,1493.055,1950.9375,1800.555,157.7625,6486.4825,319.23,132.7425,2.5975,885.88,340.3625,1049.0525,7922.2275,17951.019999999997,34476.115,4,2,5,2,0,Spring
2020-05-27 05:00:00+02:00,22.54,44716.5975,4629.6525,6835.2775,8974.505000000001,2345.85,380.97,0.23,28.565,252.3925,1251.49,1801.21,134.98250000000002,6500.952499999999,319.42,130.0925,254.37750000000003,876.335,458.4175,1115.4924999999998,8394.1325,18536.6025,36322.465000000004,5,2,5,2,0,Spring
2020-05-27 06:00:00+02:00,26.05,51502.95,4774.6675,8144.6,9610.7725,2491.4275,380.96,0.235,28.07,1232.64,2622.575,1794.1875,97.435,6590.1675,319.9875,128.92000000000002,2317.08,846.0975,587.4025,1068.465,10639.2375,20627.76,40863.712499999994,6,2,5,2,0,Spring
2020-05-27 07:00:00+02:00,31.94,57658.55,4847.83,8495.2925,9592.565,2539.37,380.9625,0.2625,26.65,1449.18,2730.11,1780.485,193.3,6570.2975,319.66,124.065,7446.5175,843.465,517.0025,974.6275,15759.7625,21008.190000000002,41898.787500000006,7,2,5,2,0,Spring
2020-05-27 08:00:00+02:00,26.85,60772.5475,4854.1025,8018.675,9738.85,2594.9325,380.9625,0.235,24.785,914.1725,2491.1775,1791.8775,148.8775,6558.17,319.16,121.19,14639.8025,851.645,426.6825,497.23,22358.5725,20733.420000000002,38413.975000000006,8,2,5,2,0,Spring
2020-05-27 09:00:00+02:00,24.1,62029.645,4772.975,7457.622499999999,9624.93,2455.0275,380.96,0.2425,23.8375,1569.48,152.62,1792.9425,90.9725,6506.3375,318.46,119.035,21453.575,586.1600000000001,438.1525,422.15,28970.7675,19918.539999999997,33058.877499999995,9,2,5,2,0,Spring
2020-05-27 10:00:00+02:00,21.16,63151.535,4701.415,5809.95,8932.8375,2363.12,380.96,0.2625,23.2475,700.0274999999999,349.645,1791.7625,121.36,6436.59,317.86,116.4375,26290.275,550.1,542.15,718.4075,34165.37,17486.8675,28986.165,10,2,5,2,0,Spring
2020-05-27 11:00:00+02:00,23.08,64373.0275,4680.8225,5736.465,8974.01,2382.67,380.96,0.23,22.6925,3381.6225,124.63,1798.5125,144.39,6433.295,317.2275,117.375,28255.7325,554.9200000000001,794.475,1065.4299999999998,36739.362499999996,17474.105,27633.665,11,2,5,2,0,Spring
2020-05-27 12:00:00+02:00,22.04,64397.65,4602.81,5025.3375,8529.5,2292.545,380.96,0.2225,22.22,2950.28,930.345,1800.7825,164.9875,6429.665,316.13,117.73,28856.7675,553.605,1234.0625,1575.8025,38235.2125,16228.342499999999,26162.4375,12,2,5,2,0,Spring
2020-05-27 13:00:00+02:00,20.71,62812.6275,4576.695,4598.79,8093.0975,2298.98,380.96,0.23,21.8525,2728.19,1149.405,1797.0325,122.2325,6423.57,316.035,117.655,28224.8525,558.105,1534.1925,2354.39,38609.395,15371.8275,24203.232500000006,13,2,5,2,0,Spring
2020-05-27 14:00:00+02:00,20.0,61338.64,4575.86,4465.62,8005.81,2281.1775,380.96,0.235,21.465,2553.5725,1655.1075,1799.0175,66.2175,6410.3775000000005,315.63,117.9275,26894.2175,563.7425000000001,1947.96,3363.1,38646.3725,15133.567499999997,22692.2675,14,2,5,2,0,Spring
2020-05-27 15:00:00+02:00,19.99,60122.035,4586.635,4361.005,8187.9175,2272.395,380.96,0.235,21.2775,2200.05,1567.4,1794.6125,90.865,6411.8075,315.43,118.3125,24114.4525,563.5975,2442.1275,4695.9175,37724.61,15202.2775,22397.425000000003,15,2,5,2,0,Spring
2020-05-27 16:00:00+02:00,19.65,59060.18,4644.5725,4435.5825,8255.467499999999,2264.245,380.96,0.235,21.11,1066.1950000000002,1201.56,1779.9125,84.35249999999999,6408.4375,315.33,120.215,19850.145,558.7025,2686.8325,6280.2575,35326.0725,15336.254999999997,23734.1075,16,2,5,2,0,Spring
2020-05-27 17:00:00+02:00,21.4,58988.8125,4695.47,4880.5825,8488.905,2048.3075,380.9625,0.25,20.27,482.8325,1025.75,1771.505,168.7175,6398.79,315.33,123.82,14491.305,560.765,2956.7975,7907.835,31991.63,15798.757500000002,26997.1825,17,2,5,2,0,Spring
2020-05-27 18:00:00+02:00,22.76,59522.9475,4798.84,5698.5825,8392.945,1663.8,380.96,0.2525,18.0225,654.785,1513.9375,1759.415,122.245,6406.025,318.23,125.3875,8542.475,560.905,2698.865,9432.645,27354.485,16136.287499999999,32168.4625,18,2,5,2,0,Spring
2020-05-27 19:00:00+02:00,24.92,58846.427500000005,4842.9975,6804.655000000001,8861.3925,1671.9875,380.96,0.245,18.2725,1274.0325,3096.695,1754.4975,123.56,6413.1725,318.33,126.6325,3577.4375,721.2675,2527.6925,10247.9475,23074.132500000003,17718.995,35772.295,19,2,5,2,0,Spring
2020-05-27 20:00:00+02:00,25.54,56879.04,4853.6425,6860.34,8997.31,1692.2775,380.96,0.245,19.1425,1758.465,3069.305,1746.275,154.5,6478.475,318.54999999999995,127.4775,884.9875,875.81,2793.67,9507.1025,19940.177499999998,17930.887499999997,36938.8625,20,2,5,2,0,Spring
2020-05-27 21:00:00+02:00,23.99,54816.1675,4805.0875,6615.530000000001,8967.6525,1725.2975,380.965,0.255,20.555,1586.6950000000002,2806.5825,1733.9575,105.05,6503.495,319.34,130.7925,27.88,874.965,2803.865,9541.61,19017.449999999997,17689.445000000003,35798.717500000006,21,2,5,2,0,Spring
