datetime,load,solar,wind_onshore,wind_offshore,temperature,wind_speed,cloud_cover,solar_radiation
2019-01-25 19:00:00,67547.0,0.0,14630.0,3562.0,-3.5,9.8,100,0.0
2019-01-25 20:00:00,64453.0,0.0,15292.0,3286.0,-3.6,11.3,100,0.0
2019-01-25 21:00:00,62915.0,0.0,14992.0,3347.0,-3.3,12.1,100,0.0
2019-01-25 22:00:00,59754.0,0.0,14845.0,3535.0,-3.4,12.2,100,0.0
2019-01-25 23:00:00,56824.0,0.0,15248.0,3471.0,-3.4,12.6,100,0.0
2019-01-26 00:00:00,54527.0,0.0,15980.0,3342.0,-3.4,13.0,100,0.0
2019-01-26 01:00:00,52927.0,0.0,16402.0,3095.0,-3.6,12.2,100,0.0
2019-01-26 02:00:00,52273.0,0.0,16768.0,2636.0,-2.6,14.8,100,0.0
2019-01-26 03:00:00,52014.0,0.0,16723.0,2037.0,-1.7,13.8,100,0.0
2019-01-26 04:00:00,51757.0,0.0,16017.0,1523.0,-1.3,13.0,100,0.0
2019-01-26 05:00:00,52359.0,0.0,16284.0,1705.0,-1.0,11.8,100,0.0
2019-01-26 06:00:00,55497.0,2.0,17072.0,1530.0,-0.8,9.9,100,0.0
2019-01-26 07:00:00,59035.0,124.0,17393.0,880.0,-0.5,9.1,100,0.0
2019-01-26 08:00:00,62438.0,542.0,17925.0,642.0,0.0,10.9,100,8.0
2019-01-26 09:00:00,64213.0,1111.0,17772.0,625.0,0.8,11.0,100,27.0
2019-01-26 10:00:00,64680.0,1726.0,17668.0,1312.0,2.3,11.7,100,59.0
2019-01-26 11:00:00,63964.0,2210.0,17409.0,1883.0,2.8,12.4,100,72.0
2019-01-26 12:00:00,61731.0,2408.0,17296.0,2152.0,1.8,12.7,100,71.0
2019-01-26 13:00:00,60543.0,2035.0,16830.0,2532.0,1.7,10.5,100,56.0
2019-01-26 14:00:00,59897.0,1102.0,16511.0,3056.0,1.9,8.7,100,82.0
2019-01-26 15:00:00,60035.0,268.0,17174.0,3620.0,1.1,5.8,100,29.0
2019-01-26 16:00:00,63182.0,5.0,17879.0,3913.0,0.3,6.8,100,4.0
2019-01-26 17:00:00,63839.0,0.0,19063.0,4135.0,0.3,7.3,100,0.0
2019-01-26 18:00:00,61657.0,0.0,19684.0,4735.0,0.5,7.4,100,0.0
2019-01-26 19:00:00,58044.0,0.0,20613.0,4984.0,0.8,6.9,100,0.0
2019-01-26 20:00:00,56217.0,0.0,21522.0,4977.0,1.5,7.2,100,0.0
2019-01-26 21:00:00,55203.0,0.0,21766.0,4959.0,2.7,11.2,100,0.0
2019-01-26 22:00:00,52044.0,0.0,22303.0,5014.0,3.3,13.2,100,0.0
2019-01-26 23:00:00,49680.0,0.0,22882.0,5092.0,3.0,13.8,100,0.0
2019-01-27 00:00:00,47701.0,0.0,22675.0,5210.0,3.2,15.0,100,0.0
2019-01-27 01:00:00,46103.0,0.0,22895.0,5382.0,3.1,15.8,100,0.0
2019-01-27 02:00:00,45719.0,0.0,23489.0,5513.0,3.0,16.1,99,0.0
2019-01-27 03:00:00,45942.0,0.0,24082.0,5444.0,2.8,16.6,100,0.0
2019-01-27 04:00:00,45467.0,0.0,23953.0,5133.0,2.8,15.3,100,0.0
2019-01-27 05:00:00,44702.0,0.0,24270.0,4479.0,2.8,15.7,100,0.0
2019-01-27 06:00:00,46858.0,2.0,23935.0,4225.0,2.6,14.9,99,0.0
2019-01-27 07:00:00,49290.0,274.0,23486.0,3794.0,2.4,14.4,100,0.0
2019-01-27 08:00:00,52816.0,1343.0,22919.0,3779.0,2.6,14.8,99,6.0
2019-01-27 09:00:00,54869.0,2528.0,22427.0,3493.0,3.2,15.9,99,32.0
2019-01-27 10:00:00,57352.0,3696.0,22060.0,3244.0,4.2,17.3,99,88.0
2019-01-27 11:00:00,57345.0,4549.0,21006.0,3150.0,4.4,16.9,97,87.0
2019-01-27 12:00:00,55077.0,4842.0,19930.0,2682.0,5.1,17.7,99,100.0
2019-01-27 13:00:00,53866.0,4044.0,18781.0,2208.0,4.6,17.4,100,52.0
2019-01-27 14:00:00,53230.0,2147.0,17711.0,1958.0,4.4,15.0,41,30.0
2019-01-27 15:00:00,53825.0,528.0,17502.0,1960.0,4.3,13.1,48,68.0
2019-01-27 16:00:00,57505.0,8.0,17776.0,1911.0,3.7,14.5,70,8.0
2019-01-27 17:00:00,59156.0,0.0,18797.0,1985.0,3.5,15.0,88,0.0
2019-01-27 18:00:00,58317.0,0.0,18994.0,2268.0,2.9,13.0,82,0.0
2019-01-27 19:00:00,56199.0,0.0,18932.0,2319.0,2.5,14.4,98,0.0
2019-01-27 20:00:00,54583.0,0.0,18737.0,2367.0,3.1,15.3,87,0.0
2019-01-27 21:00:00,54898.0,0.0,18631.0,2221.0,2.6,14.4,84,0.0
2019-01-27 22:00:00,52002.0,0.0,18405.0,2095.0,2.0,11.9,80,0.0
2019-01-27 23:00:00,49677.0,0.0,18581.0,1319.0,1.9,12.2,100,0.0
2019-01-28 00:00:00,48092.0,0.0,19201.0,928.0,2.9,12.0,100,0.0
2019-01-28 01:00:00,47637.0,0.0,19434.0,723.0,3.0,12.6,100,0.0
2019-01-28 02:00:00,48260.0,0.0,19234.0,577.0,3.1,11.2,100,0.0
2019-01-28 03:00:00,49976.0,0.0,18303.0,471.0,3.5,16.5,100,0.0
2019-01-28 04:00:00,53456.0,0.0,17244.0,909.0,3.2,18.8,100,0.0
2019-01-28 05:00:00,62036.0,0.0,17172.0,1626.0,2.5,17.4,100,0.0
2019-01-28 06:00:00,69398.0,2.0,16753.0,2057.0,2.3,13.7,100,0.0
2019-01-28 07:00:00,71774.0,398.0,16353.0,2743.0,1.3,9.2,100,0.0
2019-01-28 08:00:00,72722.0,1783.0,16025.0,4076.0,1.9,15.0,83,24.0
2019-01-28 09:00:00,73481.0,3403.0,15282.0,4823.0,2.2,14.4,68,89.0
2019-01-28 10:00:00,73963.0,4728.0,15025.0,4912.0,3.2,14.8,23,196.0
2019-01-28 11:00:00,74287.0,5121.0,16077.0,4889.0,4.0,19.6,95,254.0
2019-01-28 12:00:00,74312.0,4189.0,17137.0,4910.0,4.8,17.3,100,157.0
2019-01-28 13:00:00,73440.0,2922.0,18053.0,4603.0,4.6,12.2,90,79.0
2019-01-28 14:00:00,72617.0,1461.0,18583.0,4466.0,4.3,11.2,87,66.0
2019-01-28 15:00:00,71959.0,359.0,19476.0,4490.0,3.5,8.6,74,31.0
2019-01-28 16:00:00,73924.0,12.0,19165.0,4302.0,1.7,8.6,100,10.0
2019-01-28 17:00:00,73725.0,0.0,18212.0,4238.0,2.0,9.0,100,0.0
2019-01-28 18:00:00,71926.0,0.0,17780.0,4246.0,1.7,7.2,100,0.0
2019-01-28 19:00:00,67953.0,0.0,17465.0,4004.0,1.5,5.9,100,0.0
2019-01-28 20:00:00,64436.0,0.0,17040.0,3586.0,1.4,4.1,100,0.0
2019-01-28 21:00:00,62112.0,0.0,16686.0,3176.0,1.4,7.6,97,0.0
2019-01-28 22:00:00,58017.0,0.0,16492.0,3180.0,1.2,10.1,85,0.0
2019-01-28 23:00:00,55022.0,0.0,16945.0,2856.0,0.8,11.7,77,0.0
2019-01-29 00:00:00,53221.0,0.0,17231.0,2931.0,-0.1,12.0,100,0.0
2019-01-29 01:00:00,52270.0,0.0,16962.0,2881.0,0.3,14.7,93,0.0
2019-01-29 02:00:00,52422.0,0.0,16782.0,2962.0,0.8,18.1,100,0.0
2019-01-29 03:00:00,53621.0,0.0,16622.0,2533.0,0.8,19.9,100,0.0
2019-01-29 04:00:00,56853.0,0.0,15323.0,2804.0,0.4,21.1,100,0.0
2019-01-29 05:00:00,64607.0,0.0,14149.0,2513.0,-0.4,21.6,100,0.0
2019-01-29 06:00:00,70612.0,3.0,12804.0,2711.0,-1.0,20.6,92,0.0
2019-01-29 07:00:00,72464.0,368.0,11496.0,3112.0,-1.9,17.5,16,0.0
2019-01-29 08:00:00,73297.0,1655.0,9416.0,3615.0,-2.0,15.1,1,40.0
2019-01-29 09:00:00,73154.0,3638.0,8353.0,4020.0,-0.7,16.3,33,147.0
2019-01-29 10:00:00,73615.0,5905.0,7830.0,4382.0,0.7,17.4,99,208.0
2019-01-29 11:00:00,72616.0,7104.0,7684.0,4031.0,1.8,18.4,100,183.0
2019-01-29 12:00:00,72013.0,7159.0,7677.0,3754.0,2.1,17.3,100,180.0
2019-01-29 13:00:00,71051.0,5746.0,6768.0,3724.0,2.8,15.9,91,121.0
2019-01-29 14:00:00,70363.0,3376.0,5780.0,3684.0,2.6,13.4,35,114.0
2019-01-29 15:00:00,69043.0,978.0,5377.0,3759.0,1.7,10.6,40,79.0
2019-01-29 16:00:00,71554.0,23.0,6684.0,4001.0,-0.2,7.5,30,12.0
2019-01-29 17:00:00,72688.0,0.0,8111.0,4009.0,-1.3,7.1,15,0.0
2019-01-29 18:00:00,71552.0,0.0,9931.0,4326.0,-2.0,7.6,5,0.0
2019-01-29 19:00:00,68205.0,0.0,11120.0,4152.0,-2.7,6.6,5,0.0
2019-01-29 20:00:00,64051.0,0.0,11495.0,3641.0,-2.9,7.2,5,0.0
2019-01-29 21:00:00,61468.0,0.0,11329.0,3388.0,-3.1,7.6,5,0.0
2019-01-29 22:00:00,57595.0,0.0,11316.0,3505.0,-3.4,7.3,2,0.0
2019-01-29 23:00:00,55256.0,0.0,11885.0,3038.0,-3.8,6.9,0,0.0
2019-01-30 00:00:00,53719.0,0.0,12503.0,2706.0,-3.6,6.6,0,0.0
2019-01-30 01:00:00,52899.0,0.0,13157.0,2586.0,-3.3,9.1,54,0.0
2019-01-30 02:00:00,52953.0,0.0,13534.0,2740.0,-3.3,11.1,0,0.0
2019-01-30 03:00:00,53937.0,0.0,13958.0,2890.0,-3.3,10.9,0,0.0
2019-01-30 04:00:00,57346.0,0.0,14598.0,2895.0,-3.2,12.1,57,0.0
2019-01-30 05:00:00,64625.0,0.0,15381.0,2858.0,-3.1,13.4,72,0.0
2019-01-30 06:00:00,69989.0,5.0,15761.0,3165.0,-3.3,14.0,6,0.0
2019-01-30 07:00:00,71636.0,663.0,15693.0,3361.0,-3.4,14.2,29,0.0
2019-01-30 08:00:00,71545.0,2486.0,15338.0,3312.0,-2.3,16.9,29,45.0
2019-01-30 09:00:00,72759.0,4394.0,14858.0,3561.0,-0.6,17.1,60,151.0
2019-01-30 10:00:00,73597.0,6384.0,15313.0,3606.0,0.7,17.9,89,242.0
2019-01-30 11:00:00,73461.0,7480.0,16008.0,3755.0,1.7,19.5,88,305.0
2019-01-30 12:00:00,73893.0,6177.0,17115.0,3689.0,2.3,22.7,97,312.0
2019-01-30 13:00:00,72618.0,4005.0,17188.0,3493.0,2.7,25.6,91,253.0
2019-01-30 14:00:00,71257.0,1943.0,17583.0,3296.0,2.7,23.2,92,181.0
2019-01-30 15:00:00,70392.0,382.0,17756.0,3304.0,1.8,21.5,97,91.0
2019-01-30 16:00:00,72624.0,3.0,18513.0,3472.0,1.2,21.3,98,12.0
2019-01-30 17:00:00,73140.0,0.0,18451.0,3518.0,0.5,21.1,95,0.0
2019-01-30 18:00:00,71762.0,0.0,18121.0,3349.0,0.1,21.7,99,0.0
2019-01-30 19:00:00,67672.0,0.0,17080.0,2995.0,0.3,21.3,97,0.0
2019-01-30 20:00:00,64466.0,0.0,15394.0,2641.0,-0.1,20.3,80,0.0
2019-01-30 21:00:00,62060.0,0.0,13565.0,2596.0,-0.7,19.7,82,0.0
2019-01-30 22:00:00,58071.0,0.0,12316.0,2639.0,-1.4,18.8,93,0.0
2019-01-30 23:00:00,55486.0,0.0,11238.0,2542.0,-1.4,17.9,97,0.0
2019-01-31 00:00:00,53646.0,0.0,10189.0,2299.0,-1.3,16.0,96,0.0
2019-01-31 01:00:00,52548.0,0.0,9358.0,2149.0,-1.2,14.5,98,0.0
2019-01-31 02:00:00,52340.0,0.0,8635.0,2095.0,-1.1,13.3,98,0.0
2019-01-31 03:00:00,53443.0,0.0,7883.0,2132.0,-1.2,11.6,97,0.0
2019-01-31 04:00:00,56340.0,0.0,7133.0,2300.0,-0.9,10.7,97,0.0
2019-01-31 05:00:00,63427.0,0.0,6848.0,2343.0,-1.1,8.5,98,0.0
2019-01-31 06:00:00,69598.0,7.0,6808.0,2342.0,-1.3,6.9,98,0.0
2019-01-31 07:00:00,71459.0,993.0,6697.0,2423.0,-1.5,6.3,97,0.0
2019-01-31 08:00:00,71700.0,3896.0,6177.0,3092.0,-0.8,7.8,97,30.0
2019-01-31 09:00:00,72265.0,7004.0,4997.0,3533.0,0.6,6.7,97,102.0
2019-01-31 10:00:00,72229.0,9270.0,4501.0,3475.0,1.7,7.1,93,181.0
2019-01-31 11:00:00,71814.0,10306.0,4194.0,3461.0,2.6,7.6,86,273.0
2019-01-31 12:00:00,71319.0,9996.0,3692.0,3481.0,3.3,8.0,95,303.0
2019-01-31 13:00:00,70191.0,7836.0,3131.0,3103.0,3.4,9.4,100,210.0
2019-01-31 14:00:00,69398.0,4210.0,2359.0,2738.0,3.2,8.8,100,84.0
2019-01-31 15:00:00,69105.0,933.0,2485.0,2341.0,2.4,6.6,78,35.0
2019-01-31 16:00:00,72155.0,8.0,4081.0,2243.0,1.4,8.9,62,8.0
2019-01-31 17:00:00,72959.0,0.0,6853.0,1874.0,1.1,10.1,95,0.0
2019-01-31 18:00:00,71698.0,0.0,9863.0,2103.0,0.8,11.0,98,0.0
2019-01-31 19:00:00,68209.0,0.0,12204.0,2361.0,0.6,9.3,98,0.0
2019-01-31 20:00:00,64675.0,0.0,13754.0,2436.0,-0.1,9.1,93,0.0
2019-01-31 21:00:00,62626.0,0.0,14300.0,2654.0,-0.4,12.2,98,0.0
2019-01-31 22:00:00,59049.0,0.0,15164.0,3197.0,-0.9,12.9,98,0.0
2019-01-31 23:00:00,56472.0,0.0,16237.0,3309.0,-0.9,12.0,93,0.0
2019-02-01 00:00:00,54893.0,0.0,16458.0,3510.0,-1.5,13.1,44,0.0
2019-02-01 01:00:00,54356.0,0.0,16757.0,4325.0,-1.8,13.2,64,0.0
2019-02-01 02:00:00,54354.0,0.0,16826.0,4510.0,-2.0,13.2,0,0.0
2019-02-01 03:00:00,55131.0,0.0,16812.0,4761.0,-2.8,12.9,0,0.0
2019-02-01 04:00:00,58131.0,0.0,16423.0,4997.0,-3.3,13.9,73,0.0
2019-02-01 05:00:00,64634.0,0.0,16362.0,4880.0,-3.5,13.7,64,0.0
2019-02-01 06:00:00,70661.0,6.0,15705.0,4908.0,-3.6,14.0,81,0.0
2019-02-01 07:00:00,73044.0,483.0,14182.0,5046.0,-2.9,16.6,100,0.0
2019-02-01 08:00:00,74065.0,1432.0,12473.0,5159.0,-1.3,17.9,98,28.0
2019-02-01 09:00:00,74951.0,2428.0,11552.0,5393.0,0.0,18.0,100,109.0
2019-02-01 10:00:00,74954.0,3155.0,10633.0,5174.0,0.6,18.1,100,79.0
2019-02-01 11:00:00,73692.0,3574.0,9773.0,4774.0,1.4,19.2,100,125.0
2019-02-01 12:00:00,71992.0,3730.0,8836.0,4643.0,1.5,20.1,100,105.0
2019-02-01 13:00:00,69923.0,3265.0,7610.0,4565.0,1.6,15.5,100,65.0
2019-02-01 14:00:00,68832.0,1853.0,6819.0,4212.0,1.7,14.0,100,68.0
2019-02-01 15:00:00,68277.0,439.0,6506.0,3775.0,1.4,11.5,100,34.0
2019-02-01 16:00:00,70548.0,4.0,6534.0,3537.0,0.5,10.6,83,12.0
2019-02-01 17:00:00,71063.0,0.0,6456.0,3357.0,-0.9,9.6,95,0.0
2019-02-01 18:00:00,69657.0,0.0,6489.0,2818.0,-1.1,9.2,99,0.0
2019-02-01 19:00:00,65735.0,0.0,5728.0,2417.0,-0.3,10.8,100,0.0
2019-02-01 20:00:00,61739.0,0.0,5024.0,2221.0,-0.7,11.3,100,0.0
2019-02-01 21:00:00,59625.0,0.0,4574.0,1818.0,-0.7,9.3,100,0.0
2019-02-01 22:00:00,55274.0,0.0,4401.0,1401.0,-0.5,5.8,100,0.0
2019-02-01 23:00:00,52195.0,0.0,4278.0,1115.0,-0.3,9.8,100,0.0
2019-02-02 00:00:00,50280.0,0.0,4301.0,1122.0,0.2,10.7,100,0.0
2019-02-02 01:00:00,48767.0,0.0,3888.0,1236.0,0.1,13.3,100,0.0
2019-02-02 02:00:00,48482.0,0.0,3596.0,1343.0,0.1,10.2,100,0.0
2019-02-02 03:00:00,48475.0,0.0,3510.0,1196.0,0.1,8.9,100,0.0
2019-02-02 04:00:00,48412.0,0.0,3386.0,1164.0,0.2,10.4,100,0.0
2019-02-02 05:00:00,49204.0,0.0,3362.0,1133.0,0.2,7.4,100,0.0
2019-02-02 06:00:00,52297.0,9.0,3370.0,1106.0,0.3,10.2,100,0.0
2019-02-02 07:00:00,56226.0,240.0,3202.0,1255.0,0.3,8.2,100,0.0
2019-02-02 08:00:00,59964.0,981.0,2981.0,1195.0,0.8,4.0,100,24.0
2019-02-02 09:00:00,61582.0,1872.0,2393.0,1247.0,1.0,6.2,100,37.0
2019-02-02 10:00:00,62450.0,3036.0,2085.0,1198.0,1.3,7.2,100,51.0
2019-02-02 11:00:00,61402.0,3715.0,1951.0,1067.0,1.8,2.6,100,98.0
2019-02-02 12:00:00,58944.0,4258.0,1888.0,1037.0,1.3,5.6,100,67.0
2019-02-02 13:00:00,57567.0,3567.0,1961.0,1176.0,1.2,6.2,100,58.0
2019-02-02 14:00:00,56765.0,1894.0,2186.0,1337.0,0.6,9.7,100,23.0
2019-02-02 15:00:00,57224.0,457.0,2854.0,1413.0,0.6,10.1,100,22.0
2019-02-02 16:00:00,60768.0,4.0,3558.0,1410.0,0.3,11.2,100,5.0
2019-02-02 17:00:00,62469.0,0.0,3803.0,1276.0,0.1,11.8,100,0.0
2019-02-02 18:00:00,60248.0,0.0,4120.0,1434.0,0.3,14.1,100,0.0
2019-02-02 19:00:00,56765.0,0.0,4671.0,1342.0,0.1,11.5,100,0.0
2019-02-02 20:00:00,53838.0,0.0,5044.0,1474.0,0.1,13.7,100,0.0
2019-02-02 21:00:00,52992.0,0.0,5103.0,2014.0,0.3,14.4,100,0.0
2019-02-02 22:00:00,50692.0,0.0,5101.0,2494.0,0.5,15.1,100,0.0
2019-02-02 23:00:00,48539.0,0.0,5584.0,3124.0,0.4,12.4,100,0.0
2019-02-03 00:00:00,46636.0,0.0,6355.0,3656.0,0.8,12.8,100,0.0
2019-02-03 01:00:00,45290.0,0.0,7719.0,3539.0,0.7,8.3,100,0.0
2019-02-03 02:00:00,44666.0,0.0,9104.0,3850.0,0.6,12.1,100,0.0
2019-02-03 03:00:00,44860.0,0.0,9738.0,4049.0,0.7,8.0,100,0.0
2019-02-03 04:00:00,44475.0,0.0,10004.0,3750.0,0.7,10.7,100,0.0
2019-02-03 05:00:00,44095.0,0.0,9952.0,3144.0,0.6,12.0,100,0.0
2019-02-03 06:00:00,45488.0,7.0,10339.0,2751.0,0.7,13.3,100,0.0
2019-02-03 07:00:00,49064.0,222.0,11008.0,2066.0,0.8,15.2,100,0.0
2019-02-03 08:00:00,53088.0,1166.0,10302.0,1908.0,1.2,12.6,100,17.0
2019-02-03 09:00:00,55413.0,2497.0,8986.0,2184.0,1.5,15.3,100,37.0
2019-02-03 10:00:00,57397.0,3678.0,8459.0,2207.0,1.8,17.0,100,76.0
2019-02-03 11:00:00,57150.0,3828.0,8859.0,2250.0,2.0,16.3,100,75.0
2019-02-03 12:00:00,55234.0,3435.0,9275.0,2411.0,1.7,12.6,100,104.0
2019-02-03 13:00:00,53863.0,2698.0,9571.0,2481.0,1.6,13.5,100,63.0
2019-02-03 14:00:00,53157.0,1580.0,9193.0,2330.0,1.8,15.1,100,58.0
2019-02-03 15:00:00,53298.0,462.0,9118.0,2120.0,1.5,15.9,100,48.0
2019-02-03 16:00:00,57064.0,14.0,9914.0,1640.0,1.0,12.3,100,8.0
2019-02-03 17:00:00,60522.0,0.0,9937.0,1539.0,0.8,14.4,100,0.0
2019-02-03 18:00:00,59640.0,0.0,9849.0,1766.0,0.6,15.3,100,0.0
2019-02-03 19:00:00,57064.0,0.0,10237.0,2075.0,0.6,16.8,100,0.0
2019-02-03 20:00:00,54795.0,0.0,10331.0,2355.0,0.5,18.1,100,0.0
2019-02-03 21:00:00,54785.0,0.0,9925.0,2959.0,0.2,15.8,96,0.0
2019-02-03 22:00:00,52654.0,0.0,9750.0,3515.0,-0.3,14.3,75,0.0
2019-02-03 23:00:00,50449.0,0.0,9599.0,4117.0,-1.3,12.3,45,0.0
2019-02-04 00:00:00,49209.0,0.0,10112.0,4434.0,-1.5,13.9,71,0.0
2019-02-04 01:00:00,48880.0,0.0,10844.0,4773.0,-1.2,14.9,96,0.0
2019-02-04 02:00:00,48956.0,0.0,11009.0,4714.0,-0.6,13.2,96,0.0
2019-02-04 03:00:00,50562.0,0.0,11327.0,4625.0,-0.5,13.7,68,0.0
2019-02-04 04:00:00,54506.0,0.0,11593.0,4643.0,-1.2,12.2,41,0.0
2019-02-04 05:00:00,62414.0,0.0,12314.0,4660.0,-1.7,10.6,22,0.0
2019-02-04 06:00:00,69631.0,12.0,13272.0,3874.0,-2.0,9.2,33,0.0
2019-02-04 07:00:00,71313.0,1006.0,13753.0,3654.0,-1.9,7.5,40,1.0
2019-02-04 08:00:00,71820.0,3946.0,13713.0,3936.0,-0.6,8.6,44,47.0
2019-02-04 09:00:00,71912.0,7069.0,13505.0,4078.0,1.1,11.6,41,144.0
2019-02-04 10:00:00,72165.0,9617.0,13650.0,4233.0,2.5,12.5,66,248.0
2019-02-04 11:00:00,71630.0,11034.0,14619.0,4341.0,3.7,13.4,26,313.0
2019-02-04 12:00:00,71099.0,10417.0,15343.0,4552.0,4.1,16.8,82,323.0
2019-02-04 13:00:00,69933.0,7857.0,15603.0,4707.0,4.7,16.4,33,258.0
2019-02-04 14:00:00,69524.0,4385.0,16235.0,4643.0,4.6,16.2,14,207.0
2019-02-04 15:00:00,69769.0,1217.0,17796.0,4380.0,3.6,11.9,100,136.0
2019-02-04 16:00:00,72602.0,27.0,20806.0,4115.0,1.4,10.9,84,29.0
2019-02-04 17:00:00,74737.0,0.0,22919.0,3627.0,0.8,12.0,100,0.0
2019-02-04 18:00:00,72804.0,0.0,23848.0,3270.0,0.2,13.3,100,0.0
2019-02-04 19:00:00,68648.0,0.0,23813.0,3248.0,0.5,15.9,100,0.0
2019-02-04 20:00:00,64628.0,0.0,23926.0,2977.0,0.6,17.6,100,0.0
2019-02-04 21:00:00,62345.0,0.0,22991.0,3052.0,0.7,17.1,100,0.0
2019-02-04 22:00:00,59105.0,0.0,22419.0,3271.0,0.9,17.4,100,0.0
2019-02-04 23:00:00,56249.0,0.0,21275.0,3169.0,0.5,17.9,96,0.0
2019-02-05 00:00:00,54172.0,0.0,20217.0,2993.0,-0.2,17.8,96,0.0
2019-02-05 01:00:00,53065.0,0.0,18907.0,3137.0,-0.5,18.2,91,0.0
2019-02-05 02:00:00,53349.0,0.0,17380.0,3327.0,0.2,18.9,98,0.0
2019-02-05 03:00:00,54190.0,0.0,15528.0,3529.0,0.2,17.8,99,0.0
2019-02-05 04:00:00,56744.0,0.0,14769.0,3906.0,0.8,17.3,100,0.0
2019-02-05 05:00:00,64533.0,0.0,14453.0,4013.0,1.0,16.9,99,0.0
2019-02-05 06:00:00,71252.0,15.0,13784.0,3972.0,1.2,15.6,94,0.0
2019-02-05 07:00:00,73265.0,675.0,12864.0,3917.0,1.4,14.9,94,0.0
2019-02-05 08:00:00,73867.0,2576.0,11280.0,3899.0,1.9,15.5,90,13.0
2019-02-05 09:00:00,74632.0,4423.0,11292.0,3918.0,2.4,15.6,96,41.0
2019-02-05 10:00:00,74485.0,5716.0,10006.0,3800.0,3.1,15.2,95,76.0
2019-02-05 11:00:00,73963.0,6374.0,9707.0,3689.0,4.1,19.6,100,131.0
2019-02-05 12:00:00,72876.0,6218.0,9297.0,3570.0,3.7,17.8,100,162.0
2019-02-05 13:00:00,71715.0,5160.0,8641.0,3179.0,4.2,19.5,100,123.0
2019-02-05 14:00:00,70644.0,3056.0,8107.0,2763.0,4.2,19.1,100,77.0
2019-02-05 15:00:00,69551.0,993.0,7397.0,2467.0,3.9,15.1,98,42.0
2019-02-05 16:00:00,72367.0,42.0,7809.0,2177.0,3.5,14.0,96,9.0
2019-02-05 17:00:00,73982.0,0.0,7866.0,1884.0,3.3,14.3,86,0.0
2019-02-05 18:00:00,72403.0,0.0,7724.0,2314.0,3.1,14.6,95,0.0
2019-02-05 19:00:00,68682.0,0.0,7888.0,2918.0,2.8,14.7,75,0.0
2019-02-05 20:00:00,65492.0,0.0,8558.0,3307.0,2.7,15.1,67,0.0
2019-02-05 21:00:00,62426.0,0.0,8856.0,3682.0,2.6,15.0,50,0.0
2019-02-05 22:00:00,58153.0,0.0,8717.0,4174.0,2.0,13.9,41,0.0
2019-02-05 23:00:00,55039.0,0.0,8785.0,4801.0,1.2,12.9,57,0.0
2019-02-06 00:00:00,53066.0,0.0,8542.0,5143.0,1.3,11.6,81,0.0
2019-02-06 01:00:00,52213.0,0.0,8583.0,5429.0,1.2,10.9,51,0.0
2019-02-06 02:00:00,52966.0,0.0,9342.0,5265.0,0.7,9.7,49,0.0
2019-02-06 03:00:00,54401.0,0.0,10238.0,5164.0,0.3,8.7,61,0.0
2019-02-06 04:00:00,57910.0,0.0,10970.0,4815.0,-0.1,7.9,67,0.0
2019-02-06 05:00:00,64900.0,0.0,12458.0,4475.0,0.1,7.1,97,0.0
2019-02-06 06:00:00,70421.0,20.0,13471.0,4310.0,0.4,7.7,96,0.0
2019-02-06 07:00:00,72001.0,1099.0,14206.0,4402.0,-0.2,9.7,86,1.0
2019-02-06 08:00:00,72123.0,3927.0,13880.0,4606.0,0.3,13.0,37,52.0
2019-02-06 09:00:00,72427.0,6877.0,13369.0,4588.0,1.6,15.1,52,167.0
2019-02-06 10:00:00,72889.0,9108.0,12887.0,4588.0,3.4,16.7,99,267.0
2019-02-06 11:00:00,72509.0,10086.0,12473.0,4410.0,4.9,17.4,99,314.0
2019-02-06 12:00:00,71691.0,9638.0,11897.0,4416.0,5.5,20.6,99,253.0
2019-02-06 13:00:00,70148.0,7730.0,10959.0,4323.0,6.1,19.6,96,287.0
2019-02-06 14:00:00,69073.0,4690.0,10804.0,3634.0,6.2,16.9,100,234.0
2019-02-06 15:00:00,68544.0,1402.0,11220.0,3042.0,5.3,15.3,100,112.0
2019-02-06 16:00:00,71681.0,63.0,11774.0,2647.0,4.3,14.1,99,20.0
2019-02-06 17:00:00,73848.0,0.0,11836.0,2593.0,3.3,14.2,99,0.0
2019-02-06 18:00:00,72751.0,0.0,11941.0,2030.0,2.9,13.3,100,0.0
2019-02-06 19:00:00,69143.0,0.0,11490.0,1801.0,2.7,14.3,96,0.0
2019-02-06 20:00:00,64956.0,0.0,10722.0,1748.0,3.1,13.5,93,0.0
2019-02-06 21:00:00,61625.0,0.0,10296.0,1726.0,1.9,11.6,95,0.0
2019-02-06 22:00:00,58167.0,0.0,10317.0,1456.0,1.7,12.8,98,0.0
2019-02-06 23:00:00,54213.0,0.0,10575.0,1220.0,1.2,12.6,97,0.0
2019-02-07 00:00:00,52286.0,0.0,11251.0,985.0,0.3,10.5,98,0.0
2019-02-07 01:00:00,51176.0,0.0,12074.0,1167.0,0.3,11.6,99,0.0
2019-02-07 02:00:00,52076.0,0.0,13459.0,1655.0,0.1,12.6,98,0.0
2019-02-07 03:00:00,53680.0,0.0,14978.0,2676.0,-0.3,12.7,95,0.0
2019-02-07 04:00:00,57178.0,0.0,16425.0,3637.0,-0.7,13.0,77,0.0
2019-02-07 05:00:00,64448.0,0.0,18641.0,3568.0,-1.2,13.3,100,0.0
