Unnamed: 0,actual,forecast
2026-04-08 15:00:00+00:00,91.875,53.924861438405884
2026-04-08 16:00:00+00:00,134.2475,119.19460999045783
2026-04-08 17:00:00+00:00,170.0075,177.36291926513107
2026-04-08 18:00:00+00:00,160.5525,158.33894995619082
2026-04-08 19:00:00+00:00,137.10250000000002,143.79063162690463
2026-04-08 20:00:00+00:00,121.3925,118.98102745101176
2026-04-08 21:00:00+00:00,109.475,107.40314873663938
2026-04-08 22:00:00+00:00,104.8975,97.34857127534028
2026-04-08 23:00:00+00:00,101.1025,96.25443840456619
2026-04-09 00:00:00+00:00,101.095,97.72163747492732
2026-04-09 01:00:00+00:00,101.8625,97.98196185957067
2026-04-09 02:00:00+00:00,105.1,98.34155616084392
2026-04-09 03:00:00+00:00,115.8725,107.19785544563295
2026-04-09 04:00:00+00:00,135.29500000000002,125.62332903003437
2026-04-09 05:00:00+00:00,146.6,147.31998985906145
2026-04-09 06:00:00+00:00,128.09,116.80184631760716
2026-04-09 07:00:00+00:00,99.675,100.82484784480455
2026-04-09 08:00:00+00:00,54.9975,76.19778138174038
2026-04-09 09:00:00+00:00,1.2075,29.0297523460879
2026-04-09 10:00:00+00:00,-1.03,-0.19096847208955492
2026-04-09 11:00:00+00:00,-7.865,-5.566232230662299
2026-04-09 12:00:00+00:00,-8.1375,-19.305737871690898
2026-04-09 13:00:00+00:00,-1.3025,-5.542635576145268
2026-04-09 14:00:00+00:00,27.08,1.156655439734609
2026-04-09 15:00:00+00:00,82.5275,50.23009823797137
2026-04-09 16:00:00+00:00,115.355,105.06564029028728
2026-04-09 17:00:00+00:00,137.1675,137.11011571575258
2026-04-09 18:00:00+00:00,127.325,143.8794842020496
2026-04-09 19:00:00+00:00,110.95,114.82817999483825
2026-04-09 20:00:00+00:00,100.23,101.23746321500423
2026-04-09 21:00:00+00:00,81.05250000000001,93.18522626524013
2026-04-09 22:00:00+00:00,81.88,72.6175183561386
2026-04-09 23:00:00+00:00,79.32,72.49405600631945
2026-04-10 00:00:00+00:00,78.83,70.22722502908832
2026-04-10 01:00:00+00:00,78.5525,68.60280915861533
2026-04-10 02:00:00+00:00,81.1225,73.39408350212962
2026-04-10 03:00:00+00:00,88.7675,88.74528046452166
2026-04-10 04:00:00+00:00,112.1575,98.33643943253603
2026-04-10 05:00:00+00:00,126.4375,119.51812294910195
2026-04-10 06:00:00+00:00,123.16,127.22040031732176
2026-04-10 07:00:00+00:00,119.265,115.4969355061353
2026-04-10 08:00:00+00:00,109.84,101.41446091247418
2026-04-10 09:00:00+00:00,102.99,95.77311482079833
2026-04-10 10:00:00+00:00,92.09,92.29591586969042
2026-04-10 11:00:00+00:00,88.9375,86.41766604699978
2026-04-10 12:00:00+00:00,87.4,85.49030839015899
2026-04-10 13:00:00+00:00,94.0175,86.77689880722176
2026-04-10 14:00:00+00:00,108.78,96.45759613667796
2026-04-10 15:00:00+00:00,130.1025,110.00604000919363
2026-04-10 16:00:00+00:00,155.29,138.7343280354832
2026-04-10 17:00:00+00:00,227.7675,184.46801934302096
2026-04-10 18:00:00+00:00,245.115,183.9314417981678
2026-04-10 19:00:00+00:00,176.4775,160.37386591804568
2026-04-10 20:00:00+00:00,149.305,154.88043863301144
2026-04-10 21:00:00+00:00,131.96,124.25934681112707
2026-04-10 22:00:00+00:00,134.015,117.79698915979395
2026-04-10 23:00:00+00:00,120.6325,120.43894188291387
2026-04-11 00:00:00+00:00,114.3825,114.78728982801216
2026-04-11 01:00:00+00:00,112.35,109.21001034040924
2026-04-11 02:00:00+00:00,110.8375,108.25441928492923
2026-04-11 03:00:00+00:00,108.36,108.77099741162796
2026-04-11 04:00:00+00:00,106.605,108.11844948610764
2026-04-11 05:00:00+00:00,93.2375,106.82639575134344
2026-04-11 06:00:00+00:00,69.61,81.93143737997494
2026-04-11 07:00:00+00:00,21.57,35.16311617284889
2026-04-11 08:00:00+00:00,-0.1574999999999997,14.298850484810579
2026-04-11 09:00:00+00:00,-8.307500000000001,-10.821248416832166
2026-04-11 10:00:00+00:00,-40.2525,-24.643395917871086
2026-04-11 11:00:00+00:00,-79.965,-71.63032197927063
2026-04-11 12:00:00+00:00,-77.635,-94.19258785714284
2026-04-11 13:00:00+00:00,-45.8275,-74.07391990009984
2026-04-11 14:00:00+00:00,-15.7975,-35.00101602044885
2026-04-11 15:00:00+00:00,-0.7149999999999999,-2.121790073876943
2026-04-11 16:00:00+00:00,43.697500000000005,10.709003042021632
2026-04-11 17:00:00+00:00,73.8175,70.18680358629739
2026-04-11 18:00:00+00:00,74.7875,67.70334293118266
2026-04-11 19:00:00+00:00,65.2325,56.69552358763329
2026-04-11 20:00:00+00:00,68.6275,51.73793389175765
2026-04-11 21:00:00+00:00,68.625,51.239112885284484
2026-04-11 22:00:00+00:00,72.52250000000001,48.90457886395265
2026-04-11 23:00:00+00:00,76.57249999999999,61.41963959653245
2026-04-12 00:00:00+00:00,80.4225,69.76109719735608
2026-04-12 01:00:00+00:00,85.26,76.97018994490733
2026-04-12 02:00:00+00:00,95.1025,82.71405321932951
2026-04-12 03:00:00+00:00,98.05,91.88783641169864
2026-04-12 04:00:00+00:00,98.7,96.31718702432791
2026-04-12 05:00:00+00:00,94.3175,97.71247260813105
2026-04-12 06:00:00+00:00,76.10249999999999,91.60640932288133
2026-04-12 07:00:00+00:00,53.3225,63.0130334747187
2026-04-12 08:00:00+00:00,30.2325,35.94735348239839
2026-04-12 09:00:00+00:00,22.415,32.48129726304284
2026-04-12 10:00:00+00:00,14.975,30.34494583669083
2026-04-12 11:00:00+00:00,1.97,19.760053829791055
2026-04-12 12:00:00+00:00,4.625,10.479755910233616
2026-04-12 13:00:00+00:00,15.905,27.953724881685886
2026-04-12 14:00:00+00:00,67.55,35.818374301819574
2026-04-12 15:00:00+00:00,110.1775,84.49580765364044
2026-04-12 16:00:00+00:00,135.3875,127.16919085548896
2026-04-12 17:00:00+00:00,144.765,164.07134031960865
2026-04-12 18:00:00+00:00,146.8025,150.92056020364757
2026-04-12 19:00:00+00:00,136.73250000000002,122.65976283336346
2026-04-12 20:00:00+00:00,130.6075,120.7547906464964
2026-04-12 21:00:00+00:00,121.0175,114.1332892399342
2026-04-12 22:00:00+00:00,116.5425,110.27345258435278
2026-04-12 23:00:00+00:00,109.795,106.87730447479542
2026-04-13 00:00:00+00:00,107.315,105.80561920364822
2026-04-13 01:00:00+00:00,107.59,104.37252402561205
2026-04-13 02:00:00+00:00,110.02,105.36980670271397
2026-04-13 03:00:00+00:00,119.0725,118.45637660436503
2026-04-13 04:00:00+00:00,136.115,145.21888401630093
2026-04-13 05:00:00+00:00,145.12,167.34046791355001
2026-04-13 06:00:00+00:00,173.88,162.86404019621543
2026-04-13 07:00:00+00:00,160.965,147.1277312612927
2026-04-13 08:00:00+00:00,138.63,129.12302223118294
2026-04-13 09:00:00+00:00,116.0,109.94898501602219
2026-04-13 10:00:00+00:00,104.735,105.1074464418481
2026-04-13 11:00:00+00:00,97.3925,97.74258369823798
2026-04-13 12:00:00+00:00,101.695,94.69240132321411
2026-04-13 13:00:00+00:00,104.6375,106.39891537341393
2026-04-13 14:00:00+00:00,114.5975,112.22148651326006
2026-04-13 15:00:00+00:00,130.3775,127.92230258801646
2026-04-13 16:00:00+00:00,148.2,143.4219353276932
2026-04-13 17:00:00+00:00,164.5225,156.17407901633518
2026-04-13 18:00:00+00:00,156.61,154.28370262852278
2026-04-13 19:00:00+00:00,139.0475,140.17334827561163
2026-04-13 20:00:00+00:00,129.76,127.7288665244013
2026-04-13 21:00:00+00:00,122.6275,117.73306427200863
2026-04-13 22:00:00+00:00,116.0625,111.96642219256717
2026-04-13 23:00:00+00:00,113.665,108.40247304525525
2026-04-14 00:00:00+00:00,114.99,108.75898838951883
2026-04-14 01:00:00+00:00,113.385,110.6340299275645
2026-04-14 02:00:00+00:00,114.68,110.61028156909892
2026-04-14 03:00:00+00:00,118.1475,123.01675241930074
2026-04-14 04:00:00+00:00,138.72,137.17866384898184
2026-04-14 05:00:00+00:00,163.0225,156.31844043191947
2026-04-14 06:00:00+00:00,164.495,150.99154680779426
2026-04-14 07:00:00+00:00,144.32999999999998,143.2682059198117
2026-04-14 08:00:00+00:00,128.82999999999998,118.70628611845567
2026-04-14 09:00:00+00:00,117.3325,110.31519639503477
2026-04-14 10:00:00+00:00,109.5075,104.49556404972819
2026-04-14 11:00:00+00:00,104.7,99.92111879066206
2026-04-14 12:00:00+00:00,108.91,97.88002394925883
2026-04-14 13:00:00+00:00,115.5675,104.52310988217026
2026-04-14 14:00:00+00:00,121.695,120.69310365818248
2026-04-14 15:00:00+00:00,137.4375,130.60909600839338
2026-04-14 16:00:00+00:00,160.015,165.49260910450886
2026-04-14 17:00:00+00:00,224.7525,177.94087800124444
2026-04-14 18:00:00+00:00,234.2775,190.60927973208982
2026-04-14 19:00:00+00:00,165.9475,192.3863405824048
2026-04-14 20:00:00+00:00,148.2575,147.58457333544166
2026-04-14 21:00:00+00:00,135.37,131.31902317925315
2026-04-14 22:00:00+00:00,121.6,121.97746411650998
2026-04-14 23:00:00+00:00,116.4575,113.74578591196968
2026-04-15 00:00:00+00:00,111.7675,115.56405562399863
2026-04-15 01:00:00+00:00,110.0175,110.07533982982295
2026-04-15 02:00:00+00:00,110.8425,112.0622774242941
2026-04-15 03:00:00+00:00,123.18,121.92401708516714
2026-04-15 04:00:00+00:00,148.44,145.15103950359628
2026-04-15 05:00:00+00:00,159.5525,160.89132285579922
2026-04-15 06:00:00+00:00,140.1,139.30819504324126
2026-04-15 07:00:00+00:00,116.32,117.26451639129056
2026-04-15 08:00:00+00:00,100.8025,105.73309172650099
2026-04-15 09:00:00+00:00,78.94,86.29573887855064
2026-04-15 10:00:00+00:00,58.3175,55.57588089719687
2026-04-15 11:00:00+00:00,50.2325,34.36446979271475
2026-04-15 12:00:00+00:00,67.25750000000001,38.742927951012305
2026-04-15 13:00:00+00:00,81.4925,70.81789840983718
2026-04-15 14:00:00+00:00,99.255,95.77499493807214
2026-04-15 15:00:00+00:00,124.84,111.57005627498962
2026-04-15 16:00:00+00:00,141.9,150.69305061259652
2026-04-15 17:00:00+00:00,180.07999999999998,175.42586427634836
2026-04-15 18:00:00+00:00,180.8,182.3094572960433
2026-04-15 19:00:00+00:00,148.07999999999998,159.36216815452704
2026-04-15 20:00:00+00:00,132.685,132.7763883979076
2026-04-15 21:00:00+00:00,117.77,121.92150280276995
2026-04-15 22:00:00+00:00,106.215,111.30519861097316
2026-04-15 23:00:00+00:00,101.3975,100.75954491388025
2026-04-16 00:00:00+00:00,99.595,100.50903612945481
2026-04-16 01:00:00+00:00,98.365,98.34965925520115
2026-04-16 02:00:00+00:00,100.9025,99.90769134816256
2026-04-16 03:00:00+00:00,110.605,115.20436400499298
2026-04-16 04:00:00+00:00,139.475,136.84300315205905
2026-04-16 05:00:00+00:00,145.02249999999998,159.0408103777817
2026-04-16 06:00:00+00:00,133.635,129.36014391229477
2026-04-16 07:00:00+00:00,110.195,113.11305604892998
2026-04-16 08:00:00+00:00,96.3525,94.64102073534103
2026-04-16 09:00:00+00:00,75.6725,84.35078372082113
2026-04-16 10:00:00+00:00,60.5125,49.421943702431456
2026-04-16 11:00:00+00:00,45.7675,45.55831623085504
2026-04-16 12:00:00+00:00,53.9725,39.28446204878635
2026-04-16 13:00:00+00:00,70.87,49.99531344364428
2026-04-16 14:00:00+00:00,89.7575,78.44306790670429
2026-04-16 15:00:00+00:00,111.555,101.12097386949584
2026-04-16 16:00:00+00:00,131.145,131.54077368589648
2026-04-16 17:00:00+00:00,166.9275,167.84040562858866
2026-04-16 18:00:00+00:00,187.3175,169.6637829488601
2026-04-16 19:00:00+00:00,155.01,167.14782127278315
2026-04-16 20:00:00+00:00,138.76,137.00471687006103
2026-04-16 21:00:00+00:00,127.3625,125.56370432533991
2026-04-16 22:00:00+00:00,121.7725,115.39692210025277
2026-04-16 23:00:00+00:00,115.5225,112.3060962704915
2026-04-17 00:00:00+00:00,112.5325,113.47219705302865
2026-04-17 01:00:00+00:00,108.5125,110.81747405237223
2026-04-17 02:00:00+00:00,111.4675,110.00177955116087
2026-04-17 03:00:00+00:00,120.1925,118.79620391672006
2026-04-17 04:00:00+00:00,146.5675,142.37095642399032
2026-04-17 05:00:00+00:00,148.555,145.79164970373864
2026-04-17 06:00:00+00:00,127.1575,122.22270929933839
2026-04-17 07:00:00+00:00,101.9025,104.71439441459705
2026-04-17 08:00:00+00:00,90.7825,85.718981027817
2026-04-17 09:00:00+00:00,57.88,78.28997206295686
2026-04-17 10:00:00+00:00,30.87,32.66171631173707
2026-04-17 11:00:00+00:00,26.445,14.931395609177416
2026-04-17 12:00:00+00:00,31.3725,14.507718396928233
2026-04-17 13:00:00+00:00,59.9975,39.95324833037548
2026-04-17 14:00:00+00:00,81.82,75.0721951526516
2026-04-17 15:00:00+00:00,102.31,102.99642401175001
2026-04-17 16:00:00+00:00,126.755,130.70235844568617
2026-04-17 17:00:00+00:00,157.405,161.6188682906517
2026-04-17 18:00:00+00:00,157.1125,169.55446494340242
2026-04-17 19:00:00+00:00,138.0075,142.45003102669662
2026-04-17 20:00:00+00:00,123.93,127.99150865575724
2026-04-17 21:00:00+00:00,112.71,115.4056890155196
2026-04-17 22:00:00+00:00,116.245,107.94950387596957
2026-04-17 23:00:00+00:00,110.8775,109.31244028472106
2026-04-18 00:00:00+00:00,109.6625,105.79530073448936
2026-04-18 01:00:00+00:00,107.695,105.78198754926912
2026-04-18 02:00:00+00:00,108.8725,105.22832681002333
2026-04-18 03:00:00+00:00,110.905,114.77346078498965
2026-04-18 04:00:00+00:00,110.83,122.44665095777002
2026-04-18 05:00:00+00:00,105.7425,114.31571247532533
2026-04-18 06:00:00+00:00,92.2875,104.31147228500915
2026-04-18 07:00:00+00:00,75.1275,83.77664058760601
2026-04-18 08:00:00+00:00,39.5675,48.21590160324077
2026-04-18 09:00:00+00:00,3.94,21.51181762695359
2026-04-18 10:00:00+00:00,-3.3825000000000003,0.3114505967564114
2026-04-18 11:00:00+00:00,-4.08,-11.913978718183621
2026-04-18 12:00:00+00:00,-0.1,-9.299743728987202
2026-04-18 13:00:00+00:00,18.8975,11.732053080975184
2026-04-18 14:00:00+00:00,44.8875,64.50348295044905
2026-04-18 15:00:00+00:00,90.805,74.63420660534241
2026-04-18 16:00:00+00:00,119.595,117.11016035108224
2026-04-18 17:00:00+00:00,131.54,139.17025175992865
2026-04-18 18:00:00+00:00,144.89,146.41671799485886
2026-04-18 19:00:00+00:00,140.29500000000002,132.19818637274858
2026-04-18 20:00:00+00:00,129.9925,129.79875006978932
2026-04-18 21:00:00+00:00,125.0,118.68790827887146
2026-04-18 22:00:00+00:00,116.56,116.30256938337952
2026-04-18 23:00:00+00:00,109.95,108.36825737540667
2026-04-19 00:00:00+00:00,109.205,105.610137413052
2026-04-19 01:00:00+00:00,106.3225,104.57995520525536
2026-04-19 02:00:00+00:00,105.415,102.13423985622215
2026-04-19 03:00:00+00:00,106.55,102.42458118875732
2026-04-19 04:00:00+00:00,104.7825,104.46732496243091
2026-04-19 05:00:00+00:00,100.0325,102.35852004757992
2026-04-19 06:00:00+00:00,96.63,94.03895224567758
2026-04-19 07:00:00+00:00,93.8425,80.9910043139468
2026-04-19 08:00:00+00:00,71.385,75.6362676232025
2026-04-19 09:00:00+00:00,31.985,45.681450931072135
2026-04-19 10:00:00+00:00,5.735,13.490167549579542
2026-04-19 11:00:00+00:00,-0.8475,1.1654547704625235
2026-04-19 12:00:00+00:00,-3.005,-4.3173966614886155
2026-04-19 13:00:00+00:00,-2.255,3.468356305930842
2026-04-19 14:00:00+00:00,16.02,-0.001541875569467718
2026-04-19 15:00:00+00:00,73.7575,26.002287693070883
2026-04-19 16:00:00+00:00,103.855,71.01997111799874
2026-04-19 17:00:00+00:00,117.3525,112.2086120655208
2026-04-19 18:00:00+00:00,124.1125,115.73965943503521
2026-04-19 19:00:00+00:00,121.5475,115.35008639706139
2026-04-19 20:00:00+00:00,119.3625,112.26861514489285
2026-04-19 21:00:00+00:00,111.2325,107.57579974179103
2026-04-19 22:00:00+00:00,106.3075,98.7685136074044
2026-04-19 23:00:00+00:00,101.1125,96.20656716594321
2026-04-20 00:00:00+00:00,99.0125,97.71896537155928
2026-04-20 01:00:00+00:00,99.04,95.26275975003345
2026-04-20 02:00:00+00:00,102.3025,96.57685924500272
2026-04-20 03:00:00+00:00,111.6,103.17533988977621
2026-04-20 04:00:00+00:00,129.385,127.62918362314763
2026-04-20 05:00:00+00:00,142.2075,136.54474784068393
2026-04-20 06:00:00+00:00,134.32,110.68007700819687
2026-04-20 07:00:00+00:00,110.015,103.6697217569703
2026-04-20 08:00:00+00:00,90.1975,81.87565437914475
2026-04-20 09:00:00+00:00,75.88749999999999,76.54310481317812
2026-04-20 10:00:00+00:00,51.182500000000005,43.15054553880598
2026-04-20 11:00:00+00:00,32.595,30.798459756645734
2026-04-20 12:00:00+00:00,29.57,20.921598936713693
2026-04-20 13:00:00+00:00,46.475,23.638056552112474
2026-04-20 14:00:00+00:00,78.325,61.53442725265836
2026-04-20 15:00:00+00:00,97.245,84.31558237685879
2026-04-20 16:00:00+00:00,112.91,107.16920721505866
2026-04-20 17:00:00+00:00,123.4075,128.83087019553673
2026-04-20 18:00:00+00:00,127.18,130.5112175933151
2026-04-20 19:00:00+00:00,121.94,116.75052570919888
2026-04-20 20:00:00+00:00,115.9725,110.91414443881177
2026-04-20 21:00:00+00:00,106.7925,105.5442822193287
2026-04-20 22:00:00+00:00,99.0,97.38769617276303
2026-04-20 23:00:00+00:00,98.6425,93.46510020756095
2026-04-21 00:00:00+00:00,98.3725,96.64589907309859
2026-04-21 01:00:00+00:00,99.075,96.67249870908503
2026-04-21 02:00:00+00:00,100.19,97.58595642283086
2026-04-21 03:00:00+00:00,108.4475,107.71524464745674
2026-04-21 04:00:00+00:00,127.085,131.31596338410512
2026-04-21 05:00:00+00:00,135.3275,138.7167451260009
2026-04-21 06:00:00+00:00,118.9475,115.81027392077958
2026-04-21 07:00:00+00:00,97.305,101.35447786482493
2026-04-21 08:00:00+00:00,59.895,82.46562024369615
2026-04-21 09:00:00+00:00,19.602500000000003,38.215019934402505
2026-04-21 10:00:00+00:00,-0.0974999999999999,12.670601647230798
2026-04-21 11:00:00+00:00,-1.7525,-1.7700413413526475
2026-04-21 12:00:00+00:00,-3.7,-4.149169243919635
2026-04-21 13:00:00+00:00,-1.8625,-0.06461090144614967
2026-04-21 14:00:00+00:00,14.535,1.880253862615381
2026-04-21 15:00:00+00:00,69.83,68.40049945768521
2026-04-21 16:00:00+00:00,102.645,103.28734041634654
2026-04-21 17:00:00+00:00,134.11,137.1085687169838
2026-04-21 18:00:00+00:00,144.775,160.02644215145358
2026-04-21 19:00:00+00:00,129.62,128.61019689506475
2026-04-21 20:00:00+00:00,119.845,118.1409869194181
2026-04-21 21:00:00+00:00,111.8725,111.4531423318712
2026-04-21 22:00:00+00:00,107.095,101.21212182655216
2026-04-21 23:00:00+00:00,104.11,99.75422849497878
2026-04-22 00:00:00+00:00,104.2,101.62619530751947
2026-04-22 01:00:00+00:00,104.8475,101.95539070533142
2026-04-22 02:00:00+00:00,109.6925,104.86440740777495
2026-04-22 03:00:00+00:00,121.2325,118.83377423531789
2026-04-22 04:00:00+00:00,139.8425,143.8376126907033
2026-04-22 05:00:00+00:00,134.7975,128.04954336771726
2026-04-22 06:00:00+00:00,113.865,108.85189950275138
2026-04-22 07:00:00+00:00,79.555,90.83447014619392
2026-04-22 08:00:00+00:00,20.155,52.11785507050785
2026-04-22 09:00:00+00:00,-2.42,8.761410889587419
2026-04-22 10:00:00+00:00,-8.8325,-12.649671349217343
2026-04-22 11:00:00+00:00,-20.985,-23.553803079911635
2026-04-22 12:00:00+00:00,-19.0,-36.64273260534868
2026-04-22 13:00:00+00:00,-4.92,-10.745344191019909
2026-04-22 14:00:00+00:00,-0.0099999999999998,1.9381527108509145
2026-04-22 15:00:00+00:00,57.405,14.912209369828272
2026-04-22 16:00:00+00:00,105.2975,88.45105038146758
2026-04-22 17:00:00+00:00,140.1175,137.3161683242779
2026-04-22 18:00:00+00:00,153.91,164.2716926986886
2026-04-22 19:00:00+00:00,128.51,136.41406258737302
2026-04-22 20:00:00+00:00,114.45,115.86872619327505
2026-04-22 21:00:00+00:00,105.0775,100.71800160601968
2026-04-22 22:00:00+00:00,100.14,96.69228246361672
2026-04-22 23:00:00+00:00,97.625,94.00418278803983
2026-04-23 00:00:00+00:00,96.735,95.2535366274823
2026-04-23 01:00:00+00:00,96.2075,93.51969975261733
2026-04-23 02:00:00+00:00,95.85,93.93227418899146
2026-04-23 03:00:00+00:00,104.16,101.8764137925525
2026-04-23 04:00:00+00:00,119.0,129.83935339046946
2026-04-23 05:00:00+00:00,119.4,125.18843554645575
2026-04-23 06:00:00+00:00,109.6975,102.90181851279527
2026-04-23 07:00:00+00:00,63.2925,78.02380449061826
2026-04-23 08:00:00+00:00,-0.5625,28.720524491360106
2026-04-23 09:00:00+00:00,-6.175,-6.895192162836355
2026-04-23 10:00:00+00:00,-29.0075,-15.749573978589133
2026-04-23 11:00:00+00:00,-49.56,-45.56144535609791
2026-04-23 12:00:00+00:00,-48.8625,-76.80294231074483
2026-04-23 13:00:00+00:00,-22.89,-42.832484201850804
2026-04-23 14:00:00+00:00,-1.93,-9.615624717792262
2026-04-23 15:00:00+00:00,21.9675,3.298318423403584
2026-04-23 16:00:00+00:00,93.5725,54.016277106824326
2026-04-23 17:00:00+00:00,121.5,115.56262297462052
2026-04-23 18:00:00+00:00,136.955,133.2454983779766
2026-04-23 19:00:00+00:00,116.2875,118.60148801480989
2026-04-23 20:00:00+00:00,108.235,101.89933787306539
2026-04-23 21:00:00+00:00,99.4575,97.28646463271807
2026-04-23 22:00:00+00:00,102.455,89.55883778191132
2026-04-23 23:00:00+00:00,100.13,94.08818972307661
2026-04-24 00:00:00+00:00,100.71,93.32115396474254
2026-04-24 01:00:00+00:00,101.69,96.66820201985139
2026-04-24 02:00:00+00:00,105.3575,98.19533054544685
2026-04-24 03:00:00+00:00,116.305,105.19327151390013
2026-04-24 04:00:00+00:00,131.8725,128.18967430450903
2026-04-24 05:00:00+00:00,137.9875,135.65738923317687
2026-04-24 06:00:00+00:00,117.685,107.53493314477329
2026-04-24 07:00:00+00:00,80.905,96.30835710947538
2026-04-24 08:00:00+00:00,19.5725,60.745762187372996
2026-04-24 09:00:00+00:00,-0.035,8.65065593475355
2026-04-24 10:00:00+00:00,-6.9075,-2.7128883238634978
2026-04-24 11:00:00+00:00,-26.14,-15.342412853426085
2026-04-24 12:00:00+00:00,-30.0025,-39.350219483720316
2026-04-24 13:00:00+00:00,-16.555,-17.167749755108936
2026-04-24 14:00:00+00:00,-1.6124999999999998,-8.044875030016954
2026-04-24 15:00:00+00:00,50.9075,2.5676401992559716
2026-04-24 16:00:00+00:00,104.8175,77.28307367590835
2026-04-24 17:00:00+00:00,133.81,122.78232956432976
2026-04-24 18:00:00+00:00,137.34,152.25893255767394
2026-04-24 19:00:00+00:00,131.025,122.28322327912433
2026-04-24 20:00:00+00:00,121.8775,116.81524101434927
2026-04-24 21:00:00+00:00,113.4425,107.3633434120049
2026-04-24 22:00:00+00:00,100.625,100.29983585741523
2026-04-24 23:00:00+00:00,95.54,93.85877541955129
2026-04-25 00:00:00+00:00,95.12,90.70389254861871
2026-04-25 01:00:00+00:00,95.1575,90.5944058308018
2026-04-25 02:00:00+00:00,88.4575,90.931752391966
2026-04-25 03:00:00+00:00,88.03,89.41995950836606
2026-04-25 04:00:00+00:00,83.1825,89.45328734994524
2026-04-25 05:00:00+00:00,71.3625,80.01015074150173
2026-04-25 06:00:00+00:00,20.035,40.50167487516524
2026-04-25 07:00:00+00:00,-0.0424999999999999,14.208244236383742
2026-04-25 08:00:00+00:00,-7.27,-3.5175678461983027
2026-04-25 09:00:00+00:00,-42.1425,-20.60343037855955
2026-04-25 10:00:00+00:00,-100.5125,-75.1144171704684
2026-04-25 11:00:00+00:00,-176.4425,-132.22209999999993
2026-04-25 12:00:00+00:00,-190.865,-271.5462999999997
2026-04-25 13:00:00+00:00,-133.8025,-264.8102499999999
2026-04-25 14:00:00+00:00,-53.975,-92.16749999999996
2026-04-25 15:00:00+00:00,-5.245,-42.02057638888888
2026-04-25 16:00:00+00:00,4.615,6.325666064077045
2026-04-25 17:00:00+00:00,65.19749999999999,20.87119369545072
2026-04-25 18:00:00+00:00,75.42,52.057774148284516
2026-04-25 19:00:00+00:00,72.005,59.68713198217392
2026-04-25 20:00:00+00:00,72.6775,55.14092304922396
2026-04-25 21:00:00+00:00,69.97999999999999,47.38482300665419
2026-04-25 22:00:00+00:00,79.44,45.0828658542523
2026-04-25 23:00:00+00:00,83.595,60.26834125918256
2026-04-26 00:00:00+00:00,87.1,79.56894093889574
2026-04-26 01:00:00+00:00,90.4875,83.28354774504533
2026-04-26 02:00:00+00:00,94.1525,90.2232751488952
2026-04-26 03:00:00+00:00,98.64,94.98552328667732
2026-04-26 04:00:00+00:00,94.185,98.8939385331041
2026-04-26 05:00:00+00:00,83.1525,88.00580905375827
2026-04-26 06:00:00+00:00,54.3125,58.39392864941201
2026-04-26 07:00:00+00:00,-0.01,25.28010761030635
2026-04-26 08:00:00+00:00,-28.185,-4.721516940636545
2026-04-26 09:00:00+00:00,-127.365,-56.115225930953585
2026-04-26 10:00:00+00:00,-259.96000000000004,-138.74979999999996
2026-04-26 11:00:00+00:00,-413.77,-335.98989999999964
2026-04-26 12:00:00+00:00,-413.245,-351.55694999999963
2026-04-26 13:00:00+00:00,-235.8925,-339.40474999999975
2026-04-26 14:00:00+00:00,-37.305,-326.86699999999973
2026-04-26 15:00:00+00:00,11.177499999999998,-29.882067902236653
2026-04-26 16:00:00+00:00,113.0975,53.34149163057061
2026-04-26 17:00:00+00:00,150.2875,127.96990204939668
2026-04-26 18:00:00+00:00,157.815,172.6852257178109
2026-04-26 19:00:00+00:00,140.6525,140.26785740411572
2026-04-26 20:00:00+00:00,126.4075,122.19416763221248
2026-04-26 21:00:00+00:00,122.875,115.22870100760785
2026-04-26 22:00:00+00:00,118.4475,109.74119286682375
2026-04-26 23:00:00+00:00,113.03,108.89362296474349
2026-04-27 00:00:00+00:00,112.71,107.78679968139511
2026-04-27 01:00:00+00:00,112.825,108.25232940239457
2026-04-27 02:00:00+00:00,116.74,110.11041202035983
2026-04-27 03:00:00+00:00,125.6675,129.99127451909487
2026-04-27 04:00:00+00:00,165.5675,147.71371135192712
2026-04-27 05:00:00+00:00,153.69,150.24171432252848
2026-04-27 06:00:00+00:00,126.5475,109.63063569410112
2026-04-27 07:00:00+00:00,92.5275,102.50724420506499
2026-04-27 08:00:00+00:00,59.1425,74.50288488250465
2026-04-27 09:00:00+00:00,4.14,33.61788217601402
2026-04-27 10:00:00+00:00,-0.0975,1.4673575780470278
2026-04-27 11:00:00+00:00,-0.83,-2.6733132812599836
2026-04-27 12:00:00+00:00,-0.1625,-2.9688099802426535
2026-04-27 13:00:00+00:00,5.1425,2.7256647119505284
2026-04-27 14:00:00+00:00,68.66499999999999,30.29615119108894
2026-04-27 15:00:00+00:00,107.185,82.07612355411815
2026-04-27 16:00:00+00:00,129.8525,118.46551691625527
2026-04-27 17:00:00+00:00,172.3,174.0042383326424
2026-04-27 18:00:00+00:00,188.1175,188.35922215297649
2026-04-27 19:00:00+00:00,148.46,169.625721539428
2026-04-27 20:00:00+00:00,125.6475,122.4011201795141
2026-04-27 21:00:00+00:00,115.2025,110.06121389347943
2026-04-27 22:00:00+00:00,112.66,104.65650839060989
2026-04-27 23:00:00+00:00,106.9025,101.24589403169543
2026-04-28 00:00:00+00:00,102.98,99.57620426399572
