Unnamed: 0,actual,lightgbm_prediction
2026-03-09 23:00:00+00:00,138.58,123.45603011896715
2026-03-10 00:00:00+00:00,130.44,133.4749100845586
2026-03-10 01:00:00+00:00,127.6125,125.18718119361242
2026-03-10 02:00:00+00:00,126.9,121.35675626277508
2026-03-10 03:00:00+00:00,128.48250000000002,124.1425947014089
2026-03-10 04:00:00+00:00,140.70999999999998,137.54363543244364
2026-03-10 05:00:00+00:00,168.1025,175.0813634049637
2026-03-10 06:00:00+00:00,180.17,179.84461920490517
2026-03-10 07:00:00+00:00,173.32,162.0614267582568
2026-03-10 08:00:00+00:00,140.53750000000002,143.63405042832886
2026-03-10 09:00:00+00:00,118.25,121.2844371718692
2026-03-10 10:00:00+00:00,103.7925,107.59112152651791
2026-03-10 11:00:00+00:00,91.44,87.95483636826698
2026-03-10 12:00:00+00:00,97.0375,86.02771802660261
2026-03-10 13:00:00+00:00,107.165,103.07013149279356
2026-03-10 14:00:00+00:00,121.4925,114.80557602006823
2026-03-10 15:00:00+00:00,144.3925,144.46957371869706
2026-03-10 16:00:00+00:00,179.0025,182.04820148600183
2026-03-10 17:00:00+00:00,218.2275,199.47411765548048
2026-03-10 18:00:00+00:00,201.13,208.12730795739887
2026-03-10 19:00:00+00:00,159.5475,187.6007351438751
2026-03-10 20:00:00+00:00,139.9675,140.57205229894421
2026-03-10 21:00:00+00:00,123.255,129.00707504480064
2026-03-10 22:00:00+00:00,98.5825,113.9924059495457
2026-03-10 23:00:00+00:00,83.9575,97.04538946417595
2026-03-11 00:00:00+00:00,70.805,82.82287895786376
2026-03-11 01:00:00+00:00,65.425,69.23778260862686
2026-03-11 02:00:00+00:00,63.5725,61.433884548192786
2026-03-11 03:00:00+00:00,56.0725,62.61277142771317
2026-03-11 04:00:00+00:00,64.535,69.35713451463543
2026-03-11 05:00:00+00:00,70.8675,88.77215318838664
2026-03-11 06:00:00+00:00,80.87,85.28998715618155
2026-03-11 07:00:00+00:00,75.5025,71.09521727807174
2026-03-11 08:00:00+00:00,57.945,48.41520213417461
2026-03-11 09:00:00+00:00,26.2275,26.446475041624943
2026-03-11 10:00:00+00:00,12.1975,9.674146590977378
2026-03-11 11:00:00+00:00,9.9125,5.514386090508167
2026-03-11 12:00:00+00:00,16.1375,7.50563606162719
2026-03-11 13:00:00+00:00,47.2725,20.013740037021776
2026-03-11 14:00:00+00:00,79.33,60.85250542015498
2026-03-11 15:00:00+00:00,104.105,103.35976109719887
2026-03-11 16:00:00+00:00,128.7775,130.5659122667706
2026-03-11 17:00:00+00:00,153.13750000000002,143.29992720208142
2026-03-11 18:00:00+00:00,156.72,152.2031951683677
2026-03-11 19:00:00+00:00,132.19,141.8377036186203
2026-03-11 20:00:00+00:00,123.0275,118.05618302796105
2026-03-11 21:00:00+00:00,119.3025,111.91652166143513
2026-03-11 22:00:00+00:00,104.0025,106.78646519262642
2026-03-11 23:00:00+00:00,100.185,95.9556494343313
2026-03-12 00:00:00+00:00,92.0425,95.81847084797324
2026-03-12 01:00:00+00:00,88.8125,87.93355426294414
2026-03-12 02:00:00+00:00,88.61,85.84770742954824
2026-03-12 03:00:00+00:00,89.6625,90.3165787416626
2026-03-12 04:00:00+00:00,99.8225,102.61663674126835
2026-03-12 05:00:00+00:00,130.6675,122.67036577807454
2026-03-12 06:00:00+00:00,137.14,140.40485772404728
2026-03-12 07:00:00+00:00,104.805,117.09366626603772
2026-03-12 08:00:00+00:00,79.9975,80.86722474097263
2026-03-12 09:00:00+00:00,28.475,54.856129912238266
2026-03-12 10:00:00+00:00,0.3425,8.760324258176436
2026-03-12 11:00:00+00:00,-1.0925,-2.794254024822595
2026-03-12 12:00:00+00:00,-2.4925,-0.8683651863318677
2026-03-12 13:00:00+00:00,-0.9025,4.848183917424777
2026-03-12 14:00:00+00:00,3.6,7.0103764910461885
2026-03-12 15:00:00+00:00,51.165,34.097581350582026
2026-03-12 16:00:00+00:00,108.5775,86.37960092123576
2026-03-12 17:00:00+00:00,114.865,128.3242542006192
2026-03-12 18:00:00+00:00,105.9975,114.30808463318638
2026-03-12 19:00:00+00:00,86.57,92.7040191602313
2026-03-12 20:00:00+00:00,69.79,72.55963800237262
2026-03-12 21:00:00+00:00,62.555,59.43772112373207
2026-03-12 22:00:00+00:00,17.9025,42.70973251200851
2026-03-12 23:00:00+00:00,6.29,11.78392331857141
2026-03-13 00:00:00+00:00,4.1025,8.376555844874602
2026-03-13 01:00:00+00:00,2.8875,5.460966781449396
2026-03-13 02:00:00+00:00,1.1475,6.327250568007723
2026-03-13 03:00:00+00:00,1.46,8.5636617549468
2026-03-13 04:00:00+00:00,2.9075,14.819583783360642
2026-03-13 05:00:00+00:00,8.46,21.12492232281839
2026-03-13 06:00:00+00:00,19.9375,12.674208108571646
2026-03-13 07:00:00+00:00,6.415,4.95362193750678
2026-03-13 08:00:00+00:00,-0.24,-5.337000877316399
2026-03-13 09:00:00+00:00,-4.9975,-6.898168166512878
2026-03-13 10:00:00+00:00,-9.0,-10.542605635249343
2026-03-13 11:00:00+00:00,-8.3475,-9.43483681464558
2026-03-13 12:00:00+00:00,-2.5525,-9.141765838170642
2026-03-13 13:00:00+00:00,1.1725,-2.514420004847886
2026-03-13 14:00:00+00:00,47.07,22.42052626189627
2026-03-13 15:00:00+00:00,101.31,74.37508116592323
2026-03-13 16:00:00+00:00,141.93,130.65757819776744
2026-03-13 17:00:00+00:00,161.4925,158.6784517476372
2026-03-13 18:00:00+00:00,165.745,159.84504037398048
2026-03-13 19:00:00+00:00,145.7225,148.9696996944893
2026-03-13 20:00:00+00:00,130.335,129.2388587088963
2026-03-13 21:00:00+00:00,123.4225,119.12644657395136
2026-03-13 22:00:00+00:00,115.8075,117.66796090638707
2026-03-13 23:00:00+00:00,112.945,115.18441963101552
2026-03-14 00:00:00+00:00,109.07,110.97253969844911
2026-03-14 01:00:00+00:00,103.99,108.44247269391855
2026-03-14 02:00:00+00:00,101.8625,104.8826005086179
2026-03-14 03:00:00+00:00,105.115,105.94725057457357
2026-03-14 04:00:00+00:00,109.0675,107.59587434504928
2026-03-14 05:00:00+00:00,111.52,118.7078100067332
2026-03-14 06:00:00+00:00,116.7075,119.4355446980142
2026-03-14 07:00:00+00:00,121.88,113.6978743733971
2026-03-14 08:00:00+00:00,116.14,103.39946026317864
2026-03-14 09:00:00+00:00,107.5225,103.02998173435725
2026-03-14 10:00:00+00:00,103.525,98.57083109227996
2026-03-14 11:00:00+00:00,104.195,98.74280546578994
2026-03-14 12:00:00+00:00,103.43,101.59790938757195
2026-03-14 13:00:00+00:00,105.6775,105.2256895563638
2026-03-14 14:00:00+00:00,114.22,113.20788124300917
2026-03-14 15:00:00+00:00,130.0,131.18929082672003
2026-03-14 16:00:00+00:00,138.65,149.89297295645184
2026-03-14 17:00:00+00:00,161.1,163.98328614274925
2026-03-14 18:00:00+00:00,169.83499999999998,164.39545611325016
2026-03-14 19:00:00+00:00,150.265,156.51037840642883
2026-03-14 20:00:00+00:00,137.4525,137.07237240350966
2026-03-14 21:00:00+00:00,135.2375,132.0612489011052
2026-03-14 22:00:00+00:00,128.04500000000002,124.5263987846588
2026-03-14 23:00:00+00:00,137.3425,120.52416159364408
2026-03-15 00:00:00+00:00,133.73000000000002,130.72822365305308
2026-03-15 01:00:00+00:00,124.96,128.23894609109823
2026-03-15 02:00:00+00:00,123.5275,119.7094610775493
2026-03-15 03:00:00+00:00,122.1775,118.3750863352413
2026-03-15 04:00:00+00:00,124.12,120.2293912399285
2026-03-15 05:00:00+00:00,124.3875,127.42752480626393
2026-03-15 06:00:00+00:00,118.46,126.87086588465436
2026-03-15 07:00:00+00:00,109.095,113.93327664710993
2026-03-15 08:00:00+00:00,94.77,102.2594905641289
2026-03-15 09:00:00+00:00,87.305,89.25687254730707
2026-03-15 10:00:00+00:00,72.21,79.96747245019081
2026-03-15 11:00:00+00:00,52.9675,69.5242115723073
2026-03-15 12:00:00+00:00,36.4575,58.34507354328438
2026-03-15 13:00:00+00:00,37.1975,54.353785782806185
2026-03-15 14:00:00+00:00,63.0775,59.35900535190735
2026-03-15 15:00:00+00:00,89.245,89.54460319662881
2026-03-15 16:00:00+00:00,127.9125,125.65095152026352
2026-03-15 17:00:00+00:00,149.115,153.1666100627642
2026-03-15 18:00:00+00:00,131.87,146.6770853613406
2026-03-15 19:00:00+00:00,108.4825,117.5171215748454
2026-03-15 20:00:00+00:00,91.875,99.2869298654606
2026-03-15 21:00:00+00:00,82.8625,84.80347364085561
2026-03-15 22:00:00+00:00,64.015,68.48596715859672
2026-03-15 23:00:00+00:00,34.165,42.82240665030602
2026-03-16 00:00:00+00:00,23.3275,12.899676000287988
2026-03-16 01:00:00+00:00,17.59,20.25588576998171
2026-03-16 02:00:00+00:00,14.1375,11.007891629963915
2026-03-16 03:00:00+00:00,20.0575,15.051418332223959
2026-03-16 04:00:00+00:00,37.4275,44.23699364286213
2026-03-16 05:00:00+00:00,66.19,68.22500625438681
2026-03-16 06:00:00+00:00,95.5675,80.2202369943596
2026-03-16 07:00:00+00:00,95.9775,86.50650240697792
2026-03-16 08:00:00+00:00,73.105,82.27818765316621
2026-03-16 09:00:00+00:00,42.595,57.2520125466171
2026-03-16 10:00:00+00:00,17.365000000000002,31.399604473519013
2026-03-16 11:00:00+00:00,12.035,11.701927450791828
2026-03-16 12:00:00+00:00,15.88,9.231923978689272
2026-03-16 13:00:00+00:00,42.1725,23.690645340259486
2026-03-16 14:00:00+00:00,64.445,62.74420668193805
2026-03-16 15:00:00+00:00,106.21,91.35169002566528
2026-03-16 16:00:00+00:00,138.6025,137.5093921827606
2026-03-16 17:00:00+00:00,165.035,170.29613348908435
2026-03-16 18:00:00+00:00,179.8875,168.32802461888
2026-03-16 19:00:00+00:00,154.785,151.89394824521332
2026-03-16 20:00:00+00:00,125.7125,138.00499756068473
2026-03-16 21:00:00+00:00,121.9125,116.89937125838824
2026-03-16 22:00:00+00:00,99.765,112.99571187179322
2026-03-16 23:00:00+00:00,113.665,102.65858477472943
2026-03-17 00:00:00+00:00,105.585,105.04413469799759
2026-03-17 01:00:00+00:00,106.4225,98.4555997369384
2026-03-17 02:00:00+00:00,106.5225,107.76893008658263
2026-03-17 03:00:00+00:00,110.03,112.9697221842867
2026-03-17 04:00:00+00:00,119.915,125.10639742111023
2026-03-17 05:00:00+00:00,147.965,159.30854207818876
2026-03-17 06:00:00+00:00,167.98,168.7538658112912
2026-03-17 07:00:00+00:00,152.5125,150.99985469949172
2026-03-17 08:00:00+00:00,124.0725,126.43850594733523
2026-03-17 09:00:00+00:00,108.64,105.88748575480064
2026-03-17 10:00:00+00:00,100.65,96.18811170396066
2026-03-17 11:00:00+00:00,95.2275,91.79915173293814
2026-03-17 12:00:00+00:00,96.765,84.98429931892503
2026-03-17 13:00:00+00:00,99.325,91.75856006294183
2026-03-17 14:00:00+00:00,112.1075,110.478911254185
2026-03-17 15:00:00+00:00,131.7775,134.45428261779347
2026-03-17 16:00:00+00:00,162.2025,165.2488424888455
2026-03-17 17:00:00+00:00,207.2975,187.08928368774755
2026-03-17 18:00:00+00:00,170.3825,194.2860945258552
2026-03-17 19:00:00+00:00,144.2375,147.01675489568117
2026-03-17 20:00:00+00:00,129.79000000000002,128.67494882459673
2026-03-17 21:00:00+00:00,114.24,113.62199498669477
2026-03-17 22:00:00+00:00,100.4575,103.38874317725578
2026-03-17 23:00:00+00:00,89.8,95.53116144301738
2026-03-18 00:00:00+00:00,86.72749999999999,86.39030102695587
2026-03-18 01:00:00+00:00,85.685,83.77631785345912
2026-03-18 02:00:00+00:00,86.8675,83.90127115637814
2026-03-18 03:00:00+00:00,88.83500000000001,89.6611692312688
2026-03-18 04:00:00+00:00,100.055,98.56700588739778
2026-03-18 05:00:00+00:00,130.74,116.55340186228229
2026-03-18 06:00:00+00:00,133.5925,126.56262637352239
2026-03-18 07:00:00+00:00,99.9375,112.44961358105208
2026-03-18 08:00:00+00:00,62.95,75.59471490137376
2026-03-18 09:00:00+00:00,9.9975,36.821261602054726
2026-03-18 10:00:00+00:00,-1.62,7.213918218681018
2026-03-18 11:00:00+00:00,-2.31,-4.586339190279627
2026-03-18 12:00:00+00:00,-2.7125,-2.157089688657537
2026-03-18 13:00:00+00:00,0.2224999999999999,6.430729773649606
2026-03-18 14:00:00+00:00,47.19499999999999,24.73110019256903
2026-03-18 15:00:00+00:00,107.0325,86.68503637025502
2026-03-18 16:00:00+00:00,145.2125,156.0248118218459
2026-03-18 17:00:00+00:00,177.6225,189.5498312621355
2026-03-18 18:00:00+00:00,170.1975,173.7201779760066
2026-03-18 19:00:00+00:00,148.49,148.11584555859102
2026-03-18 20:00:00+00:00,132.0575,127.91921149018575
2026-03-18 21:00:00+00:00,123.775,114.45609257781278
2026-03-18 22:00:00+00:00,113.375,108.37358391239229
2026-03-18 23:00:00+00:00,109.25,103.78332250725087
2026-03-19 00:00:00+00:00,112.64,101.3477844548742
2026-03-19 01:00:00+00:00,113.9925,104.55628848416688
2026-03-19 02:00:00+00:00,115.525,105.90570418974671
2026-03-19 03:00:00+00:00,123.275,112.7438598226756
2026-03-19 04:00:00+00:00,132.78,129.8964370091177
2026-03-19 05:00:00+00:00,160.1275,167.80432366657865
2026-03-19 06:00:00+00:00,158.2425,160.7087304254228
2026-03-19 07:00:00+00:00,138.6025,133.04080213434798
2026-03-19 08:00:00+00:00,90.9025,112.52240045367319
2026-03-19 09:00:00+00:00,55.3,74.58624796719525
2026-03-19 10:00:00+00:00,7.869999999999999,37.72957012247113
2026-03-19 11:00:00+00:00,0.0,6.993417999564429
2026-03-19 12:00:00+00:00,2.53,7.032681639365788
2026-03-19 13:00:00+00:00,43.715,23.106553740346396
2026-03-19 14:00:00+00:00,85.9475,69.59727340438748
2026-03-19 15:00:00+00:00,120.3475,110.34569317771138
2026-03-19 16:00:00+00:00,152.175,164.73237435169747
2026-03-19 17:00:00+00:00,209.2675,187.3993607293522
2026-03-19 18:00:00+00:00,214.3825,199.75614769537574
2026-03-19 19:00:00+00:00,163.37,191.5824249265552
2026-03-19 20:00:00+00:00,149.04000000000002,144.63872858260942
2026-03-19 21:00:00+00:00,139.55,128.86080309346985
2026-03-19 22:00:00+00:00,132.2375,123.95358067824525
2026-03-19 23:00:00+00:00,143.5625,119.73938736780765
2026-03-20 00:00:00+00:00,137.96,131.1401353334678
2026-03-20 01:00:00+00:00,135.6425,128.3573318220593
2026-03-20 02:00:00+00:00,137.475,127.7960417527389
2026-03-20 03:00:00+00:00,138.905,134.95895683447839
2026-03-20 04:00:00+00:00,154.59,149.84093283729203
2026-03-20 05:00:00+00:00,192.295,186.7603198064844
2026-03-20 06:00:00+00:00,197.6425,185.92498338133723
2026-03-20 07:00:00+00:00,161.3025,180.04254573310604
2026-03-20 08:00:00+00:00,132.0075,128.69611860021115
2026-03-20 09:00:00+00:00,101.085,109.64520172208228
2026-03-20 10:00:00+00:00,78.4725,84.07190155728765
2026-03-20 11:00:00+00:00,65.61,66.01785490866797
2026-03-20 12:00:00+00:00,65.61,62.275703526028295
2026-03-20 13:00:00+00:00,87.4,80.56832709577996
2026-03-20 14:00:00+00:00,117.155,104.3848020340414
2026-03-20 15:00:00+00:00,144.675,142.06373630097198
2026-03-20 16:00:00+00:00,174.8175,189.74208781291296
2026-03-20 17:00:00+00:00,211.005,203.42313392686773
2026-03-20 18:00:00+00:00,212.31,207.96374317844086
2026-03-20 19:00:00+00:00,180.035,198.6974129999165
2026-03-20 20:00:00+00:00,163.05,168.8376336922929
2026-03-20 21:00:00+00:00,151.8525,149.99993172313765
2026-03-20 22:00:00+00:00,148.125,133.78297375769628
2026-03-20 23:00:00+00:00,142.3975,132.96936852798197
2026-03-21 00:00:00+00:00,138.3425,133.6454720887144
2026-03-21 01:00:00+00:00,136.085,133.50959924725677
2026-03-21 02:00:00+00:00,132.0575,133.01153044896367
2026-03-21 03:00:00+00:00,131.1925,133.30361124904843
2026-03-21 04:00:00+00:00,137.665,136.5943542682568
2026-03-21 05:00:00+00:00,142.34,148.32349649888224
2026-03-21 06:00:00+00:00,139.6625,141.33049667203207
2026-03-21 07:00:00+00:00,127.265,124.74108918516588
2026-03-21 08:00:00+00:00,100.5775,110.3122232399001
2026-03-21 09:00:00+00:00,76.4725,93.94085113003479
2026-03-21 10:00:00+00:00,45.9,67.78039163643763
2026-03-21 11:00:00+00:00,23.49,38.693035100446856
2026-03-21 12:00:00+00:00,24.27,35.35615742617485
2026-03-21 13:00:00+00:00,62.9275,52.72455410895132
2026-03-21 14:00:00+00:00,90.0,86.07163527287172
2026-03-21 15:00:00+00:00,115.665,120.60658102641221
2026-03-21 16:00:00+00:00,146.025,152.99890977036435
2026-03-21 17:00:00+00:00,171.6175,176.34191156143788
2026-03-21 18:00:00+00:00,163.10500000000002,175.80688741342504
2026-03-21 19:00:00+00:00,141.8275,151.94092601747286
2026-03-21 20:00:00+00:00,126.875,128.21034198782365
2026-03-21 21:00:00+00:00,120.2425,119.45721440077585
2026-03-21 22:00:00+00:00,108.0,111.37696532359921
2026-03-21 23:00:00+00:00,100.4125,102.24444864630087
2026-03-22 00:00:00+00:00,95.755,97.90125860427689
2026-03-22 01:00:00+00:00,94.2025,92.63585047556582
2026-03-22 02:00:00+00:00,95.26,92.58508824308106
2026-03-22 03:00:00+00:00,98.5975,96.26823692039198
2026-03-22 04:00:00+00:00,101.6625,100.99812808393182
2026-03-22 05:00:00+00:00,100.105,105.43505459485712
2026-03-22 06:00:00+00:00,84.71,92.02742827673325
2026-03-22 07:00:00+00:00,41.33,65.36679060975644
2026-03-22 08:00:00+00:00,6.7725,20.666026448706805
2026-03-22 09:00:00+00:00,-0.43,-2.679299671302949
2026-03-22 10:00:00+00:00,-4.3625,-9.636972151526473
2026-03-22 11:00:00+00:00,-11.76,-14.25118706052412
2026-03-22 12:00:00+00:00,-10.31,-26.889179179902026
2026-03-22 13:00:00+00:00,-2.1775,-7.500274801752791
2026-03-22 14:00:00+00:00,11.25,13.248104771837578
2026-03-22 15:00:00+00:00,93.1525,59.245103614244535
2026-03-22 16:00:00+00:00,145.635,134.94939181355213
2026-03-22 17:00:00+00:00,174.19,188.31262739602573
2026-03-22 18:00:00+00:00,173.3825,175.30141119418465
2026-03-22 19:00:00+00:00,164.7325,154.60528334369977
2026-03-22 20:00:00+00:00,155.3775,142.9744744439232
2026-03-22 21:00:00+00:00,146.7975,137.44265650673586
2026-03-22 22:00:00+00:00,143.505,129.78120339775268
2026-03-22 23:00:00+00:00,131.13750000000002,130.89220904711632
2026-03-23 00:00:00+00:00,125.9,130.01202099106064
2026-03-23 01:00:00+00:00,125.16,123.15473249437494
2026-03-23 02:00:00+00:00,128.5875,124.37480931394327
2026-03-23 03:00:00+00:00,138.26749999999998,132.22095198421215
2026-03-23 04:00:00+00:00,155.72,164.29943987346743
2026-03-23 05:00:00+00:00,182.29,208.21471219839228
2026-03-23 06:00:00+00:00,186.185,192.59812442681263
2026-03-23 07:00:00+00:00,147.60500000000002,173.10411721878822
2026-03-23 08:00:00+00:00,108.0,120.44366829784887
2026-03-23 09:00:00+00:00,81.4325,90.38818984504688
2026-03-23 10:00:00+00:00,48.0825,71.8077788815074
2026-03-23 11:00:00+00:00,49.255,41.56486780102649
2026-03-23 12:00:00+00:00,74.875,52.57145858758018
2026-03-23 13:00:00+00:00,94.98,87.20947738713338
2026-03-23 14:00:00+00:00,114.4525,106.21588747013705
2026-03-23 15:00:00+00:00,138.5425,134.59845702902547
2026-03-23 16:00:00+00:00,190.775,186.58024470218731
2026-03-23 17:00:00+00:00,263.01,235.39580067211259
2026-03-23 18:00:00+00:00,241.56,249.35203123047074
2026-03-23 19:00:00+00:00,206.5875,212.91199515701095
2026-03-23 20:00:00+00:00,177.32,178.2726825916477
2026-03-23 21:00:00+00:00,155.74,156.08183606544813
2026-03-23 22:00:00+00:00,140.45,137.67867635692332
2026-03-23 23:00:00+00:00,141.0625,128.81017162048013
2026-03-24 00:00:00+00:00,124.3175,130.7439452197064
2026-03-24 01:00:00+00:00,109.9975,117.68707873997303
2026-03-24 02:00:00+00:00,101.64,108.08476655873304
2026-03-24 03:00:00+00:00,100.375,106.23080001946104
2026-03-24 04:00:00+00:00,100.9725,111.48655538352223
2026-03-24 05:00:00+00:00,110.8175,118.53669647676963
2026-03-24 06:00:00+00:00,113.0475,112.69494765803493
2026-03-24 07:00:00+00:00,97.4575,96.76086635756039
2026-03-24 08:00:00+00:00,70.905,69.46824350979644
2026-03-24 09:00:00+00:00,23.7275,40.31371058313972
2026-03-24 10:00:00+00:00,1.195,4.318131670027859
2026-03-24 11:00:00+00:00,-0.01,-1.1083187691417735
2026-03-24 12:00:00+00:00,-0.02,-3.050675351824423
2026-03-24 13:00:00+00:00,-0.0025,7.2693219673407645
2026-03-24 14:00:00+00:00,19.9975,-0.9501968643985836
2026-03-24 15:00:00+00:00,77.4325,47.24479355865264
2026-03-24 16:00:00+00:00,112.84,112.04748742730528
2026-03-24 17:00:00+00:00,135.8425,136.39475099723825
2026-03-24 18:00:00+00:00,137.9925,130.14701214374483
2026-03-24 19:00:00+00:00,101.1,109.45027905854775
2026-03-24 20:00:00+00:00,74.4975,76.58662285413038
2026-03-24 21:00:00+00:00,66.1025,49.56582540864451
2026-03-24 22:00:00+00:00,22.0975,40.72662166728635
2026-03-24 23:00:00+00:00,1.81,4.42550050080624
2026-03-25 00:00:00+00:00,0.3675,-5.8186446573870105
2026-03-25 01:00:00+00:00,-0.0025,-7.570321057910626
2026-03-25 02:00:00+00:00,-0.01,-9.16513720588442
2026-03-25 03:00:00+00:00,-0.005,-8.614167786010828
2026-03-25 04:00:00+00:00,0.365,6.615574978340508
2026-03-25 05:00:00+00:00,3.6425,12.067721063364525
2026-03-25 06:00:00+00:00,8.9025,8.565573999650546
2026-03-25 07:00:00+00:00,0.9075,0.886145628526066
2026-03-25 08:00:00+00:00,-0.03,-11.851973306387785
2026-03-25 09:00:00+00:00,-0.0275,-16.81710350515097
2026-03-25 10:00:00+00:00,-0.01,-9.90096831133633
2026-03-25 11:00:00+00:00,-0.01,-7.3745931406535155
2026-03-25 12:00:00+00:00,-0.01,-12.568345203321197
2026-03-25 13:00:00+00:00,0.0075,-3.3829648024862196
2026-03-25 14:00:00+00:00,4.775,12.241265573250267
2026-03-25 15:00:00+00:00,41.9025,55.199266428371864
2026-03-25 16:00:00+00:00,98.8375,79.08489914674053
2026-03-25 17:00:00+00:00,134.82999999999998,123.78683587918546
2026-03-25 18:00:00+00:00,161.925,138.60808928146855
2026-03-25 19:00:00+00:00,134.9075,139.96810864495689
2026-03-25 20:00:00+00:00,114.46,118.10050460195254
2026-03-25 21:00:00+00:00,108.1,100.84716550020156
2026-03-25 22:00:00+00:00,88.80250000000001,94.18317941304593
2026-03-25 23:00:00+00:00,99.6375,79.07393419000776
2026-03-26 00:00:00+00:00,95.0725,88.59336360098989
2026-03-26 01:00:00+00:00,91.605,86.96130600323242
2026-03-26 02:00:00+00:00,94.87,86.11105987273012
2026-03-26 03:00:00+00:00,97.5775,92.56630859232642
2026-03-26 04:00:00+00:00,105.2675,105.69424154209528
2026-03-26 05:00:00+00:00,120.28,123.94793822604903
2026-03-26 06:00:00+00:00,137.345,122.21858609024942
2026-03-26 07:00:00+00:00,125.79,114.08182635678591
2026-03-26 08:00:00+00:00,87.41499999999999,94.39230887448306
2026-03-26 09:00:00+00:00,41.8525,63.7804393679949
2026-03-26 10:00:00+00:00,13.74,16.38370215717909
2026-03-26 11:00:00+00:00,3.12,1.694933172474463
2026-03-26 12:00:00+00:00,0.6300000000000001,-1.375661298351992
2026-03-26 13:00:00+00:00,5.9025,8.283021977842905
2026-03-26 14:00:00+00:00,37.435,21.277608833030644
2026-03-26 15:00:00+00:00,75.8175,65.3669767497762
2026-03-26 16:00:00+00:00,115.9225,107.71184588421619
2026-03-26 17:00:00+00:00,155.4175,148.80256369891822
2026-03-26 18:00:00+00:00,167.22,162.79958262228934
2026-03-26 19:00:00+00:00,153.745,148.94890933214452
2026-03-26 20:00:00+00:00,130.505,133.10934480976383
2026-03-26 21:00:00+00:00,124.3725,118.99416026235632
2026-03-26 22:00:00+00:00,115.025,111.63563923718367
2026-03-26 23:00:00+00:00,119.3925,108.83596084093595
2026-03-27 00:00:00+00:00,119.5,113.24217225664209
2026-03-27 01:00:00+00:00,117.3425,113.22100839724587
2026-03-27 02:00:00+00:00,117.8325,115.34412931152325
2026-03-27 03:00:00+00:00,120.2475,121.43352443646972
2026-03-27 04:00:00+00:00,136.4625,136.87850503331495
2026-03-27 05:00:00+00:00,172.63,173.32157533038887
2026-03-27 06:00:00+00:00,176.395,169.1219793313987
2026-03-27 07:00:00+00:00,147.5575,151.52286501820984
2026-03-27 08:00:00+00:00,114.0025,112.5639770548443
2026-03-27 09:00:00+00:00,87.25999999999999,87.77757989496003
2026-03-27 10:00:00+00:00,72.81,63.41684121058482
2026-03-27 11:00:00+00:00,63.31999999999999,50.899160132835775
2026-03-27 12:00:00+00:00,59.6,50.93660017281348
2026-03-27 13:00:00+00:00,74.075,63.66689841231377
2026-03-27 14:00:00+00:00,92.3225,82.67874812032409
2026-03-27 15:00:00+00:00,103.0825,107.58835719448633
2026-03-27 16:00:00+00:00,139.05,136.0599974388751
2026-03-27 17:00:00+00:00,158.9325,166.50163429054885
2026-03-27 18:00:00+00:00,168.245,163.04392120634122
2026-03-27 19:00:00+00:00,142.89,154.6050867093241
2026-03-27 20:00:00+00:00,118.995,127.891000874603
2026-03-27 21:00:00+00:00,116.66,110.89982652117554
2026-03-27 22:00:00+00:00,106.0125,107.86312119486948
2026-03-27 23:00:00+00:00,95.135,99.13881953643101
2026-03-28 00:00:00+00:00,92.665,88.9147526687379
2026-03-28 01:00:00+00:00,89.5475,89.93504166267743
2026-03-28 02:00:00+00:00,87.2625,87.76885830284193
2026-03-28 03:00:00+00:00,88.1175,87.1856302204151
2026-03-28 04:00:00+00:00,91.6125,93.34784622625352
2026-03-28 05:00:00+00:00,87.92,100.23011306193945
2026-03-28 06:00:00+00:00,79.185,86.46045591002847
2026-03-28 07:00:00+00:00,68.3,66.53646944269276
2026-03-28 08:00:00+00:00,44.9075,52.16304032015445
2026-03-28 09:00:00+00:00,17.5825,37.727715986417095
2026-03-28 10:00:00+00:00,7.6425,14.200188452457978
2026-03-28 11:00:00+00:00,6.695,11.918122506121573
2026-03-28 12:00:00+00:00,7.8475,16.555185437479725
2026-03-28 13:00:00+00:00,20.475,27.032700014124735
2026-03-28 14:00:00+00:00,54.2425,49.59657455066601
2026-03-28 15:00:00+00:00,81.05250000000001,90.10895676925172
2026-03-28 16:00:00+00:00,110.34,117.3438300715713
2026-03-28 17:00:00+00:00,138.925,144.45626445446908
2026-03-28 18:00:00+00:00,154.07,155.24043693744292
2026-03-28 19:00:00+00:00,143.9525,144.48741661169936
2026-03-28 20:00:00+00:00,131.595,128.514022418587
2026-03-28 21:00:00+00:00,125.33,119.17764388462685
2026-03-28 22:00:00+00:00,119.58,112.98481560860363
2026-03-28 23:00:00+00:00,114.56,109.80560702724213
2026-03-29 00:00:00+00:00,107.6975,105.98565768527247
2026-03-29 01:00:00+00:00,101.165,101.89888022793787
2026-03-29 02:00:00+00:00,105.225,98.336088980011
2026-03-29 03:00:00+00:00,104.605,103.02192667908959
2026-03-29 04:00:00+00:00,109.755,107.13292766758994
2026-03-29 05:00:00+00:00,115.03,111.90642210671662
2026-03-29 06:00:00+00:00,114.8425,109.49746132789495
2026-03-29 07:00:00+00:00,94.3975,96.07771473878945
2026-03-29 08:00:00+00:00,74.8075,73.96674557591832
2026-03-29 09:00:00+00:00,44.6975,43.87451079736374
2026-03-29 10:00:00+00:00,9.73,18.751903477573588
