Unnamed: 0,actual,catboost_prediction
2026-05-27 20:00:00+00:00,144.16,138.68307720092216
2026-05-27 21:00:00+00:00,133.45499999999998,124.87921111599407
2026-05-27 22:00:00+00:00,132.945,119.81394567141946
2026-05-27 23:00:00+00:00,129.5375,119.97527086064716
2026-05-28 00:00:00+00:00,127.2375,116.79592479281055
2026-05-28 01:00:00+00:00,127.3625,116.96145088329071
2026-05-28 02:00:00+00:00,130.09,120.18158539448628
2026-05-28 03:00:00+00:00,135.5025,134.10312697230296
2026-05-28 04:00:00+00:00,148.4525,148.29961382156554
2026-05-28 05:00:00+00:00,138.155,140.9034789036208
2026-05-28 06:00:00+00:00,123.4025,114.40047552369832
2026-05-28 07:00:00+00:00,87.5425,86.89378193150964
2026-05-28 08:00:00+00:00,19.3075,50.86066203897494
2026-05-28 09:00:00+00:00,0.5675,2.282720387087906
2026-05-28 10:00:00+00:00,0.0024999999999999,-2.5675069499902463
2026-05-28 11:00:00+00:00,-0.0125,-7.801001707026359
2026-05-28 12:00:00+00:00,0.0,-4.769856316890028
2026-05-28 13:00:00+00:00,1.2975,0.2011758028220214
2026-05-28 14:00:00+00:00,39.645,14.311532175405631
2026-05-28 15:00:00+00:00,101.2575,69.65699894818673
2026-05-28 16:00:00+00:00,138.25,131.07954106878447
2026-05-28 17:00:00+00:00,217.6025,179.5656070364122
2026-05-28 18:00:00+00:00,393.935,265.8567839760616
2026-05-28 19:00:00+00:00,368.0175,360.4360639781918
2026-05-28 20:00:00+00:00,215.75,272.63238826533006
2026-05-28 21:00:00+00:00,159.7975,181.6468171752824
2026-05-28 22:00:00+00:00,144.4425,149.77967328812764
2026-05-28 23:00:00+00:00,133.9275,133.80487127848977
2026-05-29 00:00:00+00:00,127.975,124.60354113292792
2026-05-29 01:00:00+00:00,126.1925,119.99943474734135
2026-05-29 02:00:00+00:00,125.2775,121.20867977763957
2026-05-29 03:00:00+00:00,125.495,132.8910683196536
2026-05-29 04:00:00+00:00,131.885,141.0545206592732
2026-05-29 05:00:00+00:00,125.995,123.06518532699918
2026-05-29 06:00:00+00:00,113.565,102.13501682168429
2026-05-29 07:00:00+00:00,71.9075,49.4546882701466
2026-05-29 08:00:00+00:00,17.0275,5.968874024829404
2026-05-29 09:00:00+00:00,0.29,-34.00639176211803
2026-05-29 10:00:00+00:00,-0.055,-47.82248911829387
2026-05-29 11:00:00+00:00,-0.0349999999999999,-51.022276629996696
2026-05-29 12:00:00+00:00,0.0,-48.736002956015255
2026-05-29 13:00:00+00:00,9.41,-38.31117680957527
2026-05-29 14:00:00+00:00,51.61,10.043730107566788
2026-05-29 15:00:00+00:00,103.4075,92.64111474679301
2026-05-29 16:00:00+00:00,136.985,147.73323239653877
2026-05-29 17:00:00+00:00,174.9475,192.84282159159937
2026-05-29 18:00:00+00:00,240.61,211.83911346323063
2026-05-29 19:00:00+00:00,201.405,214.37554651444287
2026-05-29 20:00:00+00:00,161.70000000000002,169.41453295166178
2026-05-29 21:00:00+00:00,145.1925,135.3196836597208
2026-05-29 22:00:00+00:00,135.515,126.51710981240635
2026-05-29 23:00:00+00:00,128.45,121.65446226372431
2026-05-30 00:00:00+00:00,123.7725,114.23692817325889
2026-05-30 01:00:00+00:00,121.085,116.23095317208104
2026-05-30 02:00:00+00:00,125.3575,112.98657344800046
2026-05-30 03:00:00+00:00,125.045,119.6307595901095
2026-05-30 04:00:00+00:00,118.9925,118.07900212783876
2026-05-30 05:00:00+00:00,109.095,104.19877846948903
2026-05-30 06:00:00+00:00,88.8675,78.85054697993634
2026-05-30 07:00:00+00:00,36.682500000000005,51.356014273332185
2026-05-30 08:00:00+00:00,2.96,0.862738989376723
2026-05-30 09:00:00+00:00,-0.005,-18.32012389953826
2026-05-30 10:00:00+00:00,-0.0525,-23.821871395079768
2026-05-30 11:00:00+00:00,-1.4425,-21.513045027187104
2026-05-30 12:00:00+00:00,-0.7475,-29.00809369708358
2026-05-30 13:00:00+00:00,-0.01,-20.84469965074075
2026-05-30 14:00:00+00:00,3.0075,-2.275228902207431
2026-05-30 15:00:00+00:00,62.5,21.28300716767322
2026-05-30 16:00:00+00:00,107.0075,103.67532277116426
2026-05-30 17:00:00+00:00,139.8725,145.945636334308
2026-05-30 18:00:00+00:00,160.52499999999998,167.52498285266455
2026-05-30 19:00:00+00:00,171.845,166.91335584825993
2026-05-30 20:00:00+00:00,159.4025,154.29896162496485
2026-05-30 21:00:00+00:00,143.04000000000002,142.75443427732674
2026-05-30 22:00:00+00:00,136.4125,137.26008087986523
2026-05-30 23:00:00+00:00,129.10500000000002,125.6360278863628
2026-05-31 00:00:00+00:00,125.915,119.84466576309106
2026-05-31 01:00:00+00:00,125.1975,120.62867989513569
2026-05-31 02:00:00+00:00,126.95,122.86297350863919
2026-05-31 03:00:00+00:00,123.3575,123.7654296291933
2026-05-31 04:00:00+00:00,115.0025,115.80808737488003
2026-05-31 05:00:00+00:00,100.56,99.09856698073932
2026-05-31 06:00:00+00:00,90.4375,72.61961847301313
2026-05-31 07:00:00+00:00,56.29,53.47591150209802
2026-05-31 08:00:00+00:00,7.5675,23.895695294715438
2026-05-31 09:00:00+00:00,0.0,-5.12971185463293
2026-05-31 10:00:00+00:00,-0.005,-11.483339555141796
2026-05-31 11:00:00+00:00,-0.01,-11.261356823186773
2026-05-31 12:00:00+00:00,-0.01,-11.527901376938985
2026-05-31 13:00:00+00:00,0.0,2.1151539326086493
2026-05-31 14:00:00+00:00,49.002500000000005,13.193487249625264
2026-05-31 15:00:00+00:00,95.925,79.48342333585911
2026-05-31 16:00:00+00:00,127.265,130.80496989404386
2026-05-31 17:00:00+00:00,141.37,152.71519287610056
2026-05-31 18:00:00+00:00,152.7625,155.79109680328628
2026-05-31 19:00:00+00:00,156.035,150.61973415749932
2026-05-31 20:00:00+00:00,153.1275,146.64043987648898
2026-05-31 21:00:00+00:00,145.3475,140.4724568089176
2026-05-31 22:00:00+00:00,141.0075,132.48021401216496
2026-05-31 23:00:00+00:00,128.255,128.9084281742948
2026-06-01 00:00:00+00:00,123.1375,118.26829923951513
2026-06-01 01:00:00+00:00,120.295,118.95596172980426
2026-06-01 02:00:00+00:00,124.4875,119.58627031663131
2026-06-01 03:00:00+00:00,135.0925,133.4055082513266
2026-06-01 04:00:00+00:00,164.03,150.62311730112756
2026-06-01 05:00:00+00:00,160.0,159.16620879408225
2026-06-01 06:00:00+00:00,151.715,142.6159559156262
2026-06-01 07:00:00+00:00,133.2,121.79382073930384
2026-06-01 08:00:00+00:00,117.66,103.56939375091088
2026-06-01 09:00:00+00:00,108.1425,90.1990365801627
2026-06-01 10:00:00+00:00,93.0825,82.24920648655598
2026-06-01 11:00:00+00:00,89.9075,69.96820313945949
2026-06-01 12:00:00+00:00,87.44749999999999,71.78440804911848
2026-06-01 13:00:00+00:00,95.0975,81.37907104561786
2026-06-01 14:00:00+00:00,106.735,99.22179769914214
2026-06-01 15:00:00+00:00,125.2425,118.97262124465061
2026-06-01 16:00:00+00:00,141.4575,141.3815217062798
2026-06-01 17:00:00+00:00,226.6125,177.02575642934073
2026-06-01 18:00:00+00:00,355.2525,256.1302520241734
2026-06-01 19:00:00+00:00,333.3675,312.7940421663869
2026-06-01 20:00:00+00:00,222.5025,261.852366465738
2026-06-01 21:00:00+00:00,161.025,182.04045663994197
2026-06-01 22:00:00+00:00,142.065,144.1248996521238
2026-06-01 23:00:00+00:00,131.7225,129.85005510100643
2026-06-02 00:00:00+00:00,125.085,120.0546109297345
2026-06-02 01:00:00+00:00,120.915,116.11710947183461
2026-06-02 02:00:00+00:00,120.6275,116.05892029011237
2026-06-02 03:00:00+00:00,124.215,130.41613489757367
2026-06-02 04:00:00+00:00,131.0275,141.50111504712234
2026-06-02 05:00:00+00:00,131.79500000000002,130.19662938302423
2026-06-02 06:00:00+00:00,121.0825,116.15101608249724
2026-06-02 07:00:00+00:00,105.41,97.02286182445646
2026-06-02 08:00:00+00:00,90.515,76.12449305614491
2026-06-02 09:00:00+00:00,84.69999999999999,62.360602157096444
2026-06-02 10:00:00+00:00,80.2925,61.97910943445914
2026-06-02 11:00:00+00:00,84.9575,55.62443945681959
2026-06-02 12:00:00+00:00,90.7825,66.68816197533002
2026-06-02 13:00:00+00:00,99.7375,84.67528867155286
2026-06-02 14:00:00+00:00,112.2475,112.41290857526315
2026-06-02 15:00:00+00:00,131.1375,134.26908194856986
2026-06-02 16:00:00+00:00,146.97750000000002,163.11861924519405
2026-06-02 17:00:00+00:00,167.9375,175.89118373481085
2026-06-02 18:00:00+00:00,167.2725,179.3240248872758
2026-06-02 19:00:00+00:00,152.325,154.8788043410744
2026-06-02 20:00:00+00:00,140.435,130.56717609942004
2026-06-02 21:00:00+00:00,125.2375,120.79223100167815
2026-06-02 22:00:00+00:00,116.3,105.7650083141397
2026-06-02 23:00:00+00:00,111.895,103.78572341249767
2026-06-03 00:00:00+00:00,108.0175,104.61271191109084
2026-06-03 01:00:00+00:00,107.3,102.8890890628712
2026-06-03 02:00:00+00:00,107.19,102.37102435492083
2026-06-03 03:00:00+00:00,113.275,109.82345784325877
2026-06-03 04:00:00+00:00,130.7375,124.9215965403868
2026-06-03 05:00:00+00:00,136.82999999999998,130.0683105902338
2026-06-03 06:00:00+00:00,131.0775,122.03398872339973
2026-06-03 07:00:00+00:00,112.1475,105.38206146167974
2026-06-03 08:00:00+00:00,94.0925,87.9064081924905
2026-06-03 09:00:00+00:00,80.2475,69.23375710587888
2026-06-03 10:00:00+00:00,58.17,55.51586319695179
2026-06-03 11:00:00+00:00,37.8325,33.54878504787749
2026-06-03 12:00:00+00:00,38.0425,20.57989332620933
2026-06-03 13:00:00+00:00,47.1,30.40029821537702
2026-06-03 14:00:00+00:00,76.9,46.73116110098339
2026-06-03 15:00:00+00:00,95.5325,92.9033220546143
2026-06-03 16:00:00+00:00,122.1875,117.79038203791724
2026-06-03 17:00:00+00:00,138.3675,140.33491914882177
2026-06-03 18:00:00+00:00,146.2375,144.98840021308735
2026-06-03 19:00:00+00:00,133.42000000000002,127.9863937437974
2026-06-03 20:00:00+00:00,120.9525,109.9092734923921
2026-06-03 21:00:00+00:00,99.4075,93.12729631084572
2026-06-03 22:00:00+00:00,86.205,70.05520785296854
2026-06-03 23:00:00+00:00,75.4875,59.94353808578802
2026-06-04 00:00:00+00:00,66.92,60.83932470349439
2026-06-04 01:00:00+00:00,67.4725,50.84634663298457
2026-06-04 02:00:00+00:00,68.2925,54.54365099312055
2026-06-04 03:00:00+00:00,71.185,62.22613778974794
2026-06-04 04:00:00+00:00,73.97,61.371953203529344
2026-06-04 05:00:00+00:00,87.08,63.49523397038442
2026-06-04 06:00:00+00:00,75.62,66.13832790224774
2026-06-04 07:00:00+00:00,34.125,48.172296423961534
2026-06-04 08:00:00+00:00,4.79,9.455235468460117
2026-06-04 09:00:00+00:00,-0.0025,-0.5506178833026638
2026-06-04 10:00:00+00:00,-0.025,-6.675275498975111
2026-06-04 11:00:00+00:00,-0.0475,-7.75746915005638
2026-06-04 12:00:00+00:00,-0.035,-6.313310719576776
2026-06-04 13:00:00+00:00,1.6175,-1.3952757403144886
2026-06-04 14:00:00+00:00,28.6375,11.561652281175057
2026-06-04 15:00:00+00:00,70.1525,43.293737265443994
2026-06-04 16:00:00+00:00,101.5025,82.24655618475302
2026-06-04 17:00:00+00:00,114.165,122.09406564245283
2026-06-04 18:00:00+00:00,117.9625,120.87492522204161
2026-06-04 19:00:00+00:00,115.3725,111.63896237539542
2026-06-04 20:00:00+00:00,111.69,94.54298625128955
2026-06-04 21:00:00+00:00,100.05,87.51923284599587
2026-06-04 22:00:00+00:00,80.695,75.00753726364891
2026-06-04 23:00:00+00:00,79.44749999999999,56.10746386022776
2026-06-05 00:00:00+00:00,83.44749999999999,62.46638667575176
2026-06-05 01:00:00+00:00,85.025,68.37037124353421
2026-06-05 02:00:00+00:00,89.8325,76.4366842039394
2026-06-05 03:00:00+00:00,97.2575,88.27011746846065
2026-06-05 04:00:00+00:00,114.8975,101.8839810070507
2026-06-05 05:00:00+00:00,118.6175,110.36455504558242
2026-06-05 06:00:00+00:00,113.8175,98.79951078951429
2026-06-05 07:00:00+00:00,98.3,83.96468509803171
2026-06-05 08:00:00+00:00,86.115,62.03216549955069
2026-06-05 09:00:00+00:00,70.825,53.66869169889619
2026-06-05 10:00:00+00:00,45.205,38.72280154924336
2026-06-05 11:00:00+00:00,34.1775,23.542843143144864
2026-06-05 12:00:00+00:00,27.2,18.521359593858975
2026-06-05 13:00:00+00:00,38.01,21.26113540508284
2026-06-05 14:00:00+00:00,72.555,36.51359256814956
2026-06-05 15:00:00+00:00,104.2525,89.10802335777811
2026-06-05 16:00:00+00:00,128.9025,119.53450164015403
2026-06-05 17:00:00+00:00,150.4975,145.30812113959098
2026-06-05 18:00:00+00:00,179.0775,170.2135652556118
2026-06-05 19:00:00+00:00,189.355,163.0305097383989
2026-06-05 20:00:00+00:00,169.135,146.83086858213477
2026-06-05 21:00:00+00:00,152.06,140.94433098817484
2026-06-05 22:00:00+00:00,148.2425,131.7633380706434
2026-06-05 23:00:00+00:00,137.18,127.2965117213198
2026-06-06 00:00:00+00:00,134.79,124.74316457695443
2026-06-06 01:00:00+00:00,116.1675,126.73717469769375
2026-06-06 02:00:00+00:00,130.1825,112.52109676501664
2026-06-06 03:00:00+00:00,126.035,124.8046150280948
2026-06-06 04:00:00+00:00,117.69,115.13271472154605
2026-06-06 05:00:00+00:00,102.315,104.39441786761024
2026-06-06 06:00:00+00:00,81.0175,75.33379346649357
2026-06-06 07:00:00+00:00,50.0,48.827849279745
2026-06-06 08:00:00+00:00,14.7425,22.65651847740908
2026-06-06 09:00:00+00:00,0.0325,-1.3516506410120712
2026-06-06 10:00:00+00:00,-0.03,-12.45180334640294
2026-06-06 11:00:00+00:00,-0.025,-12.306468746840153
2026-06-06 12:00:00+00:00,0.0225,-11.789752438029993
2026-06-06 13:00:00+00:00,9.51,1.0655954345028107
2026-06-06 14:00:00+00:00,46.105,27.58808445376212
2026-06-06 15:00:00+00:00,93.2825,72.16024333893027
2026-06-06 16:00:00+00:00,121.7875,126.36857728328148
2026-06-06 17:00:00+00:00,133.85,149.2179790680889
2026-06-06 18:00:00+00:00,152.4325,147.7806121245967
2026-06-06 19:00:00+00:00,150.9225,144.6204014676394
2026-06-06 20:00:00+00:00,134.3275,132.9764435849035
2026-06-06 21:00:00+00:00,121.5425,120.48627270998435
2026-06-06 22:00:00+00:00,110.7,100.27232583461482
2026-06-06 23:00:00+00:00,99.5125,91.20829728930539
2026-06-07 00:00:00+00:00,92.2075,91.07532114061803
2026-06-07 01:00:00+00:00,81.41499999999999,82.68940046384152
2026-06-07 02:00:00+00:00,67.0125,71.32543755104876
2026-06-07 03:00:00+00:00,39.21,59.11855736755656
2026-06-07 04:00:00+00:00,5.0475,27.756507015573135
2026-06-07 05:00:00+00:00,0.46,-3.168520475395894
2026-06-07 06:00:00+00:00,-0.5525,-8.276843214338811
2026-06-07 07:00:00+00:00,-5.05,-24.291938118885554
2026-06-07 08:00:00+00:00,-8.0,-37.835907375613886
2026-06-07 09:00:00+00:00,-14.0525,-36.74967370098372
2026-06-07 10:00:00+00:00,-18.2625,-54.47566604252384
2026-06-07 11:00:00+00:00,-35.9375,-58.02797803983722
2026-06-07 12:00:00+00:00,-44.7375,-113.65451152521945
2026-06-07 13:00:00+00:00,-36.47,-97.08182352646469
2026-06-07 14:00:00+00:00,-15.96,-82.57361465772536
2026-06-07 15:00:00+00:00,-1.135,-3.9858946186761557
2026-06-07 16:00:00+00:00,53.625,21.527883738867374
2026-06-07 17:00:00+00:00,108.0025,94.16604002584138
2026-06-07 18:00:00+00:00,128.26749999999998,129.77721322563852
2026-06-07 19:00:00+00:00,137.1375,128.96381093698105
2026-06-07 20:00:00+00:00,141.1875,129.2566669221708
2026-06-07 21:00:00+00:00,140.3425,132.3811440442435
2026-06-07 22:00:00+00:00,140.43,130.83581027682337
2026-06-07 23:00:00+00:00,134.2375,130.19119522634142
2026-06-08 00:00:00+00:00,132.71,128.05522436192206
2026-06-08 01:00:00+00:00,127.67,127.3997451102845
2026-06-08 02:00:00+00:00,130.175,124.9632938367187
2026-06-08 03:00:00+00:00,138.5625,136.31658116608534
2026-06-08 04:00:00+00:00,150.675,152.283134545949
2026-06-08 05:00:00+00:00,145.675,146.16687537955505
2026-06-08 06:00:00+00:00,124.875,126.37091281906181
2026-06-08 07:00:00+00:00,100.9025,92.77386247046704
2026-06-08 08:00:00+00:00,75.91499999999999,69.30596181023228
2026-06-08 09:00:00+00:00,55.6425,52.02560878111631
2026-06-08 10:00:00+00:00,54.4825,32.093837828926326
2026-06-08 11:00:00+00:00,55.2175,35.232326170788326
2026-06-08 12:00:00+00:00,68.67,40.22142828251819
2026-06-08 13:00:00+00:00,88.8525,75.26569782256001
2026-06-08 14:00:00+00:00,102.58,104.20930377852093
2026-06-08 15:00:00+00:00,128.875,121.8657679024362
2026-06-08 16:00:00+00:00,151.32999999999998,148.98528479137042
2026-06-08 17:00:00+00:00,199.3225,185.49239470261182
2026-06-08 18:00:00+00:00,208.9025,201.1699233996069
2026-06-08 19:00:00+00:00,185.75,186.50569418345606
2026-06-08 20:00:00+00:00,152.3675,151.85553217392192
2026-06-08 21:00:00+00:00,128.20499999999998,127.81027242932633
2026-06-08 22:00:00+00:00,129.0125,111.37845804906812
2026-06-08 23:00:00+00:00,122.1575,109.62839981950914
2026-06-09 00:00:00+00:00,115.5,106.90660942654004
2026-06-09 01:00:00+00:00,111.2175,105.41821833109925
2026-06-09 02:00:00+00:00,110.475,103.86902892660261
2026-06-09 03:00:00+00:00,115.8425,112.87056770815859
2026-06-09 04:00:00+00:00,130.1525,126.09271559198744
2026-06-09 05:00:00+00:00,134.6325,129.9806126482668
2026-06-09 06:00:00+00:00,126.89,121.55711414566535
2026-06-09 07:00:00+00:00,107.0,98.72767674380799
2026-06-09 08:00:00+00:00,82.33500000000001,76.40809209617774
2026-06-09 09:00:00+00:00,60.9,52.389205894319566
2026-06-09 10:00:00+00:00,25.215,32.23224316656285
2026-06-09 11:00:00+00:00,3.5325,6.78589736917759
2026-06-09 12:00:00+00:00,0.145,2.352646976364923
2026-06-09 13:00:00+00:00,1.52,7.897188423553899
2026-06-09 14:00:00+00:00,30.585,17.117443142135457
2026-06-09 15:00:00+00:00,75.72749999999999,47.951232916090014
2026-06-09 16:00:00+00:00,118.5475,106.32633771070589
2026-06-09 17:00:00+00:00,137.3,144.8169323699687
2026-06-09 18:00:00+00:00,153.73000000000002,151.689021008209
2026-06-09 19:00:00+00:00,156.275,144.93839694401356
2026-06-09 20:00:00+00:00,144.9925,132.5833665532755
2026-06-09 21:00:00+00:00,131.3075,120.00755051194261
2026-06-09 22:00:00+00:00,124.9125,110.78918780656254
2026-06-09 23:00:00+00:00,116.9025,106.67341523311855
2026-06-10 00:00:00+00:00,111.1275,104.00091886860064
2026-06-10 01:00:00+00:00,111.3075,102.87336287433413
2026-06-10 02:00:00+00:00,113.24,107.44980683258883
2026-06-10 03:00:00+00:00,118.7525,115.67964135579001
2026-06-10 04:00:00+00:00,131.89249999999998,128.4177769691098
2026-06-10 05:00:00+00:00,136.8075,128.1409857028961
2026-06-10 06:00:00+00:00,126.6525,118.04744545427926
2026-06-10 07:00:00+00:00,104.6025,97.37817834747057
2026-06-10 08:00:00+00:00,86.5575,77.927369455319
2026-06-10 09:00:00+00:00,73.0575,62.26954865809079
2026-06-10 10:00:00+00:00,68.67750000000001,53.68571709711679
2026-06-10 11:00:00+00:00,71.5675,48.44177320396484
2026-06-10 12:00:00+00:00,77.825,60.58739805636028
2026-06-10 13:00:00+00:00,86.625,80.57621314647288
2026-06-10 14:00:00+00:00,103.4525,94.73526031021572
2026-06-10 15:00:00+00:00,125.4,111.33984241095871
2026-06-10 16:00:00+00:00,140.525,136.9140723682811
2026-06-10 17:00:00+00:00,170.9675,158.50147185649877
2026-06-10 18:00:00+00:00,213.98,173.61000608709662
2026-06-10 19:00:00+00:00,204.9975,172.68709074574895
2026-06-10 20:00:00+00:00,168.635,154.16462536340518
2026-06-10 21:00:00+00:00,151.75,135.27945769301448
2026-06-10 22:00:00+00:00,140.7325,127.76437822113932
2026-06-10 23:00:00+00:00,133.4875,122.68207259350808
2026-06-11 00:00:00+00:00,126.195,121.27970844707272
2026-06-11 01:00:00+00:00,125.7575,115.56214733886459
2026-06-11 02:00:00+00:00,126.045,115.00004615124585
2026-06-11 03:00:00+00:00,126.6625,125.35301435866015
2026-06-11 04:00:00+00:00,138.32999999999998,134.66508136803236
2026-06-11 05:00:00+00:00,138.7975,133.01081521198668
2026-06-11 06:00:00+00:00,126.64,121.76087655453212
2026-06-11 07:00:00+00:00,103.7975,101.53104664155245
2026-06-11 08:00:00+00:00,90.5425,81.50284996058235
2026-06-11 09:00:00+00:00,76.9725,70.19162328144719
2026-06-11 10:00:00+00:00,60.2725,52.18412657763688
2026-06-11 11:00:00+00:00,45.31,35.940455744784686
2026-06-11 12:00:00+00:00,31.58,25.40692841813329
2026-06-11 13:00:00+00:00,51.025,26.862485083749206
2026-06-11 14:00:00+00:00,78.4675,54.02121684536542
2026-06-11 15:00:00+00:00,101.5975,98.67316820713428
2026-06-11 16:00:00+00:00,127.98,125.3191680371468
2026-06-11 17:00:00+00:00,146.235,149.36061707071812
2026-06-11 18:00:00+00:00,174.85750000000002,158.04566557359624
2026-06-11 19:00:00+00:00,164.9425,154.49578209090976
2026-06-11 20:00:00+00:00,137.2325,134.87064343713814
2026-06-11 21:00:00+00:00,116.0625,118.86231937272063
2026-06-11 22:00:00+00:00,116.895,104.08746342687928
2026-06-11 23:00:00+00:00,102.0125,103.51192695805041
2026-06-12 00:00:00+00:00,94.505,94.21396288743328
2026-06-12 01:00:00+00:00,92.0525,88.37464881857788
2026-06-12 02:00:00+00:00,93.0475,92.56362524150853
2026-06-12 03:00:00+00:00,96.0775,99.52588886375786
2026-06-12 04:00:00+00:00,117.7575,114.00807543482287
2026-06-12 05:00:00+00:00,122.655,125.10750359647471
2026-06-12 06:00:00+00:00,127.34,113.1626377742516
2026-06-12 07:00:00+00:00,117.405,103.4259241825446
2026-06-12 08:00:00+00:00,102.1,96.49029853792703
2026-06-12 09:00:00+00:00,90.51,88.48514720857067
2026-06-12 10:00:00+00:00,81.005,77.5085194480625
2026-06-12 11:00:00+00:00,70.1325,68.86834214472202
2026-06-12 12:00:00+00:00,60.370000000000005,60.388934087468186
2026-06-12 13:00:00+00:00,56.0475,60.738627811000775
2026-06-12 14:00:00+00:00,68.2675,61.991619597492445
2026-06-12 15:00:00+00:00,78.8725,81.56728602701067
2026-06-12 16:00:00+00:00,103.65,95.22080531872481
2026-06-12 17:00:00+00:00,115.8725,117.83191170460789
2026-06-12 18:00:00+00:00,110.665,122.14847981501315
2026-06-12 19:00:00+00:00,109.81,108.30960941042063
2026-06-12 20:00:00+00:00,111.1225,98.21399438993028
2026-06-12 21:00:00+00:00,100.8975,95.67889499541508
2026-06-12 22:00:00+00:00,87.085,85.0358908665649
2026-06-12 23:00:00+00:00,74.045,70.09170828391984
2026-06-13 00:00:00+00:00,65.85249999999999,66.79026128282214
2026-06-13 01:00:00+00:00,63.835,56.80154895278579
2026-06-13 02:00:00+00:00,65.5575,55.26137147610534
2026-06-13 03:00:00+00:00,53.795,59.646919586134544
2026-06-13 04:00:00+00:00,31.63,45.93395088816094
2026-06-13 05:00:00+00:00,13.655,18.69750929032429
2026-06-13 06:00:00+00:00,0.3274999999999999,1.394123689340887
2026-06-13 07:00:00+00:00,-1.1075,-4.541716288717041
2026-06-13 08:00:00+00:00,-4.9175,-5.99949749513479
2026-06-13 09:00:00+00:00,-15.695,-13.62217895877589
2026-06-13 10:00:00+00:00,-27.4225,-29.020316106083328
2026-06-13 11:00:00+00:00,-45.8675,-31.277981808377234
2026-06-13 12:00:00+00:00,-44.9975,-80.68737846531388
2026-06-13 13:00:00+00:00,-31.54,-66.28857778619181
2026-06-13 14:00:00+00:00,-19.17,-60.98239007660584
2026-06-13 15:00:00+00:00,-4.215,-2.368596233489953
2026-06-13 16:00:00+00:00,-0.5475000000000001,15.260792511120428
2026-06-13 17:00:00+00:00,33.410000000000004,17.47750482747287
2026-06-13 18:00:00+00:00,72.25500000000001,43.08091996544435
2026-06-13 19:00:00+00:00,87.16,61.769327840251364
2026-06-13 20:00:00+00:00,102.485,63.33357718598695
2026-06-13 21:00:00+00:00,88.0,72.58692849526335
2026-06-13 22:00:00+00:00,67.7875,60.002229063558396
2026-06-13 23:00:00+00:00,49.44,42.81901153781587
2026-06-14 00:00:00+00:00,34.0775,31.833961377759223
2026-06-14 01:00:00+00:00,28.0725,18.207081194837258
2026-06-14 02:00:00+00:00,26.5725,13.257497745365953
2026-06-14 03:00:00+00:00,21.3675,14.154607335123458
2026-06-14 04:00:00+00:00,7.74,7.543531363273644
2026-06-14 05:00:00+00:00,0.4599999999999999,-2.25236822076549
2026-06-14 06:00:00+00:00,-0.3475,-5.575023070112721
2026-06-14 07:00:00+00:00,-2.8325,-13.465845849189378
2026-06-14 08:00:00+00:00,-6.37,-20.43833744672557
2026-06-14 09:00:00+00:00,-9.2875,-27.281241979638935
2026-06-14 10:00:00+00:00,-14.9925,-26.298142866110453
2026-06-14 11:00:00+00:00,-23.4225,-34.57463366678053
2026-06-14 12:00:00+00:00,-25.0,-30.17255572596102
2026-06-14 13:00:00+00:00,-20.0,-19.47551863055577
2026-06-14 14:00:00+00:00,-9.2025,-9.497509753129393
2026-06-14 15:00:00+00:00,-1.745,3.7285121406745816
2026-06-14 16:00:00+00:00,5.28,14.915665808389974
2026-06-14 17:00:00+00:00,62.0825,28.613325182483862
2026-06-14 18:00:00+00:00,94.88,64.50580435868164
2026-06-14 19:00:00+00:00,102.6275,81.34917605689995
2026-06-14 20:00:00+00:00,112.28,81.73353459212474
2026-06-14 21:00:00+00:00,103.395,84.86806020776434
2026-06-14 22:00:00+00:00,101.4325,76.78069915411771
2026-06-14 23:00:00+00:00,92.91,75.53512732794916
2026-06-15 00:00:00+00:00,85.375,74.07510001056134
2026-06-15 01:00:00+00:00,83.7475,70.71695611118255
2026-06-15 02:00:00+00:00,84.3875,72.62125727385103
2026-06-15 03:00:00+00:00,91.405,87.09772581377113
2026-06-15 04:00:00+00:00,105.6925,92.4089866230679
2026-06-15 05:00:00+00:00,107.3925,96.70468958086252
2026-06-15 06:00:00+00:00,91.44,80.22790109503873
2026-06-15 07:00:00+00:00,63.6525,58.23093451556952
2026-06-15 08:00:00+00:00,21.5575,36.40147949985952
2026-06-15 09:00:00+00:00,1.0075,4.710593554070172
2026-06-15 10:00:00+00:00,-0.0275,-1.6949867740056561
2026-06-15 11:00:00+00:00,-1.4825,-6.3413234362441955
2026-06-15 12:00:00+00:00,-2.9025,-4.7015569130353185
2026-06-15 13:00:00+00:00,-0.9325,-1.0015944147400404
2026-06-15 14:00:00+00:00,-0.015,10.076281597434203
2026-06-15 15:00:00+00:00,43.6775,21.673400595015977
2026-06-15 16:00:00+00:00,91.4525,69.61897327346446
2026-06-15 17:00:00+00:00,129.0825,117.22434354058474
2026-06-15 18:00:00+00:00,148.695,146.48121662753167
2026-06-15 19:00:00+00:00,156.26,135.69530100467813
2026-06-15 20:00:00+00:00,153.7925,132.40274712990526
2026-06-15 21:00:00+00:00,134.755,127.33195341717614
2026-06-15 22:00:00+00:00,122.8275,115.03006240782504
2026-06-15 23:00:00+00:00,117.3175,104.09717030643388
2026-06-16 00:00:00+00:00,113.775,107.42714550763229
2026-06-16 01:00:00+00:00,110.9925,106.15062407617948
2026-06-16 02:00:00+00:00,111.24,111.18990702662265
2026-06-16 03:00:00+00:00,115.1225,118.78503050801967
