Unnamed: 0,actual,forecast
2026-05-02 18:00:00+00:00,195.45,172.3018
2026-05-02 19:00:00+00:00,154.32,152.64471
2026-05-02 20:00:00+00:00,139.96,131.62099
2026-05-02 21:00:00+00:00,123.865,119.95903
2026-05-02 22:00:00+00:00,121.195,109.34079
2026-05-02 23:00:00+00:00,116.0325,106.100334
2026-05-03 00:00:00+00:00,110.1625,105.72981
2026-05-03 01:00:00+00:00,108.4775,100.29117
2026-05-03 02:00:00+00:00,106.2925,99.40855
2026-05-03 03:00:00+00:00,107.0725,102.69472
2026-05-03 04:00:00+00:00,101.7,107.779655
2026-05-03 05:00:00+00:00,85.3375,78.212654
2026-05-03 06:00:00+00:00,71.7375,33.564667
2026-05-03 07:00:00+00:00,32.6575,-4.4773364
2026-05-03 08:00:00+00:00,1.2875,-48.71335
2026-05-03 09:00:00+00:00,-1.4275,-62.02809
2026-05-03 10:00:00+00:00,-6.79,-114.92254
2026-05-03 11:00:00+00:00,-14.435,-68.17558
2026-05-03 12:00:00+00:00,-10.8825,-63.145397
2026-05-03 13:00:00+00:00,-3.9675,-33.823887
2026-05-03 14:00:00+00:00,9.1325,-10.571879
2026-05-03 15:00:00+00:00,80.7075,27.273464
2026-05-03 16:00:00+00:00,120.5725,109.25424
2026-05-03 17:00:00+00:00,134.795,146.33238
2026-05-03 18:00:00+00:00,140.87,144.16058
2026-05-03 19:00:00+00:00,137.31,127.60116
2026-05-03 20:00:00+00:00,130.3775,121.96437
2026-05-03 21:00:00+00:00,121.115,113.63303
2026-05-03 22:00:00+00:00,117.355,103.80357
2026-05-03 23:00:00+00:00,108.41,103.65088
2026-05-04 00:00:00+00:00,110.5575,99.53041
2026-05-04 01:00:00+00:00,106.3475,101.70081
2026-05-04 02:00:00+00:00,109.9075,103.29037
2026-05-04 03:00:00+00:00,128.8825,117.90839
2026-05-04 04:00:00+00:00,149.5475,153.46606
2026-05-04 05:00:00+00:00,151.26749999999998,155.08282
2026-05-04 06:00:00+00:00,134.6025,133.00659
2026-05-04 07:00:00+00:00,113.625,109.1675
2026-05-04 08:00:00+00:00,99.99,90.01444
2026-05-04 09:00:00+00:00,93.095,79.692726
2026-05-04 10:00:00+00:00,75.065,78.295044
2026-05-04 11:00:00+00:00,69.4075,60.767002
2026-05-04 12:00:00+00:00,81.0775,66.15757
2026-05-04 13:00:00+00:00,94.0025,86.23306
2026-05-04 14:00:00+00:00,107.9675,99.25253
2026-05-04 15:00:00+00:00,128.9925,121.166794
2026-05-04 16:00:00+00:00,169.0,152.1136
2026-05-04 17:00:00+00:00,245.03,205.77942
2026-05-04 18:00:00+00:00,266.83500000000004,202.83722
2026-05-04 19:00:00+00:00,194.3,184.23079
2026-05-04 20:00:00+00:00,153.04500000000002,155.50699
2026-05-04 21:00:00+00:00,137.2,132.48456
2026-05-04 22:00:00+00:00,131.36,121.72526
2026-05-04 23:00:00+00:00,126.2,122.112114
2026-05-05 00:00:00+00:00,122.11,118.7329
2026-05-05 01:00:00+00:00,122.045,115.51057
2026-05-05 02:00:00+00:00,123.9,116.57525
2026-05-05 03:00:00+00:00,133.9025,129.79152
2026-05-05 04:00:00+00:00,160.1125,162.86761
2026-05-05 05:00:00+00:00,160.765,171.0209
2026-05-05 06:00:00+00:00,147.23250000000002,148.12538
2026-05-05 07:00:00+00:00,129.61,123.1928
2026-05-05 08:00:00+00:00,114.12,106.073
2026-05-05 09:00:00+00:00,108.2575,98.90198
2026-05-05 10:00:00+00:00,99.0925,95.12518
2026-05-05 11:00:00+00:00,98.055,92.68852
2026-05-05 12:00:00+00:00,97.745,95.29485
2026-05-05 13:00:00+00:00,105.99,105.1951
2026-05-05 14:00:00+00:00,111.9775,115.6238
2026-05-05 15:00:00+00:00,128.67000000000002,140.6925
2026-05-05 16:00:00+00:00,145.7625,162.55795
2026-05-05 17:00:00+00:00,163.685,182.44374
2026-05-05 18:00:00+00:00,163.9025,173.54883
2026-05-05 19:00:00+00:00,146.9975,146.80923
2026-05-05 20:00:00+00:00,132.745,132.14125
2026-05-05 21:00:00+00:00,115.2925,119.90715
2026-05-05 22:00:00+00:00,120.035,107.55967
2026-05-05 23:00:00+00:00,114.23,110.05451
2026-05-06 00:00:00+00:00,113.165,106.67312
2026-05-06 01:00:00+00:00,112.995,107.13791
2026-05-06 02:00:00+00:00,113.34,107.83361
2026-05-06 03:00:00+00:00,118.225,115.05236
2026-05-06 04:00:00+00:00,131.14,132.35713
2026-05-06 05:00:00+00:00,142.45,138.15227
2026-05-06 06:00:00+00:00,141.55,127.42347
2026-05-06 07:00:00+00:00,121.305,119.281136
2026-05-06 08:00:00+00:00,108.8,102.97205
2026-05-06 09:00:00+00:00,104.12,91.93317
2026-05-06 10:00:00+00:00,100.0925,92.533844
2026-05-06 11:00:00+00:00,89.34,90.07455
2026-05-06 12:00:00+00:00,91.33,86.13491
2026-05-06 13:00:00+00:00,103.125,91.8579
2026-05-06 14:00:00+00:00,112.6625,104.54192
2026-05-06 15:00:00+00:00,125.0525,127.279205
2026-05-06 16:00:00+00:00,137.91,141.04703
2026-05-06 17:00:00+00:00,154.605,151.94801
2026-05-06 18:00:00+00:00,156.915,158.06648
2026-05-06 19:00:00+00:00,154.61,139.26053
2026-05-06 20:00:00+00:00,143.4125,132.8284
2026-05-06 21:00:00+00:00,128.26,123.449135
2026-05-06 22:00:00+00:00,125.1525,117.93745
2026-05-06 23:00:00+00:00,116.485,114.914696
2026-05-07 00:00:00+00:00,115.2575,111.33563
2026-05-07 01:00:00+00:00,116.49,109.110596
2026-05-07 02:00:00+00:00,119.1375,112.36508
2026-05-07 03:00:00+00:00,126.875,121.34985
2026-05-07 04:00:00+00:00,151.0,144.9879
2026-05-07 05:00:00+00:00,167.29250000000002,159.8901
2026-05-07 06:00:00+00:00,155.5925,159.77902
2026-05-07 07:00:00+00:00,136.41,139.43831
2026-05-07 08:00:00+00:00,120.1325,117.37525
2026-05-07 09:00:00+00:00,113.525,105.852394
2026-05-07 10:00:00+00:00,103.9225,101.27748
2026-05-07 11:00:00+00:00,101.915,95.394196
2026-05-07 12:00:00+00:00,101.73,94.90749
2026-05-07 13:00:00+00:00,107.445,101.244865
2026-05-07 14:00:00+00:00,117.9975,111.78604
2026-05-07 15:00:00+00:00,132.56,133.38799
2026-05-07 16:00:00+00:00,148.70499999999998,149.23071
2026-05-07 17:00:00+00:00,185.655,175.68202
2026-05-07 18:00:00+00:00,221.4775,206.87068
2026-05-07 19:00:00+00:00,182.715,175.36035
2026-05-07 20:00:00+00:00,154.435,162.149
2026-05-07 21:00:00+00:00,142.7575,136.41008
2026-05-07 22:00:00+00:00,130.3425,126.73338
2026-05-07 23:00:00+00:00,120.66,120.395134
2026-05-08 00:00:00+00:00,118.215,116.50687
2026-05-08 01:00:00+00:00,116.9775,117.84877
2026-05-08 02:00:00+00:00,118.565,118.54192
2026-05-08 03:00:00+00:00,126.185,131.25223
2026-05-08 04:00:00+00:00,143.6,149.15477
2026-05-08 05:00:00+00:00,147.0275,150.47241
2026-05-08 06:00:00+00:00,137.4,136.85883
2026-05-08 07:00:00+00:00,115.2475,117.34386
2026-05-08 08:00:00+00:00,97.7475,97.448616
2026-05-08 09:00:00+00:00,75.81,80.029274
2026-05-08 10:00:00+00:00,65.37,54.11332
2026-05-08 11:00:00+00:00,58.7075,44.737194
2026-05-08 12:00:00+00:00,64.34,45.710896
2026-05-08 13:00:00+00:00,81.8925,66.07701
2026-05-08 14:00:00+00:00,94.0625,89.41897
2026-05-08 15:00:00+00:00,109.5,110.32623
2026-05-08 16:00:00+00:00,127.815,136.88837
2026-05-08 17:00:00+00:00,143.54250000000002,158.5532
2026-05-08 18:00:00+00:00,152.9775,163.93599
2026-05-08 19:00:00+00:00,138.9,139.48177
2026-05-08 20:00:00+00:00,127.5025,125.97557
2026-05-08 21:00:00+00:00,119.14,118.219284
2026-05-08 22:00:00+00:00,127.6925,110.99679
2026-05-08 23:00:00+00:00,123.4075,115.26059
2026-05-09 00:00:00+00:00,123.48,115.77905
2026-05-09 01:00:00+00:00,124.3525,116.63713
2026-05-09 02:00:00+00:00,125.7375,117.95491
2026-05-09 03:00:00+00:00,126.4525,125.10727
2026-05-09 04:00:00+00:00,127.5225,130.64767
2026-05-09 05:00:00+00:00,118.67,121.5293
2026-05-09 06:00:00+00:00,107.6725,108.2835
2026-05-09 07:00:00+00:00,68.3075,86.902374
2026-05-09 08:00:00+00:00,9.9275,37.044506
2026-05-09 09:00:00+00:00,-0.015,-0.3635897
2026-05-09 10:00:00+00:00,-0.0625,-6.713347
2026-05-09 11:00:00+00:00,-0.09,-6.2021737
2026-05-09 12:00:00+00:00,-0.0125,-14.352714
2026-05-09 13:00:00+00:00,0.0025,3.066656
2026-05-09 14:00:00+00:00,27.715000000000003,10.845863
2026-05-09 15:00:00+00:00,93.69,58.944595
2026-05-09 16:00:00+00:00,123.19,124.41718
2026-05-09 17:00:00+00:00,138.5075,160.8286
2026-05-09 18:00:00+00:00,146.965,165.82779
2026-05-09 19:00:00+00:00,143.485,139.56128
2026-05-09 20:00:00+00:00,136.3,131.5026
2026-05-09 21:00:00+00:00,127.0875,121.81559
2026-05-09 22:00:00+00:00,128.0925,111.84585
2026-05-09 23:00:00+00:00,125.4475,113.53876
2026-05-10 00:00:00+00:00,125.4325,113.17665
2026-05-10 01:00:00+00:00,123.4825,115.04896
2026-05-10 02:00:00+00:00,124.1975,113.76035
2026-05-10 03:00:00+00:00,123.94,119.9786
2026-05-10 04:00:00+00:00,115.14,122.98607
2026-05-10 05:00:00+00:00,101.1675,105.377014
2026-05-10 06:00:00+00:00,70.835,78.0619
2026-05-10 07:00:00+00:00,11.18,33.13472
2026-05-10 08:00:00+00:00,0.0025,-6.7012973
2026-05-10 09:00:00+00:00,-0.6699999999999999,-24.467926
2026-05-10 10:00:00+00:00,-1.88,-36.03469
2026-05-10 11:00:00+00:00,-2.165,-36.802555
2026-05-10 12:00:00+00:00,-1.4,-43.322483
2026-05-10 13:00:00+00:00,-0.255,-22.711676
2026-05-10 14:00:00+00:00,1.8825,3.6571345
2026-05-10 15:00:00+00:00,71.005,26.010082
2026-05-10 16:00:00+00:00,110.9425,98.8098
2026-05-10 17:00:00+00:00,122.0,139.81326
2026-05-10 18:00:00+00:00,129.3175,134.93246
2026-05-10 19:00:00+00:00,128.515,122.09744
2026-05-10 20:00:00+00:00,124.14,118.95059
2026-05-10 21:00:00+00:00,119.8375,115.93661
2026-05-10 22:00:00+00:00,118.785,110.11759
2026-05-10 23:00:00+00:00,112.335,109.886665
2026-05-11 00:00:00+00:00,110.4275,106.564255
2026-05-11 01:00:00+00:00,112.6575,105.89447
2026-05-11 02:00:00+00:00,113.0925,109.295906
2026-05-11 03:00:00+00:00,122.1375,125.60805
2026-05-11 04:00:00+00:00,136.475,140.60033
2026-05-11 05:00:00+00:00,154.0475,152.29646
2026-05-11 06:00:00+00:00,150.0125,139.78438
2026-05-11 07:00:00+00:00,136.79999999999998,125.732735
2026-05-11 08:00:00+00:00,126.3075,112.1922
2026-05-11 09:00:00+00:00,113.4325,104.63839
2026-05-11 10:00:00+00:00,105.485,93.70395
2026-05-11 11:00:00+00:00,98.78,84.720314
2026-05-11 12:00:00+00:00,95.98,82.294655
2026-05-11 13:00:00+00:00,96.2,89.55119
2026-05-11 14:00:00+00:00,100.49,94.12113
2026-05-11 15:00:00+00:00,116.3025,105.957596
2026-05-11 16:00:00+00:00,122.98,124.933205
2026-05-11 17:00:00+00:00,130.7175,134.30539
2026-05-11 18:00:00+00:00,131.12,136.22261
2026-05-11 19:00:00+00:00,127.8725,119.36004
2026-05-11 20:00:00+00:00,120.765,112.422
2026-05-11 21:00:00+00:00,108.9525,103.17108
2026-05-11 22:00:00+00:00,99.065,93.639366
2026-05-11 23:00:00+00:00,95.275,83.79595
2026-05-12 00:00:00+00:00,91.73,83.91688
2026-05-12 01:00:00+00:00,89.8975,82.13396
2026-05-12 02:00:00+00:00,91.375,83.07316
2026-05-12 03:00:00+00:00,94.0025,90.01502
2026-05-12 04:00:00+00:00,111.2625,99.54973
2026-05-12 05:00:00+00:00,122.575,112.93828
2026-05-12 06:00:00+00:00,112.145,103.22207
2026-05-12 07:00:00+00:00,94.075,87.07568
2026-05-12 08:00:00+00:00,79.5575,70.34078
2026-05-12 09:00:00+00:00,63.535,55.061058
2026-05-12 10:00:00+00:00,45.91,42.919796
2026-05-12 11:00:00+00:00,27.33,25.134995
2026-05-12 12:00:00+00:00,19.9725,14.107566
2026-05-12 13:00:00+00:00,44.760000000000005,19.402687
2026-05-12 14:00:00+00:00,74.405,45.96326
2026-05-12 15:00:00+00:00,96.0,82.78411
2026-05-12 16:00:00+00:00,114.88,110.97946
2026-05-12 17:00:00+00:00,136.2775,133.01698
2026-05-12 18:00:00+00:00,142.985,144.19551
2026-05-12 19:00:00+00:00,142.7425,127.75548
2026-05-12 20:00:00+00:00,131.225,124.456894
2026-05-12 21:00:00+00:00,118.345,113.80722
2026-05-12 22:00:00+00:00,114.33,105.19732
2026-05-12 23:00:00+00:00,106.2175,98.45551
2026-05-13 00:00:00+00:00,104.3575,92.83171
2026-05-13 01:00:00+00:00,107.435,93.38238
2026-05-13 02:00:00+00:00,111.195,99.72669
2026-05-13 03:00:00+00:00,120.0,114.124825
2026-05-13 04:00:00+00:00,137.1825,129.85164
2026-05-13 05:00:00+00:00,141.1225,140.75667
2026-05-13 06:00:00+00:00,126.7,129.12843
2026-05-13 07:00:00+00:00,102.525,103.36388
2026-05-13 08:00:00+00:00,86.44,80.28011
2026-05-13 09:00:00+00:00,83.7775,64.83009
2026-05-13 10:00:00+00:00,74.10249999999999,61.515003
2026-05-13 11:00:00+00:00,71.77250000000001,47.992237
2026-05-13 12:00:00+00:00,70.2025,52.59693
2026-05-13 13:00:00+00:00,82.2675,64.315926
2026-05-13 14:00:00+00:00,92.375,83.41636
2026-05-13 15:00:00+00:00,112.6025,100.68329
2026-05-13 16:00:00+00:00,132.355,124.59157
2026-05-13 17:00:00+00:00,151.4925,147.83054
2026-05-13 18:00:00+00:00,171.26749999999998,162.1254
2026-05-13 19:00:00+00:00,160.04500000000002,151.16647
2026-05-13 20:00:00+00:00,142.20499999999998,139.05646
2026-05-13 21:00:00+00:00,123.095,125.05519
2026-05-13 22:00:00+00:00,130.54,110.19009
2026-05-13 23:00:00+00:00,121.75,113.06911
2026-05-14 00:00:00+00:00,119.225,108.90469
2026-05-14 01:00:00+00:00,115.6375,109.44905
2026-05-14 02:00:00+00:00,112.9175,107.50136
2026-05-14 03:00:00+00:00,112.045,112.48417
2026-05-14 04:00:00+00:00,111.405,119.38404
2026-05-14 05:00:00+00:00,108.09,112.24138
2026-05-14 06:00:00+00:00,99.2575,97.21883
2026-05-14 07:00:00+00:00,85.15,78.54075
2026-05-14 08:00:00+00:00,58.6425,65.1556
2026-05-14 09:00:00+00:00,35.5675,38.06012
2026-05-14 10:00:00+00:00,16.055,16.400936
2026-05-14 11:00:00+00:00,7.5525,5.4945493
2026-05-14 12:00:00+00:00,4.6025,-4.198737
2026-05-14 13:00:00+00:00,17.8475,11.019057
2026-05-14 14:00:00+00:00,66.9125,33.3333
2026-05-14 15:00:00+00:00,94.76,80.604706
2026-05-14 16:00:00+00:00,126.0,114.62001
2026-05-14 17:00:00+00:00,142.5825,149.83427
2026-05-14 18:00:00+00:00,150.4475,166.6237
2026-05-14 19:00:00+00:00,152.2025,138.41432
2026-05-14 20:00:00+00:00,150.91,137.04865
2026-05-14 21:00:00+00:00,136.32,130.48177
2026-05-14 22:00:00+00:00,137.9725,120.48243
2026-05-14 23:00:00+00:00,131.3725,122.81642
2026-05-15 00:00:00+00:00,126.3125,122.98332
2026-05-15 01:00:00+00:00,121.9375,115.75691
2026-05-15 02:00:00+00:00,123.7125,114.51409
2026-05-15 03:00:00+00:00,127.16,125.85303
2026-05-15 04:00:00+00:00,136.1,133.27324
2026-05-15 05:00:00+00:00,132.515,128.36122
2026-05-15 06:00:00+00:00,123.995,113.71895
2026-05-15 07:00:00+00:00,104.54,95.321495
2026-05-15 08:00:00+00:00,81.7825,73.8075
2026-05-15 09:00:00+00:00,66.8175,53.53421
2026-05-15 10:00:00+00:00,54.3025,34.28319
2026-05-15 11:00:00+00:00,40.3225,22.700775
2026-05-15 12:00:00+00:00,40.1475,26.154657
2026-05-15 13:00:00+00:00,51.0025,38.318855
2026-05-15 14:00:00+00:00,77.32,52.707886
2026-05-15 15:00:00+00:00,105.0475,83.33209
2026-05-15 16:00:00+00:00,125.0425,120.08003
2026-05-15 17:00:00+00:00,143.31,142.36807
2026-05-15 18:00:00+00:00,153.455,152.47226
2026-05-15 19:00:00+00:00,151.14499999999998,135.04182
2026-05-15 20:00:00+00:00,144.685,130.3082
2026-05-15 21:00:00+00:00,135.5125,124.870705
2026-05-15 22:00:00+00:00,130.0,118.22998
2026-05-15 23:00:00+00:00,121.7875,114.37117
2026-05-16 00:00:00+00:00,117.5625,109.911095
2026-05-16 01:00:00+00:00,116.0025,108.988846
2026-05-16 02:00:00+00:00,114.02,107.13048
2026-05-16 03:00:00+00:00,109.3425,112.03659
2026-05-16 04:00:00+00:00,105.7075,106.38216
2026-05-16 05:00:00+00:00,100.045,95.15223
2026-05-16 06:00:00+00:00,86.9525,80.35244
2026-05-16 07:00:00+00:00,43.9525,56.348694
2026-05-16 08:00:00+00:00,4.2025,16.295017
2026-05-16 09:00:00+00:00,-0.03,-7.1864586
2026-05-16 10:00:00+00:00,-1.195,-7.6275835
2026-05-16 11:00:00+00:00,-2.2,-13.658602
2026-05-16 12:00:00+00:00,-1.9325,-13.711332
2026-05-16 13:00:00+00:00,-0.9975,-4.0899925
2026-05-16 14:00:00+00:00,4.779999999999999,-6.271207
2026-05-16 15:00:00+00:00,60.0925,26.993706
2026-05-16 16:00:00+00:00,100.2225,81.25167
2026-05-16 17:00:00+00:00,126.47,122.620514
2026-05-16 18:00:00+00:00,139.9975,137.62561
2026-05-16 19:00:00+00:00,140.6875,132.04301
2026-05-16 20:00:00+00:00,135.99,127.18418
2026-05-16 21:00:00+00:00,127.7,122.91123
2026-05-16 22:00:00+00:00,127.7175,111.6043
2026-05-16 23:00:00+00:00,119.0625,113.07442
2026-05-17 00:00:00+00:00,115.565,108.741776
2026-05-17 01:00:00+00:00,113.8975,107.16969
2026-05-17 02:00:00+00:00,109.17,105.78641
2026-05-17 03:00:00+00:00,105.445,107.53343
2026-05-17 04:00:00+00:00,98.7925,102.50308
2026-05-17 05:00:00+00:00,80.795,83.253174
2026-05-17 06:00:00+00:00,53.8425,51.435825
2026-05-17 07:00:00+00:00,18.97,14.864777
2026-05-17 08:00:00+00:00,3.49,-17.578527
2026-05-17 09:00:00+00:00,0.56,-29.376951
2026-05-17 10:00:00+00:00,0.8225,-25.929447
2026-05-17 11:00:00+00:00,0.0,-26.655703
2026-05-17 12:00:00+00:00,0.98,-18.412056
2026-05-17 13:00:00+00:00,11.31,2.9357166
2026-05-17 14:00:00+00:00,52.4375,18.63382
2026-05-17 15:00:00+00:00,100.315,70.475945
2026-05-17 16:00:00+00:00,129.3875,120.6314
2026-05-17 17:00:00+00:00,143.0675,151.30975
2026-05-17 18:00:00+00:00,155.8,161.92604
2026-05-17 19:00:00+00:00,156.70499999999998,148.98232
2026-05-17 20:00:00+00:00,151.3675,144.3316
2026-05-17 21:00:00+00:00,142.575,132.9709
2026-05-17 22:00:00+00:00,134.6575,127.509026
2026-05-17 23:00:00+00:00,125.9725,122.515724
2026-05-18 00:00:00+00:00,125.9975,118.07353
2026-05-18 01:00:00+00:00,126.3925,117.80063
2026-05-18 02:00:00+00:00,129.36,119.58614
2026-05-18 03:00:00+00:00,137.0225,132.72197
2026-05-18 04:00:00+00:00,152.51749999999998,154.3267
2026-05-18 05:00:00+00:00,160.075,151.46324
2026-05-18 06:00:00+00:00,152.105,144.40512
2026-05-18 07:00:00+00:00,125.88,121.07471
2026-05-18 08:00:00+00:00,107.85,98.343834
2026-05-18 09:00:00+00:00,100.0525,81.83597
2026-05-18 10:00:00+00:00,94.895,76.41325
2026-05-18 11:00:00+00:00,94.9775,75.37549
2026-05-18 12:00:00+00:00,96.77,85.547935
2026-05-18 13:00:00+00:00,102.405,95.36015
2026-05-18 14:00:00+00:00,113.965,106.75746
2026-05-18 15:00:00+00:00,134.065,124.286804
2026-05-18 16:00:00+00:00,152.1375,144.24455
2026-05-18 17:00:00+00:00,192.8525,164.80641
2026-05-18 18:00:00+00:00,250.8975,198.66516
2026-05-18 19:00:00+00:00,214.3375,209.12518
2026-05-18 20:00:00+00:00,160.6475,167.25835
2026-05-18 21:00:00+00:00,148.89499999999998,140.14175
2026-05-18 22:00:00+00:00,148.2525,128.03105
2026-05-18 23:00:00+00:00,141.9425,129.82494
2026-05-19 00:00:00+00:00,139.3225,133.52345
2026-05-19 01:00:00+00:00,138.54000000000002,131.64217
2026-05-19 02:00:00+00:00,141.5675,134.86394
2026-05-19 03:00:00+00:00,146.92000000000002,146.71516
2026-05-19 04:00:00+00:00,164.46,164.15793
2026-05-19 05:00:00+00:00,153.7725,159.11565
2026-05-19 06:00:00+00:00,131.855,133.52238
2026-05-19 07:00:00+00:00,108.7425,107.178894
2026-05-19 08:00:00+00:00,94.265,80.45367
2026-05-19 09:00:00+00:00,82.08500000000001,66.67293
2026-05-19 10:00:00+00:00,73.145,56.27982
2026-05-19 11:00:00+00:00,73.7375,43.299805
2026-05-19 12:00:00+00:00,79.81,51.94471
2026-05-19 13:00:00+00:00,87.57,78.95353
2026-05-19 14:00:00+00:00,102.25,98.13115
2026-05-19 15:00:00+00:00,127.2925,122.63401
2026-05-19 16:00:00+00:00,144.95,148.71538
2026-05-19 17:00:00+00:00,172.485,168.94733
2026-05-19 18:00:00+00:00,180.9025,177.79826
2026-05-19 19:00:00+00:00,163.63,166.88216
2026-05-19 20:00:00+00:00,145.545,145.58432
2026-05-19 21:00:00+00:00,131.8025,129.65666
2026-05-19 22:00:00+00:00,123.73,120.157776
2026-05-19 23:00:00+00:00,114.635,115.81715
2026-05-20 00:00:00+00:00,109.7525,109.68192
2026-05-20 01:00:00+00:00,109.9725,108.1347
2026-05-20 02:00:00+00:00,110.41,108.08912
2026-05-20 03:00:00+00:00,119.05,116.69347
2026-05-20 04:00:00+00:00,134.9875,139.14247
2026-05-20 05:00:00+00:00,136.975,145.50932
2026-05-20 06:00:00+00:00,125.5125,127.051155
2026-05-20 07:00:00+00:00,109.06,106.74689
2026-05-20 08:00:00+00:00,89.7,93.039925
2026-05-20 09:00:00+00:00,75.46249999999999,77.359604
2026-05-20 10:00:00+00:00,64.005,54.459953
2026-05-20 11:00:00+00:00,44.9975,42.99731
2026-05-20 12:00:00+00:00,33.5125,27.264683
2026-05-20 13:00:00+00:00,45.66,27.31351
2026-05-20 14:00:00+00:00,65.01,58.359543
2026-05-20 15:00:00+00:00,99.3975,89.05684
2026-05-20 16:00:00+00:00,130.2125,121.17757
2026-05-20 17:00:00+00:00,149.5675,156.6279
2026-05-20 18:00:00+00:00,167.9225,174.24187
2026-05-20 19:00:00+00:00,165.0,157.1766
2026-05-20 20:00:00+00:00,150.02,146.82835
2026-05-20 21:00:00+00:00,139.0025,130.22153
2026-05-20 22:00:00+00:00,133.0275,122.88574
2026-05-20 23:00:00+00:00,121.66,119.70939
2026-05-21 00:00:00+00:00,116.0225,111.788216
2026-05-21 01:00:00+00:00,113.55,109.64764
2026-05-21 02:00:00+00:00,116.01,109.65591
2026-05-21 03:00:00+00:00,128.405,122.868195
2026-05-21 04:00:00+00:00,142.815,138.97928
2026-05-21 05:00:00+00:00,143.6175,138.05698
2026-05-21 06:00:00+00:00,131.3875,125.24296
2026-05-21 07:00:00+00:00,104.14,105.61561
2026-05-21 08:00:00+00:00,81.1975,76.914085
2026-05-21 09:00:00+00:00,42.752500000000005,55.18447
2026-05-21 10:00:00+00:00,12.1375,22.245783
2026-05-21 11:00:00+00:00,7.369999999999999,4.167203
2026-05-21 12:00:00+00:00,8.8125,8.054937
2026-05-21 13:00:00+00:00,35.2,26.401613
2026-05-21 14:00:00+00:00,71.7075,54.33512
2026-05-21 15:00:00+00:00,104.995,95.501396
2026-05-21 16:00:00+00:00,135.8875,133.43816
2026-05-21 17:00:00+00:00,163.35500000000002,166.53679
2026-05-21 18:00:00+00:00,204.695,183.24303
2026-05-21 19:00:00+00:00,188.4175,184.40317
2026-05-21 20:00:00+00:00,166.035,162.09323
2026-05-21 21:00:00+00:00,146.39249999999998,143.09807
2026-05-21 22:00:00+00:00,144.315,132.54546
2026-05-21 23:00:00+00:00,136.9,129.05643
2026-05-22 00:00:00+00:00,131.6375,129.71063
2026-05-22 01:00:00+00:00,128.95000000000002,124.29572
2026-05-22 02:00:00+00:00,131.4975,121.78896
2026-05-22 03:00:00+00:00,135.7175,140.45528
2026-05-22 04:00:00+00:00,144.35500000000002,155.65854
2026-05-22 05:00:00+00:00,138.1775,141.97939
2026-05-22 06:00:00+00:00,123.135,121.50821
2026-05-22 07:00:00+00:00,91.8825,99.11765
2026-05-22 08:00:00+00:00,42.48,58.86987
2026-05-22 09:00:00+00:00,3.94,17.4158
2026-05-22 10:00:00+00:00,0.005,-6.7473288
2026-05-22 11:00:00+00:00,0.0,-8.919722
2026-05-22 12:00:00+00:00,1.0,-8.008348
2026-05-22 13:00:00+00:00,20.305,7.915248
2026-05-22 14:00:00+00:00,70.24,37.971157
2026-05-22 15:00:00+00:00,104.195,98.35936
2026-05-22 16:00:00+00:00,134.95,151.94682
2026-05-22 17:00:00+00:00,161.2225,183.65584
2026-05-22 18:00:00+00:00,218.4275,196.55165
2026-05-22 19:00:00+00:00,193.6625,201.42793
2026-05-22 20:00:00+00:00,154.635,172.35219
2026-05-22 21:00:00+00:00,140.735,138.8358
2026-05-22 22:00:00+00:00,136.76,126.55672
2026-05-22 23:00:00+00:00,130.0,123.18496
2026-05-23 00:00:00+00:00,125.8675,116.63255
2026-05-23 01:00:00+00:00,125.3675,116.55
2026-05-23 02:00:00+00:00,121.7325,117.77858
2026-05-23 03:00:00+00:00,119.26,117.165146
2026-05-23 04:00:00+00:00,116.3675,116.664505
2026-05-23 05:00:00+00:00,97.085,104.6576
2026-05-23 06:00:00+00:00,49.8625,66.8133
2026-05-23 07:00:00+00:00,1.6,15.524815
2026-05-23 08:00:00+00:00,-0.3325,-21.001589
2026-05-23 09:00:00+00:00,-3.9,-33.340782
2026-05-23 10:00:00+00:00,-12.392499999999998,-45.442513
2026-05-23 11:00:00+00:00,-31.8175,-76.380066
2026-05-23 12:00:00+00:00,-18.42,-165.78825
2026-05-23 13:00:00+00:00,-4.0,-48.913002
2026-05-23 14:00:00+00:00,-0.2875,-4.679029
2026-05-23 15:00:00+00:00,44.4475,20.786282
2026-05-23 16:00:00+00:00,120.7625,91.36354
2026-05-23 17:00:00+00:00,149.6575,164.17395
2026-05-23 18:00:00+00:00,174.52,176.54675
2026-05-23 19:00:00+00:00,171.065,166.10594
2026-05-23 20:00:00+00:00,156.915,150.39453
2026-05-23 21:00:00+00:00,144.6525,142.4177
2026-05-23 22:00:00+00:00,143.8025,126.442276
2026-05-23 23:00:00+00:00,133.3775,125.78063
2026-05-24 00:00:00+00:00,136.885,123.58846
2026-05-24 01:00:00+00:00,125.44,127.453186
2026-05-24 02:00:00+00:00,122.89,117.98315
2026-05-24 03:00:00+00:00,117.7225,116.19121
2026-05-24 04:00:00+00:00,108.795,110.38747
2026-05-24 05:00:00+00:00,88.4625,89.98045
2026-05-24 06:00:00+00:00,16.3675,52.64495
2026-05-24 07:00:00+00:00,-0.0275,-14.381577
2026-05-24 08:00:00+00:00,-2.5025,-38.997597
2026-05-24 09:00:00+00:00,-13.8325,-57.277195
