,actual,forecast
2026-03-17 10:00:00+00:00,110.01,74.72667190760691
2026-03-17 11:00:00+00:00,104.6725,104.66546696905003
2026-03-17 12:00:00+00:00,106.895,100.5609166257204
2026-03-17 13:00:00+00:00,109.57,103.33490622044222
2026-03-17 14:00:00+00:00,126.5225,117.84363114281157
2026-03-17 15:00:00+00:00,130.37,136.4363096053912
2026-03-17 16:00:00+00:00,168.9975,165.05878339287716
2026-03-17 17:00:00+00:00,146.7925,189.57423426355857
2026-03-17 18:00:00+00:00,120.925,181.874016749112
2026-03-17 19:00:00+00:00,132.92000000000002,136.61332088390805
2026-03-17 20:00:00+00:00,130.045,123.96856928323795
2026-03-17 21:00:00+00:00,111.6325,121.89385931396517
2026-03-17 22:00:00+00:00,107.3625,105.75605436023461
2026-03-17 23:00:00+00:00,96.7725,104.61682624290508
2026-03-18 00:00:00+00:00,96.0075,97.25222650171442
2026-03-18 01:00:00+00:00,95.105,96.59101146117965
2026-03-18 02:00:00+00:00,96.3325,97.24357910235771
2026-03-18 03:00:00+00:00,99.47,99.95963663257862
2026-03-18 04:00:00+00:00,107.6625,111.33979484358926
2026-03-18 05:00:00+00:00,129.27,123.52399475849715
2026-03-18 06:00:00+00:00,107.19,129.11199101994137
2026-03-18 07:00:00+00:00,104.0025,108.18805515792866
2026-03-18 08:00:00+00:00,82.0325,97.50924443710328
2026-03-18 09:00:00+00:00,37.8425,74.62505676340761
2026-03-18 10:00:00+00:00,8.6325,53.220728437244816
2026-03-18 11:00:00+00:00,7.8075,19.3486089251367
2026-03-18 12:00:00+00:00,11.52,24.2589496967654
2026-03-18 13:00:00+00:00,30.3,60.6541922067541
2026-03-18 14:00:00+00:00,66.365,77.00978530627171
2026-03-18 15:00:00+00:00,105.6525,108.49754086506125
2026-03-18 16:00:00+00:00,139.9425,127.38623189826114
2026-03-18 17:00:00+00:00,153.5625,165.6655914823965
2026-03-18 18:00:00+00:00,120.6175,143.77442378106701
2026-03-18 19:00:00+00:00,119.5175,116.59371603967831
2026-03-18 20:00:00+00:00,124.12,110.23750800432637
2026-03-18 21:00:00+00:00,127.38,109.15402647641805
2026-03-18 22:00:00+00:00,113.4,110.60723754306366
2026-03-18 23:00:00+00:00,92.9525,92.00869704448489
2026-03-19 00:00:00+00:00,99.8275,90.51972610836337
2026-03-19 01:00:00+00:00,106.325,97.96552282199028
2026-03-19 02:00:00+00:00,118.885,102.93910539619623
2026-03-19 03:00:00+00:00,129.1,109.33407528271317
2026-03-19 04:00:00+00:00,126.0025,123.30161154067538
2026-03-19 05:00:00+00:00,116.37,135.8586153043851
2026-03-19 06:00:00+00:00,96.1625,117.77070561504064
2026-03-19 07:00:00+00:00,87.55250000000001,95.18803746060658
2026-03-19 08:00:00+00:00,89.735,79.81801172050078
2026-03-19 09:00:00+00:00,60.05,73.2611556067977
2026-03-19 10:00:00+00:00,10.2975,63.09971303867987
2026-03-19 11:00:00+00:00,24.1725,15.289618269325171
2026-03-19 12:00:00+00:00,25.5975,31.716997650061828
2026-03-19 13:00:00+00:00,69.105,47.5045563718241
2026-03-19 14:00:00+00:00,94.31,79.42046108157356
2026-03-19 15:00:00+00:00,127.82,107.92324836512873
2026-03-19 16:00:00+00:00,137.425,140.90884274409223
2026-03-19 17:00:00+00:00,167.9175,159.24004681799443
2026-03-19 18:00:00+00:00,171.2875,151.1506294180237
2026-03-19 19:00:00+00:00,130.01,144.31988801975794
2026-03-19 20:00:00+00:00,113.145,119.52119407361239
2026-03-19 21:00:00+00:00,120.4025,107.41206260058681
2026-03-19 22:00:00+00:00,115.1425,106.83495927268285
2026-03-19 23:00:00+00:00,99.0775,97.28550132074699
2026-03-20 00:00:00+00:00,104.3975,97.7848306706317
2026-03-20 01:00:00+00:00,100.4175,102.56567770127089
2026-03-20 02:00:00+00:00,96.63,104.95434983808069
2026-03-20 03:00:00+00:00,95.575,108.80347020976927
2026-03-20 04:00:00+00:00,95.35,113.20667081186754
2026-03-20 05:00:00+00:00,107.9575,110.18639393790127
2026-03-20 06:00:00+00:00,86.6725,100.96415515573992
2026-03-20 07:00:00+00:00,95.195,74.76464046161723
2026-03-20 08:00:00+00:00,60.085,84.24069068668322
2026-03-20 09:00:00+00:00,74.985,49.128123773974714
2026-03-20 10:00:00+00:00,84.83500000000001,53.24994939196591
2026-03-20 11:00:00+00:00,71.07,64.94681972876658
2026-03-20 12:00:00+00:00,71.26,64.84033835205713
2026-03-20 13:00:00+00:00,95.12,73.45526084192636
2026-03-20 14:00:00+00:00,127.63,95.76554201384819
2026-03-20 15:00:00+00:00,138.0075,135.74065981791375
2026-03-20 16:00:00+00:00,157.0775,152.15122412475563
2026-03-20 17:00:00+00:00,205.5125,173.9501599321955
2026-03-20 18:00:00+00:00,165.9375,189.68855756872074
2026-03-20 19:00:00+00:00,181.185,143.24833789501994
2026-03-20 20:00:00+00:00,132.0,146.22283031561324
2026-03-20 21:00:00+00:00,119.8675,124.17182206197532
2026-03-20 22:00:00+00:00,123.025,113.16495350396298
2026-03-20 23:00:00+00:00,136.4375,109.64010095573029
2026-03-21 00:00:00+00:00,108.485,127.39343345398979
2026-03-21 01:00:00+00:00,106.655,106.14296670776385
2026-03-21 02:00:00+00:00,138.31,102.68896875891089
2026-03-21 03:00:00+00:00,125.9125,130.96422660475483
2026-03-21 04:00:00+00:00,119.4025,119.66582289218216
2026-03-21 05:00:00+00:00,111.92,117.63583537525638
2026-03-21 06:00:00+00:00,107.3325,105.72316410745023
2026-03-21 07:00:00+00:00,57.3775,92.17920381575624
2026-03-21 08:00:00+00:00,0.0,44.428013338521986
2026-03-21 09:00:00+00:00,0.0,2.3089972082100356
2026-03-21 10:00:00+00:00,0.01,2.5831280900004625
2026-03-21 11:00:00+00:00,10.2075,3.524335858430102
2026-03-21 12:00:00+00:00,31.2875,14.8603576158932
2026-03-21 13:00:00+00:00,81.2925,59.29519120445539
2026-03-21 14:00:00+00:00,84.9675,99.98838769037776
2026-03-21 15:00:00+00:00,128.9075,115.06645581524006
2026-03-21 16:00:00+00:00,157.8775,173.49945567183195
2026-03-21 17:00:00+00:00,159.2625,177.45691839795313
2026-03-21 18:00:00+00:00,136.96,167.32038847637978
2026-03-21 19:00:00+00:00,140.135,150.25626143789617
2026-03-21 20:00:00+00:00,133.0075,129.4478823132816
2026-03-21 21:00:00+00:00,128.4325,124.42585885145677
2026-03-21 22:00:00+00:00,115.79,117.92534345417113
2026-03-21 23:00:00+00:00,102.8925,111.69989978921572
2026-03-22 00:00:00+00:00,100.5025,104.34162528918687
2026-03-22 01:00:00+00:00,100.27,100.45285635259528
2026-03-22 02:00:00+00:00,101.5975,110.51066918817209
2026-03-22 03:00:00+00:00,105.15,112.47941386771963
2026-03-22 04:00:00+00:00,104.53,116.26949878288323
2026-03-22 05:00:00+00:00,103.6675,108.64626542928576
2026-03-22 06:00:00+00:00,84.51,98.47528922712267
2026-03-22 07:00:00+00:00,0.0,65.78648453139746
2026-03-22 08:00:00+00:00,0.0,0.9003446950993212
2026-03-22 09:00:00+00:00,0.0,0.5548295201063662
2026-03-22 10:00:00+00:00,0.01,0.5996409090398943
2026-03-22 11:00:00+00:00,0.01,1.2210700487021509
2026-03-22 12:00:00+00:00,1.825,2.988950263253697
2026-03-22 13:00:00+00:00,8.845,28.256306368660603
2026-03-22 14:00:00+00:00,62.4775,45.17357214088338
2026-03-22 15:00:00+00:00,96.17,104.84193041686343
2026-03-22 16:00:00+00:00,140.14,129.3929360953218
2026-03-22 17:00:00+00:00,131.76,169.97806100211247
2026-03-22 18:00:00+00:00,178.8425,156.7479978924252
2026-03-22 19:00:00+00:00,178.6475,164.50271759916822
2026-03-22 20:00:00+00:00,144.8625,145.71839824542184
2026-03-22 21:00:00+00:00,154.7575,129.89348369513607
2026-03-22 22:00:00+00:00,133.185,126.24080620418592
2026-03-22 23:00:00+00:00,141.85750000000002,114.93502643694274
2026-03-23 00:00:00+00:00,134.5575,133.80740021769893
2026-03-23 01:00:00+00:00,131.8125,125.29276012434384
2026-03-23 02:00:00+00:00,129.5375,123.47528058097495
2026-03-23 03:00:00+00:00,146.0425,125.98888762770176
2026-03-23 04:00:00+00:00,163.6975,142.783362993807
2026-03-23 05:00:00+00:00,186.4875,156.7324960758802
2026-03-23 06:00:00+00:00,160.6775,154.12267940061335
2026-03-23 07:00:00+00:00,113.005,121.3617258287345
2026-03-23 08:00:00+00:00,120.475,96.72349046123378
2026-03-23 09:00:00+00:00,99.8075,100.60564939538392
2026-03-23 10:00:00+00:00,81.4975,92.06792652387237
2026-03-23 11:00:00+00:00,95.9025,59.47957500428737
2026-03-23 12:00:00+00:00,117.005,91.71085894284444
2026-03-23 13:00:00+00:00,124.885,116.78112156140278
2026-03-23 14:00:00+00:00,136.6675,127.18832782405558
2026-03-23 15:00:00+00:00,155.5075,149.13968928177385
2026-03-23 16:00:00+00:00,191.8275,183.2572183536512
2026-03-23 17:00:00+00:00,223.6675,198.15989223879453
2026-03-23 18:00:00+00:00,224.63,216.81348181226906
2026-03-23 19:00:00+00:00,200.64,196.36383342433405
2026-03-23 20:00:00+00:00,169.9,159.53313010818138
2026-03-23 21:00:00+00:00,152.745,157.67818888985664
2026-03-23 22:00:00+00:00,142.8275,137.74582097366027
2026-03-23 23:00:00+00:00,146.24,132.66912508699465
2026-03-24 00:00:00+00:00,132.5775,140.79078279112613
2026-03-24 01:00:00+00:00,116.42,129.26581591103476
2026-03-24 02:00:00+00:00,106.7125,119.29839527436592
2026-03-24 03:00:00+00:00,106.0125,116.77646612721004
2026-03-24 04:00:00+00:00,131.1725,123.77352059502495
2026-03-24 05:00:00+00:00,134.73000000000002,143.28157171754742
2026-03-24 06:00:00+00:00,115.5875,137.10096458594268
2026-03-24 07:00:00+00:00,100.085,110.67659624825248
2026-03-24 08:00:00+00:00,72.015,81.59265952382552
2026-03-24 09:00:00+00:00,29.3125,61.555072463909625
2026-03-24 10:00:00+00:00,17.39,31.51673458555006
2026-03-24 11:00:00+00:00,24.285,40.56288035409368
2026-03-24 12:00:00+00:00,51.24,60.52068919933573
2026-03-24 13:00:00+00:00,80.86,91.38321980836552
2026-03-24 14:00:00+00:00,95.095,110.61766453512836
2026-03-24 15:00:00+00:00,137.2475,126.76060671454
2026-03-24 16:00:00+00:00,157.29,172.52283782566414
2026-03-24 17:00:00+00:00,159.5025,185.17037188051233
2026-03-24 18:00:00+00:00,153.1,183.1128642072784
2026-03-24 19:00:00+00:00,153.845,146.6580941036008
2026-03-24 20:00:00+00:00,159.0725,146.03424653453015
2026-03-24 21:00:00+00:00,124.1375,139.75185052000342
2026-03-24 22:00:00+00:00,112.55,115.72300641555653
2026-03-24 23:00:00+00:00,104.1825,105.40809854266635
2026-03-25 00:00:00+00:00,104.35,106.85994384825615
2026-03-25 01:00:00+00:00,97.205,103.43282726501535
2026-03-25 02:00:00+00:00,96.52,94.141047722195
2026-03-25 03:00:00+00:00,108.14,95.58555063509955
2026-03-25 04:00:00+00:00,104.9275,109.16735354840013
2026-03-25 05:00:00+00:00,95.125,104.69717490733893
2026-03-25 06:00:00+00:00,39.48,80.11066852390307
2026-03-25 07:00:00+00:00,0.0025,56.973427203282824
2026-03-25 08:00:00+00:00,0.0,4.126182427232567
2026-03-25 09:00:00+00:00,0.0,0.9601002285535598
2026-03-25 10:00:00+00:00,0.0,0.8220556168364689
2026-03-25 11:00:00+00:00,0.0,0.8513083418384171
2026-03-25 12:00:00+00:00,0.0,3.0951983674440373
2026-03-25 13:00:00+00:00,0.0,10.68079545974577
2026-03-25 14:00:00+00:00,22.32,37.89966899152418
2026-03-25 15:00:00+00:00,107.04,87.64680217872042
2026-03-25 16:00:00+00:00,160.1075,132.73277254720145
2026-03-25 17:00:00+00:00,135.82,173.14913487860633
2026-03-25 18:00:00+00:00,158.4425,153.21967935638924
2026-03-25 19:00:00+00:00,158.685,146.7915718726944
2026-03-25 20:00:00+00:00,153.4525,142.40953577413546
2026-03-25 21:00:00+00:00,136.2025,131.34306179773483
2026-03-25 22:00:00+00:00,110.9725,119.78615026786966
2026-03-25 23:00:00+00:00,102.9425,101.48871925093148
2026-03-26 00:00:00+00:00,98.4225,100.69522359336945
2026-03-26 01:00:00+00:00,95.3175,96.69224839186816
2026-03-26 02:00:00+00:00,100.1775,95.25366681042686
2026-03-26 03:00:00+00:00,107.14,106.757678788625
2026-03-26 04:00:00+00:00,131.945,113.76165270787753
2026-03-26 05:00:00+00:00,147.695,133.59636724504128
2026-03-26 06:00:00+00:00,124.12,121.93336515308565
2026-03-26 07:00:00+00:00,25.3325,95.51594713953618
2026-03-26 08:00:00+00:00,0.0025,22.05356081430984
2026-03-26 09:00:00+00:00,0.0,1.0111025002132314
2026-03-26 10:00:00+00:00,0.0,1.3246870675883367
2026-03-26 11:00:00+00:00,0.0,1.2931528168953366
2026-03-26 12:00:00+00:00,0.0,1.7415279035143942
2026-03-26 13:00:00+00:00,0.0075,7.992143761744459
2026-03-26 14:00:00+00:00,41.8725,30.346350170722086
2026-03-26 15:00:00+00:00,94.6925,83.97578426788931
2026-03-26 16:00:00+00:00,154.785,124.68487418477274
2026-03-26 17:00:00+00:00,136.11,142.88489016943507
2026-03-26 18:00:00+00:00,126.9675,163.14858458597502
2026-03-26 19:00:00+00:00,139.7,134.07291700716925
2026-03-26 20:00:00+00:00,133.99,127.89717335838182
2026-03-26 21:00:00+00:00,126.33,127.78665009154457
2026-03-26 22:00:00+00:00,115.445,111.7528324299282
2026-03-26 23:00:00+00:00,118.5425,101.19534500532993
2026-03-27 00:00:00+00:00,121.905,103.97343476051498
2026-03-27 01:00:00+00:00,117.3425,107.94168461489606
2026-03-27 02:00:00+00:00,117.8325,101.20960860904395
2026-03-27 03:00:00+00:00,120.2475,104.78995898583662
2026-03-27 04:00:00+00:00,137.03750000000002,120.42105182181177
2026-03-27 05:00:00+00:00,126.3475,132.66639280188028
2026-03-27 06:00:00+00:00,110.51,101.39162250532237
2026-03-27 07:00:00+00:00,87.0475,84.34729294213648
2026-03-27 08:00:00+00:00,7.007499999999999,55.35075204639545
2026-03-27 09:00:00+00:00,0.325,9.342132604451132
2026-03-27 10:00:00+00:00,5.5025,7.129034968871599
2026-03-27 11:00:00+00:00,35.947500000000005,9.193718467990356
2026-03-27 12:00:00+00:00,41.05,43.97373134202297
2026-03-27 13:00:00+00:00,57.255,49.41993304015895
2026-03-27 14:00:00+00:00,103.05,56.245079653428455
2026-03-27 15:00:00+00:00,120.735,107.16218780697089
2026-03-27 16:00:00+00:00,124.98,145.0030720786433
2026-03-27 17:00:00+00:00,123.8025,137.43044101824887
2026-03-27 18:00:00+00:00,127.57,134.52165707001487
2026-03-27 19:00:00+00:00,125.4975,127.95059007739714
2026-03-27 20:00:00+00:00,124.705,118.41510436745817
2026-03-27 21:00:00+00:00,116.66,116.90153841102028
2026-03-27 22:00:00+00:00,106.0125,108.92275021348432
2026-03-27 23:00:00+00:00,95.135,111.66152921562325
2026-03-28 00:00:00+00:00,92.675,101.99691072127912
2026-03-28 01:00:00+00:00,90.4675,96.41378681047115
2026-03-28 02:00:00+00:00,90.3075,101.54033556449902
2026-03-28 03:00:00+00:00,92.105,102.02467918138812
2026-03-28 04:00:00+00:00,95.4075,110.28363960816495
2026-03-28 05:00:00+00:00,90.765,108.41630330089868
2026-03-28 06:00:00+00:00,80.27250000000001,90.11882889371354
2026-03-28 07:00:00+00:00,68.3,75.88700022314481
2026-03-28 08:00:00+00:00,45.0225,46.46748424222157
2026-03-28 09:00:00+00:00,17.5825,42.55363334049125
2026-03-28 10:00:00+00:00,7.99,12.385515753020327
2026-03-28 11:00:00+00:00,6.72,3.7043533427328414
2026-03-28 12:00:00+00:00,7.9375,7.522359152321758
2026-03-28 13:00:00+00:00,21.0325,36.03175343210578
2026-03-28 14:00:00+00:00,57.69,74.53721247530616
2026-03-28 15:00:00+00:00,94.0775,101.31948710021418
2026-03-28 16:00:00+00:00,128.39,119.22812038214241
2026-03-28 17:00:00+00:00,143.625,143.2317505932371
2026-03-28 18:00:00+00:00,154.07,148.4282686045134
2026-03-28 19:00:00+00:00,145.725,133.36903039046607
2026-03-28 20:00:00+00:00,140.93,128.6987680296734
2026-03-28 21:00:00+00:00,127.41,124.81389889416698
2026-03-28 22:00:00+00:00,119.58,111.70512413054547
2026-03-28 23:00:00+00:00,116.2,104.69430301107333
2026-03-29 00:00:00+00:00,109.76,107.86234701087922
2026-03-29 01:00:00+00:00,108.0975,104.75695330587541
2026-03-29 02:00:00+00:00,115.48,104.55529043832513
2026-03-29 03:00:00+00:00,111.5275,111.29173708689481
2026-03-29 04:00:00+00:00,110.025,109.28034033490374
2026-03-29 05:00:00+00:00,115.0025,107.35058767750154
2026-03-29 06:00:00+00:00,107.235,92.36614714419308
2026-03-29 07:00:00+00:00,0.0025,68.33637714344833
2026-03-29 08:00:00+00:00,0.0,0.721777950678188
2026-03-29 09:00:00+00:00,0.0,0.6463372606005434
2026-03-29 10:00:00+00:00,0.0,0.8463207999413194
2026-03-29 11:00:00+00:00,0.0025,1.2250192333102439
2026-03-29 12:00:00+00:00,0.0075,1.4422218501042048
2026-03-29 13:00:00+00:00,0.3325,5.228788420416436
2026-03-29 14:00:00+00:00,22.5875,23.992321095437216
2026-03-29 15:00:00+00:00,92.3125,62.900882479876756
2026-03-29 16:00:00+00:00,106.8325,116.66309545951839
2026-03-29 17:00:00+00:00,127.8975,124.15563160322245
2026-03-29 18:00:00+00:00,134.6275,157.66267560338167
2026-03-29 19:00:00+00:00,141.575,125.18587492135075
2026-03-29 20:00:00+00:00,151.205,130.59831923486053
2026-03-29 21:00:00+00:00,138.625,137.596762542097
2026-03-29 22:00:00+00:00,94.07,125.3715770039411
2026-03-29 23:00:00+00:00,92.1675,101.13865483706697
2026-03-30 00:00:00+00:00,79.6725,94.83443330543336
2026-03-30 01:00:00+00:00,74.35,90.04697967082407
2026-03-30 02:00:00+00:00,91.1125,92.05500187690157
2026-03-30 03:00:00+00:00,114.425,100.61192284084613
2026-03-30 04:00:00+00:00,159.57,132.2975925616411
2026-03-30 05:00:00+00:00,176.1625,172.3449459784068
2026-03-30 06:00:00+00:00,166.4125,148.20583001062272
2026-03-30 07:00:00+00:00,122.6275,109.7367880823288
2026-03-30 08:00:00+00:00,69.915,84.3869562707148
2026-03-30 09:00:00+00:00,13.3925,40.596515971022455
2026-03-30 10:00:00+00:00,0.02,27.756261586326897
2026-03-30 11:00:00+00:00,32.0925,1.3540396284060818
2026-03-30 12:00:00+00:00,107.3775,51.36880564566198
2026-03-30 13:00:00+00:00,124.9975,102.86911049581185
2026-03-30 14:00:00+00:00,138.7175,120.0232038496064
2026-03-30 15:00:00+00:00,148.57,144.69275766683847
2026-03-30 16:00:00+00:00,180.0,160.4493679228881
2026-03-30 17:00:00+00:00,212.8825,221.13627291349607
2026-03-30 18:00:00+00:00,194.58,208.9989539841794
2026-03-30 19:00:00+00:00,177.3625,163.12175679950596
2026-03-30 20:00:00+00:00,141.18,165.38638364412236
2026-03-30 21:00:00+00:00,120.6225,130.30028706928726
2026-03-30 22:00:00+00:00,116.805,110.14862457873662
2026-03-30 23:00:00+00:00,107.2775,109.67745997335864
2026-03-31 00:00:00+00:00,104.62,106.10809206441029
2026-03-31 01:00:00+00:00,104.895,103.02667886075737
2026-03-31 02:00:00+00:00,105.9775,102.075260821215
2026-03-31 03:00:00+00:00,126.3825,108.12370112782023
2026-03-31 04:00:00+00:00,161.235,145.5515842162597
2026-03-31 05:00:00+00:00,192.6325,177.93173722640083
2026-03-31 06:00:00+00:00,179.2375,174.58416540364257
2026-03-31 07:00:00+00:00,133.58249999999998,134.2281059499384
2026-03-31 08:00:00+00:00,113.6775,116.47194596327114
2026-03-31 09:00:00+00:00,97.895,97.31196983255671
2026-03-31 10:00:00+00:00,93.125,86.15737641841693
2026-03-31 11:00:00+00:00,92.4975,82.18268581606446
2026-03-31 12:00:00+00:00,97.8075,88.71776103276834
2026-03-31 13:00:00+00:00,98.2675,101.5195359037132
2026-03-31 14:00:00+00:00,123.525,106.52975163013835
2026-03-31 15:00:00+00:00,147.7975,142.57399356797325
2026-03-31 16:00:00+00:00,162.3425,165.54349410862702
2026-03-31 17:00:00+00:00,184.58,181.61043693038613
2026-03-31 18:00:00+00:00,183.525,192.31462820848878
2026-03-31 19:00:00+00:00,176.115,168.43040741429442
2026-03-31 20:00:00+00:00,158.8475,153.6680656231957
2026-03-31 21:00:00+00:00,149.615,136.92770870267844
2026-03-31 22:00:00+00:00,147.7375,128.9102707490725
2026-03-31 23:00:00+00:00,131.6875,124.18582373006683
2026-04-01 00:00:00+00:00,126.33,122.61553506779481
2026-04-01 01:00:00+00:00,129.4275,118.83142196333864
2026-04-01 02:00:00+00:00,136.93,123.85798238082569
2026-04-01 03:00:00+00:00,152.43,136.4380404431372
2026-04-01 04:00:00+00:00,188.6075,164.8611090756041
2026-04-01 05:00:00+00:00,222.6175,184.05939251651802
2026-04-01 06:00:00+00:00,199.9775,195.06112654616325
2026-04-01 07:00:00+00:00,173.58,170.05507053113314
2026-04-01 08:00:00+00:00,144.52249999999998,150.96390211443358
2026-04-01 09:00:00+00:00,137.2525,123.76788397607078
2026-04-01 10:00:00+00:00,129.57,125.83236189868705
2026-04-01 11:00:00+00:00,122.89,123.59885167836457
2026-04-01 12:00:00+00:00,124.2275,120.64732435334764
2026-04-01 13:00:00+00:00,128.7775,120.65356798677497
2026-04-01 14:00:00+00:00,152.6325,127.85464287291242
2026-04-01 15:00:00+00:00,159.06,150.5021772298776
2026-04-01 16:00:00+00:00,176.495,162.62090757858527
2026-04-01 17:00:00+00:00,188.94,177.94465469374518
2026-04-01 18:00:00+00:00,191.25,164.88865982395384
2026-04-01 19:00:00+00:00,167.1025,162.9230577943699
2026-04-01 20:00:00+00:00,153.3125,146.22477260049735
2026-04-01 21:00:00+00:00,134.345,141.12801468166998
2026-04-01 22:00:00+00:00,127.79,127.53895964325679
2026-04-01 23:00:00+00:00,118.995,121.30277986649794
2026-04-02 00:00:00+00:00,114.13,118.75999787268222
2026-04-02 01:00:00+00:00,110.1125,115.51552350193457
2026-04-02 02:00:00+00:00,107.995,115.60395836633349
2026-04-02 03:00:00+00:00,119.48,119.18764741539891
2026-04-02 04:00:00+00:00,153.82,135.27258400237935
2026-04-02 05:00:00+00:00,160.0075,169.34872327475335
2026-04-02 06:00:00+00:00,162.8775,168.50407976666622
2026-04-02 07:00:00+00:00,139.70999999999998,160.25705885133908
2026-04-02 08:00:00+00:00,129.3175,126.88826478033377
2026-04-02 09:00:00+00:00,119.2075,120.29058469579729
2026-04-02 10:00:00+00:00,119.5275,110.92098086538631
2026-04-02 11:00:00+00:00,105.77,113.03323506818812
2026-04-02 12:00:00+00:00,112.755,103.22978875258353
2026-04-02 13:00:00+00:00,125.3475,114.02408275082324
2026-04-02 14:00:00+00:00,139.10750000000002,126.44870531344141
2026-04-02 15:00:00+00:00,146.4525,147.9892639180958
2026-04-02 16:00:00+00:00,178.8425,158.0582427581815
2026-04-02 17:00:00+00:00,174.56,178.55189357670002
2026-04-02 18:00:00+00:00,173.7725,177.57296161102622
2026-04-02 19:00:00+00:00,164.74,161.07020572067222
2026-04-02 20:00:00+00:00,142.60000000000002,149.27746201133806
2026-04-02 21:00:00+00:00,130.95,131.850051608573
2026-04-02 22:00:00+00:00,135.0,125.15207933505077
2026-04-02 23:00:00+00:00,122.6225,123.85970021795079
2026-04-03 00:00:00+00:00,120.56,118.71253606165736
2026-04-03 01:00:00+00:00,118.615,117.4565064165796
2026-04-03 02:00:00+00:00,121.85,113.96926060504437
2026-04-03 03:00:00+00:00,128.4525,120.82009222795185
2026-04-03 04:00:00+00:00,147.8125,143.36081352921323
2026-04-03 05:00:00+00:00,156.5375,155.68963999217414
2026-04-03 06:00:00+00:00,134.6225,151.49332588931887
2026-04-03 07:00:00+00:00,130.07999999999998,129.93100420110258
2026-04-03 08:00:00+00:00,104.9575,123.26781172948296
2026-04-03 09:00:00+00:00,107.8725,88.67749707152382
2026-04-03 10:00:00+00:00,95.8125,96.76608071463163
2026-04-03 11:00:00+00:00,96.8925,88.2417941442779
2026-04-03 12:00:00+00:00,93.6525,87.95999522354606
2026-04-03 13:00:00+00:00,91.8675,96.61736235016066
2026-04-03 14:00:00+00:00,99.76,99.99669912813116
2026-04-03 15:00:00+00:00,135.775,114.02362517493049
2026-04-03 16:00:00+00:00,167.1425,154.84365160228765
2026-04-03 17:00:00+00:00,175.5475,177.6615658088427
2026-04-03 18:00:00+00:00,170.1725,178.22271143900215
2026-04-03 19:00:00+00:00,161.0825,160.01437180805925
2026-04-03 20:00:00+00:00,158.755,147.40701467182853
2026-04-03 21:00:00+00:00,135.3775,140.87733126737882
2026-04-03 22:00:00+00:00,129.93,129.5565732712401
2026-04-03 23:00:00+00:00,112.29,123.85531253705571
2026-04-04 00:00:00+00:00,98.2575,111.24046854906692
2026-04-04 01:00:00+00:00,78.1325,99.5182280642197
2026-04-04 02:00:00+00:00,76.57249999999999,82.785190814135
2026-04-04 03:00:00+00:00,94.9975,85.23292717076356
2026-04-04 04:00:00+00:00,109.735,103.85422298691266
2026-04-04 05:00:00+00:00,88.2575,122.51737629463675
2026-04-04 06:00:00+00:00,37.3525,87.07597638244988
2026-04-04 07:00:00+00:00,17.635,45.37735970513987
2026-04-04 08:00:00+00:00,5.4925,39.74639667136992
2026-04-04 09:00:00+00:00,2.36,4.865844554617027
2026-04-04 10:00:00+00:00,0.5599999999999999,2.653108462848702
2026-04-04 11:00:00+00:00,0.0,2.2023139474423377
2026-04-04 12:00:00+00:00,0.0,1.8991697691059581
2026-04-04 13:00:00+00:00,0.035,7.399992309699169
2026-04-04 14:00:00+00:00,11.985,31.292003443002777
2026-04-04 15:00:00+00:00,73.2925,72.55974033561222
2026-04-04 16:00:00+00:00,140.1125,122.30414660379921
2026-04-04 17:00:00+00:00,156.76,158.07997609107997
2026-04-04 18:00:00+00:00,147.63,158.44133929817747
2026-04-04 19:00:00+00:00,128.735,138.62348889337665
2026-04-04 20:00:00+00:00,104.67,124.57873642239048
2026-04-04 21:00:00+00:00,72.1525,106.53824970463735
2026-04-04 22:00:00+00:00,65.685,98.6059001925756
2026-04-04 23:00:00+00:00,60.685,92.85358708433132
2026-04-05 00:00:00+00:00,29.7575,67.32145063464442
2026-04-05 01:00:00+00:00,40.34,40.84255022317521
2026-04-05 02:00:00+00:00,22.695,54.43084161833035
2026-04-05 03:00:00+00:00,51.905,33.404703426763774
2026-04-05 04:00:00+00:00,56.102500000000006,65.89942881724865
2026-04-05 05:00:00+00:00,7.24,58.89002718313492
2026-04-05 06:00:00+00:00,-0.5249999999999999,5.611316684029848
2026-04-05 07:00:00+00:00,-6.545,0.6491294055190336
2026-04-05 08:00:00+00:00,-24.495,0.6753223148596826
2026-04-05 09:00:00+00:00,-35.455,2.220627281115059
2026-04-05 10:00:00+00:00,-35.7825,2.1888596868436636
2026-04-05 11:00:00+00:00,-50.0,2.557380178656753
2026-04-05 12:00:00+00:00,-50.0,2.8023006323857755
2026-04-05 13:00:00+00:00,-47.47,5.2446420374086475
2026-04-05 14:00:00+00:00,-9.8625,14.884322053668184
2026-04-05 15:00:00+00:00,16.23,33.39113314382599
2026-04-05 16:00:00+00:00,85.11,88.62266233669112
2026-04-05 17:00:00+00:00,119.5725,125.1759131522154
2026-04-05 18:00:00+00:00,120.0,129.09771267581272
2026-04-05 19:00:00+00:00,120.825,109.12782918269873
2026-04-05 20:00:00+00:00,114.33,111.2595783879841
2026-04-05 21:00:00+00:00,97.4475,104.80469248478248
2026-04-05 22:00:00+00:00,79.3275,80.21693090138109
2026-04-05 23:00:00+00:00,77.97749999999999,65.30056293982084
2026-04-06 00:00:00+00:00,74.9525,69.84231567358296
