,actual,forecast
2026-05-28 14:00:00+00:00,41.0,48.95856
2026-05-28 15:00:00+00:00,104.4575,74.16523
2026-05-28 16:00:00+00:00,131.8225,144.18266
2026-05-28 17:00:00+00:00,166.805,183.3322
2026-05-28 18:00:00+00:00,164.175,196.32306
2026-05-28 19:00:00+00:00,128.5625,160.92682
2026-05-28 20:00:00+00:00,136.54,130.35707
2026-05-28 21:00:00+00:00,128.375,126.996666
2026-05-28 22:00:00+00:00,125.84,118.71385
2026-05-28 23:00:00+00:00,126.04,114.15354
2026-05-29 00:00:00+00:00,128.585,123.406845
2026-05-29 01:00:00+00:00,127.115,124.57368
2026-05-29 02:00:00+00:00,126.4575,121.771706
2026-05-29 03:00:00+00:00,126.1375,132.8307
2026-05-29 04:00:00+00:00,125.505,140.98416
2026-05-29 05:00:00+00:00,91.3975,110.687126
2026-05-29 06:00:00+00:00,0.0025,58.1275
2026-05-29 07:00:00+00:00,-0.0025,-8.429466
2026-05-29 08:00:00+00:00,0.0,-8.274775
2026-05-29 09:00:00+00:00,0.0,-6.6959515
2026-05-29 10:00:00+00:00,0.0,-2.3618937
2026-05-29 11:00:00+00:00,0.0,-1.4801741
2026-05-29 12:00:00+00:00,0.0,2.5218606
2026-05-29 13:00:00+00:00,0.0,18.111988
2026-05-29 14:00:00+00:00,44.2725,38.5142
2026-05-29 15:00:00+00:00,104.9125,76.817375
2026-05-29 16:00:00+00:00,139.435,132.47247
2026-05-29 17:00:00+00:00,150.98000000000002,183.45547
2026-05-29 18:00:00+00:00,159.115,176.27728
2026-05-29 19:00:00+00:00,156.53,145.52843
2026-05-29 20:00:00+00:00,141.21,148.66713
2026-05-29 21:00:00+00:00,136.9825,124.78722
2026-05-29 22:00:00+00:00,170.8825,126.03113
2026-05-29 23:00:00+00:00,168.34,145.7733
2026-05-30 00:00:00+00:00,166.84,160.78105
2026-05-30 01:00:00+00:00,163.9775,145.46257
2026-05-30 02:00:00+00:00,132.6675,141.87875
2026-05-30 03:00:00+00:00,131.1525,129.32404
2026-05-30 04:00:00+00:00,121.1075,121.41527
2026-05-30 05:00:00+00:00,88.545,99.204254
2026-05-30 06:00:00+00:00,4.79,56.962326
2026-05-30 07:00:00+00:00,0.0,-1.8961196
2026-05-30 08:00:00+00:00,-0.01,-3.7167907
2026-05-30 09:00:00+00:00,-0.005,-5.8140173
2026-05-30 10:00:00+00:00,-0.0425,3.1667814
2026-05-30 11:00:00+00:00,-1.1675,3.4114995
2026-05-30 12:00:00+00:00,-0.32,4.3437023
2026-05-30 13:00:00+00:00,-0.01,21.791265
2026-05-30 14:00:00+00:00,3.0075,33.63853
2026-05-30 15:00:00+00:00,70.36500000000001,56.784122
2026-05-30 16:00:00+00:00,157.0325,120.780815
2026-05-30 17:00:00+00:00,175.715,186.21916
2026-05-30 18:00:00+00:00,184.3675,183.44688
2026-05-30 19:00:00+00:00,182.22,165.40614
2026-05-30 20:00:00+00:00,155.0675,158.35071
2026-05-30 21:00:00+00:00,148.32,134.69153
2026-05-30 22:00:00+00:00,139.3275,144.57364
2026-05-30 23:00:00+00:00,132.0475,133.47153
2026-05-31 00:00:00+00:00,130.9325,133.75798
2026-05-31 01:00:00+00:00,132.5075,134.4098
2026-05-31 02:00:00+00:00,134.995,131.38701
2026-05-31 03:00:00+00:00,130.855,140.41595
2026-05-31 04:00:00+00:00,120.0275,127.93282
2026-05-31 05:00:00+00:00,103.8675,95.01401
2026-05-31 06:00:00+00:00,44.4675,70.91154
2026-05-31 07:00:00+00:00,0.0,29.66113
2026-05-31 08:00:00+00:00,-0.0075,-3.1500416
2026-05-31 09:00:00+00:00,0.0,-2.0947156
2026-05-31 10:00:00+00:00,-0.005,0.59212995
2026-05-31 11:00:00+00:00,-0.01,6.0386786
2026-05-31 12:00:00+00:00,-0.01,11.323704
2026-05-31 13:00:00+00:00,0.0,30.298641
2026-05-31 14:00:00+00:00,53.485,39.269707
2026-05-31 15:00:00+00:00,104.1,73.44685
2026-05-31 16:00:00+00:00,137.735,133.02408
2026-05-31 17:00:00+00:00,147.495,178.10078
2026-05-31 18:00:00+00:00,146.605,169.21257
2026-05-31 19:00:00+00:00,143.905,150.94432
2026-05-31 20:00:00+00:00,155.1275,136.27957
2026-05-31 21:00:00+00:00,139.28,137.95268
2026-05-31 22:00:00+00:00,136.3075,126.59741
2026-05-31 23:00:00+00:00,133.35500000000002,123.20075
2026-06-01 00:00:00+00:00,128.74,129.46242
2026-06-01 01:00:00+00:00,126.45,128.35146
2026-06-01 02:00:00+00:00,125.1525,133.08655
2026-06-01 03:00:00+00:00,135.6025,142.48816
2026-06-01 04:00:00+00:00,146.38,153.9166
2026-06-01 05:00:00+00:00,130.6575,157.8877
2026-06-01 06:00:00+00:00,83.8775,135.56874
2026-06-01 07:00:00+00:00,0.0025,90.78347
2026-06-01 08:00:00+00:00,0.0,44.691708
2026-06-01 09:00:00+00:00,0.0,42.463764
2026-06-01 10:00:00+00:00,0.0,45.051064
2026-06-01 11:00:00+00:00,0.0,45.183517
2026-06-01 12:00:00+00:00,0.005,45.54148
2026-06-01 13:00:00+00:00,11.0025,56.381447
2026-06-01 14:00:00+00:00,110.3975,61.5866
2026-06-01 15:00:00+00:00,134.85000000000002,127.18742
2026-06-01 16:00:00+00:00,158.4325,157.81831
2026-06-01 17:00:00+00:00,134.5325,173.44562
2026-06-01 18:00:00+00:00,155.075,147.98244
2026-06-01 19:00:00+00:00,170.0,139.36525
2026-06-01 20:00:00+00:00,155.055,159.129
2026-06-01 21:00:00+00:00,154.9775,142.65071
2026-06-01 22:00:00+00:00,139.76999999999998,137.05171
2026-06-01 23:00:00+00:00,136.3,122.69517
2026-06-02 00:00:00+00:00,132.865,128.20772
2026-06-02 01:00:00+00:00,129.1225,126.79882
2026-06-02 02:00:00+00:00,128.9525,132.47867
2026-06-02 03:00:00+00:00,132.65,145.22809
2026-06-02 04:00:00+00:00,138.96,163.84123
2026-06-02 05:00:00+00:00,120.975,160.27577
2026-06-02 06:00:00+00:00,91.835,126.71913
2026-06-02 07:00:00+00:00,0.005,96.982056
2026-06-02 08:00:00+00:00,0.005,42.67438
2026-06-02 09:00:00+00:00,0.01,42.518284
2026-06-02 10:00:00+00:00,0.01,42.814266
2026-06-02 11:00:00+00:00,0.01,43.206448
2026-06-02 12:00:00+00:00,0.01,44.750767
2026-06-02 13:00:00+00:00,36.5075,52.153236
2026-06-02 14:00:00+00:00,113.1875,73.91509
2026-06-02 15:00:00+00:00,123.33,136.97565
2026-06-02 16:00:00+00:00,148.38,153.67937
2026-06-02 17:00:00+00:00,162.12,170.99576
2026-06-02 18:00:00+00:00,162.4825,172.7329
2026-06-02 19:00:00+00:00,143.305,160.23119
2026-06-02 20:00:00+00:00,137.5325,137.94592
2026-06-02 21:00:00+00:00,133.085,139.77269
2026-06-02 22:00:00+00:00,125.415,126.42716
2026-06-02 23:00:00+00:00,117.31,121.03828
2026-06-03 00:00:00+00:00,115.1175,119.82776
2026-06-03 01:00:00+00:00,113.9525,119.361404
2026-06-03 02:00:00+00:00,114.4425,125.26471
2026-06-03 03:00:00+00:00,120.495,133.2208
2026-06-03 04:00:00+00:00,138.2775,150.26706
2026-06-03 05:00:00+00:00,122.53,157.30782
2026-06-03 06:00:00+00:00,93.7375,129.07094
2026-06-03 07:00:00+00:00,12.505,97.518845
2026-06-03 08:00:00+00:00,0.0025,37.963478
2026-06-03 09:00:00+00:00,1.31,40.701855
2026-06-03 10:00:00+00:00,0.01,40.807755
2026-06-03 11:00:00+00:00,0.01,41.4712
2026-06-03 12:00:00+00:00,0.01,43.01552
2026-06-03 13:00:00+00:00,0.0125,51.58393
2026-06-03 14:00:00+00:00,48.3625,67.78045
2026-06-03 15:00:00+00:00,114.08,91.12711
2026-06-03 16:00:00+00:00,130.3225,150.16501
2026-06-03 17:00:00+00:00,140.0075,167.70525
2026-06-03 18:00:00+00:00,147.51,167.41725
2026-06-03 19:00:00+00:00,141.535,138.49458
2026-06-03 20:00:00+00:00,129.545,135.60109
2026-06-03 21:00:00+00:00,130.87,127.06916
2026-06-03 22:00:00+00:00,116.235,120.78117
2026-06-03 23:00:00+00:00,116.245,111.50001
2026-06-04 00:00:00+00:00,87.2525,118.00663
2026-06-04 01:00:00+00:00,109.97,102.34558
2026-06-04 02:00:00+00:00,107.5225,118.90752
2026-06-04 03:00:00+00:00,90.1375,122.31233
2026-06-04 04:00:00+00:00,113.9725,124.51939
2026-06-04 05:00:00+00:00,99.56,136.91237
2026-06-04 06:00:00+00:00,80.24000000000001,107.18296
2026-06-04 07:00:00+00:00,34.25,87.472885
2026-06-04 08:00:00+00:00,9.94,54.62883
2026-06-04 09:00:00+00:00,16.0,38.134544
2026-06-04 10:00:00+00:00,15.9975,41.69163
2026-06-04 11:00:00+00:00,25.945,42.156986
2026-06-04 12:00:00+00:00,28.6,46.29996
2026-06-04 13:00:00+00:00,9.975,54.51007
2026-06-04 14:00:00+00:00,31.995,53.502975
2026-06-04 15:00:00+00:00,84.61500000000001,78.44488
2026-06-04 16:00:00+00:00,123.5175,118.28018
2026-06-04 17:00:00+00:00,164.4325,148.8022
2026-06-04 18:00:00+00:00,193.1775,166.56152
2026-06-04 19:00:00+00:00,179.79,162.82774
2026-06-04 20:00:00+00:00,170.6225,147.41884
2026-06-04 21:00:00+00:00,175.185,138.90932
2026-06-04 22:00:00+00:00,119.435,142.85104
2026-06-04 23:00:00+00:00,124.1075,112.243416
2026-06-05 00:00:00+00:00,113.2975,116.77737
2026-06-05 01:00:00+00:00,120.17,112.49663
2026-06-05 02:00:00+00:00,125.575,120.40977
2026-06-05 03:00:00+00:00,168.335,131.81514
2026-06-05 04:00:00+00:00,144.755,173.83377
2026-06-05 05:00:00+00:00,125.17,155.24466
2026-06-05 06:00:00+00:00,115.12,129.42824
2026-06-05 07:00:00+00:00,97.8725,118.31796
2026-06-05 08:00:00+00:00,88.87,101.10646
2026-06-05 09:00:00+00:00,72.565,93.055664
2026-06-05 10:00:00+00:00,54.85,79.75248
2026-06-05 11:00:00+00:00,43.34,68.00923
2026-06-05 12:00:00+00:00,32.0625,62.79629
2026-06-05 13:00:00+00:00,46.4875,60.015575
2026-06-05 14:00:00+00:00,78.76,70.22424
2026-06-05 15:00:00+00:00,117.2375,98.27314
2026-06-05 16:00:00+00:00,142.61,136.94568
2026-06-05 17:00:00+00:00,157.5125,170.66533
2026-06-05 18:00:00+00:00,179.0,177.00883
2026-06-05 19:00:00+00:00,176.5425,173.4464
2026-06-05 20:00:00+00:00,162.085,169.56482
2026-06-05 21:00:00+00:00,146.8275,161.28908
2026-06-05 22:00:00+00:00,143.2025,137.95001
2026-06-05 23:00:00+00:00,135.7225,136.24373
2026-06-06 00:00:00+00:00,136.315,129.39658
2026-06-06 01:00:00+00:00,117.74,130.8138
2026-06-06 02:00:00+00:00,139.23,122.01712
2026-06-06 03:00:00+00:00,129.4225,150.45627
2026-06-06 04:00:00+00:00,108.48,142.60052
2026-06-06 05:00:00+00:00,84.5775,121.41424
2026-06-06 06:00:00+00:00,31.775,93.8771
2026-06-06 07:00:00+00:00,0.5025,60.60093
2026-06-06 08:00:00+00:00,0.0,39.428326
2026-06-06 09:00:00+00:00,0.01,38.101772
2026-06-06 10:00:00+00:00,0.0,37.701115
2026-06-06 11:00:00+00:00,0.0,38.495975
2026-06-06 12:00:00+00:00,0.0125,41.528576
2026-06-06 13:00:00+00:00,4.935,54.230045
2026-06-06 14:00:00+00:00,49.8275,66.72602
2026-06-06 15:00:00+00:00,83.8075,93.88461
2026-06-06 16:00:00+00:00,128.8725,127.01489
2026-06-06 17:00:00+00:00,131.4875,164.03503
2026-06-06 18:00:00+00:00,133.935,158.47214
2026-06-06 19:00:00+00:00,137.54,144.09303
2026-06-06 20:00:00+00:00,131.81,142.28914
2026-06-06 21:00:00+00:00,138.0075,132.16956
2026-06-06 22:00:00+00:00,123.375,127.77295
2026-06-06 23:00:00+00:00,115.435,118.59802
2026-06-07 00:00:00+00:00,111.685,125.39485
2026-06-07 01:00:00+00:00,113.15,118.7883
2026-06-07 02:00:00+00:00,95.07,127.58528
2026-06-07 03:00:00+00:00,56.6425,111.0939
2026-06-07 04:00:00+00:00,20.9475,90.00396
2026-06-07 05:00:00+00:00,0.46,47.548183
2026-06-07 06:00:00+00:00,-0.0075,38.80823
2026-06-07 07:00:00+00:00,-2.6475,41.734737
2026-06-07 08:00:00+00:00,-4.995,42.681267
2026-06-07 09:00:00+00:00,-1.73,42.218887
2026-06-07 10:00:00+00:00,-1.0,42.563168
2026-06-07 11:00:00+00:00,-1.9075,42.670513
2026-06-07 12:00:00+00:00,-1.5074999999999998,41.22245
2026-06-07 13:00:00+00:00,-4.6725,46.494476
2026-06-07 14:00:00+00:00,-0.2825,51.643204
2026-06-07 15:00:00+00:00,29.6975,60.635414
2026-06-07 16:00:00+00:00,104.855,84.938416
2026-06-07 17:00:00+00:00,117.3075,133.39795
2026-06-07 18:00:00+00:00,120.19,135.54427
2026-06-07 19:00:00+00:00,128.67000000000002,125.91617
2026-06-07 20:00:00+00:00,136.86,128.66226
2026-06-07 21:00:00+00:00,132.985,127.644394
2026-06-07 22:00:00+00:00,136.7275,121.68408
2026-06-07 23:00:00+00:00,130.06,119.26757
2026-06-08 00:00:00+00:00,121.61,129.11829
2026-06-08 01:00:00+00:00,117.4475,121.54613
2026-06-08 02:00:00+00:00,116.59,125.74139
2026-06-08 03:00:00+00:00,115.68,130.14667
2026-06-08 04:00:00+00:00,124.6775,141.19171
2026-06-08 05:00:00+00:00,81.4175,150.52934
2026-06-08 06:00:00+00:00,48.58,102.19192
2026-06-08 07:00:00+00:00,-0.01,76.55862
2026-06-08 08:00:00+00:00,-0.01,49.98344
2026-06-08 09:00:00+00:00,-0.01,49.29409
2026-06-08 10:00:00+00:00,-0.005,49.55676
2026-06-08 11:00:00+00:00,5.6425,49.835056
2026-06-08 12:00:00+00:00,56.6525,47.069416
2026-06-08 13:00:00+00:00,72.27,86.07288
2026-06-08 14:00:00+00:00,98.8225,101.980545
2026-06-08 15:00:00+00:00,125.0025,121.05582
2026-06-08 16:00:00+00:00,157.235,153.89445
2026-06-08 17:00:00+00:00,172.3275,172.5923
2026-06-08 18:00:00+00:00,171.8375,173.15529
2026-06-08 19:00:00+00:00,157.65,153.74791
2026-06-08 20:00:00+00:00,137.435,146.35408
2026-06-08 21:00:00+00:00,142.5325,132.42148
2026-06-08 22:00:00+00:00,161.215,131.53764
2026-06-08 23:00:00+00:00,129.3225,137.48993
2026-06-09 00:00:00+00:00,136.5225,125.47347
2026-06-09 01:00:00+00:00,131.8625,127.465195
2026-06-09 02:00:00+00:00,148.84,131.29236
2026-06-09 03:00:00+00:00,133.4075,154.20705
2026-06-09 04:00:00+00:00,137.9975,153.91989
2026-06-09 05:00:00+00:00,140.7875,150.70956
2026-06-09 06:00:00+00:00,79.80499999999999,147.78578
2026-06-09 07:00:00+00:00,3.1875,89.77921
2026-06-09 08:00:00+00:00,-0.0075,41.362392
2026-06-09 09:00:00+00:00,56.2825,42.966034
2026-06-09 10:00:00+00:00,34.7475,74.39932
2026-06-09 11:00:00+00:00,37.325,55.806458
2026-06-09 12:00:00+00:00,41.27,61.009293
2026-06-09 13:00:00+00:00,68.43,68.169655
2026-06-09 14:00:00+00:00,93.015,102.34275
2026-06-09 15:00:00+00:00,136.2,122.184204
2026-06-09 16:00:00+00:00,161.2275,169.12129
2026-06-09 17:00:00+00:00,184.515,195.91408
2026-06-09 18:00:00+00:00,196.785,195.12253
2026-06-09 19:00:00+00:00,189.1125,171.30028
2026-06-09 20:00:00+00:00,174.64,161.81996
2026-06-09 21:00:00+00:00,170.635,152.52444
2026-06-09 22:00:00+00:00,130.86249999999998,154.29797
2026-06-09 23:00:00+00:00,121.7025,124.8342
2026-06-10 00:00:00+00:00,117.3275,123.623856
2026-06-10 01:00:00+00:00,119.935,121.1505
2026-06-10 02:00:00+00:00,122.2675,135.75806
2026-06-10 03:00:00+00:00,126.485,138.13814
2026-06-10 04:00:00+00:00,138.4175,155.13155
2026-06-10 05:00:00+00:00,118.29,163.4323
2026-06-10 06:00:00+00:00,36.8575,126.90483
2026-06-10 07:00:00+00:00,0.0,59.12442
2026-06-10 08:00:00+00:00,-0.01,42.550797
2026-06-10 09:00:00+00:00,0.0025,38.734818
2026-06-10 10:00:00+00:00,19.2325,39.61335
2026-06-10 11:00:00+00:00,61.9125,42.465576
2026-06-10 12:00:00+00:00,81.72,78.029045
2026-06-10 13:00:00+00:00,78.1825,97.76486
2026-06-10 14:00:00+00:00,113.0575,101.07763
2026-06-10 15:00:00+00:00,136.82,138.5025
2026-06-10 16:00:00+00:00,156.6275,169.77632
2026-06-10 17:00:00+00:00,167.2575,193.8816
2026-06-10 18:00:00+00:00,180.0,191.45505
2026-06-10 19:00:00+00:00,173.105,175.00732
2026-06-10 20:00:00+00:00,155.2025,168.2994
2026-06-10 21:00:00+00:00,144.2275,153.42024
2026-06-10 22:00:00+00:00,128.7775,125.29378
2026-06-10 23:00:00+00:00,122.0525,118.67338
2026-06-11 00:00:00+00:00,118.36,119.446884
2026-06-11 01:00:00+00:00,119.84,118.15042
2026-06-11 02:00:00+00:00,120.4875,122.23288
2026-06-11 03:00:00+00:00,118.6075,134.30869
2026-06-11 04:00:00+00:00,123.38,146.40494
2026-06-11 05:00:00+00:00,121.2475,140.53021
2026-06-11 06:00:00+00:00,106.55,127.606125
2026-06-11 07:00:00+00:00,64.38,111.741196
2026-06-11 08:00:00+00:00,36.5975,76.730545
2026-06-11 09:00:00+00:00,35.9375,56.873978
2026-06-11 10:00:00+00:00,33.47,54.876736
2026-06-11 11:00:00+00:00,25.08,52.350353
2026-06-11 12:00:00+00:00,24.2325,47.982277
2026-06-11 13:00:00+00:00,40.9475,60.72877
2026-06-11 14:00:00+00:00,81.3675,76.20546
2026-06-11 15:00:00+00:00,109.9775,116.08617
2026-06-11 16:00:00+00:00,137.0025,141.63004
2026-06-11 17:00:00+00:00,160.0025,169.70685
2026-06-11 18:00:00+00:00,160.12,183.40317
2026-06-11 19:00:00+00:00,158.4775,160.80109
2026-06-11 20:00:00+00:00,135.565,152.47409
2026-06-11 21:00:00+00:00,135.4025,134.83563
2026-06-11 22:00:00+00:00,148.1275,121.46842
2026-06-11 23:00:00+00:00,131.79250000000002,130.12535
2026-06-12 00:00:00+00:00,124.4875,123.8696
2026-06-12 01:00:00+00:00,118.375,121.025154
2026-06-12 02:00:00+00:00,110.4775,120.202774
2026-06-12 03:00:00+00:00,130.7975,129.54619
2026-06-12 04:00:00+00:00,138.495,152.70059
2026-06-12 05:00:00+00:00,129.0725,153.58748
2026-06-12 06:00:00+00:00,123.9425,138.3862
2026-06-12 07:00:00+00:00,103.9625,126.334015
2026-06-12 08:00:00+00:00,95.4375,108.31081
2026-06-12 09:00:00+00:00,97.8625,97.48163
2026-06-12 10:00:00+00:00,88.77250000000001,100.77936
2026-06-12 11:00:00+00:00,77.97749999999999,90.62752
2026-06-12 12:00:00+00:00,110.02,81.06106
2026-06-12 13:00:00+00:00,124.98,112.681274
2026-06-12 14:00:00+00:00,83.4775,127.02765
2026-06-12 15:00:00+00:00,114.1825,100.711624
2026-06-12 16:00:00+00:00,126.105,135.29427
2026-06-12 17:00:00+00:00,138.1875,150.22784
2026-06-12 18:00:00+00:00,131.085,156.42046
2026-06-12 19:00:00+00:00,123.95,141.03642
2026-06-12 20:00:00+00:00,117.8575,128.66042
2026-06-12 21:00:00+00:00,104.9675,123.565544
2026-06-12 22:00:00+00:00,95.0525,118.457306
2026-06-12 23:00:00+00:00,83.8425,105.50482
2026-06-13 00:00:00+00:00,73.39,96.157104
2026-06-13 01:00:00+00:00,79.68,89.1724
2026-06-13 02:00:00+00:00,76.9425,88.68316
2026-06-13 03:00:00+00:00,63.27,93.589264
2026-06-13 04:00:00+00:00,35.3825,88.45008
2026-06-13 05:00:00+00:00,13.655,62.24306
2026-06-13 06:00:00+00:00,-0.025,57.353127
2026-06-13 07:00:00+00:00,-1.1075,39.287796
2026-06-13 08:00:00+00:00,-4.9175,40.600384
2026-06-13 09:00:00+00:00,-7.9975,40.668674
2026-06-13 10:00:00+00:00,-4.575,37.979313
2026-06-13 11:00:00+00:00,-5.05,37.11685
2026-06-13 12:00:00+00:00,-9.6325,47.435265
2026-06-13 13:00:00+00:00,-24.9675,59.50692
2026-06-13 14:00:00+00:00,-6.0,54.396442
2026-06-13 15:00:00+00:00,10.0475,64.36217
2026-06-13 16:00:00+00:00,91.625,73.600655
2026-06-13 17:00:00+00:00,114.0725,119.18739
2026-06-13 18:00:00+00:00,126.3075,128.31042
2026-06-13 19:00:00+00:00,122.0075,119.54808
2026-06-13 20:00:00+00:00,130.96249999999998,114.82562
2026-06-13 21:00:00+00:00,140.4775,116.21303
2026-06-13 22:00:00+00:00,129.12,119.855034
2026-06-13 23:00:00+00:00,119.12,111.52552
2026-06-14 00:00:00+00:00,113.6725,114.178276
2026-06-14 01:00:00+00:00,106.09,111.15633
2026-06-14 02:00:00+00:00,93.8775,106.33688
2026-06-14 03:00:00+00:00,59.14,94.15944
2026-06-14 04:00:00+00:00,15.63,68.41337
2026-06-14 05:00:00+00:00,0.4599999999999999,39.52669
2026-06-14 06:00:00+00:00,-0.3475,40.54605
2026-06-14 07:00:00+00:00,-2.8325,40.710854
2026-06-14 08:00:00+00:00,-4.6175,38.45328
2026-06-14 09:00:00+00:00,-6.1275,39.757935
2026-06-14 10:00:00+00:00,-3.5,42.31857
2026-06-14 11:00:00+00:00,-6.3,40.209564
2026-06-14 12:00:00+00:00,-5.3,41.28267
2026-06-14 13:00:00+00:00,-7.814999999999999,47.251648
2026-06-14 14:00:00+00:00,-1.535,53.498688
2026-06-14 15:00:00+00:00,4.08,51.786633
2026-06-14 16:00:00+00:00,154.4325,64.59919
2026-06-14 17:00:00+00:00,146.08249999999998,159.68973
2026-06-14 18:00:00+00:00,142.97,149.19067
2026-06-14 19:00:00+00:00,138.5775,125.84219
2026-06-14 20:00:00+00:00,115.055,125.614494
2026-06-14 21:00:00+00:00,134.81,117.7247
2026-06-14 22:00:00+00:00,106.99,117.87288
2026-06-14 23:00:00+00:00,94.875,108.000336
2026-06-15 00:00:00+00:00,99.595,108.30243
2026-06-15 01:00:00+00:00,110.0,103.010185
2026-06-15 02:00:00+00:00,106.89,117.86373
2026-06-15 03:00:00+00:00,122.75,117.80529
2026-06-15 04:00:00+00:00,120.87,145.62514
2026-06-15 05:00:00+00:00,113.2875,139.03679
2026-06-15 06:00:00+00:00,82.0075,125.20552
2026-06-15 07:00:00+00:00,10.07,95.60699
2026-06-15 08:00:00+00:00,1.485,45.259617
2026-06-15 09:00:00+00:00,7.455,48.903618
2026-06-15 10:00:00+00:00,6.44,45.754086
2026-06-15 11:00:00+00:00,5.605,45.85082
2026-06-15 12:00:00+00:00,6.64,46.42329
2026-06-15 13:00:00+00:00,11.1325,59.187466
2026-06-15 14:00:00+00:00,38.225,68.55586
2026-06-15 15:00:00+00:00,109.755,80.55941
2026-06-15 16:00:00+00:00,163.1225,154.48232
2026-06-15 17:00:00+00:00,143.8525,192.93321
2026-06-15 18:00:00+00:00,163.7225,159.91019
2026-06-15 19:00:00+00:00,160.0325,148.49266
2026-06-15 20:00:00+00:00,153.7925,137.48468
2026-06-15 21:00:00+00:00,143.325,140.96048
2026-06-15 22:00:00+00:00,137.41750000000002,135.64676
2026-06-15 23:00:00+00:00,120.685,118.8292
2026-06-16 00:00:00+00:00,115.68,117.85235
2026-06-16 01:00:00+00:00,115.31,117.033035
2026-06-16 02:00:00+00:00,115.5125,126.893585
2026-06-16 03:00:00+00:00,122.06,132.19391
2026-06-16 04:00:00+00:00,127.9925,145.55132
2026-06-16 05:00:00+00:00,131.695,150.5093
2026-06-16 06:00:00+00:00,112.605,137.4327
2026-06-16 07:00:00+00:00,64.49000000000001,112.94371
2026-06-16 08:00:00+00:00,37.5525,76.32162
2026-06-16 09:00:00+00:00,22.2225,59.295254
2026-06-16 10:00:00+00:00,37.43,45.79394
2026-06-16 11:00:00+00:00,26.8675,56.98401
2026-06-16 12:00:00+00:00,36.4575,48.432953
2026-06-16 13:00:00+00:00,54.307500000000005,63.116783
2026-06-16 14:00:00+00:00,83.52250000000001,76.69692
2026-06-16 15:00:00+00:00,117.7725,110.30013
2026-06-16 16:00:00+00:00,134.93,150.84288
2026-06-16 17:00:00+00:00,129.77,159.12793
2026-06-16 18:00:00+00:00,138.64249999999998,155.9427
2026-06-16 19:00:00+00:00,127.6825,142.56467
2026-06-16 20:00:00+00:00,154.7525,136.84544
2026-06-16 21:00:00+00:00,156.6025,146.1704
2026-06-16 22:00:00+00:00,154.03,137.63182
2026-06-16 23:00:00+00:00,136.0125,132.97028
2026-06-17 00:00:00+00:00,129.91750000000002,124.00808
2026-06-17 01:00:00+00:00,128.29500000000002,122.91722
2026-06-17 02:00:00+00:00,128.5075,124.55342
2026-06-17 03:00:00+00:00,129.3725,136.67003
2026-06-17 04:00:00+00:00,143.1375,150.50983
2026-06-17 05:00:00+00:00,138.6825,157.64952
2026-06-17 06:00:00+00:00,122.4475,144.18596
2026-06-17 07:00:00+00:00,95.9175,121.201935
2026-06-17 08:00:00+00:00,64.64,97.399414
2026-06-17 09:00:00+00:00,72.2775,73.364395
2026-06-17 10:00:00+00:00,65.7525,78.55256
2026-06-17 11:00:00+00:00,51.23,74.18545
2026-06-17 12:00:00+00:00,62.3425,69.13478
2026-06-17 13:00:00+00:00,75.3125,81.04033
2026-06-17 14:00:00+00:00,90.635,94.32117
2026-06-17 15:00:00+00:00,116.925,115.2507
2026-06-17 16:00:00+00:00,161.8275,140.38286
2026-06-17 17:00:00+00:00,164.34,175.95033
2026-06-17 18:00:00+00:00,167.1975,171.18616
2026-06-17 19:00:00+00:00,162.5775,151.94116
2026-06-17 20:00:00+00:00,158.60750000000002,155.96556
2026-06-17 21:00:00+00:00,143.45749999999998,153.41548
2026-06-17 22:00:00+00:00,136.845,140.48715
2026-06-17 23:00:00+00:00,126.7525,128.68549
2026-06-18 00:00:00+00:00,122.745,125.09322
2026-06-18 01:00:00+00:00,121.1975,123.53358
2026-06-18 02:00:00+00:00,120.785,126.07795
2026-06-18 03:00:00+00:00,122.33,134.86348
2026-06-18 04:00:00+00:00,118.7175,149.81572
2026-06-18 05:00:00+00:00,47.7175,145.90984
2026-06-18 06:00:00+00:00,2.745,81.69545
2026-06-18 07:00:00+00:00,-0.01,43.573944
2026-06-18 08:00:00+00:00,-0.01,38.26777
2026-06-18 09:00:00+00:00,-0.01,38.797123
2026-06-18 10:00:00+00:00,-0.01,39.25265
2026-06-18 11:00:00+00:00,-0.01,37.759106
2026-06-18 12:00:00+00:00,-0.01,40.899544
2026-06-18 13:00:00+00:00,-0.01,55.768032
2026-06-18 14:00:00+00:00,16.459999999999997,66.51675
2026-06-18 15:00:00+00:00,102.235,83.788765
2026-06-18 16:00:00+00:00,136.0875,136.28812
2026-06-18 17:00:00+00:00,129.9025,171.1252
2026-06-18 18:00:00+00:00,130.16750000000002,154.07599
2026-06-18 19:00:00+00:00,117.1325,137.5681
2026-06-18 20:00:00+00:00,137.57999999999998,126.414246
2026-06-18 21:00:00+00:00,154.5275,128.44151
2026-06-18 22:00:00+00:00,125.2975,139.33257
2026-06-18 23:00:00+00:00,123.02,118.56263
2026-06-19 00:00:00+00:00,125.8525,122.87552
2026-06-19 01:00:00+00:00,121.4525,123.40661
2026-06-19 02:00:00+00:00,120.565,126.17769
2026-06-19 03:00:00+00:00,119.56,134.86865
2026-06-19 04:00:00+00:00,108.4075,141.32056
2026-06-19 05:00:00+00:00,58.9625,125.03918
2026-06-19 06:00:00+00:00,3.0575,82.66534
