timestamp,actual_price,predicted_price
2025-06-28 07:00:00+00:00,80.14,93.16786454536022
2025-06-28 08:00:00+00:00,75.0,85.63852926223778
2025-06-28 09:00:00+00:00,81.85,79.91541918823087
2025-06-28 10:00:00+00:00,75.0,83.02212105969178
2025-06-28 11:00:00+00:00,71.0,77.10211838792313
2025-06-28 12:00:00+00:00,75.0,74.06668261585791
2025-06-28 13:00:00+00:00,61.0,78.21988333992225
2025-06-28 14:00:00+00:00,73.03,68.69201342483456
2025-06-28 15:00:00+00:00,102.66,80.3420486177569
2025-06-28 16:00:00+00:00,108.44,106.29893556522487
2025-06-28 17:00:00+00:00,122.6,117.60144256760735
2025-06-28 18:00:00+00:00,131.93,131.2125507086275
2025-06-28 19:00:00+00:00,130.0,139.18412564729263
2025-06-28 20:00:00+00:00,120.38,137.25785516633604
2025-06-28 21:00:00+00:00,116.3,125.1227091692406
2025-06-28 22:00:00+00:00,111.32,117.53650266649255
2025-06-28 23:00:00+00:00,105.1,113.16593815322547
2025-06-29 00:00:00+00:00,102.65,108.28652434997628
2025-06-29 01:00:00+00:00,105.0,106.13974301499877
2025-06-29 02:00:00+00:00,104.18,108.20404140478385
2025-06-29 03:00:00+00:00,102.17,107.36918920360404
2025-06-29 04:00:00+00:00,99.19,105.6219391475432
2025-06-29 05:00:00+00:00,94.69,102.10122786990279
2025-06-29 06:00:00+00:00,47.4,97.36412303138975
2025-06-29 07:00:00+00:00,12.64,55.13181673748756
2025-06-29 08:00:00+00:00,11.47,27.15423384077569
2025-06-29 09:00:00+00:00,16.03,24.5796703869875
2025-06-29 10:00:00+00:00,30.5,26.66639870196412
2025-06-29 11:00:00+00:00,27.03,39.62886195388424
2025-06-29 12:00:00+00:00,28.0,36.78752472126895
2025-06-29 13:00:00+00:00,21.09,38.21652641468625
2025-06-29 14:00:00+00:00,37.03,33.1261789615467
2025-06-29 15:00:00+00:00,97.5,49.050219386066146
2025-06-29 16:00:00+00:00,114.6,101.69068602766124
2025-06-29 17:00:00+00:00,129.07,122.8021017838708
2025-06-29 18:00:00+00:00,136.75,136.14575303349898
2025-06-29 19:00:00+00:00,136.09,141.93167306715986
2025-06-29 20:00:00+00:00,127.7,141.1918839101694
2025-06-29 21:00:00+00:00,124.13,130.78979229508965
2025-06-29 22:00:00+00:00,115.06,122.94527085677294
2025-06-29 23:00:00+00:00,110.0,115.46362766141834
2025-06-30 00:00:00+00:00,108.43,112.06188570934289
2025-06-30 01:00:00+00:00,105.0,110.14371933699135
2025-06-30 02:00:00+00:00,101.7,107.45377752099601
2025-06-30 03:00:00+00:00,108.43,104.83655831747664
2025-06-30 04:00:00+00:00,112.31,110.4605354358607
2025-06-30 05:00:00+00:00,111.68,113.19294359545916
2025-06-30 06:00:00+00:00,113.85,111.5417434782926
2025-06-30 07:00:00+00:00,113.37,111.61236065210706
2025-06-30 08:00:00+00:00,109.53,112.8271947147835
2025-06-30 09:00:00+00:00,108.88,108.1529690819084
2025-06-30 10:00:00+00:00,107.36,104.50532641808255
2025-06-30 11:00:00+00:00,108.43,102.75327727731178
2025-06-30 12:00:00+00:00,110.05,103.69996579585944
2025-06-30 13:00:00+00:00,111.24,105.83104817962483
2025-06-30 14:00:00+00:00,120.38,109.46873336144377
2025-06-30 15:00:00+00:00,120.5,118.63723637914335
2025-06-30 16:00:00+00:00,120.44,119.29156481191733
2025-06-30 17:00:00+00:00,178.94,125.1728907315827
2025-06-30 18:00:00+00:00,185.0,177.32082280940799
2025-06-30 19:00:00+00:00,175.01,183.74195873358963
2025-06-30 20:00:00+00:00,157.0,175.70891573459613
2025-06-30 21:00:00+00:00,122.65,154.7950644112368
2025-06-30 22:00:00+00:00,114.53,120.81567155204361
2025-06-30 23:00:00+00:00,108.49,114.0998400339266
2025-07-01 00:00:00+00:00,108.0,109.09975451443873
2025-07-01 01:00:00+00:00,101.27,109.74646456736254
2025-07-01 02:00:00+00:00,103.2,104.33804344088529
2025-07-01 03:00:00+00:00,105.0,106.32165901929862
2025-07-01 04:00:00+00:00,114.97,107.97830631602885
2025-07-01 05:00:00+00:00,120.06,115.63568556078613
2025-07-01 06:00:00+00:00,117.24,119.04132366515661
2025-07-01 07:00:00+00:00,118.81,114.65214785742549
2025-07-01 08:00:00+00:00,112.33,117.92128006677271
2025-07-01 09:00:00+00:00,115.0,111.02812392987717
2025-07-01 10:00:00+00:00,114.46,110.42045343972431
2025-07-01 11:00:00+00:00,114.82,109.20313372370742
2025-07-01 12:00:00+00:00,119.68,109.66585522730263
2025-07-01 13:00:00+00:00,118.78,115.22587296082084
2025-07-01 14:00:00+00:00,118.81,115.4052121351693
2025-07-01 15:00:00+00:00,115.0,116.7033688228639
2025-07-01 16:00:00+00:00,150.0,114.77710571474303
2025-07-01 17:00:00+00:00,223.54,150.91813860378457
2025-07-01 18:00:00+00:00,235.0,215.93544068497118
2025-07-01 19:00:00+00:00,215.0,227.38651165283775
2025-07-01 20:00:00+00:00,199.3,209.6659297104167
2025-07-01 21:00:00+00:00,129.78,190.45163577429076
2025-07-01 22:00:00+00:00,119.29,126.0052842665229
2025-07-01 23:00:00+00:00,113.97,117.82550051044264
2025-07-02 00:00:00+00:00,112.83,113.47868809928465
2025-07-02 01:00:00+00:00,109.5,115.24624537929918
2025-07-02 02:00:00+00:00,106.85,112.68216975106378
2025-07-02 03:00:00+00:00,111.83,110.55352093589786
2025-07-02 04:00:00+00:00,113.9,115.07458353379543
2025-07-02 05:00:00+00:00,119.6,116.64799005591256
2025-07-02 06:00:00+00:00,124.87,121.76473240971687
2025-07-02 07:00:00+00:00,119.96,125.23241399585278
2025-07-02 08:00:00+00:00,115.0,123.12576220288456
2025-07-02 09:00:00+00:00,112.99,117.0356174048798
2025-07-02 10:00:00+00:00,105.64,111.55049507129554
2025-07-02 11:00:00+00:00,108.0,105.32328038708174
2025-07-02 12:00:00+00:00,112.97,107.61762567436543
2025-07-02 13:00:00+00:00,117.96,115.48991134191034
2025-07-02 14:00:00+00:00,119.23,118.79892449300357
2025-07-02 15:00:00+00:00,122.96,119.83748472661209
2025-07-02 16:00:00+00:00,140.0,125.04643656943499
2025-07-02 17:00:00+00:00,190.4,145.14407770525514
2025-07-02 18:00:00+00:00,200.0,189.69909516601018
2025-07-02 19:00:00+00:00,158.31,199.05001638410263
2025-07-02 20:00:00+00:00,137.24,163.4467567405947
2025-07-02 21:00:00+00:00,113.66,140.0180230626978
2025-07-02 22:00:00+00:00,113.27,114.75116064307224
2025-07-02 23:00:00+00:00,114.4,115.82369729752114
2025-07-03 00:00:00+00:00,111.19,117.18073826793425
2025-07-03 01:00:00+00:00,113.09,114.97679379624377
2025-07-03 02:00:00+00:00,111.95,116.78477043423742
2025-07-03 03:00:00+00:00,110.11,115.76406687702136
2025-07-03 04:00:00+00:00,113.09,114.28876171256417
2025-07-03 05:00:00+00:00,114.3,116.5174051050359
2025-07-03 06:00:00+00:00,116.56,118.78787960448582
2025-07-03 07:00:00+00:00,118.31,120.41449633765667
2025-07-03 08:00:00+00:00,115.0,123.77351659629554
2025-07-03 09:00:00+00:00,113.27,119.4428867664778
2025-07-03 10:00:00+00:00,111.95,114.825128943102
2025-07-03 11:00:00+00:00,113.09,113.27890707548637
2025-07-03 12:00:00+00:00,115.0,115.63314605097506
2025-07-03 13:00:00+00:00,115.0,118.82883552462667
2025-07-03 14:00:00+00:00,115.26,119.08217046045972
2025-07-03 15:00:00+00:00,118.08,116.93706599922757
2025-07-03 16:00:00+00:00,131.6,120.63049551640393
2025-07-03 17:00:00+00:00,147.3,138.13805325713255
2025-07-03 18:00:00+00:00,159.05,152.9234405213878
2025-07-03 19:00:00+00:00,159.69,164.12798243996923
2025-07-03 20:00:00+00:00,138.0,164.565134725757
2025-07-03 21:00:00+00:00,117.08,142.0199962583565
2025-07-03 22:00:00+00:00,131.28,119.18187744227926
2025-07-03 23:00:00+00:00,119.0,131.3613620690546
2025-07-04 00:00:00+00:00,115.88,121.15076912087842
2025-07-04 01:00:00+00:00,115.88,119.23607973938186
2025-07-04 02:00:00+00:00,117.0,118.76817436630566
2025-07-04 03:00:00+00:00,117.0,119.6813442940177
2025-07-04 04:00:00+00:00,126.78,119.81302019189592
2025-07-04 05:00:00+00:00,121.3,127.89611685360308
2025-07-04 06:00:00+00:00,125.4,122.49461825567498
2025-07-04 07:00:00+00:00,123.04,123.97907705073834
2025-07-04 08:00:00+00:00,115.69,123.50533300007324
2025-07-04 09:00:00+00:00,115.41,115.60943952299175
2025-07-04 10:00:00+00:00,118.66,112.51178811759682
2025-07-04 11:00:00+00:00,119.11,115.30642436678791
2025-07-04 12:00:00+00:00,125.91,116.33707571323467
2025-07-04 13:00:00+00:00,122.38,122.82411027556367
2025-07-04 14:00:00+00:00,130.0,120.1135897005874
2025-07-04 15:00:00+00:00,127.73,128.25950347237824
2025-07-04 16:00:00+00:00,140.5,127.76394994508179
2025-07-04 17:00:00+00:00,145.0,142.89378414373232
2025-07-04 18:00:00+00:00,150.0,148.10496536501722
2025-07-04 19:00:00+00:00,149.91,154.0907104692784
2025-07-04 20:00:00+00:00,129.44,154.4419696103155
2025-07-04 21:00:00+00:00,120.64,134.1165212638388
2025-07-04 22:00:00+00:00,127.8,121.8593306872101
2025-07-04 23:00:00+00:00,124.53,128.1174057926671
2025-07-05 00:00:00+00:00,125.0,126.8754902336597
2025-07-05 01:00:00+00:00,123.8,127.5814035207582
2025-07-05 02:00:00+00:00,120.0,126.3146718348379
2025-07-05 03:00:00+00:00,119.0,122.92772332254435
2025-07-05 04:00:00+00:00,118.0,121.70806839820254
2025-07-05 05:00:00+00:00,120.5,120.03323711793765
2025-07-05 06:00:00+00:00,120.84,121.76911945250319
2025-07-05 07:00:00+00:00,125.61,120.05267469750565
2025-07-05 08:00:00+00:00,114.77,125.79215745543986
2025-07-05 09:00:00+00:00,113.61,114.68460579852025
2025-07-05 10:00:00+00:00,105.1,110.84744473155142
2025-07-05 11:00:00+00:00,105.1,103.48602378828072
2025-07-05 12:00:00+00:00,105.1,103.82288367376972
2025-07-05 13:00:00+00:00,105.1,103.9711453116685
2025-07-05 14:00:00+00:00,115.0,105.41930411537199
2025-07-05 15:00:00+00:00,125.53,116.01893190973219
2025-07-05 16:00:00+00:00,130.0,125.57166587651744
2025-07-05 17:00:00+00:00,141.48,132.84829791758844
2025-07-05 18:00:00+00:00,134.4,143.6360797945631
2025-07-05 19:00:00+00:00,130.0,139.12942083365687
2025-07-05 20:00:00+00:00,127.61,135.63660920792935
2025-07-05 21:00:00+00:00,123.8,132.17637701370546
2025-07-05 22:00:00+00:00,120.0,124.73883984553711
2025-07-05 23:00:00+00:00,118.5,121.74362052182164
2025-07-06 00:00:00+00:00,115.0,120.16422370143006
2025-07-06 01:00:00+00:00,118.0,117.21668482347766
2025-07-06 02:00:00+00:00,115.0,120.05174477639206
2025-07-06 03:00:00+00:00,111.01,117.28995965985173
2025-07-06 04:00:00+00:00,116.84,113.89839976369751
2025-07-06 05:00:00+00:00,113.01,117.90808161237946
2025-07-06 06:00:00+00:00,105.1,113.447339087679
2025-07-06 07:00:00+00:00,103.83,105.00012630235369
2025-07-06 08:00:00+00:00,85.57,105.89511891168185
2025-07-06 09:00:00+00:00,72.36,89.15611455549191
2025-07-06 10:00:00+00:00,79.0,75.47841960634297
2025-07-06 11:00:00+00:00,71.0,80.56740617837121
2025-07-06 12:00:00+00:00,70.0,75.23570013761687
2025-07-06 13:00:00+00:00,94.52,75.08569763863771
2025-07-06 14:00:00+00:00,107.19,96.17395505942895
2025-07-06 15:00:00+00:00,108.29,108.81366575067284
2025-07-06 16:00:00+00:00,119.99,111.28316865391021
2025-07-06 17:00:00+00:00,126.91,124.92368475120318
2025-07-06 18:00:00+00:00,130.0,131.78430196196842
2025-07-06 19:00:00+00:00,134.63,137.42382372539805
2025-07-06 20:00:00+00:00,129.86,141.82035039164242
2025-07-06 21:00:00+00:00,113.26,134.62625712197737
2025-07-06 22:00:00+00:00,116.0,115.46849782397395
2025-07-06 23:00:00+00:00,110.0,117.29307179540365
2025-07-07 00:00:00+00:00,105.1,109.36569282572269
2025-07-07 01:00:00+00:00,103.53,109.29548631921526
2025-07-07 02:00:00+00:00,101.69,108.06576911135618
2025-07-07 03:00:00+00:00,108.7,106.68709920749885
2025-07-07 04:00:00+00:00,128.24,112.88714066788964
2025-07-07 05:00:00+00:00,134.66,129.55016441135842
2025-07-07 06:00:00+00:00,142.1,135.1402312418796
2025-07-07 07:00:00+00:00,127.95,139.41584861312523
2025-07-07 08:00:00+00:00,115.0,128.62188977771967
2025-07-07 09:00:00+00:00,105.1,115.53943617228074
2025-07-07 10:00:00+00:00,99.36,102.61126327354825
2025-07-07 11:00:00+00:00,100.7,98.03523697421404
2025-07-07 12:00:00+00:00,105.1,101.40997103469758
2025-07-07 13:00:00+00:00,108.66,103.04514319057085
2025-07-07 14:00:00+00:00,115.0,108.68796317788633
2025-07-07 15:00:00+00:00,118.36,115.60303424374716
2025-07-07 16:00:00+00:00,129.77,119.74116676194602
2025-07-07 17:00:00+00:00,145.34,135.21639114316147
2025-07-07 18:00:00+00:00,139.97,149.4481286894129
2025-07-07 19:00:00+00:00,138.0,145.74880244137847
2025-07-07 20:00:00+00:00,129.77,144.75263155098588
2025-07-07 21:00:00+00:00,113.76,134.2335656178844
2025-07-07 22:00:00+00:00,112.06,115.35010924771719
2025-07-07 23:00:00+00:00,107.32,114.46618008164242
2025-07-08 00:00:00+00:00,104.62,110.23283938398734
2025-07-08 01:00:00+00:00,102.5,108.72195285662788
2025-07-08 02:00:00+00:00,103.56,106.8703827257915
2025-07-08 03:00:00+00:00,105.1,108.04041809249746
2025-07-08 04:00:00+00:00,111.54,109.24401289983174
2025-07-08 05:00:00+00:00,118.0,114.5980894743896
2025-07-08 06:00:00+00:00,118.54,119.20814497729127
2025-07-08 07:00:00+00:00,115.0,117.4557021170804
2025-07-08 08:00:00+00:00,108.88,115.83563998309113
2025-07-08 09:00:00+00:00,108.66,108.71358111101446
2025-07-08 10:00:00+00:00,93.7,104.69776829940255
2025-07-08 11:00:00+00:00,97.5,91.33569580451369
2025-07-08 12:00:00+00:00,107.7,94.07775740899518
2025-07-08 13:00:00+00:00,114.66,103.7837125369869
2025-07-08 14:00:00+00:00,118.9,110.80447923106955
2025-07-08 15:00:00+00:00,111.75,116.25097873317107
2025-07-08 16:00:00+00:00,120.89,111.64520337388578
2025-07-08 17:00:00+00:00,129.28,126.04925857066127
2025-07-08 18:00:00+00:00,132.53,134.94506278130177
2025-07-08 19:00:00+00:00,132.92,138.5394428320087
2025-07-08 20:00:00+00:00,120.89,139.52988826021738
2025-07-08 21:00:00+00:00,114.66,125.61469529806763
2025-07-08 22:00:00+00:00,106.1,114.66866122800934
2025-07-08 23:00:00+00:00,105.1,107.46747889463167
2025-07-09 00:00:00+00:00,103.96,106.81900507893755
2025-07-09 01:00:00+00:00,105.1,105.68995051302566
2025-07-09 02:00:00+00:00,105.74,107.16944701508676
2025-07-09 03:00:00+00:00,107.78,107.87762303388797
2025-07-09 04:00:00+00:00,116.0,110.01621094093481
2025-07-09 05:00:00+00:00,120.0,116.46103731148305
2025-07-09 06:00:00+00:00,115.0,118.79482348495485
2025-07-09 07:00:00+00:00,102.13,112.24797068017796
2025-07-09 08:00:00+00:00,92.6,102.77133866232568
2025-07-09 09:00:00+00:00,90.0,92.60463624006256
2025-07-09 10:00:00+00:00,76.57,87.5778039300028
2025-07-09 11:00:00+00:00,76.03,75.85139964978713
2025-07-09 12:00:00+00:00,85.0,75.86747636193688
2025-07-09 13:00:00+00:00,93.45,84.39116444883264
2025-07-09 14:00:00+00:00,97.31,92.91579225450181
2025-07-09 15:00:00+00:00,92.09,97.61072682442078
2025-07-09 16:00:00+00:00,108.09,94.91376763476771
2025-07-09 17:00:00+00:00,123.0,115.12206434964948
2025-07-09 18:00:00+00:00,129.43,130.17902869784905
2025-07-09 19:00:00+00:00,130.43,137.24986205587564
2025-07-09 20:00:00+00:00,123.2,137.5788699892672
2025-07-09 21:00:00+00:00,118.72,126.9084745730833
2025-07-09 22:00:00+00:00,111.28,118.16236133898113
2025-07-09 23:00:00+00:00,107.38,111.36767037828115
2025-07-10 00:00:00+00:00,106.81,107.7644161149556
2025-07-10 01:00:00+00:00,106.9,107.35041728736142
2025-07-10 02:00:00+00:00,105.81,107.74973712389402
2025-07-10 03:00:00+00:00,106.33,107.16135887174948
2025-07-10 04:00:00+00:00,114.9,107.38225026165786
2025-07-10 05:00:00+00:00,119.3,114.29816319597055
2025-07-10 06:00:00+00:00,115.0,117.78487716109356
2025-07-10 07:00:00+00:00,110.25,112.34315914962224
2025-07-10 08:00:00+00:00,104.39,110.62585224864786
2025-07-10 09:00:00+00:00,96.53,104.86207959962243
2025-07-10 10:00:00+00:00,86.0,94.91568094734939
2025-07-10 11:00:00+00:00,86.0,87.06493845370491
2025-07-10 12:00:00+00:00,87.29,87.6695795872407
2025-07-10 13:00:00+00:00,90.0,87.1546648676552
2025-07-10 14:00:00+00:00,97.69,91.0116794776802
2025-07-10 15:00:00+00:00,105.1,98.67824477126176
2025-07-10 16:00:00+00:00,110.0,106.14274950080878
2025-07-10 17:00:00+00:00,124.9,117.05759661209404
2025-07-10 18:00:00+00:00,133.79,131.31321034814977
2025-07-10 19:00:00+00:00,130.28,139.28757936084307
2025-07-10 20:00:00+00:00,120.0,136.1699271997541
2025-07-10 21:00:00+00:00,118.77,123.90089110478425
2025-07-10 22:00:00+00:00,115.0,117.68672813906392
2025-07-10 23:00:00+00:00,109.0,114.80433228153723
2025-07-11 00:00:00+00:00,105.1,109.786671187328
2025-07-11 01:00:00+00:00,102.03,106.07636856702572
2025-07-11 02:00:00+00:00,105.1,103.67804980708779
2025-07-11 03:00:00+00:00,106.73,106.18087593875586
2025-07-11 04:00:00+00:00,114.5,106.91027866920174
2025-07-11 05:00:00+00:00,130.0,112.82956457938738
2025-07-11 06:00:00+00:00,130.0,124.81088640033153
2025-07-11 07:00:00+00:00,118.0,123.48636762164281
2025-07-11 08:00:00+00:00,111.34,115.24086443819037
2025-07-11 09:00:00+00:00,105.1,107.88670793594518
2025-07-11 10:00:00+00:00,96.0,99.64275636419299
2025-07-11 11:00:00+00:00,87.92,91.86774971275945
2025-07-11 12:00:00+00:00,92.0,85.5332480154831
2025-07-11 13:00:00+00:00,105.0,89.77242333855826
2025-07-11 14:00:00+00:00,113.61,102.14938906115087
2025-07-11 15:00:00+00:00,131.41,112.03985590523334
2025-07-11 16:00:00+00:00,131.41,128.0859495945884
2025-07-11 17:00:00+00:00,145.04,133.464182971599
2025-07-11 18:00:00+00:00,144.01,146.99010389750475
2025-07-11 19:00:00+00:00,130.0,146.66842187415324
2025-07-11 20:00:00+00:00,120.0,134.9198005990383
2025-07-11 21:00:00+00:00,130.0,122.963056050962
2025-07-11 22:00:00+00:00,122.59,126.93814041155021
2025-07-11 23:00:00+00:00,115.0,120.90136656030096
2025-07-12 00:00:00+00:00,114.5,115.62052512433434
2025-07-12 01:00:00+00:00,110.0,114.75017299559697
2025-07-12 02:00:00+00:00,110.81,111.08656941317508
2025-07-12 03:00:00+00:00,113.39,112.04897210481069
2025-07-12 04:00:00+00:00,113.9,114.07545206091342
2025-07-12 05:00:00+00:00,109.0,113.91123218905022
2025-07-12 06:00:00+00:00,105.1,108.7003473753898
2025-07-12 07:00:00+00:00,103.52,103.38200510111969
2025-07-12 08:00:00+00:00,95.0,104.04387955929955
2025-07-12 09:00:00+00:00,84.67,95.51031122017781
2025-07-12 10:00:00+00:00,59.0,84.47939741108112
2025-07-12 11:00:00+00:00,48.43,61.87331447729501
2025-07-12 12:00:00+00:00,55.0,52.49697892853828
2025-07-12 13:00:00+00:00,58.74,58.7625210530432
2025-07-12 14:00:00+00:00,74.77,63.92122185420265
2025-07-12 15:00:00+00:00,92.0,79.9105422631033
2025-07-12 16:00:00+00:00,114.5,95.97158427987054
2025-07-12 17:00:00+00:00,129.24,121.64659204264369
2025-07-12 18:00:00+00:00,129.24,135.6127164715938
2025-07-12 19:00:00+00:00,129.24,136.20508727403754
2025-07-12 20:00:00+00:00,124.89,136.00850906885918
2025-07-12 21:00:00+00:00,120.0,128.2171960300218
2025-07-12 22:00:00+00:00,117.01,119.71011921092757
2025-07-12 23:00:00+00:00,115.0,117.25279038522221
2025-07-13 00:00:00+00:00,111.97,115.44898570771393
2025-07-13 01:00:00+00:00,113.39,112.78770473291007
2025-07-13 02:00:00+00:00,113.0,114.03439273685441
2025-07-13 03:00:00+00:00,112.0,113.6244984999648
2025-07-13 04:00:00+00:00,113.63,112.47490643414173
2025-07-13 05:00:00+00:00,109.24,113.07366918783083
2025-07-13 06:00:00+00:00,109.84,108.74219055536166
2025-07-13 07:00:00+00:00,112.0,108.44817804066808
2025-07-13 08:00:00+00:00,106.81,115.17760974539934
2025-07-13 09:00:00+00:00,100.0,112.6763911903698
2025-07-13 10:00:00+00:00,81.15,105.292701284873
2025-07-13 11:00:00+00:00,63.68,88.43656670726276
2025-07-13 12:00:00+00:00,70.74,71.35809994078295
2025-07-13 13:00:00+00:00,82.04,80.16548261726105
2025-07-13 14:00:00+00:00,94.22,88.16481173655359
2025-07-13 15:00:00+00:00,94.33,95.61525717345549
2025-07-13 16:00:00+00:00,110.0,101.16057506823802
2025-07-13 17:00:00+00:00,125.0,117.34173370128819
2025-07-13 18:00:00+00:00,129.55,131.66147195633985
2025-07-13 19:00:00+00:00,129.33,136.05053006108713
2025-07-13 20:00:00+00:00,126.94,135.61494806023794
2025-07-13 21:00:00+00:00,117.0,129.35348540650685
2025-07-13 22:00:00+00:00,117.01,116.5912244571726
2025-07-13 23:00:00+00:00,113.38,116.6934445863144
2025-07-14 00:00:00+00:00,110.28,113.95058659559935
2025-07-14 01:00:00+00:00,110.0,111.89535326776382
2025-07-14 02:00:00+00:00,109.47,111.68389454429351
2025-07-14 03:00:00+00:00,112.09,111.27767517581621
2025-07-14 04:00:00+00:00,120.35,113.30761922099633
2025-07-14 05:00:00+00:00,130.0,119.92820540029362
2025-07-14 06:00:00+00:00,131.28,128.03762871350472
2025-07-14 07:00:00+00:00,122.0,127.23553918439607
2025-07-14 08:00:00+00:00,114.08,120.68924946876902
2025-07-14 09:00:00+00:00,110.0,112.82660254228198
2025-07-14 10:00:00+00:00,99.3,106.66018051668736
2025-07-14 11:00:00+00:00,101.68,97.04946088819665
2025-07-14 12:00:00+00:00,105.59,98.88897763140403
2025-07-14 13:00:00+00:00,109.0,103.59260698073771
2025-07-14 14:00:00+00:00,118.0,108.61692349323148
2025-07-14 15:00:00+00:00,116.02,116.52638695660046
2025-07-14 16:00:00+00:00,131.43,116.52190611356455
2025-07-14 17:00:00+00:00,145.09,135.85886149824964
2025-07-14 18:00:00+00:00,145.17,148.80462834865543
2025-07-14 19:00:00+00:00,137.4,150.3813363980389
2025-07-14 20:00:00+00:00,130.0,143.37893073544325
2025-07-14 21:00:00+00:00,120.0,132.87672580593497
2025-07-14 22:00:00+00:00,120.0,119.26585512255846
2025-07-14 23:00:00+00:00,120.0,120.01418740831531
2025-07-15 00:00:00+00:00,117.35,119.99418730305632
2025-07-15 01:00:00+00:00,109.58,117.96548791183864
2025-07-15 02:00:00+00:00,109.07,111.47382981095737
2025-07-15 03:00:00+00:00,112.88,111.14007790115068
2025-07-15 04:00:00+00:00,123.0,114.11550107517182
2025-07-15 05:00:00+00:00,130.0,121.86487071118567
2025-07-15 06:00:00+00:00,129.28,126.8830853209903
2025-07-15 07:00:00+00:00,120.0,124.6660216112124
2025-07-15 08:00:00+00:00,117.41,118.59718481086215
2025-07-15 09:00:00+00:00,110.04,114.8397522381104
2025-07-15 10:00:00+00:00,100.0,105.73385054987793
2025-07-15 11:00:00+00:00,100.17,97.26439040323555
2025-07-15 12:00:00+00:00,105.91,97.56593136362822
2025-07-15 13:00:00+00:00,111.18,103.29234782759784
2025-07-15 14:00:00+00:00,117.35,109.00952352379886
2025-07-15 15:00:00+00:00,122.0,115.23323815014089
2025-07-15 16:00:00+00:00,132.76,121.12175344252574
2025-07-15 17:00:00+00:00,160.31,136.58912118655414
2025-07-15 18:00:00+00:00,168.85,161.7690476353917
2025-07-15 19:00:00+00:00,150.92,170.6395481468265
2025-07-15 20:00:00+00:00,128.73,155.41802350491574
2025-07-15 21:00:00+00:00,125.0,131.0260315960072
2025-07-15 22:00:00+00:00,115.97,123.15879480630993
2025-07-15 23:00:00+00:00,112.04,116.18666069752665
2025-07-16 00:00:00+00:00,110.93,113.01620965794206
2025-07-16 01:00:00+00:00,107.54,112.52266915809776
2025-07-16 02:00:00+00:00,107.55,109.98041171298927
2025-07-16 03:00:00+00:00,110.93,109.93869869997683
2025-07-16 04:00:00+00:00,117.59,112.90795244909498
2025-07-16 05:00:00+00:00,120.0,118.37700352462532
2025-07-16 06:00:00+00:00,120.0,119.74490922333838
2025-07-16 07:00:00+00:00,115.97,117.74083369638109
2025-07-16 08:00:00+00:00,108.69,116.31138266703584
2025-07-16 09:00:00+00:00,105.1,108.94182516398077
2025-07-16 10:00:00+00:00,96.74,104.17590798098131
2025-07-16 11:00:00+00:00,95.47,97.84056987752848
2025-07-16 12:00:00+00:00,102.58,97.59874708109436
2025-07-16 13:00:00+00:00,108.6,103.5554882219637
2025-07-16 14:00:00+00:00,111.41,110.1513624364001
2025-07-16 15:00:00+00:00,115.03,112.36179004504307
2025-07-16 16:00:00+00:00,125.0,116.19344938078838
2025-07-16 17:00:00+00:00,150.0,130.7839733727175
2025-07-16 18:00:00+00:00,153.8,153.99860475375536
2025-07-16 19:00:00+00:00,148.46,158.32256718957714
2025-07-16 20:00:00+00:00,125.15,153.6841525322295
2025-07-16 21:00:00+00:00,125.0,129.0994972886234
2025-07-16 22:00:00+00:00,120.0,123.9689141155942
2025-07-16 23:00:00+00:00,114.03,119.83764529110277
2025-07-17 00:00:00+00:00,111.64,115.20657895056273
2025-07-17 01:00:00+00:00,110.0,112.9295637155488
2025-07-17 02:00:00+00:00,108.32,111.72773594079702
2025-07-17 03:00:00+00:00,111.02,110.50379470447012
2025-07-17 04:00:00+00:00,120.0,112.89954764415931
2025-07-17 05:00:00+00:00,125.53,120.39966455818657
2025-07-17 06:00:00+00:00,117.95,124.89417351783771
2025-07-17 07:00:00+00:00,115.53,115.98325172491283
2025-07-17 08:00:00+00:00,115.0,115.55849576118806
2025-07-17 09:00:00+00:00,111.64,113.6914301357189
2025-07-17 10:00:00+00:00,97.93,108.83452521446736
2025-07-17 11:00:00+00:00,100.28,98.57069846754231
2025-07-17 12:00:00+00:00,105.1,100.39599319830846
2025-07-17 13:00:00+00:00,110.0,105.45619859015987
2025-07-17 14:00:00+00:00,111.74,109.39478539634534
2025-07-17 15:00:00+00:00,115.0,112.4423624036207
2025-07-17 16:00:00+00:00,120.0,116.88394555228216
2025-07-17 17:00:00+00:00,135.0,127.3161999055701
2025-07-17 18:00:00+00:00,148.5,141.0908114939175
2025-07-17 19:00:00+00:00,135.81,153.68228575796914
2025-07-17 20:00:00+00:00,125.07,142.74414418252562
2025-07-17 21:00:00+00:00,115.85,129.52319226856372
2025-07-17 22:00:00+00:00,119.0,116.32233245465076
2025-07-17 23:00:00+00:00,112.04,119.37659508371428
2025-07-18 00:00:00+00:00,109.6,113.45752640195204
2025-07-18 01:00:00+00:00,108.65,111.52698714026221
2025-07-18 02:00:00+00:00,108.65,110.71615921713256
2025-07-18 03:00:00+00:00,109.5,110.90726279471664
2025-07-18 04:00:00+00:00,120.32,111.49107123065309
2025-07-18 05:00:00+00:00,124.88,119.76404392298807
2025-07-18 06:00:00+00:00,125.0,122.78966166711862
2025-07-18 07:00:00+00:00,120.0,121.20425084196042
2025-07-18 08:00:00+00:00,109.55,118.6372039329238
