timestamp,actual_price,predicted_price
2025-05-22 22:00:00+00:00,9.22,5.985890494902384
2025-05-22 23:00:00+00:00,7.69,7.942071457808516
2025-05-23 00:00:00+00:00,9.37,8.29554832066661
2025-05-23 01:00:00+00:00,5.8,10.971674518205441
2025-05-23 02:00:00+00:00,5.11,6.692761496116543
2025-05-23 03:00:00+00:00,4.9,5.685694185242948
2025-05-23 04:00:00+00:00,5.66,5.06989447671859
2025-05-23 05:00:00+00:00,12.34,5.80956538153307
2025-05-23 06:00:00+00:00,4.23,12.23067728746932
2025-05-23 07:00:00+00:00,1.72,3.0879028440235827
2025-05-23 08:00:00+00:00,0.0,-1.0183342056943374
2025-05-23 09:00:00+00:00,-0.5,-4.431870060970025
2025-05-23 10:00:00+00:00,-0.6,-2.980460173655789
2025-05-23 11:00:00+00:00,-0.6,-3.2347232981756964
2025-05-23 12:00:00+00:00,-1.54,-3.284887251183097
2025-05-23 13:00:00+00:00,-3.0,-4.148979825603533
2025-05-23 14:00:00+00:00,-3.0,-5.545642870236833
2025-05-23 15:00:00+00:00,-1.54,-5.004362112749405
2025-05-23 16:00:00+00:00,-0.45,-2.702534482820754
2025-05-23 17:00:00+00:00,0.65,3.237449387272713
2025-05-23 18:00:00+00:00,5.76,4.690306877244771
2025-05-23 19:00:00+00:00,31.0,10.240317919969385
2025-05-23 20:00:00+00:00,17.94,37.39162368437583
2025-05-23 21:00:00+00:00,12.58,23.840723124529447
2025-05-23 22:00:00+00:00,14.0,13.861605221093043
2025-05-23 23:00:00+00:00,12.0,12.433988027032422
2025-05-24 00:00:00+00:00,10.93,11.963099971583022
2025-05-24 01:00:00+00:00,10.34,11.547644560467
2025-05-24 02:00:00+00:00,9.56,10.665903168495552
2025-05-24 03:00:00+00:00,9.99,9.7792564164201
2025-05-24 04:00:00+00:00,13.32,10.07759396586126
2025-05-24 05:00:00+00:00,6.0,13.374610354800524
2025-05-24 06:00:00+00:00,3.28,4.70861738315349
2025-05-24 07:00:00+00:00,-1.0,1.3711463876094658
2025-05-24 08:00:00+00:00,-5.0,-4.727632451632298
2025-05-24 09:00:00+00:00,-6.0,-8.878398549943274
2025-05-24 10:00:00+00:00,-6.0,-8.628841548543999
2025-05-24 11:00:00+00:00,-6.0,-8.678144969152353
2025-05-24 12:00:00+00:00,-6.0,-8.528328037263675
2025-05-24 13:00:00+00:00,-8.01,-8.226792821966079
2025-05-24 14:00:00+00:00,-9.7,-10.044892007405197
2025-05-24 15:00:00+00:00,-6.01,-11.500001034855664
2025-05-24 16:00:00+00:00,-5.8,-7.009480580692593
2025-05-24 17:00:00+00:00,-0.02,-1.8809585718316937
2025-05-24 18:00:00+00:00,17.72,4.597206110939522
2025-05-24 19:00:00+00:00,36.1,23.15988860959883
2025-05-24 20:00:00+00:00,52.0,43.231940190209954
2025-05-24 21:00:00+00:00,37.0,60.040928876266236
2025-05-24 22:00:00+00:00,30.0,38.045493205180215
2025-05-24 23:00:00+00:00,21.0,28.591863718776956
2025-05-25 00:00:00+00:00,18.66,18.003795510669615
2025-05-25 01:00:00+00:00,17.08,17.126580875764816
2025-05-25 02:00:00+00:00,16.01,15.862847481501138
2025-05-25 03:00:00+00:00,15.1,15.480281193713932
2025-05-25 04:00:00+00:00,15.5,14.555608724625886
2025-05-25 05:00:00+00:00,5.71,14.558515097104136
2025-05-25 06:00:00+00:00,0.01,3.5012059892772704
2025-05-25 07:00:00+00:00,-1.0,-2.4861341668998893
2025-05-25 08:00:00+00:00,-5.0,-4.6403388974387685
2025-05-25 09:00:00+00:00,-6.0,-8.575190754234889
2025-05-25 10:00:00+00:00,-7.71,-8.082303430501465
2025-05-25 11:00:00+00:00,-15.0,-10.399901338493128
2025-05-25 12:00:00+00:00,-15.0,-18.030941495387356
2025-05-25 13:00:00+00:00,-14.0,-17.92025649525768
2025-05-25 14:00:00+00:00,-9.02,-16.48084394211351
2025-05-25 15:00:00+00:00,-6.0,-9.98245695277195
2025-05-25 16:00:00+00:00,-3.99,-6.115347896257623
2025-05-25 17:00:00+00:00,0.0,0.4149452938185021
2025-05-25 18:00:00+00:00,17.03,4.30261698071103
2025-05-25 19:00:00+00:00,26.71,21.952135358557047
2025-05-25 20:00:00+00:00,35.01,33.26422158608287
2025-05-25 21:00:00+00:00,20.17,41.611728061262745
2025-05-25 22:00:00+00:00,26.25,20.834935878775394
2025-05-25 23:00:00+00:00,18.04,25.661374783386197
2025-05-26 00:00:00+00:00,16.64,17.723996025647978
2025-05-26 01:00:00+00:00,14.43,17.932386628506055
2025-05-26 02:00:00+00:00,16.4,14.760899908644882
2025-05-26 03:00:00+00:00,20.0,17.67160516100222
2025-05-26 04:00:00+00:00,25.78,21.48093526733883
2025-05-26 05:00:00+00:00,35.01,27.606806196302482
2025-05-26 06:00:00+00:00,25.3,36.12823077171392
2025-05-26 07:00:00+00:00,0.01,24.768517049179795
2025-05-26 08:00:00+00:00,0.0,-3.8917905907149937
2025-05-26 09:00:00+00:00,-0.01,-5.654710531935174
2025-05-26 10:00:00+00:00,-0.01,-3.4476440516129134
2025-05-26 11:00:00+00:00,-0.01,-1.11339487660105
2025-05-26 12:00:00+00:00,-0.02,-1.6540987114087171
2025-05-26 13:00:00+00:00,-0.5,-1.1766514089862712
2025-05-26 14:00:00+00:00,-0.3,-2.097547329753061
2025-05-26 15:00:00+00:00,-0.01,-1.40186487993113
2025-05-26 16:00:00+00:00,3.52,-0.37981352755041264
2025-05-26 17:00:00+00:00,5.11,8.260267695190969
2025-05-26 18:00:00+00:00,35.09,10.568247882749297
2025-05-26 19:00:00+00:00,76.06,42.31996037540268
2025-05-26 20:00:00+00:00,60.14,85.978053562365
2025-05-26 21:00:00+00:00,35.33,69.34222184197259
2025-05-26 22:00:00+00:00,35.01,35.48512952963255
2025-05-26 23:00:00+00:00,30.5,30.232809463708655
2025-05-27 00:00:00+00:00,22.46,27.696609782037232
2025-05-27 01:00:00+00:00,20.0,22.017268012544797
2025-05-27 02:00:00+00:00,21.03,19.468106206517064
2025-05-27 03:00:00+00:00,26.01,21.006870505903127
2025-05-27 04:00:00+00:00,33.44,27.117087397123214
2025-05-27 05:00:00+00:00,36.26,34.98491998013627
2025-05-27 06:00:00+00:00,33.0,36.85755747649071
2025-05-27 07:00:00+00:00,18.0,32.148348713150924
2025-05-27 08:00:00+00:00,0.03,14.16228518136288
2025-05-27 09:00:00+00:00,-0.01,-5.874053666284199
2025-05-27 10:00:00+00:00,-0.01,-4.428023675798533
2025-05-27 11:00:00+00:00,-0.01,-3.1614114960665773
2025-05-27 12:00:00+00:00,-0.01,-1.3959842227788934
2025-05-27 13:00:00+00:00,-0.01,-1.5843389030829598
2025-05-27 14:00:00+00:00,-0.01,-1.5705518420012887
2025-05-27 15:00:00+00:00,-0.01,-1.2160893716679197
2025-05-27 16:00:00+00:00,0.0,-0.5393078124899708
2025-05-27 17:00:00+00:00,32.5,4.204420329721233
2025-05-27 18:00:00+00:00,49.56,39.442499572569915
2025-05-27 19:00:00+00:00,111.16,57.83765327368241
2025-05-27 20:00:00+00:00,100.0,123.56154349304552
2025-05-27 21:00:00+00:00,75.31,108.70269469124332
2025-05-27 22:00:00+00:00,35.01,76.91456253116917
2025-05-27 23:00:00+00:00,30.5,26.928419095233743
2025-05-28 00:00:00+00:00,33.27,24.065736390130585
2025-05-28 01:00:00+00:00,32.02,29.132412335819204
2025-05-28 02:00:00+00:00,32.0,32.57439813687299
2025-05-28 03:00:00+00:00,31.08,32.95468938022388
2025-05-28 04:00:00+00:00,35.01,31.37715360994732
2025-05-28 05:00:00+00:00,54.88,35.72388710255106
2025-05-28 06:00:00+00:00,35.01,55.50590813938722
2025-05-28 07:00:00+00:00,17.2,34.14226261680774
2025-05-28 08:00:00+00:00,0.85,13.724249922954504
2025-05-28 09:00:00+00:00,-0.01,-6.49698290117634
2025-05-28 10:00:00+00:00,-0.01,-4.1041517951382245
2025-05-28 11:00:00+00:00,-0.01,-2.601914540529763
2025-05-28 12:00:00+00:00,-0.5,-0.9531009829279302
2025-05-28 13:00:00+00:00,-0.6,-1.6430606657094633
2025-05-28 14:00:00+00:00,-0.62,-1.5887450589286578
2025-05-28 15:00:00+00:00,-0.01,-1.291141214682051
2025-05-28 16:00:00+00:00,1.72,0.14118646588748085
2025-05-28 17:00:00+00:00,23.0,6.604205308271684
2025-05-28 18:00:00+00:00,55.18,29.577604339036416
2025-05-28 19:00:00+00:00,96.0,63.952539490304055
2025-05-28 20:00:00+00:00,100.86,107.35071498631984
2025-05-28 21:00:00+00:00,54.88,110.65139629028292
2025-05-28 22:00:00+00:00,49.63,54.712271565986335
2025-05-28 23:00:00+00:00,39.0,44.00244523413496
2025-05-29 00:00:00+00:00,43.81,32.42449120858184
2025-05-29 01:00:00+00:00,39.22,42.70650634611241
2025-05-29 02:00:00+00:00,38.24,38.32724698494185
2025-05-29 03:00:00+00:00,40.01,38.44111993417722
2025-05-29 04:00:00+00:00,37.95,39.90589039123246
2025-05-29 05:00:00+00:00,45.0,38.287983689784845
2025-05-29 06:00:00+00:00,38.24,44.788176429848704
2025-05-29 07:00:00+00:00,16.06,36.7638385191625
2025-05-29 08:00:00+00:00,3.52,12.462438909501277
2025-05-29 09:00:00+00:00,0.65,-2.3246296810040725
2025-05-29 10:00:00+00:00,-0.01,-3.492806565351435
2025-05-29 11:00:00+00:00,-0.48,-2.0091521887882653
2025-05-29 12:00:00+00:00,-0.9,-1.4259287929931124
2025-05-29 13:00:00+00:00,-0.12,-1.6265468660402105
2025-05-29 14:00:00+00:00,-0.01,-0.680257124578338
2025-05-29 15:00:00+00:00,0.07,-0.13680293835832158
2025-05-29 16:00:00+00:00,17.77,0.5297492397329764
2025-05-29 17:00:00+00:00,36.13,23.7060180612327
2025-05-29 18:00:00+00:00,71.63,43.72990932403766
2025-05-29 19:00:00+00:00,134.99,82.04970312459784
2025-05-29 20:00:00+00:00,119.02,147.24285776696098
2025-05-29 21:00:00+00:00,70.9,128.91175815472843
2025-05-29 22:00:00+00:00,55.0,70.11240986007314
2025-05-29 23:00:00+00:00,53.1,46.10407706193191
2025-05-30 00:00:00+00:00,47.7,46.565507485465844
2025-05-30 01:00:00+00:00,45.78,45.985876391649526
2025-05-30 02:00:00+00:00,45.54,45.59221570489384
2025-05-30 03:00:00+00:00,46.08,45.47086408486637
2025-05-30 04:00:00+00:00,49.55,46.24694428058844
2025-05-30 05:00:00+00:00,68.38,49.87494151388747
2025-05-30 06:00:00+00:00,53.01,68.62372408224874
2025-05-30 07:00:00+00:00,29.13,52.37148911600641
2025-05-30 08:00:00+00:00,1.83,25.39437327901602
2025-05-30 09:00:00+00:00,0.0,-6.459455002473883
2025-05-30 10:00:00+00:00,-0.01,-5.4560919640834475
2025-05-30 11:00:00+00:00,-0.01,-3.316234748902742
2025-05-30 12:00:00+00:00,-0.07,-0.6780617206094677
2025-05-30 13:00:00+00:00,-0.07,-0.5611476822055907
2025-05-30 14:00:00+00:00,-0.01,0.21227291530598968
2025-05-30 15:00:00+00:00,5.0,0.6192667461581862
2025-05-30 16:00:00+00:00,45.36,6.240384566254589
2025-05-30 17:00:00+00:00,55.28,53.01635128399849
2025-05-30 18:00:00+00:00,100.29,64.12084054461903
2025-05-30 19:00:00+00:00,120.59,110.68492667084169
2025-05-30 20:00:00+00:00,130.19,128.39319175785488
2025-05-30 21:00:00+00:00,103.35,138.33466509200255
2025-05-30 22:00:00+00:00,107.0,100.88207594532568
2025-05-30 23:00:00+00:00,89.74,102.40657454269825
2025-05-31 00:00:00+00:00,70.55,83.44518476534193
2025-05-31 01:00:00+00:00,72.0,65.70931994253756
2025-05-31 02:00:00+00:00,83.61,66.7994980516873
2025-05-31 03:00:00+00:00,80.0,80.89284993811566
2025-05-31 04:00:00+00:00,83.61,79.07675755159977
2025-05-31 05:00:00+00:00,64.31,82.62633231771173
2025-05-31 06:00:00+00:00,33.55,59.676055144880536
2025-05-31 07:00:00+00:00,1.0,27.268093266598846
2025-05-31 08:00:00+00:00,-0.02,-8.450993128659618
2025-05-31 09:00:00+00:00,-1.0,-8.148834240916505
2025-05-31 10:00:00+00:00,-3.07,-4.65174701603163
2025-05-31 11:00:00+00:00,-5.0,-3.562663539215986
2025-05-31 12:00:00+00:00,-5.48,-5.912322359661797
2025-05-31 13:00:00+00:00,-3.0,-5.464098962255051
2025-05-31 14:00:00+00:00,-0.05,-2.6312187930274593
2025-05-31 15:00:00+00:00,0.0,0.4280692794005061
2025-05-31 16:00:00+00:00,1.93,1.5798746268348767
2025-05-31 17:00:00+00:00,31.78,7.3883798436968595
2025-05-31 18:00:00+00:00,62.0,38.631477387103295
2025-05-31 19:00:00+00:00,64.31,70.08227830978993
2025-05-31 20:00:00+00:00,74.44,72.52189011765705
2025-05-31 21:00:00+00:00,63.5,80.81035589017515
2025-05-31 22:00:00+00:00,60.0,62.94666436702464
2025-05-31 23:00:00+00:00,36.07,58.80140571667103
2025-06-01 00:00:00+00:00,35.01,32.85732068462886
2025-06-01 01:00:00+00:00,34.95,32.732286801314956
2025-06-01 02:00:00+00:00,34.43,32.87850622330778
2025-06-01 03:00:00+00:00,35.0,35.0581179359481
2025-06-01 04:00:00+00:00,35.01,35.5867278447385
2025-06-01 05:00:00+00:00,32.22,35.12939630332414
2025-06-01 06:00:00+00:00,2.4,31.25938195764871
2025-06-01 07:00:00+00:00,-0.01,-0.45682420812775426
2025-06-01 08:00:00+00:00,-0.6,-3.7905847568580615
2025-06-01 09:00:00+00:00,-2.11,-4.726583345219458
2025-06-01 10:00:00+00:00,-5.48,-1.9956322464127147
2025-06-01 11:00:00+00:00,-6.0,-5.959431130381477
2025-06-01 12:00:00+00:00,-6.0,-7.423261433654657
2025-06-01 13:00:00+00:00,-6.01,-6.907470960220808
2025-06-01 14:00:00+00:00,-6.0,-6.33617621590005
2025-06-01 15:00:00+00:00,-0.62,-5.957327220538202
2025-06-01 16:00:00+00:00,2.94,0.30842368187154445
2025-06-01 17:00:00+00:00,22.82,8.262693238146312
2025-06-01 18:00:00+00:00,35.01,29.787056794676527
2025-06-01 19:00:00+00:00,40.55,41.55784528138183
2025-06-01 20:00:00+00:00,53.96,47.20295110872394
2025-06-01 21:00:00+00:00,40.41,59.65979687964037
2025-06-01 22:00:00+00:00,30.24,40.43470307622677
2025-06-01 23:00:00+00:00,27.25,29.320992149564354
2025-06-02 00:00:00+00:00,26.66,26.010895953140633
2025-06-02 01:00:00+00:00,19.1,27.197742845592284
2025-06-02 02:00:00+00:00,20.01,19.856278703888613
2025-06-02 03:00:00+00:00,18.89,20.88626170642
2025-06-02 04:00:00+00:00,35.01,19.82836260274835
2025-06-02 05:00:00+00:00,45.59,37.52207777778554
2025-06-02 06:00:00+00:00,52.96,47.460731759836364
2025-06-02 07:00:00+00:00,40.01,55.381179120554364
2025-06-02 08:00:00+00:00,17.55,39.04233599399304
2025-06-02 09:00:00+00:00,2.95,13.136105809472555
2025-06-02 10:00:00+00:00,0.85,-2.218622145695857
2025-06-02 11:00:00+00:00,0.46,-3.532363714803342
2025-06-02 12:00:00+00:00,0.0,-1.6903958709056566
2025-06-02 13:00:00+00:00,0.0,0.08855873508250811
2025-06-02 14:00:00+00:00,0.0,0.40291867117417124
2025-06-02 15:00:00+00:00,1.72,0.735098119190897
2025-06-02 16:00:00+00:00,14.9,3.5755318733106813
2025-06-02 17:00:00+00:00,40.3,20.75163890686871
2025-06-02 18:00:00+00:00,88.05,47.053127260635776
2025-06-02 19:00:00+00:00,100.0,96.88822012257668
2025-06-02 20:00:00+00:00,98.21,108.52890251898728
2025-06-02 21:00:00+00:00,66.5,105.27598134326209
2025-06-02 22:00:00+00:00,80.0,62.71186480626433
2025-06-02 23:00:00+00:00,69.76,75.51424341554772
2025-06-03 00:00:00+00:00,69.76,65.79314014753936
2025-06-03 01:00:00+00:00,69.76,69.34935330847361
2025-06-03 02:00:00+00:00,69.76,67.75249018756702
2025-06-03 03:00:00+00:00,80.95,68.79747694610941
2025-06-03 04:00:00+00:00,95.94,80.47457861098252
2025-06-03 05:00:00+00:00,107.61,95.76706683551654
2025-06-03 06:00:00+00:00,82.0,107.12384379658442
2025-06-03 07:00:00+00:00,52.0,78.6618183979385
2025-06-03 08:00:00+00:00,31.45,44.278357974745184
2025-06-03 09:00:00+00:00,5.0,20.700479345528784
2025-06-03 10:00:00+00:00,1.03,-3.4033662487022234
2025-06-03 11:00:00+00:00,0.0,-4.59217811321806
2025-06-03 12:00:00+00:00,0.0,-2.8813523089206736
2025-06-03 13:00:00+00:00,0.0,-0.21262393926695555
2025-06-03 14:00:00+00:00,0.0,1.5000985636169175
2025-06-03 15:00:00+00:00,3.17,0.15693275347352875
2025-06-03 16:00:00+00:00,17.71,2.717696671797755
2025-06-03 17:00:00+00:00,38.57,23.01418514036662
2025-06-03 18:00:00+00:00,53.1,44.47599311958879
2025-06-03 19:00:00+00:00,108.27,59.706031341653095
2025-06-03 20:00:00+00:00,108.78,116.94033861308273
2025-06-03 21:00:00+00:00,96.05,115.85368575535261
2025-06-03 22:00:00+00:00,89.6,96.81081466322621
2025-06-03 23:00:00+00:00,80.71,83.9709177947644
2025-06-04 00:00:00+00:00,75.14,75.4991954602911
2025-06-04 01:00:00+00:00,75.0,70.96246395004786
2025-06-04 02:00:00+00:00,74.52,71.25061683570726
2025-06-04 03:00:00+00:00,82.13,71.74420469653447
2025-06-04 04:00:00+00:00,98.22,80.27361333861057
2025-06-04 05:00:00+00:00,105.0,97.70223822511383
2025-06-04 06:00:00+00:00,78.1,104.26152020321473
2025-06-04 07:00:00+00:00,48.37,74.92572237155491
2025-06-04 08:00:00+00:00,32.35,40.38418681602418
2025-06-04 09:00:00+00:00,4.83,21.711593948274835
2025-06-04 10:00:00+00:00,3.6,-3.4976005367149607
2025-06-04 11:00:00+00:00,3.52,-1.9738254412465155
2025-06-04 12:00:00+00:00,1.72,0.6728359808444286
2025-06-04 13:00:00+00:00,0.09,1.5115667700856497
2025-06-04 14:00:00+00:00,0.0,-0.19551600803885183
2025-06-04 15:00:00+00:00,6.2,0.2059090958860157
2025-06-04 16:00:00+00:00,28.04,7.697483142150697
2025-06-04 17:00:00+00:00,60.0,34.91958168259981
2025-06-04 18:00:00+00:00,108.38,68.55727513421638
2025-06-04 19:00:00+00:00,127.01,119.34764858920087
2025-06-04 20:00:00+00:00,123.46,136.5667183768751
2025-06-04 21:00:00+00:00,99.38,129.92748108123777
2025-06-04 22:00:00+00:00,110.73,95.20543734977494
2025-06-04 23:00:00+00:00,96.0,105.52812929817571
2025-06-05 00:00:00+00:00,94.25,91.0631556613875
2025-06-05 01:00:00+00:00,92.28,91.92453971663076
2025-06-05 02:00:00+00:00,92.28,88.52213325309413
2025-06-05 03:00:00+00:00,93.86,90.15433829110844
2025-06-05 04:00:00+00:00,101.27,91.87792448847085
2025-06-05 05:00:00+00:00,111.24,99.81832837751674
2025-06-05 06:00:00+00:00,82.13,109.69120853408646
2025-06-05 07:00:00+00:00,17.01,78.32861294323183
2025-06-05 08:00:00+00:00,0.0,7.347900089015338
2025-06-05 09:00:00+00:00,0.0,-12.535100070016894
2025-06-05 10:00:00+00:00,-0.01,-8.365972876497688
2025-06-05 11:00:00+00:00,-0.01,-1.5686909018958954
2025-06-05 12:00:00+00:00,-0.01,-0.01459415676194098
2025-06-05 13:00:00+00:00,-0.01,-0.09114381423779117
2025-06-05 14:00:00+00:00,-0.01,0.08090520752257246
2025-06-05 15:00:00+00:00,0.0,0.4090520375715512
2025-06-05 16:00:00+00:00,3.17,1.0430133790643037
2025-06-05 17:00:00+00:00,33.94,8.574888934749659
2025-06-05 18:00:00+00:00,99.77,41.62348937157757
2025-06-05 19:00:00+00:00,140.34,111.85526881297133
2025-06-05 20:00:00+00:00,142.03,154.89723271419075
2025-06-05 21:00:00+00:00,118.24,153.89460099091667
2025-06-05 22:00:00+00:00,130.05,117.5246043796412
2025-06-05 23:00:00+00:00,127.93,125.43960750357405
2025-06-06 00:00:00+00:00,118.24,123.65894396367034
2025-06-06 01:00:00+00:00,112.75,116.1143875471603
2025-06-06 02:00:00+00:00,112.24,108.93426787258235
2025-06-06 03:00:00+00:00,113.77,108.60955492198607
2025-06-06 04:00:00+00:00,123.26,110.9225830196828
2025-06-06 05:00:00+00:00,126.83,121.35966452013383
2025-06-06 06:00:00+00:00,123.26,123.65802619128505
2025-06-06 07:00:00+00:00,57.03,119.22838136346147
2025-06-06 08:00:00+00:00,7.26,47.273014420271714
2025-06-06 09:00:00+00:00,1.72,-6.079886042476204
2025-06-06 10:00:00+00:00,0.66,-10.593974588801919
2025-06-06 11:00:00+00:00,0.0,-4.971193118932007
2025-06-06 12:00:00+00:00,0.0,-0.4100254821022711
2025-06-06 13:00:00+00:00,0.0,-0.049881036958666414
2025-06-06 14:00:00+00:00,0.0,0.2799112587337409
2025-06-06 15:00:00+00:00,1.2,0.7602798177238752
2025-06-06 16:00:00+00:00,14.34,2.4167576225092207
2025-06-06 17:00:00+00:00,44.69,20.38451651431355
2025-06-06 18:00:00+00:00,105.0,52.374095160042636
2025-06-06 19:00:00+00:00,135.01,116.4880217608131
2025-06-06 20:00:00+00:00,140.34,147.25477391762954
2025-06-06 21:00:00+00:00,121.35,150.63688869504887
2025-06-06 22:00:00+00:00,112.84,119.59300724427396
2025-06-06 23:00:00+00:00,103.77,107.28358150291453
2025-06-07 00:00:00+00:00,101.57,97.2842925754064
2025-06-07 01:00:00+00:00,100.59,96.95437415178887
2025-06-07 02:00:00+00:00,100.59,96.86404975836999
2025-06-07 03:00:00+00:00,101.57,97.67263664319381
2025-06-07 04:00:00+00:00,104.0,98.54911290306984
2025-06-07 05:00:00+00:00,93.8,100.78359219230313
2025-06-07 06:00:00+00:00,22.2,89.04634385901741
2025-06-07 07:00:00+00:00,0.7,13.146231724581273
2025-06-07 08:00:00+00:00,0.0,-10.790304377061972
2025-06-07 09:00:00+00:00,-0.01,-10.575924953234516
2025-06-07 10:00:00+00:00,-0.5,-1.4730756879691898
2025-06-07 11:00:00+00:00,-0.5,-0.25966421862919065
2025-06-07 12:00:00+00:00,-0.6,-0.7342688965521535
2025-06-07 13:00:00+00:00,-1.21,-1.0169200745141906
2025-06-07 14:00:00+00:00,-1.21,-1.4347248509104875
2025-06-07 15:00:00+00:00,-0.6,-1.0523162760755316
2025-06-07 16:00:00+00:00,0.0,0.03078160911066652
2025-06-07 17:00:00+00:00,3.52,4.991567550649485
2025-06-07 18:00:00+00:00,45.0,9.249683060022868
2025-06-07 19:00:00+00:00,110.2,52.676764642374394
2025-06-07 20:00:00+00:00,104.0,122.09886589694486
2025-06-07 21:00:00+00:00,90.0,115.92121649776732
2025-06-07 22:00:00+00:00,79.47,92.61446587414812
2025-06-07 23:00:00+00:00,78.49,74.13456138315772
2025-06-08 00:00:00+00:00,79.0,74.5624171997919
2025-06-08 01:00:00+00:00,65.0,76.57651455539082
2025-06-08 02:00:00+00:00,65.0,62.72737597456908
2025-06-08 03:00:00+00:00,65.0,62.40008724713596
2025-06-08 04:00:00+00:00,64.36,61.79695951232361
2025-06-08 05:00:00+00:00,22.02,62.449630623327316
2025-06-08 06:00:00+00:00,0.83,16.926830794332858
2025-06-08 07:00:00+00:00,-0.5,-5.747355026346546
2025-06-08 08:00:00+00:00,-2.0,-8.04936518362049
2025-06-08 09:00:00+00:00,-2.5,-4.947945433764074
2025-06-08 10:00:00+00:00,-2.5,-1.8878330987329353
2025-06-08 11:00:00+00:00,-2.5,-2.1879371645157697
2025-06-08 12:00:00+00:00,-2.1,-2.2920698358674736
2025-06-08 13:00:00+00:00,-3.0,-1.8803193989975515
2025-06-08 14:00:00+00:00,-2.8,-2.7643803480427085
2025-06-08 15:00:00+00:00,-2.1,-2.3919215714379796
2025-06-08 16:00:00+00:00,0.0,-1.5343274195604026
2025-06-08 17:00:00+00:00,4.9,4.763375619792441
2025-06-08 18:00:00+00:00,86.78,9.94711632528729
2025-06-08 19:00:00+00:00,108.78,96.84201501679755
2025-06-08 20:00:00+00:00,109.29,120.35076243802376
2025-06-08 21:00:00+00:00,98.8,121.19018108612005
2025-06-08 22:00:00+00:00,90.6,96.49320622614283
2025-06-08 23:00:00+00:00,77.94,85.52119287293979
2025-06-09 00:00:00+00:00,77.94,73.27379892924685
2025-06-09 01:00:00+00:00,80.0,74.35546899563826
2025-06-09 02:00:00+00:00,82.86,77.47834066786834
2025-06-09 03:00:00+00:00,87.35,81.93504634956705
2025-06-09 04:00:00+00:00,102.25,86.45551071276628
2025-06-09 05:00:00+00:00,107.06,101.59994200665145
2025-06-09 06:00:00+00:00,85.01,105.58440964879009
2025-06-09 07:00:00+00:00,20.1,82.48406819691556
2025-06-09 08:00:00+00:00,7.19,11.12064380053553
2025-06-09 09:00:00+00:00,3.17,-3.8286037737753853
2025-06-09 10:00:00+00:00,1.72,-4.435621707515585
2025-06-09 11:00:00+00:00,1.72,1.0125730184498156
2025-06-09 12:00:00+00:00,2.95,2.292861400312059
2025-06-09 13:00:00+00:00,3.17,4.004861371487944
2025-06-09 14:00:00+00:00,5.57,4.8354095697023745
2025-06-09 15:00:00+00:00,12.39,6.647012894492957
2025-06-09 16:00:00+00:00,50.0,16.308382356251574
2025-06-09 17:00:00+00:00,90.0,59.091766253416424
2025-06-09 18:00:00+00:00,113.76,100.64697325748898
2025-06-09 19:00:00+00:00,135.0,124.45893845183068
2025-06-09 20:00:00+00:00,124.1,142.67436831942592
2025-06-09 21:00:00+00:00,114.27,127.73020342906901
2025-06-09 22:00:00+00:00,118.97,110.50185522432696
2025-06-09 23:00:00+00:00,114.99,112.94935803809528
2025-06-10 00:00:00+00:00,114.4,110.83797812725157
2025-06-10 01:00:00+00:00,113.01,110.7616861886751
2025-06-10 02:00:00+00:00,113.03,108.65057586955558
2025-06-10 03:00:00+00:00,113.2,109.02537931201397
2025-06-10 04:00:00+00:00,114.4,109.03999125308559
2025-06-10 05:00:00+00:00,117.0,110.47434572847968
2025-06-10 06:00:00+00:00,114.99,112.21145661272382
2025-06-10 07:00:00+00:00,111.72,110.69085612681565
2025-06-10 08:00:00+00:00,105.0,106.78347742072478
2025-06-10 09:00:00+00:00,87.47,98.6547774512278
2025-06-10 10:00:00+00:00,56.6,81.31023394296795
2025-06-10 11:00:00+00:00,56.0,48.977513712298475
2025-06-10 12:00:00+00:00,55.4,50.37348042775961
2025-06-10 13:00:00+00:00,54.88,52.630975363766304
2025-06-10 14:00:00+00:00,55.01,54.162639778283506
2025-06-10 15:00:00+00:00,93.35,54.895893740332305
2025-06-10 16:00:00+00:00,105.0,95.89515308246243
2025-06-10 17:00:00+00:00,110.7,111.69421389399994
2025-06-10 18:00:00+00:00,119.58,116.25311041029903
2025-06-10 19:00:00+00:00,124.35,121.3735879959965
2025-06-10 20:00:00+00:00,121.18,125.53747684313663
2025-06-10 21:00:00+00:00,114.4,122.63110473307316
2025-06-10 22:00:00+00:00,111.89,110.70699245572402
2025-06-10 23:00:00+00:00,108.56,107.23045473571014
2025-06-11 00:00:00+00:00,106.07,104.87265003189489
2025-06-11 01:00:00+00:00,106.02,102.38703042475646
2025-06-11 02:00:00+00:00,104.0,102.93341085517784
2025-06-11 03:00:00+00:00,106.02,101.1691391419107
2025-06-11 04:00:00+00:00,107.49,103.0002756576001
2025-06-11 05:00:00+00:00,110.63,104.8518070979651
2025-06-11 06:00:00+00:00,109.58,108.96219607632167
2025-06-11 07:00:00+00:00,101.27,107.7451190650354
2025-06-11 08:00:00+00:00,82.28,97.63764194689773
2025-06-11 09:00:00+00:00,49.99,77.86279069748775
2025-06-11 10:00:00+00:00,14.28,45.06652876476709
2025-06-11 11:00:00+00:00,5.0,7.398411270145664
2025-06-11 12:00:00+00:00,3.52,-1.1758294170967987
