timestamp,actual_price,predicted_price
2026-02-23 22:00:00+00:00,31.555,47.89171015306437
2026-02-23 23:00:00+00:00,29.73,38.65658530162288
2026-02-24 00:00:00+00:00,23.395,30.58549412627259
2026-02-24 01:00:00+00:00,21.3,26.299631734553245
2026-02-24 02:00:00+00:00,20.2875,24.76845999320603
2026-02-24 03:00:00+00:00,19.03,24.02674463045458
2026-02-24 04:00:00+00:00,22.3675,22.293054998598837
2026-02-24 05:00:00+00:00,36.2375,24.113226685879834
2026-02-24 06:00:00+00:00,85.7225,34.901809941639
2026-02-24 07:00:00+00:00,66.3025,74.08571016433788
2026-02-24 08:00:00+00:00,28.325,61.52491088081101
2026-02-24 09:00:00+00:00,8.700000000000001,32.59727537146281
2026-02-24 10:00:00+00:00,13.4875,19.950487377447264
2026-02-24 11:00:00+00:00,15.2425,20.344758517033835
2026-02-24 12:00:00+00:00,5.737500000000001,15.696903360775195
2026-02-24 13:00:00+00:00,5.995,6.825690846612606
2026-02-24 14:00:00+00:00,9.3975,7.244156884225401
2026-02-24 15:00:00+00:00,11.085,11.571533830927038
2026-02-24 16:00:00+00:00,13.6275,13.320298506667385
2026-02-24 17:00:00+00:00,47.9775,21.69366545716408
2026-02-24 18:00:00+00:00,98.1525,50.34829337133263
2026-02-24 19:00:00+00:00,74.98,90.66811488031837
2026-02-24 20:00:00+00:00,34.4275,72.43950500075243
2026-02-24 21:00:00+00:00,34.345,41.09325451158332
2026-02-24 22:00:00+00:00,31.055,42.000929595676226
2026-02-24 23:00:00+00:00,19.015,37.3290986981462
2026-02-25 00:00:00+00:00,14.5525,21.43413255825817
2026-02-25 01:00:00+00:00,11.3025,18.227076961616444
2026-02-25 02:00:00+00:00,7.6,15.643426274493816
2026-02-25 03:00:00+00:00,7.67,11.474845709123716
2026-02-25 04:00:00+00:00,10.735,11.086612239490744
2026-02-25 05:00:00+00:00,24.94,12.782467194768863
2026-02-25 06:00:00+00:00,66.89750000000001,23.984696117051904
2026-02-25 07:00:00+00:00,66.7,57.285281413753324
2026-02-25 08:00:00+00:00,22.36,58.951746949028504
2026-02-25 09:00:00+00:00,15.0575,23.80551090596711
2026-02-25 10:00:00+00:00,0.53,19.85171718614889
2026-02-25 11:00:00+00:00,0.0,6.682847453070352
2026-02-25 12:00:00+00:00,0.0,1.2752305615762438
2026-02-25 13:00:00+00:00,-0.0025,0.5933299541253674
2026-02-25 14:00:00+00:00,0.0499999999999999,-0.15485164369813198
2026-02-25 15:00:00+00:00,5.035,1.2009449914037544
2026-02-25 16:00:00+00:00,25.5925,7.011489838840724
2026-02-25 17:00:00+00:00,67.08,29.377351915726706
2026-02-25 18:00:00+00:00,104.44,63.686618173413414
2026-02-25 19:00:00+00:00,74.0975,94.74060946740198
2026-02-25 20:00:00+00:00,37.135,72.90552514305611
2026-02-25 21:00:00+00:00,36.5175,45.33856913519951
2026-02-25 22:00:00+00:00,29.972500000000004,44.66864476892329
2026-02-25 23:00:00+00:00,28.7575,36.58622307199741
2026-02-26 00:00:00+00:00,23.045,29.61887395050915
2026-02-26 01:00:00+00:00,17.3,24.979140765359215
2026-02-26 02:00:00+00:00,11.7425,20.37830258912463
2026-02-26 03:00:00+00:00,11.805,16.04095268535789
2026-02-26 04:00:00+00:00,19.9525,15.36823161235889
2026-02-26 05:00:00+00:00,28.2525,21.229047737371772
2026-02-26 06:00:00+00:00,70.985,27.577875308331297
2026-02-26 07:00:00+00:00,54.46,61.44774156284231
2026-02-26 08:00:00+00:00,14.635,50.34466461787169
2026-02-26 09:00:00+00:00,17.34,18.242159581931393
2026-02-26 10:00:00+00:00,0.01,21.496304553107663
2026-02-26 11:00:00+00:00,0.015,4.571700682628144
2026-02-26 12:00:00+00:00,-0.0025,-0.344422439188965
2026-02-26 13:00:00+00:00,0.0,0.12138298070733011
2026-02-26 14:00:00+00:00,-0.0025,-1.1038546759181145
2026-02-26 15:00:00+00:00,0.0099999999999999,-0.007428035352088802
2026-02-26 16:00:00+00:00,11.86,1.992143652547318
2026-02-26 17:00:00+00:00,38.995,17.86004237042772
2026-02-26 18:00:00+00:00,84.52,41.0437748682621
2026-02-26 19:00:00+00:00,50.895,78.27074933129018
2026-02-26 20:00:00+00:00,28.8475,53.1517519586104
2026-02-26 21:00:00+00:00,21.2275,35.46651191532844
2026-02-26 22:00:00+00:00,11.2925,29.91829417211429
2026-02-26 23:00:00+00:00,9.1,18.874652391174706
2026-02-27 00:00:00+00:00,10.6525,13.11054406213891
2026-02-27 01:00:00+00:00,11.405,13.611715555345752
2026-02-27 02:00:00+00:00,8.495,13.2678250436431
2026-02-27 03:00:00+00:00,2.9025,10.531672576235465
2026-02-27 04:00:00+00:00,8.665,5.980421212702933
2026-02-27 05:00:00+00:00,22.165,10.45540362705446
2026-02-27 06:00:00+00:00,18.04,21.2427636511172
2026-02-27 07:00:00+00:00,19.3725,17.496669446911262
2026-02-27 08:00:00+00:00,12.5725,20.529893782106562
2026-02-27 09:00:00+00:00,2.9,15.017191382050246
2026-02-27 10:00:00+00:00,0.0,3.2373040288534267
2026-02-27 11:00:00+00:00,-0.0025,0.4748882039220632
2026-02-27 12:00:00+00:00,-0.0075,2.3817516263019325
2026-02-27 13:00:00+00:00,-0.0025,2.629012379297248
2026-02-27 14:00:00+00:00,0.235,2.711261318985278
2026-02-27 15:00:00+00:00,5.904999999999999,3.1124718918838594
2026-02-27 16:00:00+00:00,16.285,8.475425440076211
2026-02-27 17:00:00+00:00,31.395,20.87558888109939
2026-02-27 18:00:00+00:00,55.65,32.84492303027423
2026-02-27 19:00:00+00:00,16.425,52.74283552843394
2026-02-27 20:00:00+00:00,2.875,23.31852033710975
2026-02-27 21:00:00+00:00,24.2725,11.95153057437061
2026-02-27 22:00:00+00:00,25.535,27.40457704040372
2026-02-27 23:00:00+00:00,16.4725,24.536670990267822
2026-02-28 00:00:00+00:00,6.79,14.499183881175767
2026-02-28 01:00:00+00:00,8.7475,8.99533709412961
2026-02-28 02:00:00+00:00,4.15,10.674723641036952
2026-02-28 03:00:00+00:00,3.525,6.283592023099791
2026-02-28 04:00:00+00:00,3.825,4.571893426424044
2026-02-28 05:00:00+00:00,4.48,5.012566875516451
2026-02-28 06:00:00+00:00,3.9125,5.718901594864455
2026-02-28 07:00:00+00:00,3.6125,5.498816013154377
2026-02-28 08:00:00+00:00,1.7725,6.902985092045579
2026-02-28 09:00:00+00:00,0.0,2.5225344583561906
2026-02-28 10:00:00+00:00,-0.02,-2.3685450330022704
2026-02-28 11:00:00+00:00,-0.01,-1.614284814591409
2026-02-28 12:00:00+00:00,-0.0125,-1.0606988511402626
2026-02-28 13:00:00+00:00,-0.005,-3.175319879177154
2026-02-28 14:00:00+00:00,2.5175,-2.283937710094876
2026-02-28 15:00:00+00:00,4.875,1.6557143745538836
2026-02-28 16:00:00+00:00,16.9675,5.563952253870182
2026-02-28 17:00:00+00:00,37.305,21.929699805953266
2026-02-28 18:00:00+00:00,80.0,40.034626807718595
2026-02-28 19:00:00+00:00,63.8925,75.07999092333151
2026-02-28 20:00:00+00:00,51.725,63.969880664209555
2026-02-28 21:00:00+00:00,50.6675,53.99452050361542
2026-02-28 22:00:00+00:00,43.5175,53.11741085148952
2026-02-28 23:00:00+00:00,32.465,45.93766413640059
2026-03-01 00:00:00+00:00,32.4475,33.60764253293662
2026-03-01 01:00:00+00:00,24.1675,33.46987075639985
2026-03-01 02:00:00+00:00,23.0,26.364428457109348
2026-03-01 03:00:00+00:00,23.0,24.504565846787067
2026-03-01 04:00:00+00:00,23.0,24.51853538479875
2026-03-01 05:00:00+00:00,23.9225,23.477745562379685
2026-03-01 06:00:00+00:00,23.875,24.042714841326806
2026-03-01 07:00:00+00:00,17.195,23.652944251131633
2026-03-01 08:00:00+00:00,4.04,20.032124881557873
2026-03-01 09:00:00+00:00,0.0,8.063233512983661
2026-03-01 10:00:00+00:00,-0.025,1.2957234184538375
2026-03-01 11:00:00+00:00,-0.365,-1.9517117508543045
2026-03-01 12:00:00+00:00,-0.7875,-2.6987863095885256
2026-03-01 13:00:00+00:00,-0.0075,-2.323170641403591
2026-03-01 14:00:00+00:00,0.0,-0.5273554531084894
2026-03-01 15:00:00+00:00,6.109999999999999,0.7149529756957063
2026-03-01 16:00:00+00:00,18.0,7.089650439755234
2026-03-01 17:00:00+00:00,29.745,22.191662435904988
2026-03-01 18:00:00+00:00,51.31,32.89151905701069
2026-03-01 19:00:00+00:00,35.0125,51.43906174336671
2026-03-01 20:00:00+00:00,28.8475,40.195746524914526
2026-03-01 21:00:00+00:00,26.5375,33.7793354626563
2026-03-01 22:00:00+00:00,18.0825,29.72717343246029
2026-03-01 23:00:00+00:00,15.8775,21.50055995959183
2026-03-02 00:00:00+00:00,8.875,17.722085820467004
2026-03-02 01:00:00+00:00,9.82,12.042985084805492
2026-03-02 02:00:00+00:00,7.1,12.309584765325308
2026-03-02 03:00:00+00:00,6.535,10.04993600889929
2026-03-02 04:00:00+00:00,9.495,8.798360541082987
2026-03-02 05:00:00+00:00,21.995,11.013928270856642
2026-03-02 06:00:00+00:00,33.8225,20.37418767409474
2026-03-02 07:00:00+00:00,42.0,29.9759662793775
2026-03-02 08:00:00+00:00,25.0,38.80951540538701
2026-03-02 09:00:00+00:00,7.8725,24.48187576227109
2026-03-02 10:00:00+00:00,6.279999999999999,9.283946215380464
2026-03-02 11:00:00+00:00,4.8,7.633709669963595
2026-03-02 12:00:00+00:00,0.0,4.503397084951479
2026-03-02 13:00:00+00:00,4.425,-1.1335451516039443
2026-03-02 14:00:00+00:00,2.1525,2.9037515989660614
2026-03-02 15:00:00+00:00,22.0,2.317712057653451
2026-03-02 16:00:00+00:00,38.715,19.870047461876517
2026-03-02 17:00:00+00:00,91.5575,40.40532751306305
2026-03-02 18:00:00+00:00,118.9125,83.53445962464593
2026-03-02 19:00:00+00:00,79.975,108.06905107457919
2026-03-02 20:00:00+00:00,50.9525,79.20331652932768
2026-03-02 21:00:00+00:00,47.305,59.14420521478313
2026-03-02 22:00:00+00:00,47.6675,55.02242634544427
2026-03-02 23:00:00+00:00,45.16,51.9064306802329
2026-03-03 00:00:00+00:00,52.19,44.77357613102988
2026-03-03 01:00:00+00:00,43.9675,50.567891855711444
2026-03-03 02:00:00+00:00,29.375,44.53517301466502
2026-03-03 03:00:00+00:00,32.94,32.65961590400693
2026-03-03 04:00:00+00:00,44.99,35.86398226961457
2026-03-03 05:00:00+00:00,93.7275,44.22247768717655
2026-03-03 06:00:00+00:00,145.76,82.4068072536721
2026-03-03 07:00:00+00:00,136.0075,124.36047363674794
2026-03-03 08:00:00+00:00,83.05,118.9590108741323
2026-03-03 09:00:00+00:00,33.705,80.11905077222801
2026-03-03 10:00:00+00:00,19.8775,43.34459961775937
2026-03-03 11:00:00+00:00,23.43,29.88294042497498
2026-03-03 12:00:00+00:00,3.8125,26.54107768893987
2026-03-03 13:00:00+00:00,10.0075,5.8205514009907775
2026-03-03 14:00:00+00:00,27.0475,10.241365809843508
2026-03-03 15:00:00+00:00,36.9,25.251185586976224
2026-03-03 16:00:00+00:00,50.0075,32.95738367916123
2026-03-03 17:00:00+00:00,94.6375,50.658779277906454
2026-03-03 18:00:00+00:00,158.625,89.33409944027184
2026-03-03 19:00:00+00:00,93.3475,142.5451584444886
2026-03-03 20:00:00+00:00,62.33,92.24405359822887
2026-03-03 21:00:00+00:00,55.99250000000001,69.12253449163867
2026-03-03 22:00:00+00:00,46.7575,66.11931974990759
2026-03-03 23:00:00+00:00,64.075,52.687900718156854
2026-03-04 00:00:00+00:00,51.275,61.54054322512589
2026-03-04 01:00:00+00:00,52.22,50.9108668746986
2026-03-04 02:00:00+00:00,41.2525,51.24182278138419
2026-03-04 03:00:00+00:00,40.6775,44.36080393076756
2026-03-04 04:00:00+00:00,49.26,42.56365503170577
2026-03-04 05:00:00+00:00,74.8275,49.42380822855327
2026-03-04 06:00:00+00:00,199.1725,69.50587365298992
2026-03-04 07:00:00+00:00,199.2925,168.51822353221894
2026-03-04 08:00:00+00:00,81.705,170.55627126073054
2026-03-04 09:00:00+00:00,65.6775,77.71842747641708
2026-03-04 10:00:00+00:00,48.64,74.4222798127688
2026-03-04 11:00:00+00:00,25.11,59.32119882537532
2026-03-04 12:00:00+00:00,5.995,28.108010145058174
2026-03-04 13:00:00+00:00,9.93,10.879618527709315
2026-03-04 14:00:00+00:00,21.6225,12.657817867211424
2026-03-04 15:00:00+00:00,36.52,21.0046445974539
2026-03-04 16:00:00+00:00,53.8675,33.2653409937044
2026-03-04 17:00:00+00:00,93.9675,54.185493187438276
2026-03-04 18:00:00+00:00,176.985,88.9888409891094
2026-03-04 19:00:00+00:00,163.655,157.64320300618073
2026-03-04 20:00:00+00:00,87.5175,148.94103004927302
2026-03-04 21:00:00+00:00,82.95750000000001,89.67958312288133
2026-03-04 22:00:00+00:00,75.24,90.54765424693429
2026-03-04 23:00:00+00:00,94.8325,83.61211951224465
2026-03-05 00:00:00+00:00,85.4775,89.49488633999619
2026-03-05 01:00:00+00:00,84.2975,82.03257332790645
2026-03-05 02:00:00+00:00,74.0175,80.95266610002389
2026-03-05 03:00:00+00:00,76.21,74.94921542161569
2026-03-05 04:00:00+00:00,86.42,75.43457882730797
2026-03-05 05:00:00+00:00,111.515,83.09297878192871
2026-03-05 06:00:00+00:00,145.13,102.66336376488184
2026-03-05 07:00:00+00:00,139.4725,129.7367131790806
2026-03-05 08:00:00+00:00,97.31,127.33013432984012
2026-03-05 09:00:00+00:00,62.602500000000006,94.57568923923847
2026-03-05 10:00:00+00:00,26.7,67.24253093180874
2026-03-05 11:00:00+00:00,3.3575,36.35860781229594
2026-03-05 12:00:00+00:00,2.93,13.300821207181231
2026-03-05 13:00:00+00:00,33.0325,9.443110233454949
2026-03-05 14:00:00+00:00,47.565,31.193902446179045
2026-03-05 15:00:00+00:00,68.83,42.59194073076207
2026-03-05 16:00:00+00:00,95.6125,61.48381906584237
2026-03-05 17:00:00+00:00,124.2525,91.5558242153034
2026-03-05 18:00:00+00:00,158.4925,117.04122579238961
2026-03-05 19:00:00+00:00,125.91,147.31730911372756
2026-03-05 20:00:00+00:00,95.8075,124.4012651401165
2026-03-05 21:00:00+00:00,85.995,100.7680897745661
2026-03-05 22:00:00+00:00,72.2,92.35804622936757
2026-03-05 23:00:00+00:00,62.057500000000005,78.05280271189133
2026-03-06 00:00:00+00:00,63.5125,65.38691312864016
2026-03-06 01:00:00+00:00,57.3625,66.34118326245647
2026-03-06 02:00:00+00:00,44.1775,60.50399151006276
2026-03-06 03:00:00+00:00,40.285,49.11926189351871
2026-03-06 04:00:00+00:00,56.135,45.63135257537685
2026-03-06 05:00:00+00:00,66.4975,57.13253344899122
2026-03-06 06:00:00+00:00,81.3975,64.1582939593363
2026-03-06 07:00:00+00:00,113.87,75.43412872669035
2026-03-06 08:00:00+00:00,71.85249999999999,105.29167066162142
2026-03-06 09:00:00+00:00,66.4975,72.7262296455275
2026-03-06 10:00:00+00:00,69.45,66.95388427943956
2026-03-06 11:00:00+00:00,61.705,70.87617999137737
2026-03-06 12:00:00+00:00,53.485,59.20279555625875
2026-03-06 13:00:00+00:00,53.3025,54.122105919549654
2026-03-06 14:00:00+00:00,55.4875,53.26272138787923
2026-03-06 15:00:00+00:00,64.7575,55.08697876339331
2026-03-06 16:00:00+00:00,66.93,63.050171123296984
2026-03-06 17:00:00+00:00,88.705,70.56624474547729
2026-03-06 18:00:00+00:00,127.245,88.90884205056562
2026-03-06 19:00:00+00:00,102.305,121.7585099911731
2026-03-06 20:00:00+00:00,97.32,102.82064862404133
2026-03-06 21:00:00+00:00,90.7575,98.57938748001862
2026-03-06 22:00:00+00:00,83.2975,92.94723176342771
2026-03-06 23:00:00+00:00,75.0775,84.63924185151211
2026-03-07 00:00:00+00:00,72.16,76.01543878408509
2026-03-07 01:00:00+00:00,64.45,73.46263864338758
2026-03-07 02:00:00+00:00,53.745000000000005,67.16739671872259
2026-03-07 03:00:00+00:00,50.620000000000005,58.39130218603888
2026-03-07 04:00:00+00:00,53.55,55.19565192416308
2026-03-07 05:00:00+00:00,60.0,56.18497278292755
2026-03-07 06:00:00+00:00,61.08,59.55981846398369
2026-03-07 07:00:00+00:00,63.675,60.42797229872056
2026-03-07 08:00:00+00:00,54.0075,63.90475576747035
2026-03-07 09:00:00+00:00,45.285,55.82767772457892
2026-03-07 10:00:00+00:00,29.1,47.165782357154875
2026-03-07 11:00:00+00:00,16.495,33.4348858510648
2026-03-07 12:00:00+00:00,1.8,21.426513669018444
2026-03-07 13:00:00+00:00,18.8575,9.110866148856802
2026-03-07 14:00:00+00:00,34.0,21.50617041015614
2026-03-07 15:00:00+00:00,39.82,33.401402623477765
2026-03-07 16:00:00+00:00,59.2975,38.01284606464569
2026-03-07 17:00:00+00:00,97.3925,61.399885018257976
2026-03-07 18:00:00+00:00,134.46,94.00053567456413
2026-03-07 19:00:00+00:00,126.93,125.26098802358788
2026-03-07 20:00:00+00:00,88.05,121.63891655689869
2026-03-07 21:00:00+00:00,97.4975,92.03896522019687
2026-03-07 22:00:00+00:00,91.58,99.53696095387537
2026-03-07 23:00:00+00:00,106.65,94.38078826659395
2026-03-08 00:00:00+00:00,97.7075,100.80379219662387
2026-03-08 01:00:00+00:00,92.825,94.91080251131771
2026-03-08 02:00:00+00:00,85.995,90.80132936507056
2026-03-08 03:00:00+00:00,82.92750000000001,86.88887419372898
2026-03-08 04:00:00+00:00,84.705,83.48431114912361
2026-03-08 05:00:00+00:00,84.21000000000001,84.54913391533398
2026-03-08 06:00:00+00:00,86.9775,82.44679966998629
2026-03-08 07:00:00+00:00,81.3325,84.06966453340269
2026-03-08 08:00:00+00:00,65.8425,82.53291636417265
2026-03-08 09:00:00+00:00,37.5675,69.54851634806741
2026-03-08 10:00:00+00:00,21.6475,45.19155899994734
2026-03-08 11:00:00+00:00,10.525,29.747584820524395
2026-03-08 12:00:00+00:00,0.02,17.852816424056776
2026-03-08 13:00:00+00:00,6.615,6.489884754374149
2026-03-08 14:00:00+00:00,21.98,10.344180586941665
2026-03-08 15:00:00+00:00,32.77,22.83224384619588
2026-03-08 16:00:00+00:00,62.322500000000005,31.89041589532896
2026-03-08 17:00:00+00:00,121.265,62.4808232640373
2026-03-08 18:00:00+00:00,154.0525,111.74297646328571
2026-03-08 19:00:00+00:00,140.505,139.8727927464115
2026-03-08 20:00:00+00:00,129.0125,133.04405304727706
2026-03-08 21:00:00+00:00,124.0825,127.26749202486866
2026-03-08 22:00:00+00:00,118.3,122.47593433592087
2026-03-08 23:00:00+00:00,115.495,116.51846800684928
2026-03-09 00:00:00+00:00,110.075,112.1663611506537
2026-03-09 01:00:00+00:00,97.1025,107.53630004960283
2026-03-09 02:00:00+00:00,80.3425,96.98853665842003
2026-03-09 03:00:00+00:00,82.47,83.43367075696148
2026-03-09 04:00:00+00:00,104.38,84.03926096725658
2026-03-09 05:00:00+00:00,121.795,99.96603441875695
2026-03-09 06:00:00+00:00,157.615,111.9872974989535
2026-03-09 07:00:00+00:00,158.495,140.2734110794774
2026-03-09 08:00:00+00:00,122.1875,144.79489681400602
2026-03-09 09:00:00+00:00,109.19,116.78687650652674
2026-03-09 10:00:00+00:00,93.505,107.17948316456702
2026-03-09 11:00:00+00:00,84.1275,93.47455059019842
2026-03-09 12:00:00+00:00,80.275,81.65304354306772
2026-03-09 13:00:00+00:00,82.3025,77.71636240741529
2026-03-09 14:00:00+00:00,93.2875,78.06552571824494
2026-03-09 15:00:00+00:00,98.1,87.82686282829283
2026-03-09 16:00:00+00:00,114.0475,92.9429936622144
2026-03-09 17:00:00+00:00,171.8175,112.20004679403351
2026-03-09 18:00:00+00:00,218.06,161.10417732241086
2026-03-09 19:00:00+00:00,174.595,199.41763597004754
2026-03-09 20:00:00+00:00,148.845,166.79233189920615
2026-03-09 21:00:00+00:00,144.0225,149.8013016030715
2026-03-09 22:00:00+00:00,133.7625,146.16592064906615
2026-03-09 23:00:00+00:00,140.0275,133.96869859940944
2026-03-10 00:00:00+00:00,128.285,134.49208796376666
2026-03-10 01:00:00+00:00,121.5775,125.04788983206083
2026-03-10 02:00:00+00:00,108.1375,118.7120947354463
2026-03-10 03:00:00+00:00,108.0825,108.5652201317661
2026-03-10 04:00:00+00:00,118.395,107.48047188707457
2026-03-10 05:00:00+00:00,137.75,114.60988822015403
2026-03-10 06:00:00+00:00,158.33499999999998,129.26233285692558
2026-03-10 07:00:00+00:00,170.115,145.22563944007516
2026-03-10 08:00:00+00:00,139.94,157.0727568794786
2026-03-10 09:00:00+00:00,113.3375,133.6780144553991
2026-03-10 10:00:00+00:00,100.6925,110.81019625305768
2026-03-10 11:00:00+00:00,99.015,100.39343311235001
2026-03-10 12:00:00+00:00,95.18,95.60882101132438
2026-03-10 13:00:00+00:00,95.7775,92.83528183483614
2026-03-10 14:00:00+00:00,99.4525,94.37941366092642
2026-03-10 15:00:00+00:00,104.665,96.50897613657631
2026-03-10 16:00:00+00:00,108.8,100.34422958780547
2026-03-10 17:00:00+00:00,150.3625,109.8411497860271
2026-03-10 18:00:00+00:00,194.6725,144.74350538659155
2026-03-10 19:00:00+00:00,151.875,181.95779639736392
2026-03-10 20:00:00+00:00,140.28750000000002,148.58653122369975
2026-03-10 21:00:00+00:00,124.865,141.32219387865598
2026-03-10 22:00:00+00:00,90.995,128.99785016136585
2026-03-10 23:00:00+00:00,14.935,97.48684185241979
2026-03-11 00:00:00+00:00,33.975,33.15026902088621
2026-03-11 01:00:00+00:00,18.7375,46.70869610833285
2026-03-11 02:00:00+00:00,5.65,31.684751426956296
2026-03-11 03:00:00+00:00,0.0,13.354110303453318
2026-03-11 04:00:00+00:00,2.105,10.589480658059877
2026-03-11 05:00:00+00:00,30.2025,10.330836172065048
2026-03-11 06:00:00+00:00,58.0925,31.47644189335859
2026-03-11 07:00:00+00:00,72.6825,51.90216052950639
2026-03-11 08:00:00+00:00,61.2225,67.0786063049709
2026-03-11 09:00:00+00:00,32.3025,61.02689127347935
2026-03-11 10:00:00+00:00,19.8225,40.02757318797418
2026-03-11 11:00:00+00:00,15.2125,31.481469121004988
2026-03-11 12:00:00+00:00,22.8225,28.269552900187232
2026-03-11 13:00:00+00:00,33.125,29.173206586320862
2026-03-11 14:00:00+00:00,39.69,32.94969009878241
2026-03-11 15:00:00+00:00,53.715,38.589050654018614
2026-03-11 16:00:00+00:00,89.42,51.28977809580681
2026-03-11 17:00:00+00:00,129.08499999999998,87.25776923352436
2026-03-11 18:00:00+00:00,158.55,121.45898761696961
2026-03-11 19:00:00+00:00,134.9925,147.58285639182517
2026-03-11 20:00:00+00:00,90.625,133.24154351390445
2026-03-11 21:00:00+00:00,95.7475,99.49654131498497
2026-03-11 22:00:00+00:00,92.85,102.64027739397216
2026-03-11 23:00:00+00:00,79.5175,97.45382928574972
2026-03-12 00:00:00+00:00,84.53,80.4480823660958
2026-03-12 01:00:00+00:00,75.905,85.19229948819853
2026-03-12 02:00:00+00:00,63.925,78.4661612231096
2026-03-12 03:00:00+00:00,65.6425,67.78557883675704
2026-03-12 04:00:00+00:00,66.73750000000001,69.67836844818538
2026-03-12 05:00:00+00:00,91.2275,69.32427202771774
2026-03-12 06:00:00+00:00,111.3,88.171831699276
2026-03-12 07:00:00+00:00,99.88,103.72178366200728
2026-03-12 08:00:00+00:00,52.1525,95.92264275112746
2026-03-12 09:00:00+00:00,8.872499999999999,58.94869277465133
2026-03-12 10:00:00+00:00,0.0,23.158050854826627
2026-03-12 11:00:00+00:00,-0.005,13.024420429255432
2026-03-12 12:00:00+00:00,-0.01,6.397903363962163
2026-03-12 13:00:00+00:00,-0.0075,4.165465328998179
2026-03-12 14:00:00+00:00,-0.0075,5.842618033997946
2026-03-12 15:00:00+00:00,-0.0025,7.120728896137192
2026-03-12 16:00:00+00:00,13.0225,7.797847200791802
2026-03-12 17:00:00+00:00,78.875,22.88548124294773
2026-03-12 18:00:00+00:00,113.335,76.04138245460769
2026-03-12 19:00:00+00:00,86.2975,103.97737560842708
2026-03-12 20:00:00+00:00,54.265,84.08455658273346
2026-03-12 21:00:00+00:00,50.2675,63.062644537837436
2026-03-12 22:00:00+00:00,25.8,59.19146465160354
2026-03-12 23:00:00+00:00,9.6025,36.65791125784055
2026-03-13 00:00:00+00:00,9.73,18.331415283650966
2026-03-13 01:00:00+00:00,5.7325,17.983930624361854
2026-03-13 02:00:00+00:00,1.14,12.426733647419212
2026-03-13 03:00:00+00:00,0.6375000000000001,6.947736122830667
2026-03-13 04:00:00+00:00,2.8925,6.2117909146869845
2026-03-13 05:00:00+00:00,14.6775,6.660315160283699
2026-03-13 06:00:00+00:00,31.5075,15.70335380476363
2026-03-13 07:00:00+00:00,35.2475,27.829114178052127
2026-03-13 08:00:00+00:00,14.875,34.00528260080818
2026-03-13 09:00:00+00:00,4.445,18.711190648642003
2026-03-13 10:00:00+00:00,5.035,10.761008877053019
2026-03-13 11:00:00+00:00,17.935,12.59881176472479
2026-03-13 12:00:00+00:00,5.5575,22.97019416503219
2026-03-13 13:00:00+00:00,11.86,11.85316750576366
2026-03-13 14:00:00+00:00,23.7725,17.998962185826365
2026-03-13 15:00:00+00:00,30.567500000000003,28.941985038851428
2026-03-13 16:00:00+00:00,77.0925,33.34198552714126
2026-03-13 17:00:00+00:00,96.8625,74.31240808514514
2026-03-13 18:00:00+00:00,157.85750000000002,90.96403709201113
2026-03-13 19:00:00+00:00,121.3975,141.70946013397673
2026-03-13 20:00:00+00:00,93.3875,117.76970206143608
2026-03-13 21:00:00+00:00,109.82,95.25715373560416
2026-03-13 22:00:00+00:00,115.9125,109.07805328085738
2026-03-13 23:00:00+00:00,116.325,109.96325201892418
2026-03-14 00:00:00+00:00,113.1775,106.63936713319703
2026-03-14 01:00:00+00:00,106.655,106.7063739139474
2026-03-14 02:00:00+00:00,77.2175,102.59069031051317
2026-03-14 03:00:00+00:00,86.2925,79.2995762275923
2026-03-14 04:00:00+00:00,104.6375,85.97784917500186
2026-03-14 05:00:00+00:00,109.78,99.82639423413269
2026-03-14 06:00:00+00:00,115.985,101.66162363890984
2026-03-14 07:00:00+00:00,129.42,107.45373924197219
2026-03-14 08:00:00+00:00,123.7125,119.99295664670143
2026-03-14 09:00:00+00:00,105.0025,114.93655171693439
2026-03-14 10:00:00+00:00,79.32249999999999,99.02233580886357
2026-03-14 11:00:00+00:00,91.2,77.82639607781294
2026-03-14 12:00:00+00:00,71.4075,86.55019590829914
2026-03-14 13:00:00+00:00,72.3575,70.92707648037302
2026-03-14 14:00:00+00:00,64.5875,68.19136987547671
2026-03-14 15:00:00+00:00,78.78,66.07631729013875
2026-03-14 16:00:00+00:00,100.04,76.10274435381456
2026-03-14 17:00:00+00:00,161.1,97.68681715497581
2026-03-14 18:00:00+00:00,169.83499999999998,147.14065609340628
2026-03-14 19:00:00+00:00,150.265,156.6953455551791
2026-03-14 20:00:00+00:00,137.4525,142.92282632334775
2026-03-14 21:00:00+00:00,135.2375,136.8240150284951
2026-03-14 22:00:00+00:00,128.04500000000002,132.70828567970167
2026-03-14 23:00:00+00:00,138.57500000000002,126.46251456175023
2026-03-15 00:00:00+00:00,135.185,131.07989086800816
2026-03-15 01:00:00+00:00,122.35,129.25400665254156
2026-03-15 02:00:00+00:00,102.6275,118.89463581597525
2026-03-15 03:00:00+00:00,103.5175,104.31872179092736
2026-03-15 04:00:00+00:00,112.12,104.86136008193861
2026-03-15 05:00:00+00:00,104.35,110.25963439217617
2026-03-15 06:00:00+00:00,88.05,102.76372234956241
2026-03-15 07:00:00+00:00,82.245,88.6922822862727
2026-03-15 08:00:00+00:00,45.0,86.45495608661793
2026-03-15 09:00:00+00:00,6.8,54.16031812883861
2026-03-15 10:00:00+00:00,7.075,18.948385416010332
