timestamp,actual_price,predicted_price
2026-01-20 15:00:00+00:00,276.735,131.83072684572133
2026-01-20 16:00:00+00:00,249.63,157.21634229521686
2026-01-20 17:00:00+00:00,193.925,176.62918272340733
2026-01-20 18:00:00+00:00,181.9175,184.86842653859117
2026-01-20 19:00:00+00:00,155.10000000000002,233.40063123582888
2026-01-20 20:00:00+00:00,139.89,210.06639310840393
2026-01-20 21:00:00+00:00,117.1925,172.01228918699638
2026-01-20 22:00:00+00:00,107.8375,148.32408293843076
2026-01-20 23:00:00+00:00,101.49,131.55955407196095
2026-01-21 00:00:00+00:00,101.7175,123.99709795048514
2026-01-21 01:00:00+00:00,98.7575,111.28833824921175
2026-01-21 02:00:00+00:00,100.91,105.00527941757689
2026-01-21 03:00:00+00:00,98.845,101.83061008967982
2026-01-21 04:00:00+00:00,98.6925,101.36464897729574
2026-01-21 05:00:00+00:00,107.8725,99.75628847834543
2026-01-21 06:00:00+00:00,160.0,103.57250293161799
2026-01-21 07:00:00+00:00,176.3975,116.04962500617341
2026-01-21 08:00:00+00:00,142.89249999999998,125.25112954634614
2026-01-21 09:00:00+00:00,118.3,122.06418183776864
2026-01-21 10:00:00+00:00,100.9925,139.82891926037894
2026-01-21 11:00:00+00:00,99.13,144.4635181853791
2026-01-21 12:00:00+00:00,103.475,125.29659256748418
2026-01-21 13:00:00+00:00,108.6225,113.94879808372804
2026-01-21 14:00:00+00:00,126.9275,107.73798307863822
2026-01-21 15:00:00+00:00,145.035,113.30968928768637
2026-01-21 16:00:00+00:00,139.11,120.56041960235537
2026-01-21 17:00:00+00:00,138.9075,131.75384493675404
2026-01-21 18:00:00+00:00,127.83,140.85133994974802
2026-01-21 19:00:00+00:00,105.4475,146.12010131261957
2026-01-21 20:00:00+00:00,102.44,135.93847291999754
2026-01-21 21:00:00+00:00,104.76,130.72447729337193
2026-01-21 22:00:00+00:00,99.375,115.03208068349802
2026-01-21 23:00:00+00:00,92.7975,102.04440033293801
2026-01-22 00:00:00+00:00,92.5275,100.90078987218564
2026-01-22 01:00:00+00:00,91.45,101.67070745932678
2026-01-22 02:00:00+00:00,91.82,97.8093475942445
2026-01-22 03:00:00+00:00,92.85,94.12837259821032
2026-01-22 04:00:00+00:00,93.1875,94.18438285422938
2026-01-22 05:00:00+00:00,100.6775,93.7084133897917
2026-01-22 06:00:00+00:00,125.52,95.89128947778079
2026-01-22 07:00:00+00:00,137.1225,102.83100352705954
2026-01-22 08:00:00+00:00,114.4175,110.015820304438
2026-01-22 09:00:00+00:00,95.2575,107.69830892581363
2026-01-22 10:00:00+00:00,89.075,112.29416915479334
2026-01-22 11:00:00+00:00,83.8575,116.52131004698346
2026-01-22 12:00:00+00:00,88.065,102.36064736185024
2026-01-22 13:00:00+00:00,94.91,94.11545316410657
2026-01-22 14:00:00+00:00,107.78,94.18767098215847
2026-01-22 15:00:00+00:00,130.8975,96.59576010554387
2026-01-22 16:00:00+00:00,136.365,106.4067832224869
2026-01-22 17:00:00+00:00,129.6675,123.1598709328594
2026-01-22 18:00:00+00:00,121.5675,127.5339672258196
2026-01-22 19:00:00+00:00,109.35,136.3704174485344
2026-01-22 20:00:00+00:00,106.945,134.85406231468255
2026-01-22 21:00:00+00:00,103.3225,126.41234392808082
2026-01-22 22:00:00+00:00,97.3075,109.8513543884743
2026-01-22 23:00:00+00:00,97.8875,101.45092110913157
2026-01-23 00:00:00+00:00,97.245,102.70908321600072
2026-01-23 01:00:00+00:00,95.9475,100.34014634834202
2026-01-23 02:00:00+00:00,95.0025,96.63349025496687
2026-01-23 03:00:00+00:00,95.6225,96.62682410672456
2026-01-23 04:00:00+00:00,96.9975,96.77534144150273
2026-01-23 05:00:00+00:00,108.1975,98.96835311983962
2026-01-23 06:00:00+00:00,133.0,104.74796344008791
2026-01-23 07:00:00+00:00,152.9375,112.82689840064468
2026-01-23 08:00:00+00:00,142.4875,121.53510018929381
2026-01-23 09:00:00+00:00,115.3775,120.98088985833768
2026-01-23 10:00:00+00:00,100.1275,122.2581097334639
2026-01-23 11:00:00+00:00,96.2125,128.80969756416556
2026-01-23 12:00:00+00:00,95.76,122.18575201360427
2026-01-23 13:00:00+00:00,97.08,110.6445148505474
2026-01-23 14:00:00+00:00,108.7675,106.598330619784
2026-01-23 15:00:00+00:00,124.0475,110.56991953245443
2026-01-23 16:00:00+00:00,136.08499999999998,116.08519403403548
2026-01-23 17:00:00+00:00,128.48250000000002,128.76858404597297
2026-01-23 18:00:00+00:00,116.8025,130.97072163602007
2026-01-23 19:00:00+00:00,107.2225,133.47250568363341
2026-01-23 20:00:00+00:00,103.96,134.79750530520585
2026-01-23 21:00:00+00:00,104.79,124.60613224706945
2026-01-23 22:00:00+00:00,96.995,106.92588067684362
2026-01-23 23:00:00+00:00,99.8,100.6388566788406
2026-01-24 00:00:00+00:00,99.035,104.72289874071443
2026-01-24 01:00:00+00:00,98.315,104.42456613328025
2026-01-24 02:00:00+00:00,97.825,99.7348187536986
2026-01-24 03:00:00+00:00,97.5475,101.73181173505996
2026-01-24 04:00:00+00:00,98.91,102.64777429625155
2026-01-24 05:00:00+00:00,100.3975,110.14747493560994
2026-01-24 06:00:00+00:00,104.06,116.44825679724596
2026-01-24 07:00:00+00:00,110.9975,119.58370718160661
2026-01-24 08:00:00+00:00,123.0925,116.30552804918929
2026-01-24 09:00:00+00:00,119.24,113.92811286891896
2026-01-24 10:00:00+00:00,110.2975,106.76375904309421
2026-01-24 11:00:00+00:00,106.2175,108.6683268859405
2026-01-24 12:00:00+00:00,101.8725,114.01466374464601
2026-01-24 13:00:00+00:00,105.12,114.69954346579765
2026-01-24 14:00:00+00:00,118.2275,116.00210270065294
2026-01-24 15:00:00+00:00,131.905,129.13476270789891
2026-01-24 16:00:00+00:00,146.7225,127.10408954159774
2026-01-24 17:00:00+00:00,141.7475,135.89490689170475
2026-01-24 18:00:00+00:00,131.9325,140.13782040657645
2026-01-24 19:00:00+00:00,118.6725,141.82223811741795
2026-01-24 20:00:00+00:00,110.5375,145.19890422053072
2026-01-24 21:00:00+00:00,110.31,133.56128502802363
2026-01-24 22:00:00+00:00,104.15,116.73118787384728
2026-01-24 23:00:00+00:00,101.4425,107.03093576191571
2026-01-25 00:00:00+00:00,101.7575,104.65637545993555
2026-01-25 01:00:00+00:00,101.315,103.88070617689549
2026-01-25 02:00:00+00:00,101.77,100.67390519131594
2026-01-25 03:00:00+00:00,100.8625,99.0526543489782
2026-01-25 04:00:00+00:00,100.5125,99.3118249803069
2026-01-25 05:00:00+00:00,99.965,100.49275929432709
2026-01-25 06:00:00+00:00,102.06,106.54970268210754
2026-01-25 07:00:00+00:00,103.7575,108.26613833862025
2026-01-25 08:00:00+00:00,108.8875,109.25988797529678
2026-01-25 09:00:00+00:00,113.1925,105.74587194697529
2026-01-25 10:00:00+00:00,116.0175,102.54499466195773
2026-01-25 11:00:00+00:00,120.03,103.70857065139803
2026-01-25 12:00:00+00:00,116.1075,106.8946981482707
2026-01-25 13:00:00+00:00,114.315,109.45196592384596
2026-01-25 14:00:00+00:00,111.7525,113.87039517848238
2026-01-25 15:00:00+00:00,116.9,118.17087581768142
2026-01-25 16:00:00+00:00,131.2125,116.42056936000867
2026-01-25 17:00:00+00:00,137.375,128.56115226714874
2026-01-25 18:00:00+00:00,132.575,127.59526224741649
2026-01-25 19:00:00+00:00,124.0175,126.12993575200137
2026-01-25 20:00:00+00:00,114.0225,131.29582317300333
2026-01-25 21:00:00+00:00,111.9425,128.16156658215868
2026-01-25 22:00:00+00:00,104.49,114.06148049165196
2026-01-25 23:00:00+00:00,103.925,105.66752794083958
2026-01-26 00:00:00+00:00,101.1125,108.46806424821129
2026-01-26 01:00:00+00:00,98.7275,105.5849398471257
2026-01-26 02:00:00+00:00,95.8525,101.29750675435675
2026-01-26 03:00:00+00:00,95.0325,100.8906843520207
2026-01-26 04:00:00+00:00,97.1925,100.13555010023799
2026-01-26 05:00:00+00:00,114.2775,101.38922483347991
2026-01-26 06:00:00+00:00,153.1975,107.35852941953334
2026-01-26 07:00:00+00:00,175.1325,118.23544869814138
2026-01-26 08:00:00+00:00,177.9675,126.20757327800123
2026-01-26 09:00:00+00:00,178.0125,133.66877855730792
2026-01-26 10:00:00+00:00,170.3425,150.88539314400055
2026-01-26 11:00:00+00:00,156.03,160.58581243107136
2026-01-26 12:00:00+00:00,149.39499999999998,158.81869664708591
2026-01-26 13:00:00+00:00,147.78,158.89268793219225
2026-01-26 14:00:00+00:00,159.97,156.2027554301194
2026-01-26 15:00:00+00:00,166.32999999999998,154.41291095668817
2026-01-26 16:00:00+00:00,178.6975,153.12001044515097
2026-01-26 17:00:00+00:00,178.0225,164.08065515886432
2026-01-26 18:00:00+00:00,169.9725,169.6366833335194
2026-01-26 19:00:00+00:00,154.16500000000002,169.65113739667294
2026-01-26 20:00:00+00:00,137.1125,172.21157796660742
2026-01-26 21:00:00+00:00,121.5,163.22401406845552
2026-01-26 22:00:00+00:00,111.685,144.6563387702888
2026-01-26 23:00:00+00:00,118.7675,133.79969762062288
2026-01-27 00:00:00+00:00,113.7025,128.52500409367212
2026-01-27 01:00:00+00:00,112.1575,118.47310893087055
2026-01-27 02:00:00+00:00,111.4875,113.1604482770656
2026-01-27 03:00:00+00:00,110.545,116.86134852072698
2026-01-27 04:00:00+00:00,111.65,113.84684683585911
2026-01-27 05:00:00+00:00,133.61,114.74177253709216
2026-01-27 06:00:00+00:00,159.875,122.8077239689792
2026-01-27 07:00:00+00:00,176.635,131.0409774872494
2026-01-27 08:00:00+00:00,171.195,138.15530220534004
2026-01-27 09:00:00+00:00,148.45749999999998,145.26913160693846
2026-01-27 10:00:00+00:00,133.29,148.61237884099205
2026-01-27 11:00:00+00:00,123.03,153.09649121693866
2026-01-27 12:00:00+00:00,112.4875,147.5990839358749
2026-01-27 13:00:00+00:00,131.0825,134.176201537866
2026-01-27 14:00:00+00:00,127.4475,132.68836430348068
2026-01-27 15:00:00+00:00,132.98,128.06681223540014
2026-01-27 16:00:00+00:00,152.62,125.5958016076662
2026-01-27 17:00:00+00:00,141.14,149.61436395997356
2026-01-27 18:00:00+00:00,138.8825,143.87189049684702
2026-01-27 19:00:00+00:00,121.5875,144.62911310436624
2026-01-27 20:00:00+00:00,119.3675,150.62950342461994
2026-01-27 21:00:00+00:00,120.7,139.39329130336046
2026-01-27 22:00:00+00:00,111.85,127.37485365230887
2026-01-27 23:00:00+00:00,105.475,116.18419490302283
2026-01-28 00:00:00+00:00,104.465,115.74341350334836
2026-01-28 01:00:00+00:00,104.465,115.8289801138486
2026-01-28 02:00:00+00:00,102.24,110.26055415250723
2026-01-28 03:00:00+00:00,104.7125,105.55082902194259
2026-01-28 04:00:00+00:00,106.6,105.37352090314153
2026-01-28 05:00:00+00:00,113.6975,106.18440323502722
2026-01-28 06:00:00+00:00,143.5975,106.57325033444532
2026-01-28 07:00:00+00:00,171.0025,115.64663165403847
2026-01-28 08:00:00+00:00,173.64499999999998,128.45670742740563
2026-01-28 09:00:00+00:00,172.325,132.05663833493347
2026-01-28 10:00:00+00:00,166.24,142.64564024269208
2026-01-28 11:00:00+00:00,157.0875,155.41318398562981
2026-01-28 12:00:00+00:00,147.9125,153.78848305122426
2026-01-28 13:00:00+00:00,145.035,151.19656791568877
2026-01-28 14:00:00+00:00,141.13750000000002,149.04595713170028
2026-01-28 15:00:00+00:00,147.1275,145.55281581570642
2026-01-28 16:00:00+00:00,164.2225,144.52296819639628
2026-01-28 17:00:00+00:00,170.425,156.27789502871764
2026-01-28 18:00:00+00:00,161.225,154.86603130856003
2026-01-28 19:00:00+00:00,134.265,153.80198635973125
2026-01-28 20:00:00+00:00,119.01,155.15000236070523
2026-01-28 21:00:00+00:00,117.0,149.98219168874715
2026-01-28 22:00:00+00:00,110.9575,133.81383537270824
2026-01-28 23:00:00+00:00,104.55,118.39783516136812
2026-01-29 00:00:00+00:00,104.0,111.48592933361158
2026-01-29 01:00:00+00:00,101.88,109.4454255510179
2026-01-29 02:00:00+00:00,100.0225,104.78102772185787
2026-01-29 03:00:00+00:00,100.9325,100.11649257205416
2026-01-29 04:00:00+00:00,104.6375,100.06620116587207
2026-01-29 05:00:00+00:00,116.12,99.5426542438625
2026-01-29 06:00:00+00:00,149.595,101.64242813856889
2026-01-29 07:00:00+00:00,165.6825,110.55425083621515
2026-01-29 08:00:00+00:00,168.035,120.81511271265157
2026-01-29 09:00:00+00:00,160.675,127.06551242811496
2026-01-29 10:00:00+00:00,152.7925,139.11973430475723
2026-01-29 11:00:00+00:00,143.035,146.40164633184344
2026-01-29 12:00:00+00:00,142.815,145.0830687710171
2026-01-29 13:00:00+00:00,142.9925,141.25519563445528
2026-01-29 14:00:00+00:00,147.6125,137.00686966235668
2026-01-29 15:00:00+00:00,153.1025,133.91278805791222
2026-01-29 16:00:00+00:00,159.4775,137.6771383610136
2026-01-29 17:00:00+00:00,157.24,149.71949650470452
2026-01-29 18:00:00+00:00,150.0375,151.18786284241736
2026-01-29 19:00:00+00:00,126.5575,151.28062018537463
2026-01-29 20:00:00+00:00,113.57,148.02601197417908
2026-01-29 21:00:00+00:00,109.315,138.84647966363303
2026-01-29 22:00:00+00:00,102.9775,123.12934922597718
2026-01-29 23:00:00+00:00,111.065,109.13476743867292
2026-01-30 00:00:00+00:00,103.3125,106.38785962963875
2026-01-30 01:00:00+00:00,100.8525,102.16864808083517
2026-01-30 02:00:00+00:00,97.3875,97.43184816232458
2026-01-30 03:00:00+00:00,97.3,101.11558032004426
2026-01-30 04:00:00+00:00,96.2775,97.45864850291615
2026-01-30 05:00:00+00:00,111.125,98.09734886198109
2026-01-30 06:00:00+00:00,131.7775,105.2736461266564
2026-01-30 07:00:00+00:00,143.755,113.21841419944016
2026-01-30 08:00:00+00:00,147.035,119.74894984315603
2026-01-30 09:00:00+00:00,132.63,127.95601249644704
2026-01-30 10:00:00+00:00,126.1,131.3157795362181
2026-01-30 11:00:00+00:00,118.205,133.70391084279845
2026-01-30 12:00:00+00:00,110.39,132.94760266051748
2026-01-30 13:00:00+00:00,110.3175,123.0365622486532
2026-01-30 14:00:00+00:00,111.195,122.28225296598693
2026-01-30 15:00:00+00:00,114.9375,119.02142926532031
2026-01-30 16:00:00+00:00,124.81,117.3155170162463
2026-01-30 17:00:00+00:00,122.8875,129.31105063343708
2026-01-30 18:00:00+00:00,113.0875,128.1522941609183
2026-01-30 19:00:00+00:00,108.5975,126.04166607283463
2026-01-30 20:00:00+00:00,101.6825,128.1000747570999
2026-01-30 21:00:00+00:00,101.09,119.12649398863513
2026-01-30 22:00:00+00:00,92.695,102.58088196814434
2026-01-30 23:00:00+00:00,96.9525,99.02071588913739
2026-01-31 00:00:00+00:00,97.3775,101.71492964939759
2026-01-31 01:00:00+00:00,94.5075,100.98399325466868
2026-01-31 02:00:00+00:00,94.08,95.39682714095412
2026-01-31 03:00:00+00:00,93.325,97.2626430384312
2026-01-31 04:00:00+00:00,94.0575,97.81183886459976
2026-01-31 05:00:00+00:00,93.45,99.05780739172555
2026-01-31 06:00:00+00:00,92.9025,102.00421507348686
2026-01-31 07:00:00+00:00,103.955,103.6048634392902
2026-01-31 08:00:00+00:00,109.0625,109.52919059947803
2026-01-31 09:00:00+00:00,114.215,107.02560788270456
2026-01-31 10:00:00+00:00,113.47,102.11514160152694
2026-01-31 11:00:00+00:00,111.2775,106.4068439780476
2026-01-31 12:00:00+00:00,107.39,107.31663944425182
2026-01-31 13:00:00+00:00,110.305,111.0324281783633
2026-01-31 14:00:00+00:00,113.1675,111.83260357612986
2026-01-31 15:00:00+00:00,119.3575,112.33058798179756
2026-01-31 16:00:00+00:00,134.605,114.71366346364009
2026-01-31 17:00:00+00:00,138.0375,128.5815097525293
2026-01-31 18:00:00+00:00,133.95,130.44673716796026
2026-01-31 19:00:00+00:00,125.645,130.67061062214137
2026-01-31 20:00:00+00:00,114.2075,135.86183866041483
2026-01-31 21:00:00+00:00,114.145,131.36383441189673
2026-01-31 22:00:00+00:00,105.9,118.05533854364258
2026-01-31 23:00:00+00:00,96.09,111.32611607122716
2026-02-01 00:00:00+00:00,94.0075,105.23440608306313
2026-02-01 01:00:00+00:00,98.4025,104.56928871635529
2026-02-01 02:00:00+00:00,96.0575,100.79231035264453
2026-02-01 03:00:00+00:00,98.3125,94.99747725250408
2026-02-01 04:00:00+00:00,98.2225,94.9049374743338
2026-02-01 05:00:00+00:00,96.015,97.93463909581888
2026-02-01 06:00:00+00:00,99.5,99.2730766894718
2026-02-01 07:00:00+00:00,105.255,104.65170918498094
2026-02-01 08:00:00+00:00,109.235,110.35864825238559
2026-02-01 09:00:00+00:00,109.845,109.40316490601647
2026-02-01 10:00:00+00:00,108.1575,106.56543236573066
2026-02-01 11:00:00+00:00,107.125,108.21412862899989
2026-02-01 12:00:00+00:00,100.3875,108.32917332453556
2026-02-01 13:00:00+00:00,102.235,107.61271731871575
2026-02-01 14:00:00+00:00,108.9575,107.3084897287772
2026-02-01 15:00:00+00:00,114.6675,109.22787076354662
2026-02-01 16:00:00+00:00,129.4875,109.62466603316959
2026-02-01 17:00:00+00:00,136.8425,124.92173746613061
2026-02-01 18:00:00+00:00,137.39,129.38487066587223
2026-02-01 19:00:00+00:00,125.5925,128.85944668369171
2026-02-01 20:00:00+00:00,113.8575,131.51761417563017
2026-02-01 21:00:00+00:00,113.885,128.19756110429284
2026-02-01 22:00:00+00:00,106.5525,117.68329208592715
2026-02-01 23:00:00+00:00,99.5925,108.96564479465735
2026-02-02 00:00:00+00:00,97.9925,110.17230390705683
2026-02-02 01:00:00+00:00,95.0925,109.33407688383544
2026-02-02 02:00:00+00:00,91.0,104.2302673198657
2026-02-02 03:00:00+00:00,91.7325,99.39662606025733
2026-02-02 04:00:00+00:00,94.7225,99.11752934686368
2026-02-02 05:00:00+00:00,106.575,100.53375653702425
2026-02-02 06:00:00+00:00,122.885,105.70838341674602
2026-02-02 07:00:00+00:00,136.8675,112.31197889952017
2026-02-02 08:00:00+00:00,140.155,121.23974615659115
2026-02-02 09:00:00+00:00,124.54,127.08597219267045
2026-02-02 10:00:00+00:00,114.6675,126.9967212216215
2026-02-02 11:00:00+00:00,109.2125,130.9200352310635
2026-02-02 12:00:00+00:00,104.0,131.13167699683953
2026-02-02 13:00:00+00:00,102.9025,121.84157078033788
2026-02-02 14:00:00+00:00,105.0775,117.0953942192381
2026-02-02 15:00:00+00:00,109.7775,116.57548755140296
2026-02-02 16:00:00+00:00,118.1975,117.47047906054365
2026-02-02 17:00:00+00:00,118.9675,128.38908392350936
2026-02-02 18:00:00+00:00,105.0,127.95028738862463
2026-02-02 19:00:00+00:00,102.255,123.08388784421332
2026-02-02 20:00:00+00:00,102.015,125.17759437920402
2026-02-02 21:00:00+00:00,101.2275,119.40649328474672
2026-02-02 22:00:00+00:00,91.385,101.28750405086032
2026-02-02 23:00:00+00:00,91.7175,98.78587328487575
2026-02-03 00:00:00+00:00,89.36500000000001,100.55688440821336
2026-02-03 01:00:00+00:00,84.0075,98.97615846188866
2026-02-03 02:00:00+00:00,79.9375,91.47073908448783
2026-02-03 03:00:00+00:00,76.84,89.97918775539583
2026-02-03 04:00:00+00:00,82.16,87.82323982612283
2026-02-03 05:00:00+00:00,91.16,88.47832128890242
2026-02-03 06:00:00+00:00,97.6925,91.68777247478899
2026-02-03 07:00:00+00:00,106.2725,93.26995695750577
2026-02-03 08:00:00+00:00,108.225,102.60624286840529
2026-02-03 09:00:00+00:00,99.94,105.29555161972289
2026-02-03 10:00:00+00:00,90.83,101.58529324282961
2026-02-03 11:00:00+00:00,87.94749999999999,102.84011519822154
2026-02-03 12:00:00+00:00,89.905,102.69868971036661
2026-02-03 13:00:00+00:00,93.1525,97.85010815704148
2026-02-03 14:00:00+00:00,100.41,93.65334124973695
2026-02-03 15:00:00+00:00,106.615,95.69502458813021
2026-02-03 16:00:00+00:00,125.7725,99.90138866178103
2026-02-03 17:00:00+00:00,126.3475,115.95339124475726
2026-02-03 18:00:00+00:00,123.2275,119.13017123458981
2026-02-03 19:00:00+00:00,112.9,120.71146541089149
2026-02-03 20:00:00+00:00,103.2925,127.32560853253376
2026-02-03 21:00:00+00:00,100.895,121.45564621857712
2026-02-03 22:00:00+00:00,94.8125,108.28828515875453
2026-02-03 23:00:00+00:00,95.0025,102.05056935934772
2026-02-04 00:00:00+00:00,92.7875,99.55377321241988
2026-02-04 01:00:00+00:00,92.9625,97.86568263333221
2026-02-04 02:00:00+00:00,94.6225,93.14068996468808
2026-02-04 03:00:00+00:00,93.9575,93.3994789360053
2026-02-04 04:00:00+00:00,96.585,92.70574213189497
2026-02-04 05:00:00+00:00,105.285,94.02266908244242
2026-02-04 06:00:00+00:00,122.935,97.10827817673783
2026-02-04 07:00:00+00:00,131.605,102.69227330051754
2026-02-04 08:00:00+00:00,122.6725,110.7666349631488
2026-02-04 09:00:00+00:00,110.0,113.82020957700492
2026-02-04 10:00:00+00:00,98.7075,116.04658926754612
2026-02-04 11:00:00+00:00,91.915,118.0709582312311
2026-02-04 12:00:00+00:00,91.3825,111.16267509833077
2026-02-04 13:00:00+00:00,96.0775,104.52585345992055
2026-02-04 14:00:00+00:00,102.875,99.85555663950421
2026-02-04 15:00:00+00:00,114.185,98.69383694071266
2026-02-04 16:00:00+00:00,124.6175,103.76604772821558
2026-02-04 17:00:00+00:00,117.04,118.9627304227321
2026-02-04 18:00:00+00:00,104.52,120.40670554063925
2026-02-04 19:00:00+00:00,96.2875,122.22707185179983
2026-02-04 20:00:00+00:00,94.7525,123.60106535188736
2026-02-04 21:00:00+00:00,93.8225,114.8688851377469
2026-02-04 22:00:00+00:00,86.3075,95.0482267630636
2026-02-04 23:00:00+00:00,90.3025,88.39617622979478
2026-02-05 00:00:00+00:00,88.4375,91.47702016154851
2026-02-05 01:00:00+00:00,87.4325,90.32602343458875
2026-02-05 02:00:00+00:00,87.795,85.59229906747525
2026-02-05 03:00:00+00:00,89.565,87.85082143219118
2026-02-05 04:00:00+00:00,91.51,87.87945451598485
2026-02-05 05:00:00+00:00,102.845,86.4303694514018
2026-02-05 06:00:00+00:00,113.32,92.89131596702008
2026-02-05 07:00:00+00:00,125.365,97.5576554387621
2026-02-05 08:00:00+00:00,121.52,107.11298966064587
2026-02-05 09:00:00+00:00,118.1925,113.85126473230028
2026-02-05 10:00:00+00:00,121.0675,114.72658873638508
2026-02-05 11:00:00+00:00,108.2525,121.83669240134823
2026-02-05 12:00:00+00:00,109.7575,116.80238630622112
2026-02-05 13:00:00+00:00,110.1025,117.32853388312846
2026-02-05 14:00:00+00:00,116.98,120.12838933820842
2026-02-05 15:00:00+00:00,126.0,115.95901785853702
2026-02-05 16:00:00+00:00,140.5,119.49666433916299
2026-02-05 17:00:00+00:00,136.64499999999998,132.22952005473698
2026-02-05 18:00:00+00:00,132.9075,133.06260206818803
2026-02-05 19:00:00+00:00,120.81,134.1136894380553
2026-02-05 20:00:00+00:00,107.7825,137.21245343553676
2026-02-05 21:00:00+00:00,105.88,127.84509980300763
2026-02-05 22:00:00+00:00,100.0375,114.20158935415627
2026-02-05 23:00:00+00:00,99.31,105.64689038990949
2026-02-06 00:00:00+00:00,99.1275,100.80063169161909
2026-02-06 01:00:00+00:00,98.0875,98.59525209677996
2026-02-06 02:00:00+00:00,98.2275,94.92278422171736
2026-02-06 03:00:00+00:00,98.7425,94.49645804185523
2026-02-06 04:00:00+00:00,102.3325,95.29369702996122
2026-02-06 05:00:00+00:00,115.4225,97.58798798733352
2026-02-06 06:00:00+00:00,139.4625,102.92585416270602
2026-02-06 07:00:00+00:00,144.74,110.93406444197755
2026-02-06 08:00:00+00:00,144.2025,118.54772416614333
2026-02-06 09:00:00+00:00,142.0925,123.54219350185073
2026-02-06 10:00:00+00:00,138.91,131.53152898236925
2026-02-06 11:00:00+00:00,136.21,132.7233662284157
2026-02-06 12:00:00+00:00,135.89249999999998,131.1404937254396
2026-02-06 13:00:00+00:00,135.66750000000002,130.5240850038193
2026-02-06 14:00:00+00:00,139.4725,129.37514029967446
2026-02-06 15:00:00+00:00,133.9625,129.38725330543127
2026-02-06 16:00:00+00:00,137.1875,129.09739620042473
2026-02-06 17:00:00+00:00,132.19,140.2264795480005
2026-02-06 18:00:00+00:00,125.6275,139.49291382965708
2026-02-06 19:00:00+00:00,110.9825,134.41095753803864
2026-02-06 20:00:00+00:00,108.85,132.75065779974534
2026-02-06 21:00:00+00:00,106.2625,125.20829776668404
2026-02-06 22:00:00+00:00,102.2375,109.65267371301321
2026-02-06 23:00:00+00:00,101.4925,100.96813528212724
2026-02-07 00:00:00+00:00,100.0,105.03557260259018
2026-02-07 01:00:00+00:00,98.0425,102.2370730965674
2026-02-07 02:00:00+00:00,96.885,99.12016402200994
2026-02-07 03:00:00+00:00,96.395,98.19945752999392
2026-02-07 04:00:00+00:00,96.725,98.11509136267578
2026-02-07 05:00:00+00:00,97.095,98.15873699993735
2026-02-07 06:00:00+00:00,105.5475,98.14476976365485
2026-02-07 07:00:00+00:00,114.08,101.05769740537613
2026-02-07 08:00:00+00:00,117.975,107.85511061618374
2026-02-07 09:00:00+00:00,110.0625,108.2918526339156
2026-02-07 10:00:00+00:00,104.5325,106.36099930328643
2026-02-07 11:00:00+00:00,100.1175,109.14687124860735
2026-02-07 12:00:00+00:00,97.3875,110.37248682672976
2026-02-07 13:00:00+00:00,99.9275,105.89862300839911
2026-02-07 14:00:00+00:00,106.3325,105.02813669513414
2026-02-07 15:00:00+00:00,120.29,105.30989609764164
2026-02-07 16:00:00+00:00,134.03750000000002,109.58932033455808
2026-02-07 17:00:00+00:00,135.33249999999998,124.08001802591656
2026-02-07 18:00:00+00:00,127.4975,127.56545249045669
2026-02-07 19:00:00+00:00,113.395,131.7381647402026
2026-02-07 20:00:00+00:00,104.39,134.45472524082624
2026-02-07 21:00:00+00:00,104.0725,128.36633779701145
2026-02-07 22:00:00+00:00,98.76,113.15122093180958
2026-02-07 23:00:00+00:00,102.035,104.0592401600958
2026-02-08 00:00:00+00:00,99.045,102.2876848054215
2026-02-08 01:00:00+00:00,97.5675,101.29971547214024
2026-02-08 02:00:00+00:00,96.425,97.89921558136017
2026-02-08 03:00:00+00:00,94.86,99.02023926528764
2026-02-08 04:00:00+00:00,95.75,97.20122390376945
2026-02-08 05:00:00+00:00,95.0,97.68115119089894
2026-02-08 06:00:00+00:00,95.805,98.89329576926302
2026-02-08 07:00:00+00:00,100.3475,99.386494805126
2026-02-08 08:00:00+00:00,101.9875,104.56825173160404
2026-02-08 09:00:00+00:00,102.645,102.78799915002266
2026-02-08 10:00:00+00:00,99.6,98.1079351433771
2026-02-08 11:00:00+00:00,96.5725,99.04322947437028
2026-02-08 12:00:00+00:00,95.45,99.07619537523557
2026-02-08 13:00:00+00:00,97.22,99.64264780132073
2026-02-08 14:00:00+00:00,103.3225,99.53131395314563
2026-02-08 15:00:00+00:00,111.785,101.51861877631924
2026-02-08 16:00:00+00:00,127.6325,104.55596376903975
2026-02-08 17:00:00+00:00,131.26749999999998,117.81057205300318
2026-02-08 18:00:00+00:00,126.9075,120.39267473063016
2026-02-08 19:00:00+00:00,113.2825,122.41474298006592
2026-02-08 20:00:00+00:00,107.6275,127.50053880727896
2026-02-08 21:00:00+00:00,105.14,123.50520091892226
2026-02-08 22:00:00+00:00,99.9825,109.58500583950672
2026-02-08 23:00:00+00:00,96.745,101.31757311355209
2026-02-09 00:00:00+00:00,95.4525,106.42402604866605
2026-02-09 01:00:00+00:00,95.7025,104.48222124913238
2026-02-09 02:00:00+00:00,95.4675,101.48809415665106
2026-02-09 03:00:00+00:00,96.565,99.85845792002813
2026-02-09 04:00:00+00:00,104.735,99.82975842788301
2026-02-09 05:00:00+00:00,132.235,103.44334745924577
