timestamp,actual_price,predicted_price
2025-03-18 17:00:00+00:00,149.97,108.70797944175412
2025-03-18 18:00:00+00:00,159.73,135.33811692445926
2025-03-18 19:00:00+00:00,141.49,148.1779008629199
2025-03-18 20:00:00+00:00,117.67,139.9647456296193
2025-03-18 21:00:00+00:00,107.37,123.29335062558665
2025-03-18 22:00:00+00:00,100.42,114.74654708918368
2025-03-18 23:00:00+00:00,98.68,107.92874212692136
2025-03-19 00:00:00+00:00,94.37,103.02686434116097
2025-03-19 01:00:00+00:00,94.9,97.95837273379246
2025-03-19 02:00:00+00:00,96.1,97.19564969985365
2025-03-19 03:00:00+00:00,99.68,97.90139979732814
2025-03-19 04:00:00+00:00,109.87,100.24369043233813
2025-03-19 05:00:00+00:00,145.37,108.29244768861865
2025-03-19 06:00:00+00:00,146.21,130.75966819821514
2025-03-19 07:00:00+00:00,108.14,131.20280249709538
2025-03-19 08:00:00+00:00,75.95,107.99390907931306
2025-03-19 09:00:00+00:00,25.87,89.04861842292493
2025-03-19 10:00:00+00:00,0.03,50.393758210117156
2025-03-19 11:00:00+00:00,-0.64,23.98006418608203
2025-03-19 12:00:00+00:00,-0.18,17.980838370690492
2025-03-19 13:00:00+00:00,1.11,11.145777063783814
2025-03-19 14:00:00+00:00,59.82,8.57052094357969
2025-03-19 15:00:00+00:00,99.29,54.042756725108234
2025-03-19 16:00:00+00:00,136.97,86.76285191173834
2025-03-19 17:00:00+00:00,225.81,118.80410057587011
2025-03-19 18:00:00+00:00,209.83,196.3591349150626
2025-03-19 19:00:00+00:00,164.4,190.0316089654939
2025-03-19 20:00:00+00:00,129.46,160.59168090102548
2025-03-19 21:00:00+00:00,117.39,144.0028689221278
2025-03-19 22:00:00+00:00,106.44,130.0215924958627
2025-03-19 23:00:00+00:00,108.74,114.7217852913027
2025-03-20 00:00:00+00:00,95.11,111.78298596098334
2025-03-20 01:00:00+00:00,93.69,99.09740821203278
2025-03-20 02:00:00+00:00,93.0,96.5398979838292
2025-03-20 03:00:00+00:00,91.37,97.1269586333526
2025-03-20 04:00:00+00:00,109.0,94.44613406885979
2025-03-20 05:00:00+00:00,132.24,107.8647447578254
2025-03-20 06:00:00+00:00,135.15,120.17805837150696
2025-03-20 07:00:00+00:00,99.06,121.10023650267267
2025-03-20 08:00:00+00:00,75.0,98.51561101949372
2025-03-20 09:00:00+00:00,34.97,83.3888335569481
2025-03-20 10:00:00+00:00,3.42,50.72775572060881
2025-03-20 11:00:00+00:00,0.43,20.32413889001066
2025-03-20 12:00:00+00:00,0.65,15.586652925223737
2025-03-20 13:00:00+00:00,14.56,9.714998781322555
2025-03-20 14:00:00+00:00,68.25,17.40964629807416
2025-03-20 15:00:00+00:00,104.8,60.89854947070956
2025-03-20 16:00:00+00:00,138.13,91.74315667032812
2025-03-20 17:00:00+00:00,246.89,122.1097359989677
2025-03-20 18:00:00+00:00,230.35,214.24045160343985
2025-03-20 19:00:00+00:00,153.39,206.4627674653858
2025-03-20 20:00:00+00:00,126.07,151.53944645255484
2025-03-20 21:00:00+00:00,110.71,143.84994753685845
2025-03-20 22:00:00+00:00,106.64,127.06634373878529
2025-03-20 23:00:00+00:00,108.01,114.26094321373546
2025-03-21 00:00:00+00:00,100.1,111.69992843875006
2025-03-21 01:00:00+00:00,97.5,102.58118671967681
2025-03-21 02:00:00+00:00,93.38,98.95944236102788
2025-03-21 03:00:00+00:00,90.28,96.46570968672572
2025-03-21 04:00:00+00:00,104.49,94.84365126352728
2025-03-21 05:00:00+00:00,125.65,107.05676909736154
2025-03-21 06:00:00+00:00,132.12,118.51588681935243
2025-03-21 07:00:00+00:00,99.21,120.88956441812961
2025-03-21 08:00:00+00:00,68.8,99.38066870212828
2025-03-21 09:00:00+00:00,40.49,77.71469470803997
2025-03-21 10:00:00+00:00,6.4,54.83137308375211
2025-03-21 11:00:00+00:00,-2.0,21.612801035036895
2025-03-21 12:00:00+00:00,-2.0,10.29538367774831
2025-03-21 13:00:00+00:00,-2.0,8.327084368886293
2025-03-21 14:00:00+00:00,-1.59,4.174863289371833
2025-03-21 15:00:00+00:00,42.93,5.452291584377932
2025-03-21 16:00:00+00:00,89.73,42.14669897946008
2025-03-21 17:00:00+00:00,111.5,82.52320723483452
2025-03-21 18:00:00+00:00,82.0,101.13182777004462
2025-03-21 19:00:00+00:00,68.42,83.49213453455147
2025-03-21 20:00:00+00:00,45.69,78.55977257480255
2025-03-21 21:00:00+00:00,29.23,61.04523466487146
2025-03-21 22:00:00+00:00,21.08,41.513962310021576
2025-03-21 23:00:00+00:00,26.93,33.98620269329314
2025-03-22 00:00:00+00:00,13.87,36.184328551604644
2025-03-22 01:00:00+00:00,10.71,24.951237576628273
2025-03-22 02:00:00+00:00,8.4,21.337997403274013
2025-03-22 03:00:00+00:00,11.17,20.17173192983087
2025-03-22 04:00:00+00:00,13.53,21.05863017867273
2025-03-22 05:00:00+00:00,13.07,25.730777549761495
2025-03-22 06:00:00+00:00,19.88,21.014713013335257
2025-03-22 07:00:00+00:00,3.11,24.08148832868884
2025-03-22 08:00:00+00:00,0.0,12.260868805887853
2025-03-22 09:00:00+00:00,-2.0,5.914267139040371
2025-03-22 10:00:00+00:00,-6.0,2.564742651791793
2025-03-22 11:00:00+00:00,-16.84,-3.896416584536528
2025-03-22 12:00:00+00:00,-12.0,-11.54363642716358
2025-03-22 13:00:00+00:00,-6.79,-6.686559751406866
2025-03-22 14:00:00+00:00,-1.51,-0.6809199136990491
2025-03-22 15:00:00+00:00,40.0,4.596125758807278
2025-03-22 16:00:00+00:00,126.75,39.70291940406661
2025-03-22 17:00:00+00:00,154.0,110.63608144928114
2025-03-22 18:00:00+00:00,156.0,132.90481953630976
2025-03-22 19:00:00+00:00,108.3,139.9258163310384
2025-03-22 20:00:00+00:00,99.9,115.85241247837095
2025-03-22 21:00:00+00:00,100.1,109.77476616227482
2025-03-22 22:00:00+00:00,98.0,108.36239636891597
2025-03-22 23:00:00+00:00,91.0,99.50658216384424
2025-03-23 00:00:00+00:00,80.0,93.39546225376846
2025-03-23 01:00:00+00:00,90.0,86.39785515036804
2025-03-23 02:00:00+00:00,92.81,94.03052476422396
2025-03-23 03:00:00+00:00,92.79,95.02734757388919
2025-03-23 04:00:00+00:00,90.0,94.99593041123586
2025-03-23 05:00:00+00:00,94.0,96.90034214641757
2025-03-23 06:00:00+00:00,101.91,95.71160712977134
2025-03-23 07:00:00+00:00,79.73,98.65260507754247
2025-03-23 08:00:00+00:00,23.14,83.69834752581252
2025-03-23 09:00:00+00:00,13.78,37.06460555971191
2025-03-23 10:00:00+00:00,9.6,28.592715378360555
2025-03-23 11:00:00+00:00,13.49,22.573288553893715
2025-03-23 12:00:00+00:00,5.01,17.79128049743026
2025-03-23 13:00:00+00:00,11.46,10.486855091876675
2025-03-23 14:00:00+00:00,41.77,19.053085203018465
2025-03-23 15:00:00+00:00,93.52,45.969236472394
2025-03-23 16:00:00+00:00,117.08,86.7794227744573
2025-03-23 17:00:00+00:00,140.0,113.39157372465385
2025-03-23 18:00:00+00:00,140.96,134.52042777970237
2025-03-23 19:00:00+00:00,139.7,140.61335489572258
2025-03-23 20:00:00+00:00,128.12,141.81950685569507
2025-03-23 21:00:00+00:00,123.52,132.95950200522933
2025-03-23 22:00:00+00:00,114.24,128.0371563540705
2025-03-23 23:00:00+00:00,108.5,122.37293990013573
2025-03-24 00:00:00+00:00,102.81,117.22734683023275
2025-03-24 01:00:00+00:00,99.11,111.77256728002133
2025-03-24 02:00:00+00:00,96.3,107.84632323167052
2025-03-24 03:00:00+00:00,98.64,104.97820925936215
2025-03-24 04:00:00+00:00,114.9,106.83890310987674
2025-03-24 05:00:00+00:00,137.41,120.05694174948805
2025-03-24 06:00:00+00:00,161.62,131.09370094088982
2025-03-24 07:00:00+00:00,159.09,146.73116172577443
2025-03-24 08:00:00+00:00,132.84,149.096454438975
2025-03-24 09:00:00+00:00,110.25,130.24482668745867
2025-03-24 10:00:00+00:00,101.16,113.58969851882394
2025-03-24 11:00:00+00:00,94.43,106.13272914882315
2025-03-24 12:00:00+00:00,91.5,97.09981265927027
2025-03-24 13:00:00+00:00,92.91,92.60227331149825
2025-03-24 14:00:00+00:00,99.59,95.74145616057045
2025-03-24 15:00:00+00:00,119.91,102.42140006623931
2025-03-24 16:00:00+00:00,146.43,119.46401101197439
2025-03-24 17:00:00+00:00,200.61,149.75851602140688
2025-03-24 18:00:00+00:00,190.85,190.85662940393792
2025-03-24 19:00:00+00:00,161.3,182.2021455814335
2025-03-24 20:00:00+00:00,135.78,162.5606286278492
2025-03-24 21:00:00+00:00,122.96,147.52783127176815
2025-03-24 22:00:00+00:00,113.3,134.64485351842097
2025-03-24 23:00:00+00:00,100.62,123.37494358651094
2025-03-25 00:00:00+00:00,99.0,109.98659798266017
2025-03-25 01:00:00+00:00,97.15,105.81483135900744
2025-03-25 02:00:00+00:00,96.4,102.89871717689194
2025-03-25 03:00:00+00:00,95.64,100.20158857475622
2025-03-25 04:00:00+00:00,101.6,100.06630132310816
2025-03-25 05:00:00+00:00,127.85,104.77365712643629
2025-03-25 06:00:00+00:00,139.1,120.16740895190478
2025-03-25 07:00:00+00:00,130.06,126.80288215925148
2025-03-25 08:00:00+00:00,106.04,122.42759693645203
2025-03-25 09:00:00+00:00,90.65,104.79743315051668
2025-03-25 10:00:00+00:00,78.19,92.36774124803586
2025-03-25 11:00:00+00:00,68.61,81.51451860310522
2025-03-25 12:00:00+00:00,68.29,71.19774652736636
2025-03-25 13:00:00+00:00,77.43,68.46543807389509
2025-03-25 14:00:00+00:00,88.82,73.23443941564038
2025-03-25 15:00:00+00:00,101.89,83.02072208367107
2025-03-25 16:00:00+00:00,130.98,95.66891104790068
2025-03-25 17:00:00+00:00,154.56,122.64734604778083
2025-03-25 18:00:00+00:00,165.4,141.5750154012132
2025-03-25 19:00:00+00:00,148.6,152.3841238784434
2025-03-25 20:00:00+00:00,122.5,142.76888860463964
2025-03-25 21:00:00+00:00,113.45,122.35669111508429
2025-03-25 22:00:00+00:00,102.05,114.52109759525422
2025-03-25 23:00:00+00:00,101.02,103.75787468685012
2025-03-26 00:00:00+00:00,97.95,98.60299013181805
2025-03-26 01:00:00+00:00,97.34,94.58872194871871
2025-03-26 02:00:00+00:00,97.39,92.54997405645625
2025-03-26 03:00:00+00:00,95.72,93.11313574913858
2025-03-26 04:00:00+00:00,96.97,91.74776003470892
2025-03-26 05:00:00+00:00,124.47,92.69513568001135
2025-03-26 06:00:00+00:00,139.46,109.06827067174801
2025-03-26 07:00:00+00:00,136.44,118.57886708258289
2025-03-26 08:00:00+00:00,111.03,119.50136356679707
2025-03-26 09:00:00+00:00,98.99,104.28232849997717
2025-03-26 10:00:00+00:00,95.13,97.28077699233862
2025-03-26 11:00:00+00:00,94.17,93.72674222205325
2025-03-26 12:00:00+00:00,83.57,90.10426142586786
2025-03-26 13:00:00+00:00,88.0,80.53231125605524
2025-03-26 14:00:00+00:00,91.17,83.36807288172689
2025-03-26 15:00:00+00:00,99.05,89.27030063679432
2025-03-26 16:00:00+00:00,129.63,99.6067766901662
2025-03-26 17:00:00+00:00,157.32,127.66580847223726
2025-03-26 18:00:00+00:00,167.56,149.88321152236335
2025-03-26 19:00:00+00:00,150.0,156.81063934798425
2025-03-26 20:00:00+00:00,126.33,148.8660707765879
2025-03-26 21:00:00+00:00,117.48,131.76848045045824
2025-03-26 22:00:00+00:00,106.89,125.3146017196703
2025-03-26 23:00:00+00:00,103.91,114.23440992853797
2025-03-27 00:00:00+00:00,97.39,107.35499254858617
2025-03-27 01:00:00+00:00,96.61,101.72963801753184
2025-03-27 02:00:00+00:00,95.84,99.54901689061721
2025-03-27 03:00:00+00:00,92.16,98.58849235205632
2025-03-27 04:00:00+00:00,102.01,94.32126220182381
2025-03-27 05:00:00+00:00,125.05,102.04749561894252
2025-03-27 06:00:00+00:00,137.79,114.386959035223
2025-03-27 07:00:00+00:00,123.5,121.88522732658707
2025-03-27 08:00:00+00:00,89.92,112.96213517244053
2025-03-27 09:00:00+00:00,70.78,90.23258245543188
2025-03-27 10:00:00+00:00,44.9,76.96583631182813
2025-03-27 11:00:00+00:00,12.0,55.66308478458205
2025-03-27 12:00:00+00:00,4.12,24.585067784189505
2025-03-27 13:00:00+00:00,29.03,16.05917176018393
2025-03-27 14:00:00+00:00,68.8,33.56210807815721
2025-03-27 15:00:00+00:00,87.08,62.44315579902406
2025-03-27 16:00:00+00:00,116.62,76.36897355582275
2025-03-27 17:00:00+00:00,151.07,106.01194284567424
2025-03-27 18:00:00+00:00,167.44,139.83568608182577
2025-03-27 19:00:00+00:00,140.71,155.5521712122844
2025-03-27 20:00:00+00:00,122.74,139.57139346052833
2025-03-27 21:00:00+00:00,111.6,127.7681096052328
2025-03-27 22:00:00+00:00,99.58,118.98417277117453
2025-03-27 23:00:00+00:00,85.21,105.44644125674911
2025-03-28 00:00:00+00:00,79.05,91.01806616957823
2025-03-28 01:00:00+00:00,78.99,84.27723681539251
2025-03-28 02:00:00+00:00,77.89,82.3134690905359
2025-03-28 03:00:00+00:00,78.47,79.5522948687088
2025-03-28 04:00:00+00:00,92.34,80.33072260083162
2025-03-28 05:00:00+00:00,122.8,93.15780625401561
2025-03-28 06:00:00+00:00,122.2,113.4469433765345
2025-03-28 07:00:00+00:00,102.08,112.14183108026883
2025-03-28 08:00:00+00:00,71.6,101.00658801525644
2025-03-28 09:00:00+00:00,20.47,80.80015874158104
2025-03-28 10:00:00+00:00,-2.0,40.373793452015256
2025-03-28 11:00:00+00:00,-2.0,20.17107750671808
2025-03-28 12:00:00+00:00,-0.03,15.780448174025944
2025-03-28 13:00:00+00:00,13.43,9.461015200738206
2025-03-28 14:00:00+00:00,66.41,16.251301385032242
2025-03-28 15:00:00+00:00,99.85,59.17029393924402
2025-03-28 16:00:00+00:00,120.84,86.92829767017606
2025-03-28 17:00:00+00:00,153.59,111.10600231276858
2025-03-28 18:00:00+00:00,158.28,144.58241262905398
2025-03-28 19:00:00+00:00,143.18,152.05572029162158
2025-03-28 20:00:00+00:00,118.6,142.26710997512112
2025-03-28 21:00:00+00:00,112.5,124.7683582028355
2025-03-28 22:00:00+00:00,107.34,118.58586692493176
2025-03-28 23:00:00+00:00,104.32,111.16105504773937
2025-03-29 00:00:00+00:00,96.17,106.3494940288043
2025-03-29 01:00:00+00:00,89.1,99.80033095034324
2025-03-29 02:00:00+00:00,88.04,93.88835809715883
2025-03-29 03:00:00+00:00,89.27,92.30120422087215
2025-03-29 04:00:00+00:00,87.07,92.34468203679728
2025-03-29 05:00:00+00:00,91.0,91.40252335787503
2025-03-29 06:00:00+00:00,92.93,90.2834020102903
2025-03-29 07:00:00+00:00,85.67,91.15277541046852
2025-03-29 08:00:00+00:00,70.62,86.43950853400865
2025-03-29 09:00:00+00:00,59.25,74.86951718596254
2025-03-29 10:00:00+00:00,59.46,65.55396930691386
2025-03-29 11:00:00+00:00,59.92,64.1094805135137
2025-03-29 12:00:00+00:00,0.88,62.664450581917706
2025-03-29 13:00:00+00:00,2.34,16.234396941291777
2025-03-29 14:00:00+00:00,23.64,18.336689696719684
2025-03-29 15:00:00+00:00,58.0,35.858016360169174
2025-03-29 16:00:00+00:00,90.49,54.525286238012136
2025-03-29 17:00:00+00:00,136.7,83.58457309126386
2025-03-29 18:00:00+00:00,143.96,124.25402722341386
2025-03-29 19:00:00+00:00,114.77,133.84682723431314
2025-03-29 20:00:00+00:00,93.81,114.53864801090471
2025-03-29 21:00:00+00:00,76.65,101.76103353610827
2025-03-29 22:00:00+00:00,61.95,86.0893486210429
2025-03-29 23:00:00+00:00,17.5,69.51995563175687
2025-03-30 00:00:00+00:00,12.2,33.05014566103708
2025-03-30 01:00:00+00:00,2.31,25.97292897739839
2025-03-30 02:00:00+00:00,1.2,15.928982169451121
2025-03-30 03:00:00+00:00,0.09,8.186608935096018
2025-03-30 04:00:00+00:00,0.0,7.508964854053497
2025-03-30 05:00:00+00:00,-0.03,8.39420487650762
2025-03-30 06:00:00+00:00,-0.01,4.968444359744027
2025-03-30 07:00:00+00:00,-0.04,4.552924687244727
2025-03-30 08:00:00+00:00,-3.47,6.081442232198166
2025-03-30 09:00:00+00:00,-15.0,2.6246978182286522
2025-03-30 10:00:00+00:00,-33.0,-6.507601108048291
2025-03-30 11:00:00+00:00,-33.0,-19.57788334264545
2025-03-30 12:00:00+00:00,-33.0,-19.63537371228014
2025-03-30 13:00:00+00:00,-15.34,-19.959386035511816
2025-03-30 14:00:00+00:00,-4.01,-9.995256128735214
2025-03-30 15:00:00+00:00,0.07,-1.2702523133909658
2025-03-30 16:00:00+00:00,14.41,3.865328422698745
2025-03-30 17:00:00+00:00,60.83,22.057896588372692
2025-03-30 18:00:00+00:00,62.7,59.240605791237236
2025-03-30 19:00:00+00:00,65.0,59.94858118840145
2025-03-30 20:00:00+00:00,61.71,63.39247057899846
2025-03-30 21:00:00+00:00,56.44,65.26571984082422
2025-03-30 22:00:00+00:00,65.41,59.435160362451896
2025-03-30 23:00:00+00:00,63.25,66.94078278122002
2025-03-31 00:00:00+00:00,64.41,66.78089059313768
2025-03-31 01:00:00+00:00,67.22,67.4842455724528
2025-03-31 02:00:00+00:00,68.97,71.31631857782921
2025-03-31 03:00:00+00:00,88.0,72.39636759440988
2025-03-31 04:00:00+00:00,104.9,88.15571567173502
2025-03-31 05:00:00+00:00,142.67,103.04895578956624
2025-03-31 06:00:00+00:00,174.16,128.34859533840876
2025-03-31 07:00:00+00:00,118.63,154.670859502209
2025-03-31 08:00:00+00:00,99.35,116.8942644316085
2025-03-31 09:00:00+00:00,74.76,107.26880572570438
2025-03-31 10:00:00+00:00,25.0,93.41318813869032
2025-03-31 11:00:00+00:00,-3.0,44.73467772383111
2025-03-31 12:00:00+00:00,-3.0,19.955826601275827
2025-03-31 13:00:00+00:00,49.9,16.484382158423855
2025-03-31 14:00:00+00:00,63.31,51.802790129653424
2025-03-31 15:00:00+00:00,87.27,58.128202951326244
2025-03-31 16:00:00+00:00,116.65,77.68358295576019
2025-03-31 17:00:00+00:00,166.5,111.77606987683417
2025-03-31 18:00:00+00:00,168.67,154.00780685563353
2025-03-31 19:00:00+00:00,129.71,158.58052273790662
2025-03-31 20:00:00+00:00,112.54,132.77397062616
2025-03-31 21:00:00+00:00,101.3,123.7647509235458
2025-03-31 22:00:00+00:00,100.36,112.85778804547311
2025-03-31 23:00:00+00:00,93.07,105.18577747585688
2025-04-01 00:00:00+00:00,90.84,97.38169148951513
2025-04-01 01:00:00+00:00,90.5,94.28794138609081
2025-04-01 02:00:00+00:00,88.71,93.91140234094118
2025-04-01 03:00:00+00:00,97.55,91.78996977805618
2025-04-01 04:00:00+00:00,121.83,99.16037281445668
2025-04-01 05:00:00+00:00,175.74,119.27374002737702
2025-04-01 06:00:00+00:00,159.37,155.06571183639835
2025-04-01 07:00:00+00:00,106.42,143.33433829844427
2025-04-01 08:00:00+00:00,77.5,108.18286472183127
2025-04-01 09:00:00+00:00,52.72,91.49627477001663
2025-04-01 10:00:00+00:00,10.0,69.33514326878102
2025-04-01 11:00:00+00:00,-20.0,29.03846708140203
2025-04-01 12:00:00+00:00,-30.0,1.3019937843982197
2025-04-01 13:00:00+00:00,-3.0,-11.331068143095813
2025-04-01 14:00:00+00:00,41.1,6.018103161536404
2025-04-01 15:00:00+00:00,68.67,36.526963718296344
2025-04-01 16:00:00+00:00,105.78,57.184433675640555
2025-04-01 17:00:00+00:00,139.72,94.43313076297602
2025-04-01 18:00:00+00:00,131.18,128.54004512418655
2025-04-01 19:00:00+00:00,104.26,125.93585165860021
2025-04-01 20:00:00+00:00,92.67,109.86356292459662
2025-04-01 21:00:00+00:00,77.65,102.78809129297206
2025-04-01 22:00:00+00:00,65.63,88.1817272344482
2025-04-01 23:00:00+00:00,63.04,75.2262720306459
2025-04-02 00:00:00+00:00,62.75,71.27269722749251
2025-04-02 01:00:00+00:00,63.52,68.39098168505382
2025-04-02 02:00:00+00:00,64.13,67.29678722444237
2025-04-02 03:00:00+00:00,77.41,67.44322029680211
2025-04-02 04:00:00+00:00,107.62,77.45138184526321
2025-04-02 05:00:00+00:00,145.0,100.48131436662227
2025-04-02 06:00:00+00:00,122.96,124.46879727437535
2025-04-02 07:00:00+00:00,79.7,109.76501199491832
2025-04-02 08:00:00+00:00,41.35,85.89307494157674
2025-04-02 09:00:00+00:00,-9.9,63.39949859178387
2025-04-02 10:00:00+00:00,-30.0,20.39475080673393
2025-04-02 11:00:00+00:00,-50.0,-1.3598159113662582
2025-04-02 12:00:00+00:00,-54.0,-27.21363255186796
2025-04-02 13:00:00+00:00,-48.01,-39.186196539755294
2025-04-02 14:00:00+00:00,-25.37,-38.09607348214743
2025-04-02 15:00:00+00:00,-0.01,-22.14804119072987
2025-04-02 16:00:00+00:00,76.58,-1.142457912728748
2025-04-02 17:00:00+00:00,114.0,63.59427003966148
2025-04-02 18:00:00+00:00,114.0,96.18189862738114
2025-04-02 19:00:00+00:00,96.07,99.0702888205969
2025-04-02 20:00:00+00:00,82.63,96.4026046891491
2025-04-02 21:00:00+00:00,71.43,87.84909334260843
2025-04-02 22:00:00+00:00,62.83,76.90225296941495
2025-04-02 23:00:00+00:00,59.2,65.0755793899813
2025-04-03 00:00:00+00:00,58.7,60.47848139999251
2025-04-03 01:00:00+00:00,59.49,57.92746007897941
2025-04-03 02:00:00+00:00,61.36,57.34612568861805
2025-04-03 03:00:00+00:00,75.0,58.0795564849471
2025-04-03 04:00:00+00:00,118.9,68.32156454204375
2025-04-03 05:00:00+00:00,153.81,101.18172090674001
2025-04-03 06:00:00+00:00,133.3,123.66111950933751
2025-04-03 07:00:00+00:00,79.11,111.33871301431762
2025-04-03 08:00:00+00:00,37.37,80.90361714858984
2025-04-03 09:00:00+00:00,-0.16,54.479920825876874
2025-04-03 10:00:00+00:00,-2.0,21.813863607661933
2025-04-03 11:00:00+00:00,-14.6,12.220468131000786
2025-04-03 12:00:00+00:00,-9.82,-3.8966303583032733
2025-04-03 13:00:00+00:00,-1.59,-5.17870514365362
2025-04-03 14:00:00+00:00,0.08,0.47037780486316283
2025-04-03 15:00:00+00:00,68.83,-0.5612354430963578
2025-04-03 16:00:00+00:00,130.36,54.10699046744836
2025-04-03 17:00:00+00:00,160.91,108.22619441904908
2025-04-03 18:00:00+00:00,153.31,132.79990541060454
2025-04-03 19:00:00+00:00,131.47,138.08786141217269
2025-04-03 20:00:00+00:00,111.37,130.86936835456612
2025-04-03 21:00:00+00:00,102.68,117.08544447871436
2025-04-03 22:00:00+00:00,104.97,108.29629048611923
2025-04-03 23:00:00+00:00,98.88,106.61076000649246
2025-04-04 00:00:00+00:00,98.87,99.57166433835351
2025-04-04 01:00:00+00:00,98.95,99.05044871786312
2025-04-04 02:00:00+00:00,100.3,100.01922903213965
2025-04-04 03:00:00+00:00,105.37,101.43204951931035
2025-04-04 04:00:00+00:00,135.16,106.27734941430991
2025-04-04 05:00:00+00:00,166.83,131.94545167912736
2025-04-04 06:00:00+00:00,136.73,153.38192524917417
2025-04-04 07:00:00+00:00,94.48,127.28945655085737
2025-04-04 08:00:00+00:00,60.91,103.53453871014383
2025-04-04 09:00:00+00:00,7.82,81.50175038419852
2025-04-04 10:00:00+00:00,0.0,32.65934560591913
2025-04-04 11:00:00+00:00,-2.27,18.495300346090318
2025-04-04 12:00:00+00:00,-2.14,11.674668269943611
2025-04-04 13:00:00+00:00,-0.11,6.203731251151104
2025-04-04 14:00:00+00:00,24.78,6.2183872852673625
2025-04-04 15:00:00+00:00,70.73,25.408864895297715
2025-04-04 16:00:00+00:00,111.03,62.484996481792564
2025-04-04 17:00:00+00:00,132.99,97.67032690323708
2025-04-04 18:00:00+00:00,140.06,120.03131700066591
2025-04-04 19:00:00+00:00,109.0,130.0342530603349
2025-04-04 20:00:00+00:00,98.1,111.79668808958573
2025-04-04 21:00:00+00:00,91.06,103.53290375924288
2025-04-04 22:00:00+00:00,98.8,97.83262402912789
2025-04-04 23:00:00+00:00,94.27,98.51546244407731
2025-04-05 00:00:00+00:00,92.43,94.88933382877737
2025-04-05 01:00:00+00:00,92.15,92.99702692104539
2025-04-05 02:00:00+00:00,90.38,93.90613297982077
2025-04-05 03:00:00+00:00,89.31,92.47384503849008
2025-04-05 04:00:00+00:00,92.49,92.9064192159575
2025-04-05 05:00:00+00:00,98.6,98.79559146630962
2025-04-05 06:00:00+00:00,93.75,97.76577207296813
2025-04-05 07:00:00+00:00,55.85,90.9686067298761
2025-04-05 08:00:00+00:00,0.66,64.15553034123164
2025-04-05 09:00:00+00:00,-2.0,22.793583680863318
2025-04-05 10:00:00+00:00,-60.0,17.232417560380405
2025-04-05 11:00:00+00:00,-54.71,-35.161692934751876
2025-04-05 12:00:00+00:00,-52.88,-40.59828779285429
2025-04-05 13:00:00+00:00,-29.9,-37.67177408027572
2025-04-05 14:00:00+00:00,-4.23,-27.31938966065799
2025-04-05 15:00:00+00:00,0.27,-6.067601745718385
2025-04-05 16:00:00+00:00,64.51,-1.365654342580564
2025-04-05 17:00:00+00:00,98.3,55.59125148209828
2025-04-05 18:00:00+00:00,100.0,86.1224212513287
2025-04-05 19:00:00+00:00,84.36,87.09470900566475
2025-04-05 20:00:00+00:00,78.99,84.8299377150692
2025-04-05 21:00:00+00:00,68.75,82.30780500925647
2025-04-05 22:00:00+00:00,70.45,72.31626047300493
2025-04-05 23:00:00+00:00,61.0,71.3818162371262
2025-04-06 00:00:00+00:00,60.22,63.92223449731963
2025-04-06 01:00:00+00:00,64.53,61.99363419612521
2025-04-06 02:00:00+00:00,65.91,65.56051973462445
2025-04-06 03:00:00+00:00,72.78,66.38126046073613
2025-04-06 04:00:00+00:00,73.39,73.92228268451717
2025-04-06 05:00:00+00:00,75.0,78.0183780180617
2025-04-06 06:00:00+00:00,40.52,74.05125882672628
2025-04-06 07:00:00+00:00,0.1,46.44445217914032
2025-04-06 08:00:00+00:00,-2.0,16.839526911406686
2025-04-06 09:00:00+00:00,-27.54,12.899615744700789
2025-04-06 10:00:00+00:00,-60.0,-13.280626269536224
2025-04-06 11:00:00+00:00,-106.24,-45.583450782040956
2025-04-06 12:00:00+00:00,-114.54,-81.63631474652632
2025-04-06 13:00:00+00:00,-69.88,-91.9337039914169
2025-04-06 14:00:00+00:00,-18.94,-61.61304233627192
2025-04-06 15:00:00+00:00,1.62,-29.773676034217047
2025-04-06 16:00:00+00:00,96.58,-10.299895865680583
2025-04-06 17:00:00+00:00,120.25,74.67705494180947
2025-04-06 18:00:00+00:00,128.01,101.42239809798343
2025-04-06 19:00:00+00:00,117.15,109.83998158369063
2025-04-06 20:00:00+00:00,108.19,115.18813643729338
2025-04-06 21:00:00+00:00,97.38,108.07044238746691
2025-04-06 22:00:00+00:00,83.64,99.13181435792625
2025-04-06 23:00:00+00:00,81.66,87.45520033790716
2025-04-07 00:00:00+00:00,78.69,87.30252910396614
2025-04-07 01:00:00+00:00,79.97,83.50004238125777
2025-04-07 02:00:00+00:00,82.8,82.56445514750486
2025-04-07 03:00:00+00:00,93.45,85.98602119295786
2025-04-07 04:00:00+00:00,124.04,96.95368410045808
2025-04-07 05:00:00+00:00,179.14,122.26156532508149
2025-04-07 06:00:00+00:00,144.61,158.92978473186997
2025-04-07 07:00:00+00:00,105.1,131.07869926174402
2025-04-07 08:00:00+00:00,79.03,106.99416379276359
2025-04-07 09:00:00+00:00,60.85,93.69665301712722
2025-04-07 10:00:00+00:00,11.8,73.78099315453333
2025-04-07 11:00:00+00:00,2.19,29.109731255594653
2025-04-07 12:00:00+00:00,2.2,17.952362223120772
2025-04-07 13:00:00+00:00,54.53,15.316832478667626
2025-04-07 14:00:00+00:00,62.61,47.83023403174336
