,actual,lightgbm_prediction
2026-03-29 10:00:00+00:00,0.0,-1.4128689389197815
2026-03-29 11:00:00+00:00,0.0025,-0.8912131279184546
2026-03-29 12:00:00+00:00,0.0075,1.7092832496216481
2026-03-29 13:00:00+00:00,0.3325,13.608960599514456
2026-03-29 14:00:00+00:00,22.5875,26.455488202290663
2026-03-29 15:00:00+00:00,92.3125,68.73328020820578
2026-03-29 16:00:00+00:00,106.8325,122.28671687534752
2026-03-29 17:00:00+00:00,127.8975,137.32823093395334
2026-03-29 18:00:00+00:00,134.6275,155.6957110635993
2026-03-29 19:00:00+00:00,141.575,131.44247486993675
2026-03-29 20:00:00+00:00,151.205,129.07634857423335
2026-03-29 21:00:00+00:00,138.625,134.93605785480025
2026-03-29 22:00:00+00:00,94.07,122.42483331909898
2026-03-29 23:00:00+00:00,92.1675,103.42122054143007
2026-03-30 00:00:00+00:00,79.6725,95.32137548465707
2026-03-30 01:00:00+00:00,74.35,85.61574916643168
2026-03-30 02:00:00+00:00,91.1125,82.06501907119815
2026-03-30 03:00:00+00:00,114.425,109.96871194448745
2026-03-30 04:00:00+00:00,159.57,151.1991895410632
2026-03-30 05:00:00+00:00,176.1625,168.83718278727778
2026-03-30 06:00:00+00:00,166.4125,159.74091348528327
2026-03-30 07:00:00+00:00,122.6275,111.00375614170929
2026-03-30 08:00:00+00:00,69.915,76.67148450848543
2026-03-30 09:00:00+00:00,13.3925,46.291002315676266
2026-03-30 10:00:00+00:00,0.02,16.717149264904506
2026-03-30 11:00:00+00:00,32.0925,10.225428586344252
2026-03-30 12:00:00+00:00,107.3775,50.886697969243144
2026-03-30 13:00:00+00:00,124.9975,117.97943484507405
2026-03-30 14:00:00+00:00,138.7175,132.1277790964946
2026-03-30 15:00:00+00:00,148.57,155.9310929586142
2026-03-30 16:00:00+00:00,180.0,190.4259482545362
2026-03-30 17:00:00+00:00,212.8825,211.78478197743854
2026-03-30 18:00:00+00:00,194.58,209.13120455376225
2026-03-30 19:00:00+00:00,177.3625,170.0297269004936
2026-03-30 20:00:00+00:00,141.18,153.60464638196476
2026-03-30 21:00:00+00:00,120.6225,134.6389524557575
2026-03-30 22:00:00+00:00,116.805,118.58542928050761
2026-03-30 23:00:00+00:00,107.2775,116.17652626740542
2026-03-31 00:00:00+00:00,104.62,103.7781553463688
2026-03-31 01:00:00+00:00,104.895,103.55457874877057
2026-03-31 02:00:00+00:00,105.9775,103.68072570740877
2026-03-31 03:00:00+00:00,126.3825,113.58772495720991
2026-03-31 04:00:00+00:00,161.235,152.89435534703057
2026-03-31 05:00:00+00:00,192.6325,181.4624747170438
2026-03-31 06:00:00+00:00,179.2375,171.2617059816586
2026-03-31 07:00:00+00:00,133.58249999999998,144.8343698058665
2026-03-31 08:00:00+00:00,113.6775,106.77294532482026
2026-03-31 09:00:00+00:00,97.895,88.30944722240942
2026-03-31 10:00:00+00:00,93.125,82.56639563213626
2026-03-31 11:00:00+00:00,92.4975,78.48221754536152
2026-03-31 12:00:00+00:00,97.8075,92.39979293996883
2026-03-31 13:00:00+00:00,98.2675,108.31447855877039
2026-03-31 14:00:00+00:00,123.525,113.8095474486324
2026-03-31 15:00:00+00:00,147.7975,141.24519928808434
2026-03-31 16:00:00+00:00,162.3425,177.73962667004307
2026-03-31 17:00:00+00:00,184.58,187.54247346519628
2026-03-31 18:00:00+00:00,183.525,184.4784475805337
2026-03-31 19:00:00+00:00,176.115,164.36916351211323
2026-03-31 20:00:00+00:00,158.8475,155.29850857770126
2026-03-31 21:00:00+00:00,149.615,137.1788973519582
2026-03-31 22:00:00+00:00,147.7375,129.1957662896084
2026-03-31 23:00:00+00:00,131.6875,127.70658733718093
2026-04-01 00:00:00+00:00,126.33,122.62159353175021
2026-04-01 01:00:00+00:00,129.4275,119.6826674808635
2026-04-01 02:00:00+00:00,136.93,124.13902797667262
2026-04-01 03:00:00+00:00,152.43,138.68487720632825
2026-04-01 04:00:00+00:00,188.6075,166.57839748181556
2026-04-01 05:00:00+00:00,222.6175,189.84241202109797
2026-04-01 06:00:00+00:00,199.9775,193.67792205785167
2026-04-01 07:00:00+00:00,173.58,175.38729800225815
2026-04-01 08:00:00+00:00,144.52249999999998,147.44110097031015
2026-04-01 09:00:00+00:00,137.2525,125.18879208194303
2026-04-01 10:00:00+00:00,129.57,124.9189068236877
2026-04-01 11:00:00+00:00,122.89,122.7719708656707
2026-04-01 12:00:00+00:00,124.2275,114.62627079895398
2026-04-01 13:00:00+00:00,128.7775,122.68154433577095
2026-04-01 14:00:00+00:00,152.6325,129.72905507246654
2026-04-01 15:00:00+00:00,159.06,153.0164708853911
2026-04-01 16:00:00+00:00,176.495,169.02826470549675
2026-04-01 17:00:00+00:00,188.94,183.60304317870788
2026-04-01 18:00:00+00:00,191.25,184.09330152368585
2026-04-01 19:00:00+00:00,167.1025,168.13164459052666
2026-04-01 20:00:00+00:00,153.3125,145.32848400150982
2026-04-01 21:00:00+00:00,134.345,134.69357469654534
2026-04-01 22:00:00+00:00,127.79,127.51478981383389
2026-04-01 23:00:00+00:00,118.995,122.9474244422808
2026-04-02 00:00:00+00:00,114.13,116.86123035267765
2026-04-02 01:00:00+00:00,110.1125,115.29114933863475
2026-04-02 02:00:00+00:00,107.995,113.65353312012438
2026-04-02 03:00:00+00:00,119.48,118.52698000787262
2026-04-02 04:00:00+00:00,153.82,148.80444001700465
2026-04-02 05:00:00+00:00,160.0075,170.16158886969762
2026-04-02 06:00:00+00:00,162.8775,168.30042877097742
2026-04-02 07:00:00+00:00,139.70999999999998,155.68289914457392
2026-04-02 08:00:00+00:00,129.3175,126.65217723889813
2026-04-02 09:00:00+00:00,119.2075,116.58172206562743
2026-04-02 10:00:00+00:00,119.5275,111.56842303487551
2026-04-02 11:00:00+00:00,105.77,110.30340185210943
2026-04-02 12:00:00+00:00,112.755,102.98667275129723
2026-04-02 13:00:00+00:00,125.3475,120.7333182734243
2026-04-02 14:00:00+00:00,139.10750000000002,135.56428640851786
2026-04-02 15:00:00+00:00,146.4525,148.44721002035251
2026-04-02 16:00:00+00:00,178.8425,162.32253801736343
2026-04-02 17:00:00+00:00,174.56,181.83027495515663
2026-04-02 18:00:00+00:00,173.7725,171.78561407928947
2026-04-02 19:00:00+00:00,164.74,152.7460094938278
2026-04-02 20:00:00+00:00,142.60000000000002,140.24391797514133
2026-04-02 21:00:00+00:00,130.95,127.38694572673846
2026-04-02 22:00:00+00:00,135.0,121.33644727078493
2026-04-02 23:00:00+00:00,122.6225,120.74913024904406
2026-04-03 00:00:00+00:00,120.56,116.46782171354977
2026-04-03 01:00:00+00:00,118.615,113.7236371884835
2026-04-03 02:00:00+00:00,121.85,112.58967044222275
2026-04-03 03:00:00+00:00,128.4525,122.94992294019849
2026-04-03 04:00:00+00:00,147.8125,148.54604135326596
2026-04-03 05:00:00+00:00,156.5375,161.1007859217942
2026-04-03 06:00:00+00:00,134.6225,150.25619016031743
2026-04-03 07:00:00+00:00,130.07999999999998,125.60024010736464
2026-04-03 08:00:00+00:00,104.9575,119.84503272162078
2026-04-03 09:00:00+00:00,107.8725,96.1870500307102
2026-04-03 10:00:00+00:00,95.8125,100.42663382760642
2026-04-03 11:00:00+00:00,96.8925,89.65270621873307
2026-04-03 12:00:00+00:00,93.6525,95.9337893274675
2026-04-03 13:00:00+00:00,91.8675,106.35277932405644
2026-04-03 14:00:00+00:00,99.76,108.21546506927322
2026-04-03 15:00:00+00:00,135.775,116.12003421379535
2026-04-03 16:00:00+00:00,167.1425,154.82195776630172
2026-04-03 17:00:00+00:00,175.5475,174.16695930089975
2026-04-03 18:00:00+00:00,170.1725,173.74516428668088
2026-04-03 19:00:00+00:00,161.0825,151.68960024422512
2026-04-03 20:00:00+00:00,158.755,141.7749187055218
2026-04-03 21:00:00+00:00,135.3775,142.00694520636
2026-04-03 22:00:00+00:00,129.93,128.2998922106144
2026-04-03 23:00:00+00:00,112.29,123.77455915371189
2026-04-04 00:00:00+00:00,98.2575,109.15060844036836
2026-04-04 01:00:00+00:00,78.1325,97.85241513781283
2026-04-04 02:00:00+00:00,76.57249999999999,82.99924810722165
2026-04-04 03:00:00+00:00,94.9975,88.23426256720062
2026-04-04 04:00:00+00:00,109.735,101.91709860852028
2026-04-04 05:00:00+00:00,88.2575,113.4741735566878
2026-04-04 06:00:00+00:00,37.3525,83.58157668526107
2026-04-04 07:00:00+00:00,17.635,36.70644989986347
2026-04-04 08:00:00+00:00,5.4925,17.070052692424404
2026-04-04 09:00:00+00:00,2.36,6.818934033712756
2026-04-04 10:00:00+00:00,0.5599999999999999,3.4288250509089013
2026-04-04 11:00:00+00:00,0.0,8.867528374679452
2026-04-04 12:00:00+00:00,0.0,8.694905253073216
2026-04-04 13:00:00+00:00,0.035,23.61963757269439
2026-04-04 14:00:00+00:00,11.985,31.73978688397379
2026-04-04 15:00:00+00:00,73.2925,68.8488004114862
2026-04-04 16:00:00+00:00,140.1125,108.70715564417672
2026-04-04 17:00:00+00:00,156.76,169.269980207888
2026-04-04 18:00:00+00:00,147.63,159.64312072512416
2026-04-04 19:00:00+00:00,128.735,140.03673811738486
2026-04-04 20:00:00+00:00,104.67,128.82983393158887
2026-04-04 21:00:00+00:00,72.1525,104.36189981731516
2026-04-04 22:00:00+00:00,65.685,81.96927523807004
2026-04-04 23:00:00+00:00,60.685,75.96993562361149
2026-04-05 00:00:00+00:00,29.7575,66.14573927558064
2026-04-05 01:00:00+00:00,40.34,34.867083962534814
2026-04-05 02:00:00+00:00,22.695,44.940583856284206
2026-04-05 03:00:00+00:00,51.905,35.710645764578466
2026-04-05 04:00:00+00:00,56.102500000000006,59.422718678751544
2026-04-05 05:00:00+00:00,7.24,56.112359098241285
2026-04-05 06:00:00+00:00,-0.5249999999999999,8.176110293162242
2026-04-05 07:00:00+00:00,-6.545,-1.6469701333640356
2026-04-05 08:00:00+00:00,-24.495,-2.5521858981794012
2026-04-05 09:00:00+00:00,-35.455,-0.9815265796616439
2026-04-05 10:00:00+00:00,-35.7825,1.8311066563305032
2026-04-05 11:00:00+00:00,-50.0,4.345435988378106
2026-04-05 12:00:00+00:00,-50.0,3.5057252483565065
2026-04-05 13:00:00+00:00,-47.47,13.318121833416766
2026-04-05 14:00:00+00:00,-9.8625,21.024226815500477
2026-04-05 15:00:00+00:00,16.23,37.00541456249349
2026-04-05 16:00:00+00:00,85.11,76.68288485707332
2026-04-05 17:00:00+00:00,119.5725,120.04394070981641
2026-04-05 18:00:00+00:00,120.0,136.4115015487538
2026-04-05 19:00:00+00:00,120.825,114.01391471279165
2026-04-05 20:00:00+00:00,114.33,110.98578584824868
2026-04-05 21:00:00+00:00,97.4475,96.63127123705843
2026-04-05 22:00:00+00:00,79.3275,85.67035051400177
2026-04-05 23:00:00+00:00,77.97749999999999,67.51577872996666
2026-04-06 00:00:00+00:00,74.9525,67.42403217767827
2026-04-06 01:00:00+00:00,72.42750000000001,65.28671165522383
2026-04-06 02:00:00+00:00,83.5,66.3135515889941
2026-04-06 03:00:00+00:00,121.7775,92.70794739262352
2026-04-06 04:00:00+00:00,151.6325,133.7678192414922
2026-04-06 05:00:00+00:00,108.95,138.1491077188868
2026-04-06 06:00:00+00:00,11.9875,94.10384993080437
2026-04-06 07:00:00+00:00,-0.0725,21.258992208540963
2026-04-06 08:00:00+00:00,-10.255,6.5247993938643365
2026-04-06 09:00:00+00:00,-17.8275,5.155307440039755
2026-04-06 10:00:00+00:00,-15.005,8.8155778417404
2026-04-06 11:00:00+00:00,-8.07,9.84333347907903
2026-04-06 12:00:00+00:00,-3.7125,17.90257846572594
2026-04-06 13:00:00+00:00,-0.8075,31.161121306761668
2026-04-06 14:00:00+00:00,-0.0225,35.292166881207734
2026-04-06 15:00:00+00:00,58.27,40.366823476978595
2026-04-06 16:00:00+00:00,158.7175,101.50832784005115
2026-04-06 17:00:00+00:00,167.2625,189.9056089584262
2026-04-06 18:00:00+00:00,163.0975,175.74541739806543
2026-04-06 19:00:00+00:00,145.655,150.31629001243203
2026-04-06 20:00:00+00:00,146.415,136.18447139932763
2026-04-06 21:00:00+00:00,122.12,129.3975727825441
2026-04-06 22:00:00+00:00,120.8025,113.5646218182294
2026-04-06 23:00:00+00:00,116.8775,106.17895996887557
2026-04-07 00:00:00+00:00,113.375,110.50049991662853
2026-04-07 01:00:00+00:00,109.75,108.16648059359218
2026-04-07 02:00:00+00:00,113.7025,107.08428266586294
2026-04-07 03:00:00+00:00,128.48000000000002,121.61365939796212
2026-04-07 04:00:00+00:00,154.9025,155.75132346449223
2026-04-07 05:00:00+00:00,158.115,153.3960018621164
2026-04-07 06:00:00+00:00,69.22,122.2506656745779
2026-04-07 07:00:00+00:00,2.11,50.75894091886521
2026-04-07 08:00:00+00:00,0.0,-3.56303720483668
2026-04-07 09:00:00+00:00,-0.2725,6.112973723211335
2026-04-07 10:00:00+00:00,-3.01,7.181985635901841
2026-04-07 11:00:00+00:00,-4.9975000000000005,7.181985635901841
2026-04-07 12:00:00+00:00,-3.44,13.574565468283796
2026-04-07 13:00:00+00:00,-0.5675,30.714621911356794
2026-04-07 14:00:00+00:00,4.405,33.93668150437267
2026-04-07 15:00:00+00:00,85.9475,53.00165590821242
2026-04-07 16:00:00+00:00,159.765,125.64366827949415
2026-04-07 17:00:00+00:00,178.59,201.89222724752005
2026-04-07 18:00:00+00:00,145.8,181.5813261570803
2026-04-07 19:00:00+00:00,145.51999999999998,128.07453766000782
2026-04-07 20:00:00+00:00,131.6075,130.69675230370507
2026-04-07 21:00:00+00:00,120.93,123.98834632060135
2026-04-07 22:00:00+00:00,110.305,112.59541444395038
2026-04-07 23:00:00+00:00,105.1,108.26774222688465
2026-04-08 00:00:00+00:00,103.6375,105.1038996289223
2026-04-08 01:00:00+00:00,107.135,103.14806653496241
2026-04-08 02:00:00+00:00,111.3475,110.24972135062761
2026-04-08 03:00:00+00:00,120.4,126.07864078895136
2026-04-08 04:00:00+00:00,139.2275,147.0252009707014
2026-04-08 05:00:00+00:00,134.82999999999998,144.9435509993118
2026-04-08 06:00:00+00:00,15.995,99.02569120244492
2026-04-08 07:00:00+00:00,-0.0025,17.914493316675387
2026-04-08 08:00:00+00:00,-0.105,3.1148140329471152
2026-04-08 09:00:00+00:00,-1.8225,5.683721085357046
2026-04-08 10:00:00+00:00,-6.88,14.551667620265524
2026-04-08 11:00:00+00:00,-8.4775,14.49203379692324
2026-04-08 12:00:00+00:00,-6.4625,17.298845773900535
2026-04-08 13:00:00+00:00,-1.1325,28.430983128240946
2026-04-08 14:00:00+00:00,11.99,34.74063783003594
2026-04-08 15:00:00+00:00,92.4175,66.2535026007205
2026-04-08 16:00:00+00:00,133.53,128.85553378626966
2026-04-08 17:00:00+00:00,162.925,176.03475831131124
2026-04-08 18:00:00+00:00,170.7375,167.1613033185468
2026-04-08 19:00:00+00:00,155.6325,144.64246419027873
2026-04-08 20:00:00+00:00,149.6825,132.71288103850097
2026-04-08 21:00:00+00:00,129.735,126.06541218538895
2026-04-08 22:00:00+00:00,122.8625,116.33102351778525
2026-04-08 23:00:00+00:00,115.68,111.79604746158094
2026-04-09 00:00:00+00:00,109.2675,114.21985456958369
2026-04-09 01:00:00+00:00,106.11,108.83989404972996
2026-04-09 02:00:00+00:00,109.22,107.37999914618453
2026-04-09 03:00:00+00:00,121.46,122.8911868517486
2026-04-09 04:00:00+00:00,148.7875,144.6875440674954
2026-04-09 05:00:00+00:00,147.58249999999998,139.72778598319601
2026-04-09 06:00:00+00:00,127.2375,118.15375423153914
2026-04-09 07:00:00+00:00,60.33,90.535027867901
2026-04-09 08:00:00+00:00,0.0075,45.561857580357724
2026-04-09 09:00:00+00:00,0.0025,2.816892173705834
2026-04-09 10:00:00+00:00,-0.1275,14.385813261921312
2026-04-09 11:00:00+00:00,-0.15,14.3440335898233
2026-04-09 12:00:00+00:00,0.0,10.40223323728742
2026-04-09 13:00:00+00:00,0.04,26.533465996041706
2026-04-09 14:00:00+00:00,50.7,32.50029387584393
2026-04-09 15:00:00+00:00,116.6975,100.49404510353416
2026-04-09 16:00:00+00:00,159.285,153.90229741621317
2026-04-09 17:00:00+00:00,168.5075,195.4406407918282
2026-04-09 18:00:00+00:00,174.69,184.8573217788347
2026-04-09 19:00:00+00:00,158.615,154.2165461749681
2026-04-09 20:00:00+00:00,139.70749999999998,139.37935636552618
2026-04-09 21:00:00+00:00,126.91,124.72674864083965
2026-04-09 22:00:00+00:00,134.0575,119.33628157405526
2026-04-09 23:00:00+00:00,122.75,122.51698022677536
2026-04-10 00:00:00+00:00,117.455,116.35679921789595
2026-04-10 01:00:00+00:00,117.2475,111.99394121720178
2026-04-10 02:00:00+00:00,111.54,116.33641193598483
2026-04-10 03:00:00+00:00,115.355,121.40980415566256
2026-04-10 04:00:00+00:00,129.5225,142.13587806055102
2026-04-10 05:00:00+00:00,129.4275,137.96139980141677
2026-04-10 06:00:00+00:00,71.43,107.63032266431144
2026-04-10 07:00:00+00:00,-0.2775,58.64058838258273
2026-04-10 08:00:00+00:00,-9.0025,11.123366071691494
2026-04-10 09:00:00+00:00,-1.0,3.2739137444076327
2026-04-10 10:00:00+00:00,-0.55,9.75658559185203
2026-04-10 11:00:00+00:00,-0.1,12.01529933710611
2026-04-10 12:00:00+00:00,-0.0575,11.972419533107876
2026-04-10 13:00:00+00:00,0.005,26.90519230397886
2026-04-10 14:00:00+00:00,115.0075,33.23037402944398
2026-04-10 15:00:00+00:00,138.735,136.4833795731318
2026-04-10 16:00:00+00:00,170.6325,181.08774309670235
2026-04-10 17:00:00+00:00,172.7825,197.9594823286192
2026-04-10 18:00:00+00:00,180.5,187.46234227513122
2026-04-10 19:00:00+00:00,187.2475,163.92824484570932
2026-04-10 20:00:00+00:00,150.3,156.99143535618754
2026-04-10 21:00:00+00:00,134.2375,133.41530978322987
2026-04-10 22:00:00+00:00,144.9325,125.22810489240604
2026-04-10 23:00:00+00:00,130.79250000000002,130.1336295882965
2026-04-11 00:00:00+00:00,122.645,123.88595886475117
2026-04-11 01:00:00+00:00,122.415,116.50114188614418
2026-04-11 02:00:00+00:00,124.7375,116.55740268029757
2026-04-11 03:00:00+00:00,125.555,120.41551364262398
2026-04-11 04:00:00+00:00,123.77,131.11527586264458
2026-04-11 05:00:00+00:00,102.19,122.20233563921866
2026-04-11 06:00:00+00:00,75.0675,86.10285438055166
2026-04-11 07:00:00+00:00,22.325,60.06996686982198
2026-04-11 08:00:00+00:00,1.9325,27.062449979269513
2026-04-11 09:00:00+00:00,0.01,10.295568316221319
2026-04-11 10:00:00+00:00,0.0,13.605821298324816
2026-04-11 11:00:00+00:00,0.0,10.999432037871589
2026-04-11 12:00:00+00:00,0.0,11.479046864186289
2026-04-11 13:00:00+00:00,0.0075,21.60058768413521
2026-04-11 14:00:00+00:00,19.9575,51.09869815820861
2026-04-11 15:00:00+00:00,80.7875,87.11333212299847
2026-04-11 16:00:00+00:00,141.4025,136.84885196130045
2026-04-11 17:00:00+00:00,159.68,194.3417774003361
2026-04-11 18:00:00+00:00,166.57999999999998,182.62312075549144
2026-04-11 19:00:00+00:00,159.64249999999998,153.89780113446915
2026-04-11 20:00:00+00:00,140.815,141.0923587103743
2026-04-11 21:00:00+00:00,132.0075,126.08887460638357
2026-04-11 22:00:00+00:00,136.0425,123.80095991525415
2026-04-11 23:00:00+00:00,124.265,125.63445157056368
2026-04-12 00:00:00+00:00,120.715,117.96597017583893
2026-04-12 01:00:00+00:00,118.6275,115.47734563212248
2026-04-12 02:00:00+00:00,119.42,114.64003351038261
2026-04-12 03:00:00+00:00,117.55,118.84322720678806
2026-04-12 04:00:00+00:00,111.3525,120.25495745415176
2026-04-12 05:00:00+00:00,101.605,97.46244689959258
2026-04-12 06:00:00+00:00,57.64,74.87923548568243
2026-04-12 07:00:00+00:00,0.0,34.81070307905689
2026-04-12 08:00:00+00:00,-0.0025,-1.938802013617284
2026-04-12 09:00:00+00:00,-0.005,0.10859445269111984
2026-04-12 10:00:00+00:00,-0.125,1.7718666228385858
2026-04-12 11:00:00+00:00,-0.2825,-4.379398838718568
2026-04-12 12:00:00+00:00,-0.175,-1.7621893896295386
2026-04-12 13:00:00+00:00,-0.0775,18.307824528974272
2026-04-12 14:00:00+00:00,23.8525,24.063579909953148
2026-04-12 15:00:00+00:00,85.1225,58.39319228776478
2026-04-12 16:00:00+00:00,126.9,111.99956818834553
2026-04-12 17:00:00+00:00,140.64,157.61146598233287
2026-04-12 18:00:00+00:00,143.445,155.36450588699446
2026-04-12 19:00:00+00:00,136.73250000000002,134.53516496901165
2026-04-12 20:00:00+00:00,130.6075,125.19655114133177
2026-04-12 21:00:00+00:00,121.0275,120.5603442601188
2026-04-12 22:00:00+00:00,117.13,115.57354097569058
2026-04-12 23:00:00+00:00,109.795,112.44311337981378
2026-04-13 00:00:00+00:00,108.1525,109.99089138712814
2026-04-13 01:00:00+00:00,108.99,107.26939941443834
2026-04-13 02:00:00+00:00,110.945,110.3912594827055
2026-04-13 03:00:00+00:00,120.6725,123.64917211466353
2026-04-13 04:00:00+00:00,136.865,143.74035826723033
2026-04-13 05:00:00+00:00,128.985,146.01891720931616
2026-04-13 06:00:00+00:00,115.665,113.15921442129083
2026-04-13 07:00:00+00:00,21.325,98.0003899353058
2026-04-13 08:00:00+00:00,0.0125,24.06950234900645
2026-04-13 09:00:00+00:00,0.005,6.110931257677365
2026-04-13 10:00:00+00:00,0.0,10.113039521260982
2026-04-13 11:00:00+00:00,0.0,9.293642335833281
2026-04-13 12:00:00+00:00,0.0,11.262308438959707
2026-04-13 13:00:00+00:00,0.005,22.859745932088885
2026-04-13 14:00:00+00:00,82.765,28.602205086698934
2026-04-13 15:00:00+00:00,134.7725,99.97288338432789
2026-04-13 16:00:00+00:00,149.9875,164.1881580348223
2026-04-13 17:00:00+00:00,140.2775,177.14093838235323
2026-04-13 18:00:00+00:00,149.8225,150.90886425375226
2026-04-13 19:00:00+00:00,150.0025,129.77484810844916
2026-04-13 20:00:00+00:00,141.79500000000002,129.1523076271117
2026-04-13 21:00:00+00:00,133.35500000000002,121.43601897623516
2026-04-13 22:00:00+00:00,121.03,117.72277692034655
2026-04-13 23:00:00+00:00,119.8975,108.86860988609338
2026-04-14 00:00:00+00:00,121.035,111.35861258047429
2026-04-14 01:00:00+00:00,118.67,111.99964553399258
2026-04-14 02:00:00+00:00,121.015,111.5506762229237
2026-04-14 03:00:00+00:00,130.8525,122.40679543388578
2026-04-14 04:00:00+00:00,149.635,150.10155610545445
2026-04-14 05:00:00+00:00,163.2775,157.3759736847046
2026-04-14 06:00:00+00:00,156.6525,134.0287765513894
2026-04-14 07:00:00+00:00,88.795,119.46247166062847
2026-04-14 08:00:00+00:00,44.0825,67.77299142895887
2026-04-14 09:00:00+00:00,102.81,38.88404598945383
2026-04-14 10:00:00+00:00,109.89,89.03718332729196
2026-04-14 11:00:00+00:00,107.32,93.2387000390414
2026-04-14 12:00:00+00:00,105.275,96.29668196871306
2026-04-14 13:00:00+00:00,124.8375,102.41789734967135
2026-04-14 14:00:00+00:00,133.1675,122.96527686095006
2026-04-14 15:00:00+00:00,145.69,136.1040853315056
2026-04-14 16:00:00+00:00,175.1975,155.73513187724598
2026-04-14 17:00:00+00:00,200.01,182.296876515065
2026-04-14 18:00:00+00:00,189.855,187.90734815266447
2026-04-14 19:00:00+00:00,169.535,161.99314329854448
2026-04-14 20:00:00+00:00,151.05,144.01083018127292
2026-04-14 21:00:00+00:00,137.8875,135.7227755991087
2026-04-14 22:00:00+00:00,125.9275,127.04479158928905
2026-04-14 23:00:00+00:00,119.4425,120.71885885766791
2026-04-15 00:00:00+00:00,116.63,117.94740025729675
2026-04-15 01:00:00+00:00,119.37,115.6211583995633
2026-04-15 02:00:00+00:00,125.45,119.27592329500517
2026-04-15 03:00:00+00:00,136.41250000000002,129.55427202917897
2026-04-15 04:00:00+00:00,153.0025,155.64124254742157
2026-04-15 05:00:00+00:00,160.7475,164.80363552686975
2026-04-15 06:00:00+00:00,139.91,152.41656082573513
2026-04-15 07:00:00+00:00,122.6925,118.15211996457936
2026-04-15 08:00:00+00:00,121.4175,103.60772553297852
2026-04-15 09:00:00+00:00,106.48,107.2539394861216
2026-04-15 10:00:00+00:00,102.425,99.0167872289817
2026-04-15 11:00:00+00:00,79.99,96.84457064408295
2026-04-15 12:00:00+00:00,83.3325,85.60675846324139
2026-04-15 13:00:00+00:00,97.565,98.00643884277898
2026-04-15 14:00:00+00:00,117.635,109.9984490651667
2026-04-15 15:00:00+00:00,142.3625,131.5045304260467
2026-04-15 16:00:00+00:00,150.0,159.93759090905942
2026-04-15 17:00:00+00:00,145.10500000000002,165.94424160622387
2026-04-15 18:00:00+00:00,138.47,156.2435750642609
2026-04-15 19:00:00+00:00,155.185,135.8051065708614
2026-04-15 20:00:00+00:00,134.8025,136.73024981985836
2026-04-15 21:00:00+00:00,126.585,124.44117340312759
2026-04-15 22:00:00+00:00,122.7325,118.44628544025832
2026-04-15 23:00:00+00:00,120.765,114.67831219019637
2026-04-16 00:00:00+00:00,118.1325,114.7322638754108
2026-04-16 01:00:00+00:00,109.705,112.58687148765124
2026-04-16 02:00:00+00:00,117.3375,109.937865658621
2026-04-16 03:00:00+00:00,127.18,122.05648430950092
2026-04-16 04:00:00+00:00,143.805,142.68427421088825
2026-04-16 05:00:00+00:00,143.77,153.62176935235007
2026-04-16 06:00:00+00:00,114.235,129.60336106683314
2026-04-16 07:00:00+00:00,7.03,101.03566059894229
2026-04-16 08:00:00+00:00,0.0,23.64235532056841
2026-04-16 09:00:00+00:00,0.0,10.568214869879215
2026-04-16 10:00:00+00:00,0.0,8.689497086679477
2026-04-16 11:00:00+00:00,0.0,7.541814396346867
2026-04-16 12:00:00+00:00,0.01,10.882139054612367
2026-04-16 13:00:00+00:00,0.1375,36.28468011736122
2026-04-16 14:00:00+00:00,81.0875,49.21737976037807
2026-04-16 15:00:00+00:00,116.6625,116.32821978480213
2026-04-16 16:00:00+00:00,137.3525,146.2621614235497
2026-04-16 17:00:00+00:00,153.89,169.61095677649328
2026-04-16 18:00:00+00:00,165.69,158.58352243826417
2026-04-16 19:00:00+00:00,153.82,137.8035889120769
2026-04-16 20:00:00+00:00,137.9,127.38488479647016
2026-04-16 21:00:00+00:00,127.2475,122.09946735138828
2026-04-16 22:00:00+00:00,121.945,116.76690556772186
2026-04-16 23:00:00+00:00,115.58,107.42735391781868
2026-04-17 00:00:00+00:00,112.5325,108.51654298303288
2026-04-17 01:00:00+00:00,108.7375,101.970947751507
2026-04-17 02:00:00+00:00,112.09,104.43218887725668
2026-04-17 03:00:00+00:00,119.71,118.44419421115532
2026-04-17 04:00:00+00:00,132.6325,136.35924064187017
2026-04-17 05:00:00+00:00,112.715,132.73740739217322
2026-04-17 06:00:00+00:00,8.7525,92.06916594753751
2026-04-17 07:00:00+00:00,-0.0025,10.306077523532986
2026-04-17 08:00:00+00:00,-0.1,0.19989838849582103
2026-04-17 09:00:00+00:00,-0.0775,-1.6402995793828248
2026-04-17 10:00:00+00:00,-0.1,2.125997969790907
2026-04-17 11:00:00+00:00,-0.1,3.7643054702327894
2026-04-17 12:00:00+00:00,-0.0775,6.251097208001846
2026-04-17 13:00:00+00:00,-0.0325,20.1121217130379
2026-04-17 14:00:00+00:00,0.0025,33.982085930171
2026-04-17 15:00:00+00:00,103.455,55.79048976889567
2026-04-17 16:00:00+00:00,132.14249999999998,129.4370190524087
2026-04-17 17:00:00+00:00,152.1925,164.15915527703623
2026-04-17 18:00:00+00:00,152.0,157.7259041633685
2026-04-17 19:00:00+00:00,134.9625,129.55360775866376
2026-04-17 20:00:00+00:00,124.96,121.68228456574866
2026-04-17 21:00:00+00:00,113.59,116.86853843999671
