,actual,catboost_prediction
2026-04-21 22:00:00+00:00,118.3975,114.92036400210952
2026-04-21 23:00:00+00:00,115.4075,110.48633528715209
2026-04-22 00:00:00+00:00,113.11,111.65704530245576
2026-04-22 01:00:00+00:00,113.4925,109.29602086670079
2026-04-22 02:00:00+00:00,118.88,111.3737300686189
2026-04-22 03:00:00+00:00,129.97,132.27637343722483
2026-04-22 04:00:00+00:00,148.215,153.1335021623376
2026-04-22 05:00:00+00:00,137.1875,154.1133272405377
2026-04-22 06:00:00+00:00,126.3225,127.65885263976583
2026-04-22 07:00:00+00:00,92.2075,109.54587052341527
2026-04-22 08:00:00+00:00,39.81,78.70178626106406
2026-04-22 09:00:00+00:00,129.6675,42.043053516544944
2026-04-22 10:00:00+00:00,71.25,111.20571915644149
2026-04-22 11:00:00+00:00,44.23,68.41664642636319
2026-04-22 12:00:00+00:00,34.6425,52.77469545952356
2026-04-22 13:00:00+00:00,35.06,54.434757349263265
2026-04-22 14:00:00+00:00,74.05250000000001,60.640459438305896
2026-04-22 15:00:00+00:00,152.7775,106.23366706013272
2026-04-22 16:00:00+00:00,140.1425,165.40641427348672
2026-04-22 17:00:00+00:00,208.4975,160.16275201480022
2026-04-22 18:00:00+00:00,226.065,189.33110008456828
2026-04-22 19:00:00+00:00,136.8425,188.05398994314803
2026-04-22 20:00:00+00:00,123.6125,124.5111981648475
2026-04-22 21:00:00+00:00,118.0725,120.22129571989205
2026-04-22 22:00:00+00:00,145.7175,112.95835071083238
2026-04-22 23:00:00+00:00,122.2175,124.7399800114385
2026-04-23 00:00:00+00:00,110.26,117.02692045640032
2026-04-23 01:00:00+00:00,107.84,107.7582775033716
2026-04-23 02:00:00+00:00,114.6075,110.03953802727177
2026-04-23 03:00:00+00:00,121.075,125.25565982736296
2026-04-23 04:00:00+00:00,127.71,142.34728834489036
2026-04-23 05:00:00+00:00,127.06,136.2133923300885
2026-04-23 06:00:00+00:00,104.905,114.75052466632562
2026-04-23 07:00:00+00:00,39.81,83.78617755597946
2026-04-23 08:00:00+00:00,1.335,32.21140621252712
2026-04-23 09:00:00+00:00,0.0,18.63184591524255
2026-04-23 10:00:00+00:00,0.0,11.154459914103015
2026-04-23 11:00:00+00:00,0.0,8.614504430888815
2026-04-23 12:00:00+00:00,0.0,11.001202049209866
2026-04-23 13:00:00+00:00,0.0,22.874013465451952
2026-04-23 14:00:00+00:00,0.0025,39.74796587919785
2026-04-23 15:00:00+00:00,56.49,56.09138330470067
2026-04-23 16:00:00+00:00,133.0475,106.70689199365452
2026-04-23 17:00:00+00:00,187.4075,179.3219089135149
2026-04-23 18:00:00+00:00,186.3125,199.30406102253602
2026-04-23 19:00:00+00:00,179.855,158.35643092934427
2026-04-23 20:00:00+00:00,124.4725,148.94276090003206
2026-04-23 21:00:00+00:00,124.6775,113.69321125410693
2026-04-23 22:00:00+00:00,112.6,118.3809750564957
2026-04-23 23:00:00+00:00,109.445,107.81446278916984
2026-04-24 00:00:00+00:00,110.36,107.71255240321594
2026-04-24 01:00:00+00:00,109.93,107.48601835458642
2026-04-24 02:00:00+00:00,110.9525,109.9450144969922
2026-04-24 03:00:00+00:00,126.855,122.73140285309248
2026-04-24 04:00:00+00:00,136.57,141.38501487060248
2026-04-24 05:00:00+00:00,82.1575,125.68370804152029
2026-04-24 06:00:00+00:00,6.585,63.450795795149915
2026-04-24 07:00:00+00:00,-0.5275,8.560614668749821
2026-04-24 08:00:00+00:00,-5.0025,0.15456205105019194
2026-04-24 09:00:00+00:00,-4.2525,-2.5251468709852816
2026-04-24 10:00:00+00:00,-7.905,2.613008052968098
2026-04-24 11:00:00+00:00,-13.52,5.329744989289338
2026-04-24 12:00:00+00:00,-13.155,8.648872479323089
2026-04-24 13:00:00+00:00,-14.5225,23.07897607563126
2026-04-24 14:00:00+00:00,-0.155,28.854683388949155
2026-04-24 15:00:00+00:00,69.82249999999999,38.05236355008044
2026-04-24 16:00:00+00:00,121.34,115.4342014923967
2026-04-24 17:00:00+00:00,197.225,168.39415192816443
2026-04-24 18:00:00+00:00,159.4125,195.87873349550316
2026-04-24 19:00:00+00:00,185.855,152.79822106162857
2026-04-24 20:00:00+00:00,130.89249999999998,149.1384111228421
2026-04-24 21:00:00+00:00,127.1775,118.55279585570015
2026-04-24 22:00:00+00:00,107.955,112.1225841253758
2026-04-24 23:00:00+00:00,101.88,103.24571903154362
2026-04-25 00:00:00+00:00,98.7075,97.9075878022807
2026-04-25 01:00:00+00:00,98.19,94.75857931431318
2026-04-25 02:00:00+00:00,102.4375,95.06622091093968
2026-04-25 03:00:00+00:00,105.7525,107.02637555464176
2026-04-25 04:00:00+00:00,100.205,104.89241979006687
2026-04-25 05:00:00+00:00,71.265,70.63807911886799
2026-04-25 06:00:00+00:00,0.0025,41.26343002743923
2026-04-25 07:00:00+00:00,-1.0275,-9.798765115886539
2026-04-25 08:00:00+00:00,-7.725,-4.472056410876803
2026-04-25 09:00:00+00:00,-35.0075,-0.7798576546917957
2026-04-25 10:00:00+00:00,-48.9225,3.5672732365947297
2026-04-25 11:00:00+00:00,-50.0,4.580129746630206
2026-04-25 12:00:00+00:00,-50.0,6.199872060628806
2026-04-25 13:00:00+00:00,-50.0,22.86172779219595
2026-04-25 14:00:00+00:00,-18.815,30.721681814168093
2026-04-25 15:00:00+00:00,26.5625,41.95027748418286
2026-04-25 16:00:00+00:00,105.75,79.2056888882286
2026-04-25 17:00:00+00:00,149.6125,156.04773152995764
2026-04-25 18:00:00+00:00,163.975,165.17330626233235
2026-04-25 19:00:00+00:00,136.58249999999998,148.30648800638062
2026-04-25 20:00:00+00:00,119.6675,121.37306217907457
2026-04-25 21:00:00+00:00,110.26,113.40929062156444
2026-04-25 22:00:00+00:00,104.5,105.93801334479488
2026-04-25 23:00:00+00:00,100.355,102.69598711742002
2026-04-26 00:00:00+00:00,89.2625,98.7889535678196
2026-04-26 01:00:00+00:00,81.035,92.89794638411996
2026-04-26 02:00:00+00:00,83.2325,85.09292570814321
2026-04-26 03:00:00+00:00,94.7125,87.80927516068408
2026-04-26 04:00:00+00:00,82.6275,98.40311356161178
2026-04-26 05:00:00+00:00,25.675,63.305572846060315
2026-04-26 06:00:00+00:00,-0.585,16.078259377576558
2026-04-26 07:00:00+00:00,-6.4925,0.9849769753748774
2026-04-26 08:00:00+00:00,-28.1625,1.726007318200061
2026-04-26 09:00:00+00:00,-50.0,2.6827095339344282
2026-04-26 10:00:00+00:00,-50.0,5.841582938346349
2026-04-26 11:00:00+00:00,-25.495,7.047284827345621
2026-04-26 12:00:00+00:00,-12.5725,11.62097825308929
2026-04-26 13:00:00+00:00,-0.0775,24.955418736595036
2026-04-26 14:00:00+00:00,-0.7799999999999999,26.97019596222441
2026-04-26 15:00:00+00:00,9.5125,28.2123434381282
2026-04-26 16:00:00+00:00,94.2375,69.68325279597286
2026-04-26 17:00:00+00:00,109.7625,133.77736846015424
2026-04-26 18:00:00+00:00,106.5875,140.99773830062097
2026-04-26 19:00:00+00:00,116.5225,113.45456134649426
2026-04-26 20:00:00+00:00,122.9875,110.52582921721033
2026-04-26 21:00:00+00:00,125.545,111.59201576525102
2026-04-26 22:00:00+00:00,123.1725,111.15879816701019
2026-04-26 23:00:00+00:00,118.3575,112.72331508832309
2026-04-27 00:00:00+00:00,118.12,114.31521557500366
2026-04-27 01:00:00+00:00,118.6025,113.71906747241087
2026-04-27 02:00:00+00:00,123.01,114.36106705294046
2026-04-27 03:00:00+00:00,128.16,131.0713388546149
2026-04-27 04:00:00+00:00,147.785,147.019838903325
2026-04-27 05:00:00+00:00,95.37,131.4069910495557
2026-04-27 06:00:00+00:00,0.0075,74.32895251402766
2026-04-27 07:00:00+00:00,-0.78,2.1431631053505953
2026-04-27 08:00:00+00:00,-1.505,1.1438737725029284
2026-04-27 09:00:00+00:00,-0.1,1.1479711379201376
2026-04-27 10:00:00+00:00,-0.1325,5.377967509342511
2026-04-27 11:00:00+00:00,-0.83,8.869772116563325
2026-04-27 12:00:00+00:00,-0.1625,12.177690707244352
2026-04-27 13:00:00+00:00,-0.0025,26.10989524130602
2026-04-27 14:00:00+00:00,16.645,29.64552321374093
2026-04-27 15:00:00+00:00,114.5275,51.4134272455602
2026-04-27 16:00:00+00:00,127.1075,135.02525194432982
2026-04-27 17:00:00+00:00,114.965,152.2184470331034
2026-04-27 18:00:00+00:00,173.97,126.50927859444296
2026-04-27 19:00:00+00:00,153.755,136.53732588147457
2026-04-27 20:00:00+00:00,129.3525,125.45163595397666
2026-04-27 21:00:00+00:00,122.145,115.58550917936135
2026-04-27 22:00:00+00:00,118.1325,112.58869727501856
2026-04-27 23:00:00+00:00,114.205,107.66888288246207
2026-04-28 00:00:00+00:00,111.01,112.08206502785
2026-04-28 01:00:00+00:00,111.2175,110.29949492121754
2026-04-28 02:00:00+00:00,113.8275,114.0110188513516
2026-04-28 03:00:00+00:00,120.6425,126.44545830556578
2026-04-28 04:00:00+00:00,131.81,139.35103232698515
2026-04-28 05:00:00+00:00,86.14,124.26004187984685
2026-04-28 06:00:00+00:00,2.755,58.44784307571334
2026-04-28 07:00:00+00:00,-0.775,0.3434032023533291
2026-04-28 08:00:00+00:00,-2.1275,-4.096076800697347
2026-04-28 09:00:00+00:00,-0.7675,-5.658038573279214
2026-04-28 10:00:00+00:00,-0.99,-1.7422284107663586
2026-04-28 11:00:00+00:00,-0.5475,-0.5316918841618303
2026-04-28 12:00:00+00:00,-0.0775,3.138024284209365
2026-04-28 13:00:00+00:00,-0.0025,14.769525618969894
2026-04-28 14:00:00+00:00,13.565,24.129304940941125
2026-04-28 15:00:00+00:00,104.0325,67.76122315896606
2026-04-28 16:00:00+00:00,149.14,132.6347990641579
2026-04-28 17:00:00+00:00,148.5075,174.17586197896128
2026-04-28 18:00:00+00:00,117.905,163.9723238495908
2026-04-28 19:00:00+00:00,117.1325,119.46465588569576
2026-04-28 20:00:00+00:00,133.68,108.90426758425038
2026-04-28 21:00:00+00:00,127.37,115.67116695535785
2026-04-28 22:00:00+00:00,140.8625,113.9648150955114
2026-04-28 23:00:00+00:00,134.11,118.27525182696303
2026-04-29 00:00:00+00:00,133.13,125.82473807756828
2026-04-29 01:00:00+00:00,127.6275,124.61380054306707
2026-04-29 02:00:00+00:00,127.3025,124.66715448725998
2026-04-29 03:00:00+00:00,128.32999999999998,133.23760118680636
2026-04-29 04:00:00+00:00,159.4825,146.7003438193825
2026-04-29 05:00:00+00:00,127.6025,139.50751944956286
2026-04-29 06:00:00+00:00,70.2425,101.5681945367815
2026-04-29 07:00:00+00:00,0.0025,48.02687672264014
2026-04-29 08:00:00+00:00,-0.01,-4.748779793814975
2026-04-29 09:00:00+00:00,-0.0025,-2.006041422181795
2026-04-29 10:00:00+00:00,0.0,2.3911498507559372
2026-04-29 11:00:00+00:00,0.0,3.2056361494491057
2026-04-29 12:00:00+00:00,0.0,6.019396315048027
2026-04-29 13:00:00+00:00,0.0025,19.047168039060864
2026-04-29 14:00:00+00:00,68.9075,26.139247333200927
2026-04-29 15:00:00+00:00,149.5075,106.54924756970607
2026-04-29 16:00:00+00:00,146.7425,169.77926050218477
2026-04-29 17:00:00+00:00,194.1175,183.38298227527594
2026-04-29 18:00:00+00:00,169.8725,188.15955442809604
2026-04-29 19:00:00+00:00,172.97,129.56598457859297
2026-04-29 20:00:00+00:00,137.065,129.96561508634346
2026-04-29 21:00:00+00:00,140.3525,118.13903457629483
2026-04-29 22:00:00+00:00,119.1875,125.32738093426553
2026-04-29 23:00:00+00:00,112.935,111.92953138221822
2026-04-30 00:00:00+00:00,108.8775,113.02730091965479
2026-04-30 01:00:00+00:00,109.255,112.28239496189988
2026-04-30 02:00:00+00:00,114.39,113.34699921741553
2026-04-30 03:00:00+00:00,125.65,127.61931716238894
2026-04-30 04:00:00+00:00,133.3475,142.45389072610047
2026-04-30 05:00:00+00:00,121.525,128.7289278879593
2026-04-30 06:00:00+00:00,104.59,99.5126441135146
2026-04-30 07:00:00+00:00,43.695,68.93984814917613
2026-04-30 08:00:00+00:00,0.0175,26.697666618644078
2026-04-30 09:00:00+00:00,4.065,-3.0600817482214495
2026-04-30 10:00:00+00:00,1.0,5.640920404483921
2026-04-30 11:00:00+00:00,0.4875,8.05539200137055
2026-04-30 12:00:00+00:00,1.285,7.976883672785689
2026-04-30 13:00:00+00:00,0.68,27.66295533001886
2026-04-30 14:00:00+00:00,17.955,37.55316342377226
2026-04-30 15:00:00+00:00,114.3675,78.55058490981742
2026-04-30 16:00:00+00:00,125.235,137.9320748606156
2026-04-30 17:00:00+00:00,171.715,162.01108265664575
2026-04-30 18:00:00+00:00,157.64249999999998,162.8640722711041
2026-04-30 19:00:00+00:00,136.0025,140.85092115105482
2026-04-30 20:00:00+00:00,131.4125,113.79306145165634
2026-04-30 21:00:00+00:00,119.055,113.46073142715403
2026-04-30 22:00:00+00:00,113.8375,104.8217849602261
2026-04-30 23:00:00+00:00,109.84,103.47945926840967
2026-05-01 00:00:00+00:00,109.4475,103.78586467786832
2026-05-01 01:00:00+00:00,107.44,100.90015881426032
2026-05-01 02:00:00+00:00,102.6125,96.78327364854447
2026-05-01 03:00:00+00:00,99.2925,103.9967381396384
2026-05-01 04:00:00+00:00,71.795,113.69798169246539
2026-05-01 05:00:00+00:00,27.6525,67.47170934165278
2026-05-01 06:00:00+00:00,0.005,19.38736981392512
2026-05-01 07:00:00+00:00,0.0,-6.83909940218939
2026-05-01 08:00:00+00:00,0.0,-6.719631116567939
2026-05-01 09:00:00+00:00,0.0,-3.9406704147658047
2026-05-01 10:00:00+00:00,0.0,-1.4190107219871777
2026-05-01 11:00:00+00:00,0.0,0.5116983231651773
2026-05-01 12:00:00+00:00,0.0,4.521956629719426
2026-05-01 13:00:00+00:00,0.0,21.446872984109547
2026-05-01 14:00:00+00:00,0.0,28.50509068863542
2026-05-01 15:00:00+00:00,42.5025,54.97123141052633
2026-05-01 16:00:00+00:00,78.5525,80.31924668899768
2026-05-01 17:00:00+00:00,84.0325,115.68594321252758
2026-05-01 18:00:00+00:00,71.57,101.62627441041117
2026-05-01 19:00:00+00:00,79.51249999999999,80.37652940733769
2026-05-01 20:00:00+00:00,105.8475,82.87234603584835
2026-05-01 21:00:00+00:00,103.94,98.07135631229752
2026-05-01 22:00:00+00:00,103.3625,98.47007775926726
2026-05-01 23:00:00+00:00,105.55,96.24729196230052
2026-05-02 00:00:00+00:00,100.8575,97.47985686636966
2026-05-02 01:00:00+00:00,85.0,94.51506494085399
2026-05-02 02:00:00+00:00,91.4275,79.48947646745506
2026-05-02 03:00:00+00:00,99.205,88.06775205043269
2026-05-02 04:00:00+00:00,88.3,84.79867493833464
2026-05-02 05:00:00+00:00,18.02,58.44758915484826
2026-05-02 06:00:00+00:00,0.0,6.514574449933988
2026-05-02 07:00:00+00:00,-1.5275,-4.7316629732954425
2026-05-02 08:00:00+00:00,-3.9,-5.353864520469642
2026-05-02 09:00:00+00:00,-2.9725,-3.3443494005753394
2026-05-02 10:00:00+00:00,-3.9025,-0.7539972404161972
2026-05-02 11:00:00+00:00,-3.915,1.5912313099005075
2026-05-02 12:00:00+00:00,-4.4675,3.2016422982495953
2026-05-02 13:00:00+00:00,-0.52,14.891966300703174
2026-05-02 14:00:00+00:00,0.0075,20.764777363611685
2026-05-02 15:00:00+00:00,44.91,27.82149450710456
2026-05-02 16:00:00+00:00,124.7425,70.02523528482635
2026-05-02 17:00:00+00:00,128.5375,135.6980423631579
2026-05-02 18:00:00+00:00,132.33249999999998,128.18911775002735
2026-05-02 19:00:00+00:00,123.9375,115.87510279757984
2026-05-02 20:00:00+00:00,129.5625,111.8822098804082
2026-05-02 21:00:00+00:00,118.96,111.89288281372518
2026-05-02 22:00:00+00:00,114.5,107.60273440932843
2026-05-02 23:00:00+00:00,110.9375,105.32811342810864
2026-05-03 00:00:00+00:00,107.51,100.05059295626693
2026-05-03 01:00:00+00:00,109.6125,97.32660295851306
2026-05-03 02:00:00+00:00,108.635,100.5139500552814
2026-05-03 03:00:00+00:00,104.5075,100.8728258471916
2026-05-03 04:00:00+00:00,93.8,97.93781078610817
2026-05-03 05:00:00+00:00,54.8775,71.89217965270129
2026-05-03 06:00:00+00:00,0.0075,34.55618412382432
2026-05-03 07:00:00+00:00,0.0,-5.408729630140385
2026-05-03 08:00:00+00:00,-0.0575,0.9430218018083849
2026-05-03 09:00:00+00:00,-0.9575,6.035320211430417
2026-05-03 10:00:00+00:00,-5.2625,1.4575014295700441
2026-05-03 11:00:00+00:00,-9.9925,2.522854767162329
2026-05-03 12:00:00+00:00,-8.094999999999999,3.286255269248784
2026-05-03 13:00:00+00:00,-2.975,17.226420023299383
2026-05-03 14:00:00+00:00,0.0,23.784688968490016
2026-05-03 15:00:00+00:00,49.88,24.827160800688688
2026-05-03 16:00:00+00:00,122.48,93.3289314316075
2026-05-03 17:00:00+00:00,140.155,141.9323291570667
2026-05-03 18:00:00+00:00,137.2775,138.07061130023996
2026-05-03 19:00:00+00:00,135.60750000000002,121.55996362775596
2026-05-03 20:00:00+00:00,136.27249999999998,120.20315955544118
2026-05-03 21:00:00+00:00,138.185,118.01679316818728
2026-05-03 22:00:00+00:00,122.3275,119.67543620080978
2026-05-03 23:00:00+00:00,107.9825,115.62099365642328
2026-05-04 00:00:00+00:00,110.98,107.79621142896676
2026-05-04 01:00:00+00:00,106.7175,109.7266026364744
2026-05-04 02:00:00+00:00,110.9675,109.75475672786743
2026-05-04 03:00:00+00:00,124.84,124.83953807737211
2026-05-04 04:00:00+00:00,143.68,140.23781964395295
2026-05-04 05:00:00+00:00,119.245,125.02046631418071
2026-05-04 06:00:00+00:00,40.4325,88.19968819275485
2026-05-04 07:00:00+00:00,0.0025,25.516442563476943
2026-05-04 08:00:00+00:00,0.0,0.984526024052343
2026-05-04 09:00:00+00:00,-0.0075,3.559274210895552
2026-05-04 10:00:00+00:00,-0.01,7.363648521035614
2026-05-04 11:00:00+00:00,-0.055,10.336617351968485
2026-05-04 12:00:00+00:00,-0.005,12.303113253548162
2026-05-04 13:00:00+00:00,0.0025,26.258630288866698
2026-05-04 14:00:00+00:00,52.4525,30.912649707890267
2026-05-04 15:00:00+00:00,134.0475,79.11899620193876
2026-05-04 16:00:00+00:00,171.995,154.49644271724424
2026-05-04 17:00:00+00:00,220.765,192.5091303069172
2026-05-04 18:00:00+00:00,255.5875,211.82441070382163
2026-05-04 19:00:00+00:00,219.355,187.33769763382176
2026-05-04 20:00:00+00:00,163.22,165.08625368322626
2026-05-04 21:00:00+00:00,170.14,127.90240486626224
2026-05-04 22:00:00+00:00,162.425,126.79781538685555
2026-05-04 23:00:00+00:00,144.5,119.25200344105744
2026-05-05 00:00:00+00:00,125.07,127.91015049942206
2026-05-05 01:00:00+00:00,125.2125,116.51418990468864
2026-05-05 02:00:00+00:00,126.9875,121.84891883357685
2026-05-05 03:00:00+00:00,139.4075,135.7586273237172
2026-05-05 04:00:00+00:00,150.52,141.7351930540737
2026-05-05 05:00:00+00:00,121.6,131.33730301653145
2026-05-05 06:00:00+00:00,23.74,89.84750455361393
2026-05-05 07:00:00+00:00,-0.005,12.578301720655688
2026-05-05 08:00:00+00:00,0.0,-7.9972213942274095
2026-05-05 09:00:00+00:00,0.0,-7.377460490081205
2026-05-05 10:00:00+00:00,0.0,-2.642828037909112
2026-05-05 11:00:00+00:00,0.0,0.33699895901830246
2026-05-05 12:00:00+00:00,0.0,3.342589109207836
2026-05-05 13:00:00+00:00,0.0,17.977565916281335
2026-05-05 14:00:00+00:00,54.8125,27.043538661533944
2026-05-05 15:00:00+00:00,134.9925,95.41645501902764
2026-05-05 16:00:00+00:00,159.2125,182.92816214657023
2026-05-05 17:00:00+00:00,211.9675,221.21490807364953
2026-05-05 18:00:00+00:00,238.9475,227.00124601624032
2026-05-05 19:00:00+00:00,157.1175,190.41084337865252
2026-05-05 20:00:00+00:00,141.6175,139.44164450842476
2026-05-05 21:00:00+00:00,151.47,124.45095587140065
2026-05-05 22:00:00+00:00,164.94,132.14001688656433
2026-05-05 23:00:00+00:00,149.355,135.2973492759659
2026-05-06 00:00:00+00:00,149.3475,138.91412676853147
2026-05-06 01:00:00+00:00,157.9025,140.303301808175
2026-05-06 02:00:00+00:00,170.615,143.85588237707725
2026-05-06 03:00:00+00:00,175.7425,162.11376682132757
2026-05-06 04:00:00+00:00,167.415,180.63907909832278
2026-05-06 05:00:00+00:00,144.2425,141.50239075167184
2026-05-06 06:00:00+00:00,50.51,102.42801127137135
2026-05-06 07:00:00+00:00,1.2525,30.183075228397854
2026-05-06 08:00:00+00:00,0.0,-6.693250138985491
2026-05-06 09:00:00+00:00,0.0,-9.517295497552539
2026-05-06 10:00:00+00:00,0.0,-4.0771773118694625
2026-05-06 11:00:00+00:00,0.0,-0.7677910702844883
2026-05-06 12:00:00+00:00,0.0,2.4143167198658944
2026-05-06 13:00:00+00:00,0.0025,16.385512599709458
2026-05-06 14:00:00+00:00,61.34,34.124198775614516
2026-05-06 15:00:00+00:00,129.2575,105.5688785267087
2026-05-06 16:00:00+00:00,141.77,169.79142804684557
2026-05-06 17:00:00+00:00,179.58249999999998,193.05634473809235
2026-05-06 18:00:00+00:00,151.035,202.09647695386187
2026-05-06 19:00:00+00:00,159.505,138.27371518904513
2026-05-06 20:00:00+00:00,161.70749999999998,131.7888548808227
2026-05-06 21:00:00+00:00,156.76,133.237896313203
2026-05-06 22:00:00+00:00,127.0225,137.01713022829372
2026-05-06 23:00:00+00:00,121.555,120.7834967046003
2026-05-07 00:00:00+00:00,115.4025,124.1921394214721
2026-05-07 01:00:00+00:00,117.2725,118.301641122666
2026-05-07 02:00:00+00:00,137.5575,119.47001565979704
2026-05-07 03:00:00+00:00,156.9375,147.9057705477045
2026-05-07 04:00:00+00:00,145.5675,158.86799766088484
2026-05-07 05:00:00+00:00,146.0075,136.25253535866204
2026-05-07 06:00:00+00:00,119.2175,117.06796548482812
2026-05-07 07:00:00+00:00,26.0,91.23569421211874
2026-05-07 08:00:00+00:00,77.27000000000001,21.10834567582897
2026-05-07 09:00:00+00:00,114.195,58.0162486298733
2026-05-07 10:00:00+00:00,108.8425,89.30881062482524
2026-05-07 11:00:00+00:00,108.235,87.89077617427425
2026-05-07 12:00:00+00:00,105.975,88.90504258305222
2026-05-07 13:00:00+00:00,107.12,102.61696086804147
2026-05-07 14:00:00+00:00,115.56,105.34141548352186
2026-05-07 15:00:00+00:00,139.925,126.59270919742113
2026-05-07 16:00:00+00:00,153.085,145.00695954321895
2026-05-07 17:00:00+00:00,160.5125,176.29995065488038
2026-05-07 18:00:00+00:00,130.075,160.7138550135968
2026-05-07 19:00:00+00:00,122.9725,127.72811040194458
2026-05-07 20:00:00+00:00,119.335,119.21589728810169
2026-05-07 21:00:00+00:00,113.685,114.08411728624769
2026-05-07 22:00:00+00:00,138.84,109.23876622002794
2026-05-07 23:00:00+00:00,122.155,119.5596741467158
2026-05-08 00:00:00+00:00,120.1525,118.22723173798263
2026-05-08 01:00:00+00:00,121.2175,114.09819113510486
2026-05-08 02:00:00+00:00,123.935,117.8659910007988
2026-05-08 03:00:00+00:00,148.2,129.42700121747646
2026-05-08 04:00:00+00:00,147.1875,146.2725314360148
2026-05-08 05:00:00+00:00,137.8775,141.02425508725048
2026-05-08 06:00:00+00:00,144.04,123.73813893533134
2026-05-08 07:00:00+00:00,120.0075,117.94230998248784
2026-05-08 08:00:00+00:00,108.7225,102.52749216227863
2026-05-08 09:00:00+00:00,94.8675,98.20669624193309
2026-05-08 10:00:00+00:00,103.5075,87.89563708673481
2026-05-08 11:00:00+00:00,62.9125,94.48827848762612
2026-05-08 12:00:00+00:00,68.6125,66.79542262682538
2026-05-08 13:00:00+00:00,87.7825,78.26354606440503
2026-05-08 14:00:00+00:00,101.4125,96.30016995636149
2026-05-08 15:00:00+00:00,117.4525,111.88631809804197
2026-05-08 16:00:00+00:00,146.3825,125.87538164914407
2026-05-08 17:00:00+00:00,126.515,151.29718727505647
2026-05-08 18:00:00+00:00,120.12,123.15574011618533
2026-05-08 19:00:00+00:00,156.345,111.85830510440086
2026-05-08 20:00:00+00:00,157.9875,125.2733177522603
2026-05-08 21:00:00+00:00,154.12,127.63622980414787
2026-05-08 22:00:00+00:00,171.27249999999998,129.42047442777817
2026-05-08 23:00:00+00:00,166.29,133.33094905826002
2026-05-09 00:00:00+00:00,168.54,144.02797066926115
2026-05-09 01:00:00+00:00,147.2,143.38828100353498
2026-05-09 02:00:00+00:00,173.54,136.9044812399007
2026-05-09 03:00:00+00:00,172.79,159.84217661118913
2026-05-09 04:00:00+00:00,146.5125,148.39992915868717
2026-05-09 05:00:00+00:00,123.395,130.17561768265006
2026-05-09 06:00:00+00:00,106.015,112.57664790649324
2026-05-09 07:00:00+00:00,33.29,86.47010135245192
2026-05-09 08:00:00+00:00,0.0,25.789595926461217
2026-05-09 09:00:00+00:00,0.0025,1.2385843955231337
2026-05-09 10:00:00+00:00,0.0,5.181935494908942
2026-05-09 11:00:00+00:00,0.0,4.129527205670911
2026-05-09 12:00:00+00:00,0.0,7.973703217397841
2026-05-09 13:00:00+00:00,0.0,29.093402147191497
2026-05-09 14:00:00+00:00,29.97,39.59050555473874
2026-05-09 15:00:00+00:00,101.775,69.68627431294095
2026-05-09 16:00:00+00:00,146.3625,132.3075607288333
2026-05-09 17:00:00+00:00,187.54,169.48373928150818
2026-05-09 18:00:00+00:00,216.945,182.30359214132665
2026-05-09 19:00:00+00:00,185.7625,184.63257372177628
2026-05-09 20:00:00+00:00,164.8,167.32190402251604
2026-05-09 21:00:00+00:00,174.305,144.7552327571153
2026-05-09 22:00:00+00:00,162.025,149.13944020240658
2026-05-09 23:00:00+00:00,148.3775,139.75182133291784
2026-05-10 00:00:00+00:00,133.81,143.29056577199395
2026-05-10 01:00:00+00:00,131.7625,129.27498118070605
2026-05-10 02:00:00+00:00,134.4425,134.8053919388818
2026-05-10 03:00:00+00:00,140.0425,139.07395123719024
2026-05-10 04:00:00+00:00,122.64,124.2746953191759
2026-05-10 05:00:00+00:00,107.0625,105.62135570890567
2026-05-10 06:00:00+00:00,52.2225,78.10534678349472
2026-05-10 07:00:00+00:00,-0.0025,31.832377278611716
2026-05-10 08:00:00+00:00,-0.0175,-5.54833842054353
2026-05-10 09:00:00+00:00,0.0,-3.677795924379865
2026-05-10 10:00:00+00:00,-0.005,3.482689116957147
2026-05-10 11:00:00+00:00,-0.01,7.328056168216875
2026-05-10 12:00:00+00:00,-0.0025,8.79859865775704
2026-05-10 13:00:00+00:00,0.0,21.35271073205351
2026-05-10 14:00:00+00:00,28.9675,24.836454138929284
2026-05-10 15:00:00+00:00,110.5075,66.03932305543891
2026-05-10 16:00:00+00:00,140.04500000000002,139.87583632033028
2026-05-10 17:00:00+00:00,175.91,181.29454263866995
2026-05-10 18:00:00+00:00,151.0425,194.53447717566186
2026-05-10 19:00:00+00:00,129.47,154.37447796141234
2026-05-10 20:00:00+00:00,179.64499999999998,132.5319976566899
2026-05-10 21:00:00+00:00,158.725,161.05812502034948
2026-05-10 22:00:00+00:00,136.615,140.02178317086467
2026-05-10 23:00:00+00:00,119.485,127.49137717532503
2026-05-11 00:00:00+00:00,117.5975,119.0580169926603
2026-05-11 01:00:00+00:00,119.5875,116.90725930751371
2026-05-11 02:00:00+00:00,143.5675,124.33691424861743
2026-05-11 03:00:00+00:00,166.1125,155.93795697304313
2026-05-11 04:00:00+00:00,173.5775,177.24263735683718
2026-05-11 05:00:00+00:00,121.75,155.2762682539913
2026-05-11 06:00:00+00:00,106.62,105.06570497910042
2026-05-11 07:00:00+00:00,0.0075,79.83452007269068
2026-05-11 08:00:00+00:00,0.0,2.558432347260606
2026-05-11 09:00:00+00:00,0.0,3.1227431817519857
