datetime,temperature,wind_speed,cloud_cover,solar_radiation
2020-02-08 01:00:00,5.1,6.9,5,0.0
2020-02-08 02:00:00,5.0,6.1,39,0.0
2020-02-08 03:00:00,5.5,4.1,100,0.0
2020-02-08 04:00:00,5.0,0.8,100,0.0
2020-02-08 05:00:00,4.5,1.3,100,0.0
2020-02-08 06:00:00,4.5,2.6,100,0.0
2020-02-08 07:00:00,5.0,1.1,100,0.0
2020-02-08 08:00:00,5.3,1.1,100,8.0
2020-02-08 09:00:00,6.1,3.1,100,59.0
2020-02-08 10:00:00,7.0,4.2,100,105.0
2020-02-08 11:00:00,8.3,4.3,100,164.0
2020-02-08 12:00:00,10.5,6.9,100,164.0
2020-02-08 13:00:00,11.2,10.2,100,186.0
2020-02-08 14:00:00,10.5,11.6,100,128.0
2020-02-08 15:00:00,10.4,12.7,98,122.0
2020-02-08 16:00:00,10.6,10.5,25,142.0
2020-02-08 17:00:00,10.3,5.4,2,104.0
2020-02-08 18:00:00,9.0,5.4,64,18.0
2020-02-08 19:00:00,7.5,6.1,35,0.0
2020-02-08 20:00:00,6.7,6.6,19,0.0
2020-02-08 21:00:00,5.8,6.3,94,0.0
2020-02-08 22:00:00,5.6,5.6,100,0.0
2020-02-08 23:00:00,6.6,3.5,99,0.0
2020-02-09 00:00:00,6.1,3.5,96,0.0
2020-02-09 01:00:00,5.7,4.8,89,0.0
2020-02-09 02:00:00,5.2,0.4,100,0.0
2020-02-09 03:00:00,3.9,3.6,100,0.0
2020-02-09 04:00:00,4.0,2.3,100,0.0
2020-02-09 05:00:00,4.5,6.2,100,0.0
2020-02-09 06:00:00,5.0,4.9,100,0.0
2020-02-09 07:00:00,5.1,5.4,100,0.0
2020-02-09 08:00:00,5.2,5.1,100,8.0
2020-02-09 09:00:00,5.7,2.5,100,56.0
2020-02-09 10:00:00,6.6,2.9,100,109.0
2020-02-09 11:00:00,7.6,1.6,100,146.0
2020-02-09 12:00:00,9.8,6.4,100,181.0
2020-02-09 13:00:00,10.8,7.3,100,269.0
2020-02-09 14:00:00,11.5,9.0,100,214.0
2020-02-09 15:00:00,11.6,10.4,99,123.0
2020-02-09 16:00:00,11.9,11.6,100,137.0
2020-02-09 17:00:00,11.5,9.5,97,83.0
2020-02-09 18:00:00,9.8,6.6,95,16.0
2020-02-09 19:00:00,9.0,7.6,95,0.0
2020-02-09 20:00:00,8.3,7.6,94,0.0
2020-02-09 21:00:00,8.4,7.2,82,0.0
2020-02-09 22:00:00,7.7,8.0,92,0.0
2020-02-09 23:00:00,7.6,8.4,93,0.0
2020-02-10 00:00:00,6.3,6.2,84,0.0
2020-02-10 01:00:00,6.5,5.6,83,0.0
2020-02-10 02:00:00,6.5,6.8,100,0.0
2020-02-10 03:00:00,6.5,7.6,76,0.0
2020-02-10 04:00:00,6.4,6.4,77,0.0
2020-02-10 05:00:00,6.0,6.6,85,0.0
2020-02-10 06:00:00,6.0,4.2,100,0.0
2020-02-10 07:00:00,6.3,3.3,65,0.0
2020-02-10 08:00:00,6.7,2.5,100,13.0
2020-02-10 09:00:00,7.6,2.9,93,89.0
2020-02-10 10:00:00,8.8,3.9,100,179.0
2020-02-10 11:00:00,10.4,4.7,51,286.0
2020-02-10 12:00:00,11.9,1.4,13,373.0
2020-02-10 13:00:00,14.0,3.8,67,463.0
2020-02-10 14:00:00,15.5,5.8,36,473.0
2020-02-10 15:00:00,16.6,8.8,56,403.0
2020-02-10 16:00:00,16.4,10.6,26,256.0
2020-02-10 17:00:00,15.1,10.2,0,142.0
2020-02-10 18:00:00,12.1,8.4,1,22.0
2020-02-10 19:00:00,10.8,9.0,1,0.0
2020-02-10 20:00:00,10.1,10.0,1,0.0
2020-02-10 21:00:00,9.7,10.3,2,0.0
2020-02-10 22:00:00,8.0,8.3,2,0.0
2020-02-10 23:00:00,7.0,6.4,2,0.0
2020-02-11 00:00:00,7.4,5.2,37,0.0
2020-02-11 01:00:00,6.9,5.2,39,0.0
2020-02-11 02:00:00,6.3,3.8,54,0.0
2020-02-11 03:00:00,5.6,3.1,68,0.0
2020-02-11 04:00:00,5.3,2.6,100,0.0
2020-02-11 05:00:00,5.3,2.2,100,0.0
2020-02-11 06:00:00,5.4,3.3,100,0.0
2020-02-11 07:00:00,5.5,4.4,100,0.0
2020-02-11 08:00:00,5.9,3.4,100,11.0
2020-02-11 09:00:00,7.1,2.3,100,82.0
2020-02-11 10:00:00,8.0,1.9,100,138.0
2020-02-11 11:00:00,9.6,1.8,96,220.0
2020-02-11 12:00:00,11.0,1.3,95,379.0
2020-02-11 13:00:00,12.5,1.1,96,389.0
2020-02-11 14:00:00,14.0,0.4,96,474.0
2020-02-11 15:00:00,14.7,2.3,91,348.0
2020-02-11 16:00:00,14.9,1.1,98,269.0
2020-02-11 17:00:00,14.3,2.6,96,116.0
2020-02-11 18:00:00,12.0,6.1,95,17.0
2020-02-11 19:00:00,11.3,5.4,94,0.0
2020-02-11 20:00:00,10.5,6.1,92,0.0
2020-02-11 21:00:00,10.9,4.0,98,0.0
2020-02-11 22:00:00,10.3,2.3,97,0.0
2020-02-11 23:00:00,9.6,1.6,97,0.0
2020-02-12 00:00:00,7.8,6.3,99,0.0
2020-02-12 01:00:00,8.8,4.7,100,0.0
2020-02-12 02:00:00,8.3,4.0,99,0.0
2020-02-12 03:00:00,6.8,4.0,100,0.0
2020-02-12 04:00:00,7.7,5.7,100,0.0
2020-02-12 05:00:00,7.8,5.6,100,0.0
2020-02-12 06:00:00,7.7,5.0,100,0.0
2020-02-12 07:00:00,7.5,3.3,100,0.0
2020-02-12 08:00:00,7.8,6.5,100,13.0
2020-02-12 09:00:00,8.7,7.2,100,59.0
2020-02-12 10:00:00,10.3,6.7,99,175.0
2020-02-12 11:00:00,11.7,5.6,98,321.0
2020-02-12 12:00:00,11.4,6.6,99,423.0
2020-02-12 13:00:00,11.8,6.4,100,259.0
2020-02-12 14:00:00,12.4,6.1,100,287.0
2020-02-12 15:00:00,12.3,7.6,99,200.0
2020-02-12 16:00:00,12.2,6.5,99,171.0
2020-02-12 17:00:00,12.0,4.5,88,92.0
2020-02-12 18:00:00,11.2,2.5,86,16.0
2020-02-12 19:00:00,10.8,2.4,100,0.0
2020-02-12 20:00:00,10.1,4.0,59,0.0
2020-02-12 21:00:00,8.7,5.8,85,0.0
2020-02-12 22:00:00,8.5,5.7,97,0.0
2020-02-12 23:00:00,8.2,6.0,97,0.0
2020-02-13 00:00:00,8.9,4.1,88,0.0
2020-02-13 01:00:00,9.5,3.8,100,0.0
2020-02-13 02:00:00,9.6,4.4,100,0.0
2020-02-13 03:00:00,9.7,2.9,100,0.0
2020-02-13 04:00:00,9.5,2.6,97,0.0
2020-02-13 05:00:00,9.5,6.4,80,0.0
2020-02-13 06:00:00,9.4,6.9,89,0.0
2020-02-13 07:00:00,9.0,6.9,100,0.0
2020-02-13 08:00:00,9.2,9.7,96,17.0
2020-02-13 09:00:00,10.0,11.6,71,100.0
2020-02-13 10:00:00,11.4,11.6,74,198.0
2020-02-13 11:00:00,13.3,12.1,79,370.0
2020-02-13 12:00:00,13.9,10.6,95,440.0
2020-02-13 13:00:00,14.2,13.0,100,247.0
2020-02-13 14:00:00,13.9,13.7,51,215.0
2020-02-13 15:00:00,14.5,10.7,20,304.0
2020-02-13 16:00:00,14.7,11.8,97,322.0
2020-02-13 17:00:00,13.3,11.5,18,84.0
2020-02-13 18:00:00,11.0,7.7,11,26.0
2020-02-13 19:00:00,9.8,8.5,43,0.0
2020-02-13 20:00:00,9.5,10.3,20,0.0
2020-02-13 21:00:00,8.6,10.7,4,0.0
2020-02-13 22:00:00,7.3,6.1,1,0.0
2020-02-13 23:00:00,6.2,6.4,2,0.0
2020-02-14 00:00:00,6.7,5.6,13,0.0
2020-02-14 01:00:00,5.3,5.2,100,0.0
2020-02-14 02:00:00,5.3,3.2,100,0.0
2020-02-14 03:00:00,5.6,4.0,100,0.0
2020-02-14 04:00:00,5.8,4.5,100,0.0
2020-02-14 05:00:00,5.7,3.3,100,0.0
2020-02-14 06:00:00,5.7,3.1,100,0.0
2020-02-14 07:00:00,5.6,4.8,100,0.0
2020-02-14 08:00:00,5.7,6.1,100,14.0
2020-02-14 09:00:00,6.1,6.1,100,80.0
2020-02-14 10:00:00,6.6,5.8,100,146.0
2020-02-14 11:00:00,8.0,5.4,100,243.0
2020-02-14 12:00:00,10.3,4.1,85,373.0
2020-02-14 13:00:00,12.3,5.4,29,518.0
2020-02-14 14:00:00,13.5,2.1,17,571.0
2020-02-14 15:00:00,13.8,0.0,4,473.0
2020-02-14 16:00:00,13.8,1.8,0,356.0
2020-02-14 17:00:00,13.1,4.3,0,185.0
2020-02-14 18:00:00,10.1,6.9,0,31.0
2020-02-14 19:00:00,9.1,6.2,0,0.0
2020-02-14 20:00:00,8.3,5.4,0,0.0
2020-02-14 21:00:00,7.4,5.8,0,0.0
2020-02-14 22:00:00,6.7,5.1,9,0.0
2020-02-14 23:00:00,5.5,5.8,13,0.0
2020-02-15 00:00:00,6.5,4.1,27,0.0
2020-02-15 01:00:00,5.4,3.8,18,0.0
2020-02-15 02:00:00,4.3,3.0,6,0.0
2020-02-15 03:00:00,4.0,3.7,21,0.0
2020-02-15 04:00:00,3.3,4.5,87,0.0
2020-02-15 05:00:00,2.8,5.5,88,0.0
2020-02-15 06:00:00,2.4,6.3,99,0.0
2020-02-15 07:00:00,1.8,5.8,100,0.0
2020-02-15 08:00:00,3.3,5.1,100,34.0
2020-02-15 09:00:00,5.8,1.6,1,167.0
2020-02-15 10:00:00,8.7,1.8,1,366.0
2020-02-15 11:00:00,11.0,3.9,0,494.0
2020-02-15 12:00:00,12.2,3.3,0,593.0
2020-02-15 13:00:00,14.2,7.6,0,623.0
2020-02-15 14:00:00,15.2,10.5,10,589.0
2020-02-15 15:00:00,15.7,10.7,93,493.0
2020-02-15 16:00:00,15.7,9.4,97,356.0
2020-02-15 17:00:00,14.6,6.9,98,167.0
2020-02-15 18:00:00,11.7,6.2,99,29.0
2020-02-15 19:00:00,10.3,6.9,67,0.0
2020-02-15 20:00:00,9.5,6.6,18,0.0
2020-02-15 21:00:00,8.5,6.9,0,0.0
2020-02-15 22:00:00,7.9,6.9,0,0.0
2020-02-15 23:00:00,7.3,8.0,0,0.0
2020-02-16 00:00:00,9.0,4.0,0,0.0
2020-02-16 01:00:00,8.5,5.6,0,0.0
2020-02-16 02:00:00,7.5,4.2,0,0.0
2020-02-16 03:00:00,6.8,2.4,0,0.0
2020-02-16 04:00:00,6.3,0.8,0,0.0
2020-02-16 05:00:00,5.9,3.7,0,0.0
2020-02-16 06:00:00,5.3,5.4,0,0.0
2020-02-16 07:00:00,5.0,3.3,9,0.0
2020-02-16 08:00:00,5.1,2.1,100,36.0
2020-02-16 09:00:00,7.8,1.8,49,185.0
2020-02-16 10:00:00,10.6,3.3,7,356.0
2020-02-16 11:00:00,13.1,6.0,0,502.0
2020-02-16 12:00:00,13.7,9.9,1,590.0
2020-02-16 13:00:00,15.4,14.5,0,621.0
2020-02-16 14:00:00,16.1,15.9,0,584.0
2020-02-16 15:00:00,16.4,17.2,0,494.0
2020-02-16 16:00:00,16.3,17.1,1,357.0
2020-02-16 17:00:00,15.1,12.7,1,189.0
2020-02-16 18:00:00,12.3,7.6,0,34.0
2020-02-16 19:00:00,10.8,7.3,0,0.0
2020-02-16 20:00:00,9.9,7.8,0,0.0
2020-02-16 21:00:00,9.3,8.2,0,0.0
2020-02-16 22:00:00,8.8,8.2,32,0.0
2020-02-16 23:00:00,8.4,8.7,31,0.0
2020-02-17 00:00:00,8.2,8.7,27,0.0
2020-02-17 01:00:00,8.4,9.1,92,0.0
2020-02-17 02:00:00,8.0,8.8,93,0.0
2020-02-17 03:00:00,7.5,8.4,59,0.0
2020-02-17 04:00:00,7.1,7.6,63,0.0
2020-02-17 05:00:00,6.6,6.9,56,0.0
2020-02-17 06:00:00,6.9,7.1,97,0.0
2020-02-17 07:00:00,7.9,8.5,100,0.0
2020-02-17 08:00:00,8.5,8.8,100,14.0
2020-02-17 09:00:00,9.4,11.0,100,57.0
2020-02-17 10:00:00,10.4,10.7,99,134.0
2020-02-17 11:00:00,11.7,9.2,98,248.0
2020-02-17 12:00:00,13.0,7.2,98,305.0
2020-02-17 13:00:00,14.9,8.4,100,498.0
2020-02-17 14:00:00,14.6,9.2,100,249.0
2020-02-17 15:00:00,14.3,9.7,100,139.0
2020-02-17 16:00:00,13.6,9.4,99,93.0
2020-02-17 17:00:00,12.8,10.9,99,73.0
2020-02-17 18:00:00,11.9,10.0,99,17.0
2020-02-17 19:00:00,11.4,11.4,97,0.0
2020-02-17 20:00:00,10.1,6.5,100,0.0
2020-02-17 21:00:00,10.0,4.4,100,0.0
2020-02-17 22:00:00,9.9,7.8,100,0.0
2020-02-17 23:00:00,9.8,11.9,96,0.0
2020-02-18 00:00:00,8.7,10.6,80,0.0
2020-02-18 01:00:00,7.8,13.5,11,0.0
2020-02-18 02:00:00,6.7,15.0,10,0.0
2020-02-18 03:00:00,6.3,15.5,8,0.0
2020-02-18 04:00:00,5.7,15.4,6,0.0
2020-02-18 05:00:00,5.2,15.3,4,0.0
2020-02-18 06:00:00,4.7,14.7,3,0.0
2020-02-18 07:00:00,4.4,14.3,2,0.0
2020-02-18 08:00:00,5.2,16.1,2,43.0
2020-02-18 09:00:00,7.0,16.9,8,206.0
2020-02-18 10:00:00,9.1,15.6,19,373.0
2020-02-18 11:00:00,11.0,14.0,54,471.0
2020-02-18 12:00:00,11.5,9.7,53,511.0
2020-02-18 13:00:00,11.9,6.5,61,352.0
2020-02-18 14:00:00,12.8,5.4,50,461.0
2020-02-18 15:00:00,13.4,4.7,44,431.0
2020-02-18 16:00:00,13.5,3.9,42,272.0
2020-02-18 17:00:00,13.4,3.7,38,165.0
2020-02-18 18:00:00,11.0,5.9,21,34.0
2020-02-18 19:00:00,9.2,5.9,10,0.0
2020-02-18 20:00:00,7.9,6.3,3,0.0
2020-02-18 21:00:00,6.8,7.6,2,0.0
2020-02-18 22:00:00,7.2,13.5,4,0.0
2020-02-18 23:00:00,6.5,12.7,4,0.0
2020-02-19 00:00:00,6.8,13.0,3,0.0
2020-02-19 01:00:00,6.5,14.7,22,0.0
2020-02-19 02:00:00,5.6,14.1,8,0.0
2020-02-19 03:00:00,4.7,14.3,1,0.0
2020-02-19 04:00:00,3.9,12.2,0,0.0
2020-02-19 05:00:00,3.2,11.3,0,0.0
2020-02-19 06:00:00,2.8,12.1,0,0.0
2020-02-19 07:00:00,2.4,11.2,0,0.0
2020-02-19 08:00:00,3.4,14.5,11,47.0
2020-02-19 09:00:00,5.8,12.6,0,215.0
2020-02-19 10:00:00,8.5,12.0,0,393.0
2020-02-19 11:00:00,10.8,12.3,0,538.0
2020-02-19 12:00:00,12.5,9.7,0,624.0
2020-02-19 13:00:00,13.7,6.7,0,656.0
2020-02-19 14:00:00,14.3,4.7,0,625.0
2020-02-19 15:00:00,14.5,3.3,0,532.0
2020-02-19 16:00:00,14.4,3.1,0,388.0
2020-02-19 17:00:00,13.7,4.0,20,211.0
2020-02-19 18:00:00,11.6,5.1,0,43.0
2020-02-19 19:00:00,11.6,1.3,0,0.0
2020-02-19 20:00:00,11.5,2.2,0,0.0
2020-02-19 21:00:00,10.6,2.3,0,0.0
2020-02-19 22:00:00,6.1,6.5,0,0.0
2020-02-19 23:00:00,4.6,5.8,0,0.0
2020-02-20 00:00:00,3.3,6.2,0,0.0
2020-02-20 01:00:00,2.9,5.2,0,0.0
2020-02-20 02:00:00,2.4,6.5,0,0.0
2020-02-20 03:00:00,2.1,7.4,0,0.0
2020-02-20 04:00:00,1.9,6.1,0,0.0
2020-02-20 05:00:00,1.8,5.1,0,0.0
2020-02-20 06:00:00,1.2,4.7,0,0.0
2020-02-20 07:00:00,1.2,3.6,0,0.0
2020-02-20 08:00:00,2.4,4.7,0,49.0
2020-02-20 09:00:00,5.7,3.2,0,219.0
2020-02-20 10:00:00,8.8,2.3,0,396.0
2020-02-20 11:00:00,11.2,2.2,0,537.0
2020-02-20 12:00:00,12.9,2.5,0,628.0
2020-02-20 13:00:00,14.5,2.5,0,660.0
2020-02-20 14:00:00,15.5,2.6,0,629.0
2020-02-20 15:00:00,16.2,4.8,17,537.0
2020-02-20 16:00:00,16.4,6.8,5,393.0
2020-02-20 17:00:00,15.5,8.4,0,215.0
2020-02-20 18:00:00,12.0,8.4,0,45.0
2020-02-20 19:00:00,11.5,7.4,0,0.0
2020-02-20 20:00:00,9.9,7.6,0,0.0
2020-02-20 21:00:00,8.0,6.5,0,0.0
2020-02-20 22:00:00,6.8,8.0,0,0.0
2020-02-20 23:00:00,6.2,10.5,0,0.0
2020-02-21 00:00:00,5.7,9.2,0,0.0
2020-02-21 01:00:00,4.8,10.8,0,0.0
2020-02-21 02:00:00,4.3,11.8,0,0.0
2020-02-21 03:00:00,4.2,12.7,0,0.0
2020-02-21 04:00:00,3.6,11.0,0,0.0
2020-02-21 05:00:00,3.2,13.2,1,0.0
2020-02-21 06:00:00,3.3,14.7,28,0.0
2020-02-21 07:00:00,3.3,12.9,10,0.0
2020-02-21 08:00:00,4.6,14.6,0,52.0
2020-02-21 09:00:00,7.1,11.8,35,223.0
2020-02-21 10:00:00,10.1,9.7,2,401.0
2020-02-21 11:00:00,13.1,8.9,0,545.0
2020-02-21 12:00:00,15.6,3.5,0,637.0
2020-02-21 13:00:00,17.1,2.5,0,667.0
2020-02-21 14:00:00,17.9,1.9,0,634.0
2020-02-21 15:00:00,18.3,2.3,0,541.0
2020-02-21 16:00:00,18.3,1.8,0,397.0
2020-02-21 17:00:00,17.7,1.3,0,218.0
2020-02-21 18:00:00,16.4,2.0,0,47.0
2020-02-21 19:00:00,14.0,2.8,0,0.0
2020-02-21 20:00:00,12.1,4.2,0,0.0
2020-02-21 21:00:00,9.9,5.2,0,0.0
2020-02-21 22:00:00,7.8,5.4,0,0.0
2020-02-21 23:00:00,6.4,5.8,0,0.0
2020-02-22 00:00:00,6.0,6.9,0,0.0
2020-02-22 01:00:00,5.3,8.2,0,0.0
2020-02-22 02:00:00,4.5,7.6,0,0.0
2020-02-22 03:00:00,3.8,6.5,0,0.0
2020-02-22 04:00:00,3.0,6.4,0,0.0
2020-02-22 05:00:00,2.6,7.8,0,0.0
2020-02-22 06:00:00,2.3,8.0,0,0.0
2020-02-22 07:00:00,1.6,10.0,0,0.0
2020-02-22 08:00:00,4.0,7.2,0,57.0
2020-02-22 09:00:00,7.2,5.8,0,233.0
2020-02-22 10:00:00,11.1,5.2,0,412.0
2020-02-22 11:00:00,14.5,5.6,0,555.0
2020-02-22 12:00:00,16.7,2.6,0,646.0
2020-02-22 13:00:00,18.6,3.4,0,679.0
2020-02-22 14:00:00,19.7,3.3,0,646.0
2020-02-22 15:00:00,20.3,2.9,0,554.0
2020-02-22 16:00:00,20.2,3.3,0,409.0
2020-02-22 17:00:00,19.3,4.3,0,227.0
2020-02-22 18:00:00,16.0,8.1,0,51.0
2020-02-22 19:00:00,17.2,3.1,0,0.0
2020-02-22 20:00:00,12.9,4.8,0,0.0
2020-02-22 21:00:00,10.4,6.5,0,0.0
2020-02-22 22:00:00,9.4,10.2,0,0.0
2020-02-22 23:00:00,8.6,11.1,2,0.0
2020-02-23 00:00:00,8.3,10.0,30,0.0
2020-02-23 01:00:00,6.8,8.7,32,0.0
2020-02-23 02:00:00,6.0,9.7,0,0.0
2020-02-23 03:00:00,5.4,9.8,3,0.0
2020-02-23 04:00:00,4.8,9.2,12,0.0
2020-02-23 05:00:00,4.1,8.1,7,0.0
2020-02-23 06:00:00,3.4,7.5,0,0.0
2020-02-23 07:00:00,2.8,6.6,0,0.0
2020-02-23 08:00:00,4.7,8.5,0,59.0
2020-02-23 09:00:00,8.0,4.5,0,236.0
2020-02-23 10:00:00,11.6,3.1,0,414.0
2020-02-23 11:00:00,14.6,1.8,0,557.0
2020-02-23 12:00:00,17.1,3.1,0,648.0
2020-02-23 13:00:00,18.8,3.6,0,683.0
2020-02-23 14:00:00,19.8,1.6,0,649.0
2020-02-23 15:00:00,20.5,1.8,0,555.0
2020-02-23 16:00:00,20.6,3.5,0,410.0
2020-02-23 17:00:00,19.9,5.7,0,229.0
2020-02-23 18:00:00,18.1,4.3,0,53.0
2020-02-23 19:00:00,14.8,3.3,0,0.0
2020-02-23 20:00:00,12.8,4.1,0,0.0
2020-02-23 21:00:00,11.1,4.1,0,0.0
2020-02-23 22:00:00,9.3,4.5,0,0.0
2020-02-23 23:00:00,8.2,5.4,0,0.0
2020-02-24 00:00:00,7.4,8.2,0,0.0
2020-02-24 01:00:00,7.2,6.6,0,0.0
2020-02-24 02:00:00,6.1,7.1,0,0.0
2020-02-24 03:00:00,5.2,8.0,0,0.0
2020-02-24 04:00:00,4.5,8.0,0,0.0
2020-02-24 05:00:00,3.9,7.8,0,0.0
2020-02-24 06:00:00,3.4,7.3,0,0.0
2020-02-24 07:00:00,3.0,6.7,0,0.0
2020-02-24 08:00:00,5.0,7.4,4,63.0
2020-02-24 09:00:00,8.1,2.6,6,240.0
2020-02-24 10:00:00,11.7,0.7,11,417.0
2020-02-24 11:00:00,14.9,2.2,0,560.0
2020-02-24 12:00:00,17.4,5.0,0,653.0
2020-02-24 13:00:00,19.6,6.3,0,683.0
2020-02-24 14:00:00,20.8,7.9,0,650.0
2020-02-24 15:00:00,21.2,7.3,0,555.0
2020-02-24 16:00:00,21.1,6.8,0,409.0
2020-02-24 17:00:00,20.2,8.6,0,229.0
2020-02-24 18:00:00,16.9,8.2,0,54.0
2020-02-24 19:00:00,14.7,10.2,0,0.0
2020-02-24 20:00:00,13.2,11.5,0,0.0
2020-02-24 21:00:00,12.3,10.5,0,0.0
2020-02-24 22:00:00,10.8,7.6,0,0.0
2020-02-24 23:00:00,8.9,6.2,0,0.0
2020-02-25 00:00:00,7.7,5.1,0,0.0
2020-02-25 01:00:00,6.6,5.8,0,0.0
2020-02-25 02:00:00,5.4,6.6,13,0.0
2020-02-25 03:00:00,4.4,4.8,12,0.0
2020-02-25 04:00:00,3.7,4.5,26,0.0
2020-02-25 05:00:00,2.7,2.5,98,0.0
2020-02-25 06:00:00,3.1,3.4,63,0.0
2020-02-25 07:00:00,2.5,4.9,2,0.0
2020-02-25 08:00:00,4.6,4.6,56,67.0
2020-02-25 09:00:00,8.8,3.6,55,209.0
2020-02-25 10:00:00,12.5,4.6,80,316.0
2020-02-25 11:00:00,14.7,9.2,99,356.0
2020-02-25 12:00:00,18.1,18.3,59,559.0
2020-02-25 13:00:00,18.5,20.4,99,528.0
2020-02-25 14:00:00,18.0,24.0,84,463.0
2020-02-25 15:00:00,17.4,22.1,98,410.0
2020-02-25 16:00:00,17.2,20.5,97,248.0
2020-02-25 17:00:00,16.1,20.2,96,202.0
2020-02-25 18:00:00,14.2,15.6,84,46.0
2020-02-25 19:00:00,12.5,11.9,85,0.0
2020-02-25 20:00:00,12.6,17.7,69,0.0
2020-02-25 21:00:00,11.5,14.3,66,0.0
2020-02-25 22:00:00,10.4,13.2,30,0.0
2020-02-25 23:00:00,9.4,13.0,3,0.0
2020-02-26 00:00:00,10.0,17.1,2,0.0
2020-02-26 01:00:00,9.2,17.8,2,0.0
2020-02-26 02:00:00,8.5,16.8,10,0.0
2020-02-26 03:00:00,8.3,15.8,19,0.0
2020-02-26 04:00:00,8.2,15.9,30,0.0
2020-02-26 05:00:00,7.2,14.8,37,0.0
2020-02-26 06:00:00,6.7,16.6,34,0.0
2020-02-26 07:00:00,6.0,16.4,2,0.0
2020-02-26 08:00:00,7.2,14.8,2,67.0
2020-02-26 09:00:00,8.8,16.1,2,225.0
2020-02-26 10:00:00,10.2,13.8,2,379.0
2020-02-26 11:00:00,11.4,12.9,1,482.0
2020-02-26 12:00:00,13.6,7.7,0,522.0
2020-02-26 13:00:00,14.9,8.5,34,679.0
2020-02-26 14:00:00,15.4,9.7,47,642.0
2020-02-26 15:00:00,15.4,11.8,37,542.0
2020-02-26 16:00:00,14.9,14.4,2,400.0
2020-02-26 17:00:00,13.9,19.0,3,228.0
2020-02-26 18:00:00,12.3,8.4,4,57.0
2020-02-26 19:00:00,11.3,4.4,57,0.0
2020-02-26 20:00:00,11.0,8.8,51,0.0
2020-02-26 21:00:00,10.6,8.9,17,0.0
2020-02-26 22:00:00,10.0,12.2,3,0.0
2020-02-26 23:00:00,9.2,15.6,6,0.0
2020-02-27 00:00:00,7.8,16.7,10,0.0
2020-02-27 01:00:00,7.6,15.2,19,0.0
2020-02-27 02:00:00,6.7,11.2,1,0.0
2020-02-27 03:00:00,5.9,9.1,52,0.0
2020-02-27 04:00:00,5.1,9.3,45,0.0
2020-02-27 05:00:00,4.7,9.5,47,0.0
2020-02-27 06:00:00,4.9,12.2,29,0.0
2020-02-27 07:00:00,4.8,13.1,39,0.0
2020-02-27 08:00:00,6.6,15.7,21,71.0
2020-02-27 09:00:00,9.5,16.2,27,249.0
2020-02-27 10:00:00,11.8,17.6,27,414.0
2020-02-27 11:00:00,13.7,17.4,35,554.0
2020-02-27 12:00:00,16.0,17.6,42,652.0
2020-02-27 13:00:00,17.1,17.5,31,688.0
2020-02-27 14:00:00,18.1,18.4,21,654.0
2020-02-27 15:00:00,19.3,18.8,18,559.0
2020-02-27 16:00:00,19.7,21.3,11,416.0
2020-02-27 17:00:00,18.5,18.2,0,240.0
2020-02-27 18:00:00,15.8,11.9,0,62.0
2020-02-27 19:00:00,13.5,11.9,0,0.0
2020-02-27 20:00:00,12.1,11.9,0,0.0
2020-02-27 21:00:00,11.3,11.3,0,0.0
2020-02-27 22:00:00,10.7,11.4,0,0.0
2020-02-27 23:00:00,10.0,12.3,0,0.0
2020-02-28 00:00:00,9.6,12.7,0,0.0
2020-02-28 01:00:00,9.5,10.0,0,0.0
2020-02-28 02:00:00,7.9,8.4,0,0.0
2020-02-28 03:00:00,6.6,7.7,9,0.0
2020-02-28 04:00:00,5.6,5.9,39,0.0
2020-02-28 05:00:00,4.4,6.9,22,0.0
2020-02-28 06:00:00,3.7,5.2,37,0.0
2020-02-28 07:00:00,3.2,5.0,69,0.0
2020-02-28 08:00:00,5.6,6.1,87,69.0
2020-02-28 09:00:00,7.9,4.5,89,217.0
2020-02-28 10:00:00,10.9,5.6,92,409.0
2020-02-28 11:00:00,13.4,5.4,95,563.0
2020-02-28 12:00:00,15.6,3.9,97,659.0
2020-02-28 13:00:00,17.4,3.4,99,687.0
2020-02-28 14:00:00,18.5,5.5,100,645.0
2020-02-28 15:00:00,19.1,8.6,99,555.0
2020-02-28 16:00:00,18.7,11.6,98,393.0
2020-02-28 17:00:00,17.9,11.3,97,212.0
2020-02-28 18:00:00,16.1,8.0,94,49.0
2020-02-28 19:00:00,14.6,8.2,77,0.0
2020-02-28 20:00:00,13.3,5.5,54,0.0
2020-02-28 21:00:00,11.8,6.8,35,0.0
2020-02-28 22:00:00,10.6,7.3,66,0.0
2020-02-28 23:00:00,10.4,10.1,70,0.0
2020-02-29 00:00:00,9.8,12.4,69,0.0
2020-02-29 01:00:00,10.1,15.3,83,0.0
2020-02-29 02:00:00,9.8,15.0,75,0.0
2020-02-29 03:00:00,9.7,17.6,89,0.0
2020-02-29 04:00:00,9.4,17.6,0,0.0
2020-02-29 05:00:00,8.4,18.9,2,0.0
2020-02-29 06:00:00,7.6,22.9,5,0.0
2020-02-29 07:00:00,6.7,23.7,42,0.0
2020-02-29 08:00:00,7.6,24.7,100,60.0
2020-02-29 09:00:00,8.3,22.7,100,80.0
2020-02-29 10:00:00,9.2,23.1,100,127.0
2020-02-29 11:00:00,10.4,27.9,100,180.0
2020-02-29 12:00:00,12.4,32.5,100,273.0
2020-02-29 13:00:00,13.5,33.4,100,333.0
