datetime,wind_offshore
2026-03-04 03:00:00,1067.68
2026-03-04 04:00:00,967.54
2026-03-04 05:00:00,841.52
2026-03-04 06:00:00,826.71
2026-03-04 07:00:00,886.87
2026-03-04 08:00:00,1097.25
2026-03-04 09:00:00,941.49
2026-03-04 10:00:00,760.17
2026-03-04 11:00:00,981.12
2026-03-04 12:00:00,1317.97
2026-03-04 13:00:00,1520.3
2026-03-04 14:00:00,2123.79
2026-03-04 15:00:00,2028.2
2026-03-04 16:00:00,2010.37
2026-03-04 17:00:00,2132.76
2026-03-04 18:00:00,2443.8
2026-03-04 19:00:00,2667.49
2026-03-04 20:00:00,2662.34
2026-03-04 21:00:00,2691.66
2026-03-04 22:00:00,2642.56
2026-03-04 23:00:00,2317.28
2026-03-05 00:00:00,2041.35
2026-03-05 01:00:00,1674.33
2026-03-05 02:00:00,1481.16
2026-03-05 03:00:00,1384.51
2026-03-05 04:00:00,1059.54
2026-03-05 05:00:00,1205.7
2026-03-05 06:00:00,1471.21
2026-03-05 07:00:00,1363.96
2026-03-05 08:00:00,1196.27
2026-03-05 09:00:00,946.69
2026-03-05 10:00:00,866.64
2026-03-05 11:00:00,927.69
2026-03-05 12:00:00,1053.01
2026-03-05 13:00:00,1139.93
2026-03-05 14:00:00,1554.56
2026-03-05 15:00:00,2030.22
2026-03-05 16:00:00,2972.88
2026-03-05 17:00:00,4136.82
2026-03-05 18:00:00,4737.3
2026-03-05 19:00:00,5175.66
2026-03-05 20:00:00,5106.38
2026-03-05 21:00:00,4449.0
2026-03-05 22:00:00,3960.2
2026-03-05 23:00:00,3300.16
2026-03-06 00:00:00,2477.51
2026-03-06 01:00:00,1702.03
2026-03-06 02:00:00,1296.23
2026-03-06 03:00:00,1033.37
2026-03-06 04:00:00,980.64
2026-03-06 05:00:00,957.99
2026-03-06 06:00:00,913.91
2026-03-06 07:00:00,986.69
2026-03-06 08:00:00,956.79
2026-03-06 09:00:00,831.52
2026-03-06 10:00:00,529.5
2026-03-06 11:00:00,387.13
2026-03-06 12:00:00,427.03
2026-03-06 13:00:00,445.26
2026-03-06 14:00:00,341.71
2026-03-06 15:00:00,170.45
2026-03-06 16:00:00,186.0
2026-03-06 17:00:00,210.34
2026-03-06 18:00:00,356.89
2026-03-06 19:00:00,530.78
2026-03-06 20:00:00,633.97
2026-03-06 21:00:00,703.6
2026-03-06 22:00:00,603.63
2026-03-06 23:00:00,557.78
2026-03-07 00:00:00,387.9
2026-03-07 01:00:00,420.53
2026-03-07 02:00:00,297.91
2026-03-07 03:00:00,214.12
2026-03-07 04:00:00,311.58
2026-03-07 05:00:00,500.76
2026-03-07 06:00:00,478.35
2026-03-07 07:00:00,599.76
2026-03-07 08:00:00,568.97
2026-03-07 09:00:00,535.95
2026-03-07 10:00:00,567.17
2026-03-07 11:00:00,674.3
2026-03-07 12:00:00,723.36
2026-03-07 13:00:00,754.89
2026-03-07 14:00:00,654.13
2026-03-07 15:00:00,434.04
2026-03-07 16:00:00,340.18
2026-03-07 17:00:00,335.23
2026-03-07 18:00:00,285.41
2026-03-07 19:00:00,215.09
2026-03-07 20:00:00,212.74
2026-03-07 21:00:00,267.07
2026-03-07 22:00:00,325.55
2026-03-07 23:00:00,337.34
2026-03-08 00:00:00,288.73
2026-03-08 01:00:00,244.9
2026-03-08 02:00:00,278.05
2026-03-08 03:00:00,274.61
2026-03-08 04:00:00,422.4
2026-03-08 05:00:00,556.91
2026-03-08 06:00:00,483.99
2026-03-08 07:00:00,545.49
2026-03-08 08:00:00,494.77
2026-03-08 09:00:00,305.84
2026-03-08 10:00:00,296.95
2026-03-08 11:00:00,262.23
2026-03-08 12:00:00,358.87
2026-03-08 13:00:00,714.32
2026-03-08 14:00:00,995.23
2026-03-08 15:00:00,990.31
2026-03-08 16:00:00,1094.13
2026-03-08 17:00:00,1277.63
2026-03-08 18:00:00,1262.25
2026-03-08 19:00:00,1384.87
2026-03-08 20:00:00,1509.85
2026-03-08 21:00:00,1470.55
2026-03-08 22:00:00,1473.04
2026-03-08 23:00:00,1519.92
2026-03-09 00:00:00,1376.45
2026-03-09 01:00:00,1038.47
2026-03-09 02:00:00,751.42
2026-03-09 03:00:00,571.69
2026-03-09 04:00:00,509.38
2026-03-09 05:00:00,479.32
2026-03-09 06:00:00,376.36
2026-03-09 07:00:00,459.48
2026-03-09 08:00:00,467.18
2026-03-09 09:00:00,302.82
2026-03-09 10:00:00,63.09
2026-03-09 11:00:00,62.73
2026-03-09 12:00:00,90.87
2026-03-09 13:00:00,298.12
2026-03-09 14:00:00,324.23
2026-03-09 15:00:00,306.24
2026-03-09 16:00:00,306.74
2026-03-09 17:00:00,362.44
2026-03-09 18:00:00,477.53
2026-03-09 19:00:00,409.76
2026-03-09 20:00:00,389.88
2026-03-09 21:00:00,397.31
2026-03-09 22:00:00,304.18
2026-03-09 23:00:00,328.51
2026-03-10 00:00:00,319.55
2026-03-10 01:00:00,391.46
2026-03-10 02:00:00,331.41
2026-03-10 03:00:00,295.35
2026-03-10 04:00:00,247.63
2026-03-10 05:00:00,237.65
2026-03-10 06:00:00,347.57
2026-03-10 07:00:00,437.58
2026-03-10 08:00:00,472.5
2026-03-10 09:00:00,337.82
2026-03-10 10:00:00,271.65
2026-03-10 11:00:00,417.75
2026-03-10 12:00:00,686.46
2026-03-10 13:00:00,1376.45
2026-03-10 14:00:00,1717.54
2026-03-10 15:00:00,1742.98
2026-03-10 16:00:00,1279.51
2026-03-10 17:00:00,1066.66
2026-03-10 18:00:00,1242.19
2026-03-10 19:00:00,1596.41
2026-03-10 20:00:00,2424.51
2026-03-10 21:00:00,3282.8
2026-03-10 22:00:00,4775.32
2026-03-10 23:00:00,4846.38
2026-03-11 00:00:00,5269.81
2026-03-11 01:00:00,6293.56
2026-03-11 02:00:00,6963.26
2026-03-11 03:00:00,7239.09
2026-03-11 04:00:00,7566.69
2026-03-11 05:00:00,7687.58
2026-03-11 06:00:00,7468.05
2026-03-11 07:00:00,7393.17
2026-03-11 08:00:00,7086.06
2026-03-11 09:00:00,7006.59
2026-03-11 10:00:00,6906.6
2026-03-11 11:00:00,5894.53
2026-03-11 12:00:00,5613.35
2026-03-11 13:00:00,4723.06
2026-03-11 14:00:00,4603.02
2026-03-11 15:00:00,4295.58
2026-03-11 16:00:00,5670.62
2026-03-11 17:00:00,6030.69
2026-03-11 18:00:00,5351.65
2026-03-11 19:00:00,4930.81
2026-03-11 20:00:00,4853.45
2026-03-11 21:00:00,5075.91
2026-03-11 22:00:00,5651.01
2026-03-11 23:00:00,5849.76
2026-03-12 00:00:00,6098.39
2026-03-12 01:00:00,5754.54
2026-03-12 02:00:00,5916.34
2026-03-12 03:00:00,6728.36
2026-03-12 04:00:00,6972.46
2026-03-12 05:00:00,6629.37
2026-03-12 06:00:00,6770.52
2026-03-12 07:00:00,7057.28
2026-03-12 08:00:00,6390.78
2026-03-12 09:00:00,6414.46
2026-03-12 10:00:00,5944.71
2026-03-12 11:00:00,5612.21
2026-03-12 12:00:00,5347.86
2026-03-12 13:00:00,5403.85
2026-03-12 14:00:00,5011.69
2026-03-12 15:00:00,4278.75
2026-03-12 16:00:00,4232.82
2026-03-12 17:00:00,4566.77
2026-03-12 18:00:00,4987.7
2026-03-12 19:00:00,5619.85
2026-03-12 20:00:00,5897.46
2026-03-12 21:00:00,5806.49
2026-03-12 22:00:00,5765.35
2026-03-12 23:00:00,6546.69
2026-03-13 00:00:00,6312.54
2026-03-13 01:00:00,6514.31
2026-03-13 02:00:00,6528.88
2026-03-13 03:00:00,6585.15
2026-03-13 04:00:00,6173.54
2026-03-13 05:00:00,6554.05
2026-03-13 06:00:00,6085.22
2026-03-13 07:00:00,6177.74
2026-03-13 08:00:00,5675.23
2026-03-13 09:00:00,5166.83
2026-03-13 10:00:00,5237.43
2026-03-13 11:00:00,5257.67
2026-03-13 12:00:00,4335.39
2026-03-13 13:00:00,4224.97
2026-03-13 14:00:00,4961.23
2026-03-13 15:00:00,5969.12
2026-03-13 16:00:00,5905.91
2026-03-13 17:00:00,4525.99
2026-03-13 18:00:00,3647.28
2026-03-13 19:00:00,3452.04
2026-03-13 20:00:00,3406.62
2026-03-13 21:00:00,3441.22
2026-03-13 22:00:00,3144.65
2026-03-13 23:00:00,2779.36
2026-03-14 00:00:00,2538.94
2026-03-14 01:00:00,1789.84
2026-03-14 02:00:00,1217.56
2026-03-14 03:00:00,773.05
2026-03-14 04:00:00,721.15
2026-03-14 05:00:00,760.14
2026-03-14 06:00:00,610.59
2026-03-14 07:00:00,482.89
2026-03-14 08:00:00,433.38
2026-03-14 09:00:00,318.28
2026-03-14 10:00:00,254.37
2026-03-14 11:00:00,256.21
2026-03-14 12:00:00,242.79
2026-03-14 13:00:00,259.8
2026-03-14 14:00:00,161.49
2026-03-14 15:00:00,149.5
2026-03-14 16:00:00,182.75
2026-03-14 17:00:00,192.91
2026-03-14 18:00:00,167.3
2026-03-14 19:00:00,304.4
2026-03-14 20:00:00,579.65
2026-03-14 21:00:00,533.52
2026-03-14 22:00:00,345.77
2026-03-14 23:00:00,238.98
2026-03-15 00:00:00,280.1
2026-03-15 01:00:00,262.24
2026-03-15 02:00:00,265.57
2026-03-15 03:00:00,348.83
2026-03-15 04:00:00,417.25
2026-03-15 05:00:00,484.44
2026-03-15 06:00:00,549.15
2026-03-15 07:00:00,699.64
2026-03-15 08:00:00,1058.37
2026-03-15 09:00:00,1807.28
2026-03-15 10:00:00,2690.52
2026-03-15 11:00:00,3383.31
2026-03-15 12:00:00,3979.93
2026-03-15 13:00:00,4504.54
2026-03-15 14:00:00,5151.46
2026-03-15 15:00:00,5855.28
2026-03-15 16:00:00,5828.67
2026-03-15 17:00:00,6128.71
2026-03-15 18:00:00,5664.76
2026-03-15 19:00:00,5971.46
2026-03-15 20:00:00,6189.36
2026-03-15 21:00:00,6996.33
2026-03-15 22:00:00,6772.48
2026-03-15 23:00:00,6860.11
2026-03-16 00:00:00,6638.02
2026-03-16 01:00:00,5852.0
2026-03-16 02:00:00,5557.56
2026-03-16 03:00:00,6159.28
2026-03-16 04:00:00,6393.19
2026-03-16 05:00:00,6794.59
2026-03-16 06:00:00,7228.2
2026-03-16 07:00:00,6197.46
2026-03-16 08:00:00,5798.85
2026-03-16 09:00:00,5831.13
2026-03-16 10:00:00,5460.96
2026-03-16 11:00:00,4396.3
2026-03-16 12:00:00,3923.75
2026-03-16 13:00:00,3464.46
2026-03-16 14:00:00,3232.85
2026-03-16 15:00:00,2982.62
2026-03-16 16:00:00,3157.3
2026-03-16 17:00:00,2842.86
2026-03-16 18:00:00,2507.83
2026-03-16 19:00:00,2528.42
2026-03-16 20:00:00,2391.31
2026-03-16 21:00:00,3021.1
2026-03-16 22:00:00,4033.97
2026-03-16 23:00:00,4765.52
2026-03-17 00:00:00,4602.6
2026-03-17 01:00:00,4199.79
2026-03-17 02:00:00,3900.52
2026-03-17 03:00:00,3669.11
2026-03-17 04:00:00,3648.97
2026-03-17 05:00:00,3887.26
2026-03-17 06:00:00,3980.61
2026-03-17 07:00:00,4008.6
2026-03-17 08:00:00,4279.33
2026-03-17 09:00:00,4472.94
2026-03-17 10:00:00,4365.18
2026-03-17 11:00:00,4229.9
2026-03-17 12:00:00,3556.37
2026-03-17 13:00:00,2825.39
2026-03-17 14:00:00,2380.75
2026-03-17 15:00:00,2306.72
2026-03-17 16:00:00,2297.05
2026-03-17 17:00:00,2384.62
2026-03-17 18:00:00,3950.97
2026-03-17 19:00:00,4858.09
2026-03-17 20:00:00,5452.76
2026-03-17 21:00:00,5707.43
2026-03-17 22:00:00,5864.9
2026-03-17 23:00:00,6012.63
2026-03-18 00:00:00,5864.47
2026-03-18 01:00:00,5681.62
2026-03-18 02:00:00,5660.66
2026-03-18 03:00:00,5337.15
2026-03-18 04:00:00,5179.19
2026-03-18 05:00:00,5056.36
2026-03-18 06:00:00,5084.0
2026-03-18 07:00:00,4978.64
2026-03-18 08:00:00,4782.28
2026-03-18 09:00:00,3636.51
2026-03-18 10:00:00,2914.19
2026-03-18 11:00:00,2406.08
2026-03-18 12:00:00,1818.68
2026-03-18 13:00:00,1575.42
2026-03-18 14:00:00,1343.24
2026-03-18 15:00:00,1148.38
2026-03-18 16:00:00,788.45
2026-03-18 17:00:00,660.79
2026-03-18 18:00:00,842.23
2026-03-18 19:00:00,989.29
2026-03-18 20:00:00,1138.13
2026-03-18 21:00:00,1249.73
2026-03-18 22:00:00,1216.47
2026-03-18 23:00:00,956.91
2026-03-19 00:00:00,728.09
2026-03-19 01:00:00,550.58
2026-03-19 02:00:00,398.52
2026-03-19 03:00:00,281.35
2026-03-19 04:00:00,284.9
2026-03-19 05:00:00,335.69
2026-03-19 06:00:00,244.56
2026-03-19 07:00:00,128.56
2026-03-19 08:00:00,93.94
2026-03-19 09:00:00,59.67
2026-03-19 10:00:00,35.03
2026-03-19 11:00:00,136.92
2026-03-19 12:00:00,283.95
2026-03-19 13:00:00,469.97
2026-03-19 14:00:00,623.02
2026-03-19 15:00:00,986.34
2026-03-19 16:00:00,1020.95
2026-03-19 17:00:00,1258.18
2026-03-19 18:00:00,1914.25
2026-03-19 19:00:00,2449.89
2026-03-19 20:00:00,2297.27
2026-03-19 21:00:00,2589.17
2026-03-19 22:00:00,2072.08
2026-03-19 23:00:00,1482.28
2026-03-20 00:00:00,1267.32
2026-03-20 01:00:00,921.46
2026-03-20 02:00:00,905.26
2026-03-20 03:00:00,1083.87
2026-03-20 04:00:00,1167.49
2026-03-20 05:00:00,1166.12
2026-03-20 06:00:00,982.39
2026-03-20 07:00:00,749.34
2026-03-20 08:00:00,535.11
2026-03-20 09:00:00,616.28
2026-03-20 10:00:00,541.18
2026-03-20 11:00:00,396.27
2026-03-20 12:00:00,338.56
2026-03-20 13:00:00,447.98
2026-03-20 14:00:00,559.89
2026-03-20 15:00:00,580.6
2026-03-20 16:00:00,618.99
2026-03-20 17:00:00,489.94
2026-03-20 18:00:00,300.75
2026-03-20 19:00:00,224.34
2026-03-20 20:00:00,221.67
2026-03-20 21:00:00,237.81
2026-03-20 22:00:00,187.43
2026-03-20 23:00:00,169.16
2026-03-21 00:00:00,130.02
2026-03-21 01:00:00,132.89
2026-03-21 02:00:00,100.76
2026-03-21 03:00:00,104.16
2026-03-21 04:00:00,109.41
2026-03-21 05:00:00,115.67
2026-03-21 06:00:00,141.19
2026-03-21 07:00:00,196.66
2026-03-21 08:00:00,320.08
2026-03-21 09:00:00,370.63
2026-03-21 10:00:00,345.01
2026-03-21 11:00:00,322.29
2026-03-21 12:00:00,318.1
2026-03-21 13:00:00,390.31
2026-03-21 14:00:00,604.75
2026-03-21 15:00:00,759.47
2026-03-21 16:00:00,752.68
2026-03-21 17:00:00,1088.51
2026-03-21 18:00:00,1087.3
2026-03-21 19:00:00,1199.15
2026-03-21 20:00:00,1083.01
2026-03-21 21:00:00,1292.71
2026-03-21 22:00:00,2030.98
2026-03-21 23:00:00,2118.5
2026-03-22 00:00:00,1413.95
2026-03-22 01:00:00,1210.18
2026-03-22 02:00:00,1129.96
2026-03-22 03:00:00,938.0
2026-03-22 04:00:00,908.77
2026-03-22 05:00:00,1168.81
2026-03-22 06:00:00,1165.2
2026-03-22 07:00:00,1136.86
2026-03-22 08:00:00,985.31
2026-03-22 09:00:00,772.97
2026-03-22 10:00:00,503.69
2026-03-22 11:00:00,392.81
2026-03-22 12:00:00,363.19
2026-03-22 13:00:00,201.28
2026-03-22 14:00:00,480.19
2026-03-22 15:00:00,483.65
2026-03-22 16:00:00,302.96
2026-03-22 17:00:00,201.0
2026-03-22 18:00:00,220.61
2026-03-22 19:00:00,356.09
2026-03-22 20:00:00,453.33
2026-03-22 21:00:00,419.45
2026-03-22 22:00:00,351.58
2026-03-22 23:00:00,272.19
2026-03-23 00:00:00,199.57
2026-03-23 01:00:00,122.92
2026-03-23 02:00:00,100.18
2026-03-23 03:00:00,115.79
2026-03-23 04:00:00,371.55
2026-03-23 05:00:00,769.04
2026-03-23 06:00:00,612.7
2026-03-23 07:00:00,420.18
2026-03-23 08:00:00,222.69
2026-03-23 09:00:00,96.13
2026-03-23 10:00:00,126.81
2026-03-23 11:00:00,103.96
2026-03-23 12:00:00,173.7
2026-03-23 13:00:00,177.19
2026-03-23 14:00:00,154.6
2026-03-23 15:00:00,161.79
2026-03-23 16:00:00,176.6
2026-03-23 17:00:00,278.27
2026-03-23 18:00:00,365.89
2026-03-23 19:00:00,490.8
2026-03-23 20:00:00,680.21
2026-03-23 21:00:00,1129.38
2026-03-23 22:00:00,1825.14
2026-03-23 23:00:00,2514.67
2026-03-24 00:00:00,3368.96
2026-03-24 01:00:00,3858.14
2026-03-24 02:00:00,4430.19
2026-03-24 03:00:00,5026.57
2026-03-24 04:00:00,5701.45
2026-03-24 05:00:00,6265.73
2026-03-24 06:00:00,5884.46
2026-03-24 07:00:00,6095.0
2026-03-24 08:00:00,6133.65
2026-03-24 09:00:00,6317.86
2026-03-24 10:00:00,5098.5
2026-03-24 11:00:00,4770.17
2026-03-24 12:00:00,4910.19
2026-03-24 13:00:00,5072.75
2026-03-24 14:00:00,5813.78
2026-03-24 15:00:00,6700.15
2026-03-24 16:00:00,7114.73
2026-03-24 17:00:00,6719.92
2026-03-24 18:00:00,6567.16
2026-03-24 19:00:00,6763.3
2026-03-24 20:00:00,6291.36
2026-03-24 21:00:00,5721.11
2026-03-24 22:00:00,5330.3
2026-03-24 23:00:00,5688.55
2026-03-25 00:00:00,5287.4
2026-03-25 01:00:00,5436.26
2026-03-25 02:00:00,5567.32
2026-03-25 03:00:00,5527.73
2026-03-25 04:00:00,5979.88
2026-03-25 05:00:00,6583.99
2026-03-25 06:00:00,7087.57
2026-03-25 07:00:00,7626.16
2026-03-25 08:00:00,7113.46
2026-03-25 09:00:00,7065.25
2026-03-25 10:00:00,7002.19
2026-03-25 11:00:00,7057.48
2026-03-25 12:00:00,6812.55
2026-03-25 13:00:00,6851.04
2026-03-25 14:00:00,6175.47
2026-03-25 15:00:00,5421.89
2026-03-25 16:00:00,6161.69
2026-03-25 17:00:00,6937.75
2026-03-25 18:00:00,7169.11
2026-03-25 19:00:00,7174.74
2026-03-25 20:00:00,7648.96
2026-03-25 21:00:00,7779.1
2026-03-25 22:00:00,8057.1
2026-03-25 23:00:00,8278.16
2026-03-26 00:00:00,8403.32
2026-03-26 01:00:00,8374.99
2026-03-26 02:00:00,8294.15
2026-03-26 03:00:00,8302.33
2026-03-26 04:00:00,8397.99
2026-03-26 05:00:00,7902.06
2026-03-26 06:00:00,7680.34
2026-03-26 07:00:00,6631.52
2026-03-26 08:00:00,6337.12
2026-03-26 09:00:00,5541.92
2026-03-26 10:00:00,4759.89
2026-03-26 11:00:00,5510.59
2026-03-26 12:00:00,5938.36
2026-03-26 13:00:00,5717.82
2026-03-26 14:00:00,5490.0
2026-03-26 15:00:00,6082.07
2026-03-26 16:00:00,6438.48
2026-03-26 17:00:00,7100.95
2026-03-26 18:00:00,6835.21
2026-03-26 19:00:00,6805.09
2026-03-26 20:00:00,6324.91
2026-03-26 21:00:00,5634.48
2026-03-26 22:00:00,4958.52
2026-03-26 23:00:00,3889.15
2026-03-27 00:00:00,2982.73
2026-03-27 01:00:00,2310.15
2026-03-27 02:00:00,1872.25
2026-03-27 03:00:00,1350.32
2026-03-27 04:00:00,1234.63
2026-03-27 05:00:00,1104.49
2026-03-27 06:00:00,1118.92
2026-03-27 07:00:00,1400.45
2026-03-27 08:00:00,2104.54
2026-03-27 09:00:00,2663.47
2026-03-27 10:00:00,3686.75
2026-03-27 11:00:00,4640.08
2026-03-27 12:00:00,5289.75
2026-03-27 13:00:00,5828.37
2026-03-27 14:00:00,6668.64
2026-03-27 15:00:00,7011.41
2026-03-27 16:00:00,7050.41
2026-03-27 17:00:00,7154.58
2026-03-27 18:00:00,7139.15
2026-03-27 19:00:00,6921.32
2026-03-27 20:00:00,7192.94
2026-03-27 21:00:00,7110.04
2026-03-27 22:00:00,5766.99
2026-03-27 23:00:00,5036.62
2026-03-28 00:00:00,4778.73
2026-03-28 01:00:00,3769.12
2026-03-28 02:00:00,2930.67
2026-03-28 03:00:00,3073.11
2026-03-28 04:00:00,3543.75
2026-03-28 05:00:00,3899.98
2026-03-28 06:00:00,3900.3
2026-03-28 07:00:00,4082.25
2026-03-28 08:00:00,4374.59
2026-03-28 09:00:00,4051.46
2026-03-28 10:00:00,3861.73
2026-03-28 11:00:00,3657.71
2026-03-28 12:00:00,3779.53
2026-03-28 13:00:00,3633.1
2026-03-28 14:00:00,3055.82
2026-03-28 15:00:00,2861.05
2026-03-28 16:00:00,2730.04
2026-03-28 17:00:00,2722.67
2026-03-28 18:00:00,3043.62
2026-03-28 19:00:00,3677.7
2026-03-28 20:00:00,4556.67
2026-03-28 21:00:00,5188.91
2026-03-28 22:00:00,4826.47
2026-03-28 23:00:00,4502.57
2026-03-29 00:00:00,3908.64
2026-03-29 01:00:00,3316.02
2026-03-29 02:00:00,2980.0
2026-03-29 03:00:00,2826.31
2026-03-29 04:00:00,2266.3
2026-03-29 05:00:00,2589.03
2026-03-29 06:00:00,2848.37
2026-03-29 07:00:00,2091.61
2026-03-29 08:00:00,2028.72
2026-03-29 09:00:00,2275.7
2026-03-29 10:00:00,3815.08
2026-03-29 11:00:00,5080.51
2026-03-29 12:00:00,5491.28
2026-03-29 13:00:00,5035.26
2026-03-29 14:00:00,6061.29
2026-03-29 15:00:00,6057.41
2026-03-29 16:00:00,5900.82
2026-03-29 17:00:00,5475.31
2026-03-29 18:00:00,5134.16
2026-03-29 19:00:00,4488.0
2026-03-29 20:00:00,4601.53
2026-03-29 21:00:00,4742.67
2026-03-29 22:00:00,3778.72
2026-03-29 23:00:00,4439.61
2026-03-30 00:00:00,4759.78
2026-03-30 01:00:00,4778.49
2026-03-30 02:00:00,5039.58
2026-03-30 03:00:00,6134.08
2026-03-30 04:00:00,7215.34
2026-03-30 05:00:00,7901.21
2026-03-30 06:00:00,7753.66
2026-03-30 07:00:00,6808.09
2026-03-30 08:00:00,3934.74
2026-03-30 09:00:00,2492.83
2026-03-30 10:00:00,3248.33
2026-03-30 11:00:00,3796.95
2026-03-30 12:00:00,3884.54
2026-03-30 13:00:00,3494.47
2026-03-30 14:00:00,4314.92
2026-03-30 15:00:00,6185.15
2026-03-30 16:00:00,7035.85
2026-03-30 17:00:00,7013.12
2026-03-30 18:00:00,6924.97
2026-03-30 19:00:00,6973.44
2026-03-30 20:00:00,6898.82
2026-03-30 21:00:00,6613.09
2026-03-30 22:00:00,6100.41
2026-03-30 23:00:00,6010.93
2026-03-31 00:00:00,5926.27
2026-03-31 01:00:00,6521.53
2026-03-31 02:00:00,6413.3
2026-03-31 03:00:00,6335.49
2026-03-31 04:00:00,6263.7
2026-03-31 05:00:00,5916.29
2026-03-31 06:00:00,5511.68
2026-03-31 07:00:00,4790.41
2026-03-31 08:00:00,3818.09
2026-03-31 09:00:00,3240.55
2026-03-31 10:00:00,2578.06
2026-03-31 11:00:00,1827.59
2026-03-31 12:00:00,1771.8
2026-03-31 13:00:00,2243.89
2026-03-31 14:00:00,2178.94
2026-03-31 15:00:00,2296.9
2026-03-31 16:00:00,2141.56
2026-03-31 17:00:00,1907.71
2026-03-31 18:00:00,1705.35
2026-03-31 19:00:00,1559.26
2026-03-31 20:00:00,1377.92
2026-03-31 21:00:00,920.62
2026-03-31 22:00:00,625.24
2026-03-31 23:00:00,347.19
2026-04-01 00:00:00,165.93
2026-04-01 01:00:00,55.73
2026-04-01 02:00:00,9.2
2026-04-01 03:00:00,2.45
2026-04-01 04:00:00,5.72
2026-04-01 05:00:00,34.92
2026-04-01 06:00:00,118.56
2026-04-01 07:00:00,255.03
2026-04-01 08:00:00,473.56
2026-04-01 09:00:00,714.74
2026-04-01 10:00:00,968.74
2026-04-01 11:00:00,1051.33
2026-04-01 12:00:00,1097.18
2026-04-01 13:00:00,1096.25
2026-04-01 14:00:00,1004.12
2026-04-01 15:00:00,813.87
2026-04-01 16:00:00,668.59
2026-04-01 17:00:00,743.92
2026-04-01 18:00:00,758.72
2026-04-01 19:00:00,827.2
2026-04-01 20:00:00,1000.24
2026-04-01 21:00:00,1195.12
2026-04-01 22:00:00,1329.07
2026-04-01 23:00:00,1551.29
2026-04-02 00:00:00,1884.54
2026-04-02 01:00:00,2056.75
2026-04-02 02:00:00,2169.6
2026-04-02 03:00:00,2205.36
2026-04-02 04:00:00,2123.42
2026-04-02 05:00:00,2101.25
2026-04-02 06:00:00,1900.98
2026-04-02 07:00:00,1899.01
2026-04-02 08:00:00,2400.5
2026-04-02 09:00:00,3204.8
2026-04-02 10:00:00,3827.07
2026-04-02 11:00:00,4368.49
2026-04-02 12:00:00,4603.82
2026-04-02 13:00:00,4498.63
2026-04-02 14:00:00,4103.9
2026-04-02 15:00:00,3636.02
2026-04-02 16:00:00,2859.11
2026-04-02 17:00:00,2293.09
2026-04-02 18:00:00,2112.31
2026-04-02 19:00:00,2117.66
2026-04-02 20:00:00,2155.26
2026-04-02 21:00:00,2130.35
2026-04-02 22:00:00,2143.03
2026-04-02 23:00:00,2193.54
2026-04-03 00:00:00,2253.99
2026-04-03 01:00:00,2171.43
2026-04-03 02:00:00,2124.99
2026-04-03 03:00:00,2353.29
2026-04-03 04:00:00,2947.05
2026-04-03 05:00:00,3643.33
2026-04-03 06:00:00,4282.71
2026-04-03 07:00:00,4456.21
2026-04-03 08:00:00,5335.96
2026-04-03 09:00:00,5990.32
2026-04-03 10:00:00,5902.73
2026-04-03 11:00:00,5816.17
2026-04-03 12:00:00,5466.35
2026-04-03 13:00:00,5096.45
2026-04-03 14:00:00,5828.77
2026-04-03 15:00:00,7008.74
2026-04-03 16:00:00,7045.42
2026-04-03 17:00:00,6933.62
2026-04-03 18:00:00,6624.62
2026-04-03 19:00:00,6573.38
2026-04-03 20:00:00,6692.36
2026-04-03 21:00:00,7120.44
2026-04-03 22:00:00,7260.79
2026-04-03 23:00:00,7362.44
2026-04-04 00:00:00,7531.63
2026-04-04 01:00:00,7792.55
2026-04-04 02:00:00,7406.99
2026-04-04 03:00:00,7521.18
2026-04-04 04:00:00,6546.4
2026-04-04 05:00:00,5855.46
2026-04-04 06:00:00,5468.28
2026-04-04 07:00:00,4486.69
2026-04-04 08:00:00,3880.48
2026-04-04 09:00:00,3722.4
2026-04-04 10:00:00,3921.17
2026-04-04 11:00:00,3723.55
2026-04-04 12:00:00,3532.33
2026-04-04 13:00:00,3011.13
2026-04-04 14:00:00,2677.07
2026-04-04 15:00:00,2396.71
2026-04-04 16:00:00,2555.37
2026-04-04 17:00:00,3726.92
2026-04-04 18:00:00,4833.48
2026-04-04 19:00:00,6096.32
2026-04-04 20:00:00,6821.59
2026-04-04 21:00:00,6260.56
2026-04-04 22:00:00,6578.3
2026-04-04 23:00:00,5645.69
2026-04-05 00:00:00,4967.2
2026-04-05 01:00:00,4872.04
2026-04-05 02:00:00,4558.82
2026-04-05 03:00:00,4632.57
2026-04-05 04:00:00,4444.32
2026-04-05 05:00:00,4256.97
2026-04-05 06:00:00,4194.78
2026-04-05 07:00:00,3432.42
2026-04-05 08:00:00,2131.18
2026-04-05 09:00:00,1409.66
2026-04-05 10:00:00,1517.19
2026-04-05 11:00:00,884.15
2026-04-05 12:00:00,691.53
2026-04-05 13:00:00,1319.48
2026-04-05 14:00:00,1888.78
2026-04-05 15:00:00,3176.92
2026-04-05 16:00:00,5060.77
2026-04-05 17:00:00,7387.3
2026-04-05 18:00:00,7516.57
2026-04-05 19:00:00,7459.39
2026-04-05 20:00:00,7313.07
2026-04-05 21:00:00,7118.43
2026-04-05 22:00:00,7541.16
2026-04-05 23:00:00,7112.87
2026-04-06 00:00:00,7295.52
2026-04-06 01:00:00,7516.0
