Date,Brent_Price,TTF_Price,EUA_Price,Power_Index,Brent_Return,TTF_Return,EUA_Return,Power_Return,Brent_30D_Vol,TTF_30D_Vol,EUA_30D_Vol,Power_30D_Vol,Brent_VaR95,TTF_VaR95,EUA_VaR95,Power_VaR95,Brent_TTF_Corr,TTF_Power_Corr,EUA_Power_Corr,Brent_Sharpe,TTF_Sharpe,EUA_Sharpe,Power_Sharpe,Brent_Drawdown,TTF_Drawdown,EUA_Drawdown,Power_Drawdown
2025-07-18,69.27999877929688,33.595001220703125,67.09500122070312,93.62075805664062,-0.00345221339698476,-0.023599855824916194,-0.006441545482851585,-0.015909610725225565,0.02705678714991409,0.03217149302987016,0.013108135096070065,0.02527997635908714,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5767384274667587,-0.31262778056594803,-0.16797269672743548,-0.030520639555371376,0.024322378941896206,0.013919686452680822,0.15906371073946562,-0.45866544020884004,-0.9009569694393273,-0.3041020527553845,-0.041199317755431064
2025-07-21,69.20999908447266,33.15900039672852,66.99500274658203,93.32203674316406,-0.0010103882225404037,-0.012978145799438567,-0.0014904012564536107,-0.00319075939649871,0.026913223372383215,0.03223120203342307,0.012961106583202325,0.025300031269814314,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.580996536762694,-0.309311315694245,-0.1701806253752548,-0.03172925126621745,0.024930991831150752,0.013878025275151414,0.15631987047722787,-0.45921239827250715,-0.902242364330362,-0.30513921993032134,-0.04425862004167225
2025-07-22,68.58999633789062,33.11100006103516,66.49500274658203,90.6534194946289,-0.008958282831723507,-0.0014475809016877283,-0.00746324321966696,-0.028595788751156204,0.02694910811279642,0.032100284729974365,0.012884411914990339,0.02529808061853376,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5867591136339995,-0.33200621676754566,-0.12190486441725785,-0.03428460813455383,0.023356857903036127,0.012139982208609148,0.15045199195111902,-0.46405692656067143,-0.9023838764167516,-0.31032513493578895,-0.07158879864369905
2025-07-23,68.51000213623047,32.689998626708984,66.55000305175781,96.40887451171876,-0.0011662663060381107,-0.012714851063094668,0.0008271344146775217,0.06348855949588161,0.02694387061277759,0.031815453039090474,0.012664383418130873,0.02659882038759812,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5893840019753287,-0.3870708700309461,-0.15542721168964557,-0.033648755647110604,0.01915935917634814,0.008940738080912485,0.15691866407276703,-0.4646819789091783,-0.9036250508894692,-0.3097546811199563,-0.012645308849746795
2025-07-24,69.18000030517578,32.358001708984375,67.88999938964844,96.7474365234375,0.009779567188058724,-0.010155917151166705,0.020135180712891554,0.0035117307761702854,0.025803250086733138,0.031014857905096758,0.012842769348642041,0.026173191393960422,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5562878731607107,-0.44537770265804333,-0.2071047373823543,-0.031233946499909356,0.019266552167769405,0.01897014244261228,0.16356058789177869,-0.4594468003549419,-0.9046038268880836,-0.2958564668880792,-0.009177984993838262
2025-07-25,68.44000244140625,32.499000549316406,68.50499725341797,96.4487075805664,-0.01069670223337893,0.004357464394746158,0.009058740157586564,-0.003087719464264338,0.02585632019417462,0.03098525333363611,0.012680044786672248,0.02620568128064614,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5548946209624794,-0.44636998703594305,-0.21328575586838197,-0.030738696602568685,0.013962130986531958,0.02110816865545907,0.16226796647329897,-0.4652289369728453,-0.9041881414603534,-0.2894778135879733,-0.012237365415194379
2025-07-28,70.04000091552734,32.89899826049805,67.76499938964844,94.61651611328124,0.023378118308673423,0.012308000382185824,-0.010802100480817312,-0.01899653726054018,0.02268235697131695,0.029643431817450605,0.012623168769174239,0.02642192520991628,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.4945864666665492,-0.4463912328361956,-0.174537055924351,-0.029232559842435654,0.019216638699086096,0.021108263447292577,0.16548808033813842,-0.4527269957933414,-0.9030088890688295,-0.29715294563944605,-0.031001435107654074
2025-07-29,72.51000213623047,34.10300064086914,69.94000244140625,97.48429107666016,0.03526557950337694,0.0365969313362573,0.03209626018369094,0.03030945421775444,0.023537976196353186,0.030562296512836505,0.014041126931161815,0.025724722262046133,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5343929591091419,-0.4053219895621806,-0.051918470930123854,-0.022064223505919585,0.020773601755335092,0.028825443612081215,0.1715401169013498,-0.43342709615343955,-0.8994593120418541,-0.274594183713349,-0.0016316174679796847
2025-07-30,73.23999786376953,34.5369987487793,69.68499755859375,101.56687927246094,0.010067517666977333,0.012726097403582992,-0.003646051957549412,0.04187944694176715,0.022122554564542013,0.029776091337669973,0.013918166119462411,0.026637139905343464,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.4981895573272771,-0.3665611235867192,-0.06542095906376585,-0.01427930467500164,0.024469879645398783,0.028649576369515473,0.1733445543376467,-0.42772311343433367,-0.8981798214538755,-0.2772390510098386,0.0
2025-07-31,72.52999877929688,35.27899932861328,70.01499938964844,101.56687927246094,-0.009694143981179404,0.021484222912108386,0.004735622337895817,0.0,0.022159086043229012,0.03003935631874858,0.013947359990824495,0.02651937641225087,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.4853995433124995,-0.3782814325570929,-0.06517110099257278,-0.015659187104545957,0.028616933037227323,0.034786025576879834,0.17156088312900175,-0.4332708479698023,-0.89599229404104,-0.273816328114842,0.0
2025-08-01,69.66999816894531,33.97200012207031,68.12999725341797,97.50420379638672,-0.03943196826811379,-0.03704751357510638,-0.026922833002397506,-0.0400000030046781,0.0231743940455039,0.02840891562637656,0.014256175453690354,0.027737073063854194,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5338488218000293,-0.2928664847558694,0.024617682810648803,-0.020056332853502817,0.02458234534622539,0.025855879446575865,0.1646745511835945,-0.4556180939092721,-0.8998455209394702,-0.29336724984207396,-0.0400000030046781
2025-08-04,68.76000213623047,34.28300094604492,67.92500305175781,98.6592788696289,-0.013061519400476507,0.009154622125782996,-0.0030088684856048875,0.011846413059833472,0.0193284130567862,0.028526151689680392,0.014236639891437227,0.027752825757247163,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.6078712463031936,-0.2878183344864746,0.025423613078630163,-0.02437156039430024,0.021692509942682497,0.014903423301009354,0.16855312330248062,-0.4627285487369446,-0.8989286445294664,-0.29549341485492053,-0.028627446502832554
2025-08-05,67.63999938964844,34.40599822998047,68.30000305175781,97.2253875732422,-0.016288579287170868,0.0035877047090808745,0.005520794746439073,-0.014533770293227999,0.016023354634174227,0.018300187751804406,0.01424354457373078,0.026957554930606642,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2929319073815961,-0.14120707498043245,-0.005919426440836856,-0.029199580543098784,0.02557917134207034,0.022428592182196037,0.17091375520634938,-0.47147993736957616,-0.8985660303514915,-0.2916039786008199,-0.042745152064506686
2025-08-06,66.88999938964844,33.25699996948242,68.12999725341797,98.2410659790039,-0.011088113642336639,-0.03339528918236245,-0.0024891038176237945,0.010446637767286493,0.016088068073684986,0.019219274329119296,0.012951292458901411,0.02691307044634911,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3215652107120863,-0.14791245431279312,0.028125436395716526,-0.02842439774150345,0.018302272535887544,0.018565848721748393,0.16975786660535336,-0.47734022788627717,-0.9019534471008185,-0.2933672498420741,-0.03274505741714584
2025-08-07,66.43000030517578,32.95100021362305,68.5,95.89108276367188,-0.00687694855239962,-0.009201063118747022,0.005430834602939472,-0.023920579361733196,0.01613168550574343,0.017972389567275593,0.012921421733486737,0.027334548123979754,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3540045672512252,-0.13267606830594347,0.016952381169402737,-0.026509535920487028,0.011506509939426458,0.01732814936630654,0.1671781606695946,-0.4809345322495122,-0.9028555796226194,-0.28952964425094607,-0.05588235603422764
2025-08-08,66.58999633789062,32.44599914550781,70.04000091552734,95.59235382080078,0.0024084906214034696,-0.015325819090203252,0.022481765190180303,-0.003115294292873161,0.016139415071449875,0.017479984417935485,0.013507813882104787,0.026883736174837868,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3621670205976121,-0.08118858290092,-0.004347326007993716,-0.023177669847452887,0.007599587610311112,0.022953651499271917,0.16645889275276868,-0.47968436793854075,-0.9043443974349458,-0.2735570165384119,-0.058823560342275094
2025-08-11,66.62999725341797,32.999000549316406,69.27999877929688,99.09740447998048,0.0006007045761704521,0.017043747098944184,-0.010850972676986093,0.03666664245709783,0.01613644247346923,0.017738012569667668,0.012684465198853774,0.02727361129564187,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3577425936617428,-0.024431717783548388,0.024268312487870463,-0.028466416073529156,0.004091688848482364,0.017430201688980487,0.16445092374312956,-0.4793718119573084,-0.90271406753623,-0.2814396295033419,-0.02431378034030085
2025-08-12,66.12000274658203,32.40900039672852,68.5,103.25965881347656,-0.0076541276881079146,-0.017879334003044645,-0.011258643086609954,0.04200164833113185,0.016140401039274728,0.017442176031220818,0.012262676660728085,0.025916100236142874,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.4004779309652273,0.03481753145453977,0.11385546499195964,-0.0270432973582795,-0.002315278831497811,0.009500704660334931,0.17237152255634222,-0.4833567665866154,-0.9044534752165473,-0.28952964425094596,0.0
2025-08-13,65.62999725341797,32.599998474121094,68.91000366210938,98.06182861328124,-0.007410851070924873,0.005893365270588591,0.005985454921304756,-0.05033747215439133,0.015140683650969829,0.017484999465075854,0.012064340633832002,0.02769100894488458,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.4282501231550605,0.004399953829688647,0.09262603377408367,-0.021818521216020743,-0.00039461115546468464,0.01308626019473024,0.17601991849344772,-0.4871855326462431,-0.9038903846456631,-0.28527715596368663,-0.05033747215439144
2025-08-14,66.83999633789062,32.14099884033203,68.06500244140625,97.40462493896484,0.018436677359599418,-0.014079744026780583,-0.012262388271613966,-0.0067019316650533955,0.01556305982990189,0.017646491979542225,0.012255906821352844,0.02770829857683884,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3815791323567762,0.011720565000181165,0.09971019353265095,-0.01673782665903097,0.0018961694390758602,0.015168070186165467,0.17780298559653412,-0.47773093776630704,-0.9052435834283645,-0.29404136498385214,-0.056702045520874544
2025-08-15,65.8499984741211,31.0310001373291,67.80500030517578,94.4372787475586,-0.014811458976821013,-0.03453528960058494,-0.003819909305877056,-0.030464120089427338,0.0157284532826724,0.018648655614920868,0.012244147221484819,0.028343713785892656,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.40758182838183005,0.0791128199450198,0.10806379323686027,-0.020171840974847817,-0.0070588584654243825,0.010678685656128653,0.170454132937658,-0.48546650455644413,-0.9085160237161796,-0.2967380629433146,-0.0854387876862378
2025-08-18,66.5999984741211,31.27199935913086,68.73999786376953,96.40887451171876,0.011389521904009658,0.007766402008804185,0.013789507475636453,0.02087730386037978,0.015457132698125242,0.018682851033499166,0.012445034349934705,0.028212933767227454,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.40991208994255024,0.07946053094111773,0.14979007522708454,-0.022798958465216932,-0.012495335387024943,0.010143608488059305,0.17308482093029579,-0.47960621403974313,-0.9078055223789955,-0.28704042720494083,-0.06634521535784621
2025-08-19,65.79000091552734,31.226999282836918,68.13500213623047,94.0788116455078,-0.012162125783058308,-0.0014389894223633126,-0.008801218305797054,-0.024168551681699624,0.015470895570889223,0.01829791754971102,0.012275230784339734,0.02775530037076183,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3922544942991962,0.13200785253533093,0.12385912242110304,-0.027382421731364695,-0.01844637926197516,0.008542019640444504,0.17012932252104457,-0.48593530872131374,-0.9079381892570925,-0.29331534004831794,-0.08891029927333627
2025-08-20,66.83999633789062,31.9060001373291,68.55000305175781,91.370361328125,0.015959802519404764,0.021744031449905554,0.006090862295675681,-0.02878916378736085,0.015811183096178006,0.018823053951773527,0.012259922419382823,0.02824614152921835,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.4216543723223963,0.07657695044638135,0.09979921668007734,-0.02541028191472226,-0.01653014991705945,0.012568379337370648,0.1675489613279909,-0.47773093776630715,-0.9059363943489634,-0.28901102109808585,-0.1151398098925338
2025-08-21,67.66999816894531,33.17499923706055,69.65499877929688,92.60509490966795,0.012417742018698608,0.03977305504511519,0.01611955767098583,0.013513502229774987,0.015514995849011204,0.01972009658772822,0.012535823527993071,0.027897350519277914,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5379508707785684,0.15337227790408095,0.1350948745731935,-0.02972800544190051,-0.008765452343044263,0.008413539928993819,0.16877351590379894,-0.4712455352871414,-0.9021951973836627,-0.27755019324924113,-0.1031822497404774
2025-08-22,67.7300033569336,33.573001861572266,69.29499816894531,92.50552368164062,0.0008867325197567943,0.01199706506902043,-0.005168338477647971,-0.0010752240805373958,0.014758774289744248,0.019740540167841873,0.012477642508256769,0.027704983960752345,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5283117608992538,0.13796435060638984,0.15370144710163886,-0.025640174576611375,-0.006571730184580992,0.010460715743429591,0.16651564304654845,-0.4707766715083139,-0.9010218268026118,-0.28128405838364035,-0.10414652978140981
2025-08-26,67.22000122070312,33.459999084472656,69.73500061035156,93.42161560058594,-0.007529929292086179,-0.0033658824303391954,0.006349699877810755,0.009903105052386563,0.014532132776650775,0.019741446802378937,0.01248341183066497,0.027749624518349798,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5354542919210875,0.13705406556983138,0.1595583213483585,-0.02483991184575987,-0.005293851693460771,0.011309314795886356,0.1670321152950511,-0.47476168575157884,-0.901354975696764,-0.27672042785697837,-0.09527479875429001
2025-08-27,68.05000305175781,32.55099868774414,69.37000274658203,90.89239501953124,0.012347542635852582,-0.02716677888823804,-0.00523406984405117,-0.027073183917821653,0.014675640389610983,0.019682439797676587,0.012161381956575568,0.028117490690096853,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.47131569955288755,0.19993090674968428,0.15795550866278935,-0.025604455972312364,-0.011058051498431769,0.00982650409967746,0.16215711466963129,-0.4682762832724131,-0.9040348432604348,-0.28050612365435035,-0.11976859052270328
2025-08-28,68.62000274658203,31.55900001525879,68.9000015258789,92.02755737304688,0.00837618911479976,-0.030475214662426087,-0.0067752804107577,0.01248907956789691,0.014749730530155445,0.020219700463056017,0.012209745976622452,0.027931695418894304,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.43326670182004184,0.19170523689131033,0.14028863884850748,-0.020522463115971792,-0.015219527003217036,0.006265241850187028,0.16368899950204013,-0.4638224648642786,-0.9069594020121865,-0.2853808964204151,-0.10877531041157928
2025-08-29,68.12000274658203,31.621999740600582,70.03500366210938,90.33477783203124,-0.007286505100364549,0.0019962522675411876,0.01647318013199417,-0.01839426786211129,0.014550690150709289,0.020174887737724616,0.01238375340138082,0.026733585459041247,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.45129858541611684,0.22142672898426646,0.1689231039454381,-0.016906104467488893,-0.015627849277525353,0.008263469541450949,0.16041875416642518,-0.4677293252087459,-0.90677366950748,-0.27360884720138445,-0.12516873607719559
2025-09-02,69.13999938964844,31.77199935913086,70.37000274658203,84.04161071777344,0.014973526158843065,0.004743520958849556,0.0047833093018583295,-0.06966494261998779,0.014811616933765696,0.01981868390249184,0.012311502632991758,0.029408644320926845,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.4556159696915557,0.16014945843272252,0.1229509071652506,-0.012637828198624442,-0.008760217938243487,0.008935955871367262,0.15556045489232992,-0.45975935633617393,-0.906331448454872,-0.27013429364341524,-0.18611380588054915
2025-09-03,67.5999984741211,32.11199951171875,70.91000366210938,85.5750732421875,-0.022273661109663112,0.010701251398904432,0.00767373730923393,0.01824646756906767,0.015362071710950288,0.01982423389374932,0.012344213818690497,0.029667488843777227,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.408475080276561,0.17323678620743369,0.13305586583396936,-0.014118437131422041,-0.004015500371534009,0.012421180934495703,0.15691416783685835,-0.4717924933508083,-0.9053290777366164,-0.2645334959418163,-0.1712632578346367
2025-09-04,66.98999786376953,32.4119987487793,71.61000061035156,88.74156951904297,-0.009023677871606517,0.009342278326551101,0.009871624765071418,0.03700255409532538,0.015363292923694795,0.019911240433837463,0.012293117243034102,0.03008903103787988,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.39650436977447234,0.19106294759485162,0.13429565843250618,-0.01909317757080881,-0.0012454678093917221,0.017096567979340015,0.15896377499044106,-0.4765588677401751,-0.9044446356314005,-0.2572732465864751,-0.14059788170187915
2025-09-05,65.5,31.9689998626709,72.95999908447266,87.20811462402344,-0.022242094510878774,-0.013667743527389975,0.01885209415744571,-0.017280006465182796,0.015860488951150373,0.019932115874684207,0.012641749741017522,0.02770638025487769,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.41387852757494653,0.2696357382745911,0.13008607717404494,-0.028367229169874025,-0.004073361114944436,0.02175297343632728,0.15402334468733378,-0.4882012948747795,-0.9057506618442569,-0.24327129189786934,-0.15544835586226247
2025-09-08,66.0199966430664,33.06399917602539,73.61499786376953,89.11995697021484,0.007938880046815422,0.034251910227353966,0.008977505311348999,0.02192275746854344,0.015819357292278624,0.020823235662875913,0.01228378075831854,0.028056448440573218,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.44262878976172343,0.30805933705530203,0.13640327301340624,-0.028113869307777005,-0.006128866806709016,0.022991775872581707,0.15850664339362464,-0.48413818634667494,-0.9025224419747588,-0.23647775590163211,-0.13693345499817122
2025-09-09,66.38999938964844,32.930999755859375,73.53500366210938,90.59367370605467,0.005604404201691171,-0.004022484378188973,-0.001086656306208078,0.016536326833420434,0.01577018672126682,0.02083187210430922,0.012244412341787159,0.028266633232939736,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.44397500581826793,0.3006340796578364,0.12968111254059797,-0.024683426048523822,-0.006082683483365585,0.02503378074635974,0.15987442468751106,-0.48124708823074414,-0.9029145439291394,-0.23730744216311184,-0.12266150453102997
2025-09-10,67.48999786376953,33.12200164794922,74.19999694824219,94.73600769042967,0.01656873752423338,0.0058000635724961835,0.00904322095621879,0.04572431843105784,0.015454657807821888,0.020739971746293873,0.012038859456148125,0.02934973338132909,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.4341226640829615,0.3168770209834731,0.1310699717646081,-0.024648728530246678,-0.0055878879412801855,0.026026254623280627,0.16362579569013944,-0.47265200739570756,-0.9023514421119636,-0.2304102448409292,-0.08254579979238152
2025-09-11,66.37000274658203,32.323001861572266,72.625,93.66059112548828,-0.016594979295276313,-0.02412293178623226,-0.021226374838543727,-0.011351719279279138,0.014084086063206568,0.020040097382894473,0.011535742562716654,0.028870460541990096,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3658509876729191,0.2813186573781645,0.07152713687355741,-0.02511446998490034,-0.013059881313205507,0.02497305395376457,0.16038502865082857,-0.4814033364143814,-0.9047070116129207,-0.24674584545583866,-0.09296048232473408
2025-09-12,66.98999786376953,32.6619987487793,72.72000122070312,92.76441955566406,0.009341496030289553,0.010487790974948119,0.0013081063091653355,-0.00956828863725101,0.014061733210276761,0.019989059267026113,0.011497583578223168,0.027746163723640253,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.36273907635673475,0.24863437826900442,0.09858525050649745,-0.010399241400936765,-0.0028434806793228968,0.030574590958121407,0.1612647721822184,-0.476558867740175,-0.9037075986693388,-0.24576050894387447,-0.10163929823524398
2025-09-15,67.44000244140625,32.15399932861328,73.57499694824219,95.33345794677734,0.006717489057871617,-0.015553225143179583,0.011757366792997992,0.02769422159292123,0.014106367627633969,0.01965088922188085,0.011636646647097166,0.028292427527695552,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3734100355275402,0.22022634278538034,0.12658383761271605,-0.006051147604137349,0.00012390349112811915,0.03667511182785125,0.16373437987366976,-0.47304265766177966,-0.905205256066812,-0.23689263859776344,-0.07675989789019844
2025-09-16,68.47000122070312,32.32899856567383,74.23500061035156,93.64067840576172,0.015272816459218852,0.005442534077084948,0.008970488474143945,-0.01775640554191027,0.012599628807241763,0.01860840995697906,0.01036595666950317,0.02753596341721112,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.26532574648525975,0.13985832833008924,-0.0037205593063127144,-0.0028435580263873063,-0.0006415457185934934,0.04107769979456401,0.1624002633201935,-0.4649945348904102,-0.9046893324426271,-0.2300471928077703,-0.09315332355581485
2025-09-17,67.94999694824219,32.4010009765625,73.8949966430664,91.60934448242188,-0.0075946292272549565,0.0022271772737532114,-0.004580103246308087,-0.02169285782550301,0.012450367340261484,0.018514593422423342,0.010400838308340586,0.02767784420455464,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2861056763205585,0.12497290054375017,0.023804781016879623,0.00023620500228832634,-0.0014033809623239092,0.03991199001191462,0.16858974145811398,-0.46905770303247263,-0.904477058689897,-0.23357365615949544,-0.11282541957744852
2025-09-18,67.44000244140625,32.95199966430664,74.48999786376953,94.77584075927734,-0.007505438259613251,0.017005606960806885,0.008051982512119915,0.03456521051150041,0.012161839000341396,0.01880685825515438,0.010433347905957936,0.02836022166854534,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.28023459897738656,0.16728370976095253,0.048691810711102027,-0.0036120487189957996,-0.0022730415698562277,0.04152813355183474,0.16885009868931192,-0.47304265766177966,-0.9028526330942372,-0.22740240464206374,-0.08216004344469086
2025-09-19,66.68000030517578,32.30799865722656,74.5999984741211,94.83557891845705,-0.011269307661884831,-0.019543609299609632,0.001476716519078769,0.0006303099893509856,0.012167565158442646,0.01814943231164423,0.010387096552315447,0.028286592684185402,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2668551444770854,0.19629543410634465,0.05595969074971852,0.0017339281365894832,0.002543625578410936,0.044296356718632766,0.16747765400532885,-0.4789811020772783,-0.9047512432775293,-0.2262614970103981,-0.08158151975144867
2025-09-22,66.56999969482422,31.8439998626709,73.29499816894531,96.5084457397461,-0.001649679211879418,-0.014361731269042166,-0.017493302035770042,0.01763965423490954,0.012103440034063027,0.018255895686788936,0.011031481350080386,0.028131790135767405,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2612978346035719,0.16689207445715645,0.0204281168311311,-0.0029212550179761126,-0.0027458050098223817,0.038594833749057755,0.1673496373327268,-0.47984061612217777,-0.9061191803252878,-0.23979673833989978,-0.06538093531691314
2025-09-23,67.62999725341797,32.26499938964844,73.7699966430664,96.05039978027344,0.015923051877017924,0.013220686119618241,0.006480639688757783,-0.004746174865439934,0.012437632041896279,0.01822616588234456,0.010391119605120428,0.028140790234639824,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2917691754325829,0.15852926417492666,0.02778587009570541,-0.003624997995585681,0.0026580524643106296,0.04296578700845809,0.16161478631763368,-0.47155809126837345,-0.9048780114757159,-0.23487013491086217,-0.06981680083047292
2025-09-24,69.30999755859375,31.902999877929688,73.0199966430664,98.2410659790039,0.024841052393963725,-0.011219572867399163,-0.010166734907537722,0.02280746570281722,0.013202138371787082,0.018042956706250002,0.010363145191937158,0.02763659419703879,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2416538693492008,0.10228626538417282,0.05132327299491044,0.002641408290880473,-0.0006527715353083301,0.043028364621868924,0.15549201362986126,-0.45843103812640495,-0.905945239557256,-0.2426490074190636,-0.048601679418077026
2025-09-25,69.41999816894531,32.45600128173828,72.7750015258789,96.7474365234375,0.0015870814345155804,0.0173338371289391,-0.0033551784230431148,-0.015203717922662063,0.013090950104181789,0.018050246929637668,0.010117104333270593,0.02659860394741507,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.22018225929781363,0.1418784856120484,0.13684113823265773,-0.0003628602389338409,0.007761486917087951,0.045035825575102766,0.1540740676161101,-0.4575715240815055,-0.9043149096585401,-0.24519005512804137,-0.06306647111629904
2025-09-26,70.12999725341797,32.696998596191406,73.02999877929688,98.3008041381836,0.010227587196772303,0.0074253544779321334,0.003503912718260782,0.016055904637533036,0.013063359307373245,0.018069049919904434,0.010094101818017917,0.025145278170585008,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.23684836277502752,0.18040312500945163,0.17511974742469055,-0.0009573088756864764,0.002886441799472589,0.04306717337154862,0.151387186850351,-0.4520237895460367,-0.9036044139445019,-0.2425452669623348,-0.048023155724835065
2025-09-29,67.97000122070312,32.060001373291016,73.8949966430664,98.67919158935548,-0.030799887598877196,-0.01948182555736444,0.011844418433904602,0.0038492813409745086,0.014023200585120512,0.018242930669956414,0.00987787134219405,0.025116446973527877,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3365841108363883,0.1662409905887784,0.16867681701122186,-0.0072432193072869515,0.0013703161717482167,0.048919598854119464,0.1488108318653595,-0.4689013952348775,-0.9054823759365349,-0.2335736561594952,-0.04435872902112692
2025-09-30,67.0199966430664,31.410999298095703,72.80999755859375,98.99783325195312,-0.013976821547376339,-0.02024335768544261,-0.014682984420630096,0.0032290664066609853,0.013992253041369848,0.01747849409699282,0.01031785606229674,0.024416524848728628,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.31846906145450776,0.08583300464408718,0.1335981388208195,-0.01365743290640284,0.007091676048049397,0.04886442712835505,0.14617136911144415,-0.4763244656577402,-0.9073957300080299,-0.24482708222566574,-0.04127289989619032
2025-10-01,65.3499984741211,31.334999084472656,73.49500274658203,103.70774841308594,-0.024917908871875283,-0.0024195414129233317,0.009408119914260826,0.04757594188092895,0.014591549792790225,0.01743241433969884,0.01018160450849269,0.025591718495938463,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3043716089187918,0.061704654575489876,0.14332223300680286,-0.017719100448254917,0.0010440401596435475,0.0482703361862856,0.15024445297839054,-0.4893733649009112,-0.907619789874289,-0.2377223248592426,0.0
2025-10-02,64.11000061035156,31.45499992370605,74.44000244140625,107.98948669433594,-0.01897471909292514,0.0038296104273018994,0.012858012919363615,0.04128658028708809,0.014829917116074542,0.01744172730829071,0.010136405627558912,0.026004154970483983,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2880234033315426,0.06702996166469048,0.1497707594636947,-0.019989897901481778,-0.005615024142269021,0.04980953647672307,0.15147500039712472,-0.499062361863282,-0.9072660096583153,-0.22792094866414037,0.0
